beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.586973506,0.013690457,0.098114307,0.003711949,0.194351663,0.415015154,4.574101165,722,1758,10,192714216,704,19,4999500,1758,135583796,10,82753,47000217,843583,0.00134323
0.530181115,0.011645456,0.059702725,0.003421053,0.344718567,0.448255955,4.516423326,831,190,50,213125425,812,20,4999500,190,115174007,50,46802,44977504,783431,0.000695265
0.481985203,0.01425165,0.067386242,0.003145234,0.228791465,0.335919236,4.484645143,915,1137,18,234375534,896,20,4999500,1137,93922899,18,93209,46838217,905162,0.000960365
0.520413824,0.013680103,0.040302111,0.003334805,0.42381062,0.371877864,4.552986885,806,2816,1,217339100,788,19,4999500,2816,110957780,1,38047,49065734,944403,0.000551337
0.648106523,0.015683835,0.069496686,0.004142021,0.267697835,0.405227518,4.492047883,748,1324,130,174106438,727,21,4999500,1324,154191863,130,60461,36536148,868554,0.001089975
0.499510083,0.009220162,0.10612338,0.003273362,0.233801458,0.540746889,4.465134354,923,345,8,225965075,903,20,4999500,345,102334152,8,69197,43435087,652288,0.000978475
0.575645367,0.010875484,0.132846574,0.003788003,0.183745883,0.532275167,4.403390091,900,349,84,195676154,878,23,4999500,349,132623016,84,95057,35165922,627123,0.001444771
0.620726467,0.017023849,0.06474941,0.003900842,0.249354517,0.351332378,4.591108269,689,738,115,182235470,670,19,4999500,738,146063491,115,64470,46155205,994212,0.001102284
0.685095661,0.013361763,0.102287472,0.004225512,0.218748738,0.486558538,4.647376091,609,303,64,165246284,591,18,4999500,303,163053243,64,73141,51586529,714565,0.001366741
0.579286112,0.013451357,0.081107141,0.003650487,0.23531808,0.415299124,4.599295093,711,5,28,195381035,694,18,4999500,5,132918723,28,68140,50043223,840014,0.001091001
0.560830259,0.011499486,0.061353422,0.003555424,0.341651789,0.47263121,4.431342664,741,321,22,201753124,723,18,4999500,321,126546294,22,38774,46937508,739406,0.000705533
0.698487659,0.021309725,0.065546817,0.004414359,0.223283987,0.318678762,4.516651534,695,1,1,161582599,674,21,4999500,1,166717208,1,85570,35913036,983835,0.001396785
0.71298448,0.020540566,0.052322663,0.004418055,0.291075467,0.331299277,4.613079624,622,1477,18,158604233,603,20,4999500,1477,169694152,18,55114,43597125,1053248,0.001074737
0.55445183,0.013542902,0.052944178,0.003632842,0.354883296,0.409585512,4.432652888,890,325,44,203341986,869,22,4999500,325,124957258,44,45695,37908677,862779,0.000717018
0.635204086,0.011701743,0.109855577,0.004036991,0.221210284,0.529133124,4.5297283,728,190,9,177803767,708,20,4999500,190,150495809,9,84569,39539015,597973,0.001285502
0.46378026,0.01152151,0.057129192,0.003200202,0.338024474,0.421823346,4.265490217,1249,2204,1,242161752,1223,26,4999500,2204,86135297,1,48604,36248656,851496,0.000658215
0.513626799,0.010092576,0.095208719,0.003439525,0.249920401,0.519110709,4.370448916,1025,846,115,219158957,1002,23,4999500,846,109139559,115,65321,36862005,685245,0.000960901
0.483369464,0.014812487,0.041943594,0.003255837,0.353353704,0.334283774,4.22421732,1082,328,14,232872385,1059,23,4999500,328,95426693,14,38443,37869819,1064258,0.000621289
0.597499231,0.011505265,0.06365285,0.00383898,0.368388507,0.510746329,4.500215424,784,702,65,188939330,764,21,4999500,702,139359622,65,43878,39389901,688755,0.000732343
0.627862983,0.013003483,0.095290231,0.003951072,0.224718854,0.466010045,4.580424985,692,1261,15,180111142,673,19,4999500,1261,148187393,15,71853,44600671,747467,0.001239105
0.486977903,0.009264351,0.116620423,0.003168874,0.204991819,0.520801659,4.505284047,897,2097,55,232024224,879,19,4999500,2097,96273228,55,78985,47206793,677111,0.001080412
0.500951704,0.009633644,0.061546606,0.003247574,0.38313802,0.513650127,4.514115648,870,4,24,225581224,851,19,4999500,4,102718380,24,42097,46817538,683868,0.000592918
0.509244941,0.013725234,0.058266943,0.003243463,0.284145889,0.360378202,4.540476264,786,1,56,222311398,768,18,4999500,1,105988262,56,56529,53856058,968743,0.000799727
0.611289063,0.017099005,0.081261708,0.00389994,0.197453938,0.349405002,4.525728101,750,2195,206,184769032,731,20,4999500,2195,143528319,206,81924,40400685,1006081,0.001389494
0.606265074,0.017367238,0.059166695,0.0039496,0.269902249,0.348104481,4.422026529,842,2301,17,185881956,820,23,4999500,2301,142415388,17,60153,34917465,1017098,0.001027562
0.532404364,0.014825594,0.089614308,0.003427145,0.18076622,0.352789025,4.526959952,820,276,19,212281667,801,19,4999500,276,116017721,19,89125,45573943,994798,0.001328585
0.538920101,0.012737223,0.073551185,0.003432682,0.257050233,0.411541383,4.569465459,771,14,7,209937815,753,18,4999500,14,118361895,7,62477,49523272,849635,0.000936838
0.5325537,0.012957452,0.104520333,0.00341689,0.17684763,0.402485682,4.540597995,805,1000,12,212300911,787,19,4999500,1000,115997775,12,91087,46932963,871716,0.001354317
0.469933843,0.009501549,0.088449979,0.003070661,0.255100458,0.491626966,4.485697323,931,21,121,240413672,912,19,4999500,21,87885757,121,63393,47985744,715678,0.000840412
0.516280848,0.008918661,0.089289472,0.003290396,0.289589829,0.562804563,4.57867866,784,10,2,219235260,767,18,4999500,10,109064445,2,55423,52526473,620889,0.000796343
0.729743191,0.021090568,0.045009171,0.004481914,0.330749924,0.327649826,4.595169396,591,928,36,155065442,572,19,4999500,928,173233506,36,44845,47121412,1061622,0.000949269
0.644958839,0.016457214,0.06970172,0.004015196,0.24706975,0.374596205,4.624641129,649,2576,2,175488026,631,18,4999500,2576,152809250,2,64954,49208217,932074,0.001147096
0.466496806,0.008124418,0.115726607,0.0030609,0.227208412,0.572985483,4.491908524,955,1956,44,242089894,935,20,4999500,1956,86207653,44,71386,47053950,616747,0.000940211
0.609440604,0.012149687,0.051393167,0.003844688,0.433517611,0.484891578,4.57568981,706,37,9,185574716,687,19,4999500,37,142725033,9,37025,45495476,720501,0.000624411
0.673053628,0.018871612,0.05278543,0.004197574,0.297727179,0.341921552,4.601762052,650,1058,2,168029888,631,19,4999500,1058,160268904,2,53883,44284322,1021037,0.000996146
0.61684203,0.012882901,0.107280659,0.003934816,0.200334455,0.468018779,4.520025028,748,374,2,183089280,728,20,4999500,374,145210098,2,89440,39942277,691958,0.001382086
0.581315726,0.013768522,0.083640679,0.003663664,0.223755184,0.407232074,4.599202831,711,286,4,194688170,693,18,4999500,286,133611331,4,71666,49692308,857032,0.001151608
0.47724614,0.010968227,0.094835699,0.00322045,0.215712319,0.446423565,4.35138809,1098,53,1,235843687,1075,23,4999500,53,92455663,1,75529,38807055,796966,0.001040179
0.612026848,0.014756892,0.05534177,0.003835066,0.328061294,0.398342502,4.572594877,680,274,10,184921281,662,18,4999500,274,143378258,10,46254,48442851,875325,0.000816673
0.54546167,0.009531129,0.115430995,0.0036088,0.229509912,0.577752019,4.40196792,942,852,113,206509666,919,23,4999500,852,121788930,113,70948,36533340,614018,0.001100188
0.58041815,0.015759751,0.076615116,0.003747159,0.217849277,0.363618043,4.486584989,811,1,9,194461750,791,21,4999500,1,133837931,9,74096,39459386,967528,0.001207435
0.750634602,0.019067235,0.064014932,0.004651131,0.258355778,0.376329326,4.40128947,618,1097,96,150534799,598,20,4999500,1097,177763892,96,49305,37085171,927960,0.001220588
0.550217448,0.016554216,0.085775357,0.003497597,0.172903768,0.322820618,4.572932589,758,304,68,205623746,740,18,4999500,304,122675627,68,92947,48998161,1083123,0.001419944
0.472447661,0.012974473,0.045458438,0.003080266,0.36473655,0.36122225,4.500192925,918,1,1,239179378,900,19,4999500,1,89120205,1,44229,48525890,973461,0.000589799
0.673179298,0.014550955,0.071268254,0.00430256,0.292572041,0.4542193,4.481392519,743,485,184,167534309,721,22,4999500,485,160764782,184,55377,34552150,774872,0.001037021
0.577628258,0.017299823,0.070933588,0.003709599,0.212263018,0.327934851,4.508425461,790,2210,133,195527348,770,20,4999500,2210,132770023,133,76206,41428714,1072998,0.001227139
0.577745083,0.014606248,0.064456252,0.003760048,0.273786297,0.393531201,4.356627228,847,500,48,195196800,826,22,4999500,500,133102307,48,51733,36869497,896777,0.000941464
0.670017374,0.018660534,0.094339928,0.004203166,0.16859125,0.346140645,4.571025845,672,756,147,168689838,652,20,4999500,756,159609090,147,95443,41477300,1010141,0.001760433
0.760653761,0.017818551,0.072134377,0.004670856,0.258005868,0.404743996,4.633292255,588,524,1,148673661,569,20,4999500,524,179625728,1,62032,44449121,860091,0.00128533
0.648262595,0.015860669,0.066302967,0.004105778,0.275237771,0.397309958,4.539165462,712,732,14,174241435,692,20,4999500,732,154057610,14,58500,39562600,882475,0.001051609
0.579113066,0.010844122,0.104316142,0.003664746,0.227760725,0.517093185,4.578726992,728,128,5,195348136,709,19,4999500,128,132951506,5,70472,47642567,675738,0.001131217
0.628008074,0.014247397,0.091597045,0.003916615,0.211663268,0.421730278,4.623683241,658,596,3,180252701,641,18,4999500,596,148046545,3,75664,50339659,826227,0.00130502
0.690935856,0.015636231,0.076020545,0.004282845,0.254887514,0.42147075,4.623353413,626,1192,64,163735654,607,19,4999500,1192,164562967,64,62947,46205954,827375,0.001188675
0.636355847,0.011031461,0.115967684,0.003993046,0.220097982,0.555410474,4.587707822,679,282,113,177734745,660,19,4999500,282,150564684,113,72999,45171226,628697,0.001279293
0.761907143,0.013768623,0.135974506,0.00465127,0.176483639,0.521723694,4.659042416,569,748,76,148525800,550,19,4999500,748,179773309,76,90652,50505212,666226,0.001872182
0.604622755,0.010906507,0.078362724,0.003820207,0.284339045,0.536485968,4.183038237,711,121,25,187042156,693,19,4999500,121,141257488,25,37119,40782904,651457,0.000854664
0.752115149,0.014822375,0.099822713,0.004618791,0.221548625,0.480948092,4.630654554,589,101,23,150387568,570,19,4999500,101,177912222,23,79693,45575649,670417,0.00147961
0.575994566,0.019043151,0.066813189,0.003653599,0.201815637,0.293499854,4.56619258,739,169,45,196362526,721,19,4999500,169,131937023,45,91013,46714563,1083552,0.001272334
0.562799413,0.011141888,0.107406174,0.003729449,0.218203716,0.511138584,4.428840823,941,104,121,200039352,918,23,4999500,104,128259985,121,74621,34769912,693944,0.001196708
0.57994013,0.010656334,0.125861903,0.003709122,0.194266678,0.532431643,4.527421097,771,915,217,194832087,751,20,4999500,915,133466513,217,83192,42725241,659443,0.001341227
0.590715986,0.010128118,0.075880325,0.003784109,0.331815425,0.571728887,4.344091178,772,95,5,191201705,753,20,4999500,95,137097926,5,38974,39478884,613943,0.000768525
0.689584129,0.019301999,0.055346691,0.004276392,0.283152139,0.340886217,4.621359497,628,7,53,164051418,609,19,4999500,7,164248398,53,56584,45972416,1021634,0.001068302
0.665647577,0.017691528,0.04393576,0.004129441,0.375413405,0.35874681,4.631883545,632,2521,1,170028480,614,19,4999500,2521,158268869,1,42723,49043234,972590,0.000777291
0.534730834,0.015931197,0.079883916,0.003422598,0.188558953,0.327957566,4.544311899,794,1491,9,211483140,776,19,4999500,1491,116815069,9,85391,47701626,1069376,0.001272646
0.632385646,0.01884718,0.063198028,0.004030005,0.238246477,0.327888339,4.517027234,740,1,144,178549030,720,21,4999500,1,149750588,144,67744,38795698,1070181,0.001191105
0.667741943,0.013972251,0.051161016,0.004149752,0.410196076,0.456495147,4.618802151,638,30,19,169455233,620,19,4999500,30,158844583,19,39040,47398388,762899,0.000714835
0.494391623,0.015177227,0.074226762,0.003335831,0.206450135,0.334435992,4.337548454,1083,4881,231,227583463,1059,24,4999500,4881,100710845,231,79545,37171974,1069443,0.001126556
0.606021382,0.009731854,0.120743767,0.003795112,0.227501692,0.59759621,4.613293143,679,1118,113,186792050,661,18,4999500,1118,141506542,113,70627,50532070,584150,0.001175061
0.525311219,0.015595399,0.043008821,0.003329566,0.336198787,0.325846674,4.450517746,756,121,30,215558231,739,18,4999500,121,112741364,30,39421,51862439,1070879,0.00067074
0.743084422,0.018124976,0.066919551,0.004668637,0.27257272,0.397125191,4.526027802,668,307,110,151848329,647,22,4999500,307,176451088,110,59172,34428389,882971,0.001212915
0.743041898,0.012400401,0.073213704,0.004548029,0.342968608,0.565856403,4.500538249,578,174,1,152311386,559,19,4999500,174,175988364,1,38339,45966388,613857,0.000907879
0.722559601,0.018903094,0.066619739,0.004461429,0.251017997,0.363727621,4.619271949,609,1599,103,156535861,590,19,4999500,1599,171762331,103,63958,44962220,958696,0.001259319
0.593246125,0.014967387,0.048606448,0.003728571,0.360723636,0.381487158,4.608536467,697,572,9,190784528,679,18,4999500,572,137514696,9,44455,49859994,914657,0.000727512
0.673413207,0.016329627,0.085684779,0.004297311,0.216604646,0.40427199,4.487778879,736,1649,88,167504220,715,22,4999500,1649,160793809,88,74704,34963856,871277,0.0013992
0.717945825,0.018868624,0.063737058,0.004398891,0.259290081,0.359296212,4.66952252,584,11,1,157695577,566,18,4999500,11,170604330,1,61571,53603292,966107,0.001202631
0.463726751,0.008212797,0.108899443,0.003203373,0.249004578,0.592336826,4.272178126,1255,1500,150,242162156,1230,26,4999500,1500,86135441,150,66142,36085465,606430,0.000894369
0.655573285,0.01831647,0.079657812,0.004153366,0.200729356,0.348138269,4.531343603,712,1,150,172265387,692,21,4999500,1,156034253,150,84080,38747225,966930,0.00145905
0.52160126,0.014689916,0.049497063,0.00335008,0.322785529,0.347895497,4.540804859,816,745,12,216782349,797,19,4999500,745,111516581,12,49888,47855314,1008076,0.000727108
0.579907797,0.012573144,0.088883207,0.003635376,0.228878628,0.442549404,4.618919325,691,667,99,195285404,674,18,4999500,667,133013641,99,70081,53837248,787560,0.001117541
0.672829872,0.012530666,0.082776667,0.004204772,0.286371298,0.515793008,4.589318612,657,444,1,168049897,638,19,4999500,444,160249504,1,56023,43202089,677024,0.001037247
0.612104615,0.01604356,0.057242568,0.003875895,0.287048053,0.370162996,4.414512999,719,526,73,184678140,700,19,4999500,526,143621044,73,46462,41650100,945556,0.000918375
0.55388528,0.012428421,0.091282589,0.003564759,0.2203852,0.438156604,4.513052569,808,93,3,203962692,789,20,4999500,93,124336907,3,73121,43231481,801357,0.001134498
0.630222454,0.014644597,0.06667287,0.003931365,0.283989371,0.411876979,4.623218757,659,587,9,179605952,641,18,4999500,587,148693295,9,56408,49820139,846108,0.000976397
0.644105875,0.010607024,0.093341175,0.004113537,0.272203727,0.594888459,4.222109391,744,674,50,175219760,723,21,4999500,674,153079273,50,42546,34955634,590854,0.000990072
0.591166018,0.014764574,0.060491863,0.003773287,0.296958936,0.391150181,4.532650191,759,16,1,191129535,739,20,4999500,16,137170192,1,54192,42281416,896232,0.000893137
0.469503423,0.009356352,0.101488042,0.003070775,0.225772739,0.499254279,4.492585466,936,417,4,240610444,917,20,4999500,417,87688702,4,71555,47702684,705318,0.000949558
0.74539143,0.020356442,0.052777916,0.004571562,0.296835755,0.346510978,4.569826357,585,201,3,151786090,566,19,4999500,201,176513624,3,48556,45674239,1003236,0.001074371
0.546112418,0.009393125,0.153543821,0.003629717,0.176033359,0.589583305,4.37786452,964,367,12,206155457,942,23,4999500,367,122143702,12,92416,35563440,602172,0.001442256
0.512584914,0.01209164,0.079626751,0.00333486,0.242326739,0.420408667,4.487275864,880,486,1,220318267,860,20,4999500,486,107980869,1,66650,44154984,837444,0.000962818
0.532036877,0.008448477,0.104303381,0.003403807,0.270807194,0.614965302,4.546801196,792,16,90,212580559,774,19,4999500,16,115719045,90,59447,48280387,569292,0.000881205
0.611456978,0.011348783,0.115872886,0.003946335,0.210933518,0.532536577,4.474941642,798,2906,231,184479690,777,22,4999500,2906,143816877,231,77148,36832610,664135,0.001315016
0.71139986,0.01430501,0.092129494,0.004376177,0.235241398,0.471274453,4.642869655,597,8,19,159097404,579,19,4999500,8,169202474,19,68395,49972338,732666,0.001317913
0.576265709,0.012917721,0.117421509,0.003759408,0.173816647,0.444858572,4.447149679,859,3223,260,195651379,838,22,4999500,3223,132644780,260,93759,37053816,796730,0.001516818
0.701357905,0.0183467,0.089527422,0.004451054,0.191330791,0.373096818,4.513646642,709,3307,20,160845571,687,22,4999500,3307,167450896,20,84526,34822676,944225,0.001642533
0.511185642,0.010295936,0.068150823,0.00326948,0.311619392,0.48421677,4.376210774,802,10,1,221356066,784,18,4999500,10,106943624,1,40616,48799684,722401,0.000701677
0.566765552,0.012482978,0.064488571,0.003642254,0.317542037,0.446001878,4.511433959,796,379,1,199307238,777,20,4999500,379,128992089,1,50763,42374304,787508,0.000805009
0.484177357,0.00897162,0.082054425,0.003188827,0.291400017,0.540894471,4.298956049,959,471,109,233066000,938,21,4999500,471,95232964,109,45585,42627849,652858,0.000736161
0.540507326,0.010766004,0.065840296,0.00345684,0.342035969,0.490297002,4.550638303,787,44,27,209218797,769,19,4999500,44,119080847,27,47033,47358242,714206,0.000708837
0.462862381,0.008374045,0.101970047,0.003199834,0.260493838,0.580256097,4.269154377,1261,2119,86,242598377,1236,26,4999500,2119,85698658,86,63239,36049488,619785,0.000853902
0.462753519,0.013780846,0.053242279,0.003121843,0.296272613,0.344208111,4.356225951,1111,53,1,243309205,1089,23,4999500,53,84990133,1,54962,40321939,1033090,0.000733724
0.669665357,0.012200841,0.139883559,0.004185214,0.173209282,0.527196675,4.589931028,658,517,11,168854188,639,19,4999500,517,159445129,11,92644,43535956,662412,0.001706697
0.644953282,0.016289751,0.09406488,0.004040436,0.186026708,0.38075399,4.592945826,671,282,129,175364418,653,19,4999500,282,152935002,129,88663,45005992,894506,0.001532293
0.580839069,0.01575111,0.080330223,0.003675502,0.204234024,0.357078097,4.578924837,727,2229,1,194759236,709,19,4999500,2229,133538310,1,78766,47408763,980586,0.00126529
0.55960336,0.017211547,0.07833082,0.003699796,0.192121655,0.328215619,4.379062693,931,1,195,201244234,909,23,4999500,1,127055142,195,86898,35466695,1054739,0.001348195
0.521812501,0.011752192,0.102745121,0.003325221,0.193050841,0.431736527,4.573455671,781,161,81,216887768,764,18,4999500,161,111411712,81,86113,51739625,785158,0.00120748
0.525776982,0.012216927,0.051081636,0.003387482,0.380258282,0.423029616,4.52488954,827,388,60,214967051,808,19,4999500,388,113332176,60,42428,46076754,829787,0.000624061
0.742809084,0.01535168,0.061959463,0.004642771,0.34579205,0.466334075,4.552421713,649,1516,47,151995543,629,21,4999500,1516,176302748,47,46609,36343249,751769,0.000951182
0.537464604,0.013949513,0.07843092,0.003402401,0.218259483,0.3725043,4.596945248,746,1250,40,210659277,729,18,4999500,1250,117639190,40,73577,53336613,937892,0.001094073
0.764852858,0.018737366,0.077877729,0.004665116,0.227147562,0.384576422,4.666668969,566,174,1,147958137,548,19,4999500,174,180341625,1,70300,51002090,902779,0.001459224
0.481773746,0.008476918,0.126590813,0.003242685,0.21061982,0.58177072,4.364714333,1079,1173,74,233672793,1056,23,4999500,1173,94625384,74,77527,38866034,612198,0.0010731
0.551954959,0.014118394,0.100863413,0.003664359,0.180042934,0.396114192,4.375567687,956,1,85,203972455,933,23,4999500,1,124327006,85,91409,35280958,885847,0.001424029
0.598862404,0.011479645,0.055744345,0.003745325,0.4121933,0.499824432,4.623993587,676,4,2,189080999,659,18,4999500,4,139218822,2,38824,52642620,696601,0.000639925
0.659837368,0.012570592,0.083995772,0.004154311,0.277629507,0.507576648,4.561002394,686,7396,24,171260295,667,20,4999500,7396,157032102,24,58499,40896680,696407,0.001055877
0.558050821,0.012585957,0.086789734,0.003570421,0.229402219,0.433514361,4.540032757,781,97,52,202557553,762,19,4999500,97,125742019,52,70187,45030919,808425,0.001092332
0.626157199,0.01377445,0.068670114,0.003922183,0.292313332,0.436737695,4.602162681,675,125,28,180702707,657,19,4999500,125,147596968,28,54849,47551375,798548,0.000945893
0.59562778,0.017960062,0.076973833,0.003730195,0.189981197,0.318124568,4.618728105,683,1155,4,190088208,665,18,4999500,1155,138210453,4,84352,51920877,1096048,0.001382455
0.74963716,0.018634944,0.07771679,0.004596201,0.225249594,0.380654992,4.647375043,584,1890,1,150918603,565,19,4999500,1890,177379424,1,71102,47373064,915007,0.001448248
0.633970426,0.015479524,0.063189856,0.004103369,0.295058502,0.406339917,4.442494357,804,415,164,177787104,782,22,4999500,415,150512014,164,55020,34314305,868637,0.000978149
0.669176777,0.014583403,0.076896457,0.004234956,0.260724971,0.446111685,4.437887621,704,1613,130,168738634,684,21,4999500,1613,159559421,130,54509,37068036,787033,0.001121412
0.483104146,0.013387364,0.054419649,0.003124808,0.299858113,0.355391134,4.526280062,872,1167,24,234060372,854,19,4999500,1167,94238067,24,53782,50069226,988287,0.000728536
0.68937403,0.012835252,0.0839489,0.004387034,0.287399315,0.525495053,4.495244587,723,128,41,163624526,701,22,4999500,128,164675085,41,56163,34554334,668831,0.001077505
0.573399696,0.013634726,0.10120843,0.003616207,0.184241792,0.405750157,4.597735704,716,2,43,197393502,699,18,4999500,2,130906239,43,87041,50390984,859847,0.001379949
0.723540821,0.018929883,0.076742817,0.004459397,0.217539965,0.363081812,4.628856005,603,81,1,156352788,584,19,4999500,81,171947030,1,88009,43703753,916460,0.001452733
0.46084682,0.014368804,0.079863419,0.003112937,0.188858749,0.329142908,4.347932603,1120,75,1,244290796,1098,23,4999500,75,84008510,1,88963,40264325,1050570,0.001147542
0.543012094,0.011994599,0.101496576,0.003504814,0.201787162,0.4461152,4.503439384,826,133,1,208027005,807,20,4999500,133,120272538,1,79900,43410846,787585,0.001217411
0.61541554,0.017221921,0.082122838,0.003967995,0.197243192,0.352924171,4.472142522,793,516,119,183295939,772,22,4999500,516,145003135,119,82046,36736361,998193,0.001414313
0.742681637,0.020320096,0.056170129,0.004567212,0.283854011,0.346743315,4.636652399,594,803,2,152301237,575,19,4999500,803,175997866,2,56390,45548045,1004049,0.001141382
0.754443757,0.016389889,0.069374117,0.004852616,0.316402431,0.479620183,4.170920176,990,131,3,148292829,958,33,4999500,131,180006549,3,52008,49846083,768703,0.001137034
0.662349417,0.016210121,0.06838673,0.004170833,0.265510102,0.395221239,4.558258091,687,549,16,170597422,667,20,4999500,549,157701828,16,60557,40522518,885619,0.001108557
0.650559679,0.01849136,0.05028436,0.004056943,0.307996459,0.336920845,4.614065552,654,1392,54,173922645,635,19,4999500,1392,154375758,54,52118,47158325,1035658,0.000929826
0.721760687,0.021424398,0.041213947,0.004554877,0.364843544,0.32742108,4.514081612,687,221,57,156323108,666,22,4999500,221,171976430,57,44203,34570764,1071721,0.000882984
0.527041278,0.015123346,0.066893604,0.003425668,0.237062328,0.345516046,4.482354012,867,379,1,214231679,847,20,4999500,379,114067577,1,68129,42822819,1019011,0.001011655
0.742822307,0.019711737,0.075897058,0.004606353,0.218264842,0.360418612,4.592575146,622,49,5,152127574,602,20,4999500,49,176172253,5,73461,38947355,1020673,0.001496063
0.539028565,0.01320392,0.097338095,0.003439981,0.187738481,0.397818436,4.5597759,779,5,1,209849179,761,19,4999500,5,118450538,1,85580,48532199,879520,0.001285244
0.530620646,0.013113966,0.04735829,0.003367287,0.380347773,0.392000843,4.590116746,759,958,1,213348248,742,18,4999500,958,114950537,1,42209,52835439,891542,0.000621055
0.563284346,0.012413797,0.079121987,0.00356924,0.25528898,0.439608369,4.58247073,739,16,1,200873483,721,18,4999500,16,127426264,1,62853,49010550,794642,0.000982204
0.703706371,0.014363234,0.077369611,0.004433456,0.273621488,0.474972533,4.408346801,682,202,10,160426887,661,21,4999500,202,167872722,10,49681,35433239,737807,0.001111278
0.748536858,0.01865569,0.094685066,0.004641891,0.186330187,0.383859988,4.590796633,622,1293,1,150948407,602,20,4999500,1293,177350180,1,86184,39330686,910402,0.001766415
0.672599283,0.017993078,0.065505487,0.004214369,0.252534395,0.359992097,4.581183229,667,887,8,168056228,648,20,4999500,887,160242713,8,63608,41796131,971229,0.001178645
0.66268474,0.018058294,0.089864703,0.004136377,0.180005104,0.351938859,4.602625659,655,152,69,170679693,636,19,4999500,152,157619934,69,89103,45018327,991024,0.001622803
0.56725903,0.013483904,0.0807205,0.003579956,0.231177985,0.406055906,4.599780491,721,501,1,199540302,704,18,4999500,501,128758978,1,69376,50832427,859725,0.001088428
0.602689787,0.01616881,0.050563595,0.003833766,0.329854228,0.363126926,4.542180128,741,181,45,187501714,722,20,4999500,181,140797822,45,48810,42401460,964836,0.000817553
0.59246832,0.015106623,0.06571675,0.003744752,0.264843521,0.37953142,4.569569432,719,775,8,190915718,700,19,4999500,775,137383283,8,59855,46408630,921341,0.000992758
0.675684589,0.014332831,0.052736672,0.00418408,0.391380446,0.448900985,4.633552914,624,2222,2,167504029,606,19,4999500,2222,160793625,2,40982,49184620,777232,0.000755866
0.687869719,0.020248199,0.051754568,0.00426974,0.288162393,0.324416504,4.616741169,631,804,2,164448285,613,19,4999500,804,163850781,2,55604,45512648,1074593,0.001047937
0.583099475,0.013278378,0.090605503,0.00378714,0.220890914,0.436153982,4.459039251,836,579,68,193427216,815,22,4999500,579,134871803,68,73316,37567189,808910,0.001203094
0.689700717,0.01685178,0.05989822,0.00431937,0.299628336,0.394252188,4.529745003,662,188,14,163841217,643,20,4999500,188,164458421,14,50476,39773072,886574,0.001009392
0.724194446,0.0195323,0.071616346,0.004463742,0.226152031,0.352238945,4.634576722,603,629,149,156208005,584,19,4999500,629,172091117,149,70921,46119839,988391,0.001398832
0.659478283,0.012285937,0.141507022,0.004180353,0.169576663,0.522480045,4.530123769,712,2725,2,171223333,692,21,4999500,2725,157073730,2,95291,38236899,673650,0.001738546
0.696254758,0.019450905,0.057077184,0.004280111,0.272975152,0.338763474,4.662674669,597,840,79,162619620,579,18,4999500,840,165679366,79,58629,53331298,1025922,0.001110203
0.473274302,0.01241589,0.052732322,0.003207108,0.341130224,0.392625106,4.333806208,1127,462,1,237731092,1103,24,4999500,462,90567821,1,47832,38390115,907770,0.000654719
0.499065258,0.008138783,0.095706333,0.003204244,0.287942903,0.599995717,4.554090234,827,230,1,226690767,809,18,4999500,230,101608679,1,55847,51196812,583729,0.000778933
0.717648763,0.011698992,0.09629823,0.004478263,0.281357162,0.589610771,4.574070858,646,709,65,157435825,626,20,4999500,709,170863258,65,57172,39316915,593211,0.001126592
0.649129729,0.016860237,0.074261276,0.004069157,0.229308774,0.370548328,4.589571509,673,1254,1,174208355,654,19,4999500,1254,154090219,1,70032,44154264,943320,0.001252063
0.529946713,0.010938629,0.119440122,0.003428488,0.183806274,0.478219288,4.510846772,843,244,1,213158244,824,20,4999500,244,115141171,1,92480,44075900,702486,0.001306511
0.568294851,0.017244614,0.07822628,0.003664417,0.19060742,0.324804838,4.495436176,811,139,1,198686889,791,20,4999500,139,129612663,1,84627,41034058,1082393,0.001348982
0.545543059,0.011800134,0.053478856,0.003448832,0.383732969,0.446545065,4.600258219,737,178,16,207537858,719,18,4999500,178,120761715,16,41789,53013915,781353,0.000631058
0.534895701,0.012008942,0.082299171,0.003466487,0.245682018,0.440496867,4.488550826,849,256,1,211122776,829,20,4999500,256,117176621,1,65694,42859093,798607,0.000988326
0.680560716,0.012089177,0.090748338,0.00426232,0.274498875,0.542100838,4.575556217,663,254,2,166073627,644,20,4999500,254,162225956,2,58486,41247458,644670,0.001097073
0.742562038,0.014541104,0.133975259,0.00460036,0.167408459,0.487959834,4.58854595,619,131,18,152199757,599,20,4999500,131,176099978,18,95785,40559954,714729,0.001948148
0.53788847,0.013828057,0.093492475,0.003449876,0.187091622,0.380880237,4.534908222,801,1161,4,210180006,782,19,4999500,1161,118118530,4,86107,46408192,921370,0.001292819
0.676510379,0.019306066,0.057479067,0.004263695,0.27127885,0.339438774,4.547023479,688,1,150,166960077,668,20,4999500,1,161339587,150,59409,38813104,1031381,0.001109695
0.634563886,0.010315046,0.136428636,0.004097306,0.204831388,0.608945743,4.45764422,793,988,31,177668685,772,22,4999500,988,150630005,31,79092,34868115,579795,0.001407268
