beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0
0.537595591,0.005824819,0.122980158,0.004207189,0.211530522,0.67410041,0.000716337,27.79970165,207251873,1260,31,4999500,193,121047123,24
0.732305479,0.010520611,0.136798927,0.00552837,0.154407419,0.495555379,0.001439208,31.03690777,152222524,1021,34,4999500,175,176076749,1
0.385103273,0.007854581,0.080377791,0.003225662,0.198222565,0.380129566,0.000631334,30.30744518,288070547,2021,36,4999500,1698,40226201,1
0.639886337,0.012301279,0.075264517,0.004918242,0.212445916,0.375231248,0.00092585,31.06515335,174143082,1128,33,4999500,38,154156220,3
0.814843191,0.010602335,0.141512056,0.006213544,0.15603425,0.554326604,0.001500358,21,136483868,1066,40,4999500,85,191815432,12
0.593364543,0.01216089,0.086535104,0.004668337,0.17652701,0.359338187,0.001052344,30.86341143,187494327,1287,35,4999500,1081,140803772,1
0.564861127,0.009940411,0.095134367,0.00435683,0.17928629,0.409765354,0.000945675,30.25924334,197445309,1163,30,4999500,742,130853233,26
0.56847311,0.006375087,0.200484709,0.004520876,0.140463608,0.662887907,0.001278108,30.82580613,195579508,1366,35,4999500,2346,132717246,1
0.657115099,0.007046977,0.093924822,0.005041302,0.304946882,0.671996506,0.000661886,31.0967694,169569897,1111,33,4999500,4,158729453,4
0.542753977,0.006269612,0.16285533,0.004249239,0.165500291,0.632871628,0.00102104,31.04476409,205256921,1269,31,4999500,3375,123038593,314
0.725349924,0.013509446,0.094919425,0.005478892,0.171812908,0.382329757,0.001282309,31.14887404,153686571,1026,34,4999500,528,174612344,1
0.543604221,0.009349332,0.105220167,0.004363159,0.175724519,0.435643387,0.000983738,30.72741804,204415292,1449,36,4999500,126,123883579,21
0.552832877,0.010145521,0.099138997,0.004470394,0.165112002,0.411108129,0.001005817,21,200816230,1468,37,4999500,1467,127481159,142
0.457999532,0.007065922,0.072382395,0.00382707,0.272672907,0.503089618,0.000511448,27.96940697,241988787,1858,39,4999500,106,86309663,50
0.556894467,0.007265324,0.138348574,0.004436975,0.175172056,0.570536161,0.001005147,30.80463521,199645179,1386,35,4999500,96,128653806,1
0.56496792,0.009159833,0.046670016,0.004433434,0.408697426,0.452427234,0.00042749,30.61191585,197064408,1276,33,4999500,750,131234010,25
0.51400772,0.008325685,0.107838968,0.004040712,0.178507734,0.452518033,0.000897833,30.87062706,216744836,1315,31,4999500,2182,111551973,166
0.54996933,0.006664316,0.109395496,0.004352857,0.220818376,0.60946976,0.000729046,21,202311042,1310,33,4999500,2,125988066,50
0.709062627,0.010228715,0.068209699,0.005336247,0.287576513,0.491321379,0.000697698,28.93875036,157317815,998,32,4999500,19,170981639,1
0.699484627,0.007799865,0.05695793,0.00534214,0.450548056,0.644084891,0.000444264,21,159254760,1059,34,4999500,1,169044649,1
0.584611203,0.012773661,0.081514744,0.004507186,0.172175237,0.330221398,0.001041242,30.63240519,190717586,1157,31,4999500,2245,137579431,53
0.605132171,0.00652466,0.197623309,0.004730882,0.14623409,0.679180616,0.001289425,30.95443068,183939492,1238,34,4999500,2,144359737,1
0.722229392,0.01510358,0.072028298,0.00545412,0.201597315,0.34037674,0.001087885,31.16389916,154359565,1025,34,4999500,553,173939310,16
0.757676507,0.0072324,0.108139084,0.005654551,0.263068477,0.738099912,0.000782105,27.90290472,147239037,953,33,4999500,30,181060450,1
0.554453086,0.01062809,0.055887241,0.004328418,0.280965617,0.380488209,0.000593975,29.89339413,200938668,1245,31,4999500,249,127360303,6
0.668488306,0.012667635,0.086772332,0.00509965,0.185942406,0.378393336,0.0010992,31.12926331,166742131,1081,33,4999500,2222,161555036,1
0.573781827,0.006540412,0.116792331,0.004418453,0.230809792,0.63193345,0.00076387,31.16710131,194385048,1150,30,4999500,1631,133912618,26
0.58277813,0.010070503,0.079554141,0.004559612,0.20925958,0.423223869,0.00080115,21,191037013,1222,32,4999500,500,137261686,50
0.653480727,0.010404764,0.081206529,0.005018691,0.222031384,0.452541167,0.000844935,21,170492432,1094,33,4999500,1,157806944,1
0.53268298,0.006498642,0.130873323,0.004177001,0.195184093,0.599875546,0.000850499,31.02492642,209138291,1285,31,4999500,2232,119158662,2
0.715842277,0.014320468,0.046161081,0.005560947,0.336752306,0.365790225,0.000661048,30.83552343,155311723,1192,39,4999500,163,172987345,42
0.494798313,0.007181612,0.122671143,0.003904809,0.164318577,0.505996581,0.000880977,21,225140439,1322,30,4999500,661,103157906,144
0.392674477,0.005704008,0.110784926,0.003127498,0.195313659,0.508096277,0.000631918,31.01547068,283924103,1541,28,4999500,2250,44372580,1
0.689387523,0.011291507,0.117193286,0.005244899,0.159050494,0.437069458,0.001323289,31.14836225,161679812,1064,33,4999500,2190,166617403,1
0.454346424,0.006881482,0.075340407,0.00367341,0.261987643,0.495637641,0.000518454,21,244752212,1542,32,4999500,1484,83545100,132
0.54577826,0.01157098,0.081514744,0.004234185,0.178457884,0.341783728,0.000943205,30.86446092,204289352,1211,30,4999500,2245,124007612,53
0.488571141,0.009170821,0.109924762,0.003861324,0.151787833,0.39205832,0.0010081,30.95072551,228000435,1372,31,4999500,1,100298655,10
0.67598315,0.008198268,0.106319602,0.005323269,0.224175242,0.609722496,0.000871637,21,164346552,1248,38,4999500,49,163952593,22
0.504079803,0.008741318,0.075123324,0.003921249,0.237318191,0.41811626,0.000656677,31.11659442,221285677,1250,29,4999500,1654,107011868,26
0.568355493,0.006655002,0.087575433,0.004535274,0.267008003,0.636760124,0.000582815,26.31965804,195551248,1378,36,4999500,150,132747666,25
0.770186996,0.010181791,0.075788669,0.005795815,0.302750012,0.537864942,0.000771664,31.17695974,144697738,1008,35,4999500,563,183601156,3
0.484627288,0.009503288,0.079252669,0.003809543,0.200567224,0.373223493,0.000753161,31.01219351,229996239,1336,30,4999500,394,98302488,16
0.742687269,0.007408787,0.064540223,0.005642887,0.443148096,0.717836404,0.000478165,20.99999999,149967178,1032,35,4999500,8,178332249,1
0.53254004,0.008914234,0.096066646,0.004127636,0.190298881,0.432202233,0.000856361,30.82285357,209438010,1209,29,4999500,749,118860462,44
0.549893255,0.010235457,0.071821534,0.004469467,0.240521328,0.407694008,0.000735126,30.57692295,201801884,1544,39,4999500,253,126496745,39
0.710685516,0.007900631,0.210238265,0.005428947,0.122527544,0.646561474,0.001661015,21,156713117,1061,34,4999500,1267,171585023,1
0.482215272,0.011701564,0.064026886,0.003794274,0.199757156,0.301839701,0.000749215,30.23548984,231128861,1345,30,4999500,375,97169854,38
0.494301472,0.008997113,0.109069129,0.003864018,0.156025354,0.400073372,0.000981307,30.77703253,225587279,1289,29,4999500,310,102711582,14
0.388205756,0.008558228,0.040068834,0.003124757,0.333769641,0.338153672,0.000342918,28.44916027,286899282,1630,29,4999500,1232,41398329,1
0.794576569,0.009595577,0.187926036,0.005957777,0.133372506,0.587417674,0.001803259,31.20482251,140255420,992,36,4999500,1565,188042459,32
0.511871921,0.010410875,0.092941712,0.003989754,0.163855449,0.357324035,0.000967605,31.07515887,217841937,1259,29,4999500,1509,110455760,8
0.538279846,0.007283239,0.127586447,0.004234921,0.181050922,0.54280203,0.000929243,30.95983917,206874185,1306,32,4999500,379,121424582,18
0.760538815,0.008627962,0.1192989,0.005699477,0.190394265,0.623231983,0.001029306,21,146608672,961,33,4999500,69,181690748,19
0.559437136,0.00792407,0.058138124,0.004543515,0.390398381,0.535603461,0.000460691,30.59706594,198348217,1531,39,4999500,30,129950469,217
0.640047911,0.012764464,0.083903533,0.004892512,0.182805921,0.359670597,0.001070984,31.12402658,174195620,1095,32,4999500,52,154103702,2
0.690207265,0.006972737,0.117604909,0.005236778,0.25638801,0.706744239,0.000820028,31.17510968,161536448,1046,33,4999500,1,166762975,1
0.416916588,0.007488089,0.04386432,0.003295089,0.396593193,0.408308266,0.00032846,31.03877731,267511181,1445,27,4999500,1,60787849,1
0.531210699,0.008180795,0.06640995,0.004054772,0.249432375,0.462497833,0.000543286,25.93228099,210295036,1100,27,4999500,617,118003697,26
0.384206131,0.007059057,0.121627525,0.003132485,0.143468794,0.410903536,0.000858576,30.77093619,289532815,1760,31,4999500,428,38765461,9
0.603143908,0.007995814,0.104792929,0.00473023,0.223835963,0.554038133,0.000837905,30.20958178,184490459,1259,35,4999500,1005,143807745,1
0.584455962,0.006829157,0.117320749,0.004483072,0.210053059,0.614303612,0.000801202,29.06203218,190876193,1118,30,4999500,563,137422586,14
0.632734177,0.007386243,0.092661567,0.004864067,0.28420908,0.617822842,0.000684421,31.10157515,176135765,1127,32,4999500,214,152163363,2
0.775548986,0.009934905,0.138136958,0.00595857,0.174204078,0.566732793,0.001372378,30.67058549,143387525,1126,40,4999500,1052,184910682,78
0.435018027,0.005068124,0.071114806,0.003460827,0.352170381,0.633565207,0.000360419,21,256131953,1436,29,4999500,501,72166585,1
0.68268949,0.011815217,0.080466755,0.005210747,0.219766004,0.414823432,0.000950732,31.1142837,163229336,1083,34,4999500,2248,165067800,3
0.527436417,0.009151917,0.076088246,0.004168069,0.237471412,0.424894939,0.000696353,30.90095594,211066778,1344,32,4999500,1,117232328,19
0.54441023,0.012492532,0.083800462,0.004426402,0.156990384,0.330427252,0.00104688,21,203836576,1517,38,4999500,1500,124460830,42
0.607993604,0.011171412,0.072511236,0.004665402,0.230151618,0.391327099,0.000810053,31.13154864,183404014,1122,31,4999500,747,144894588,1
0.481443724,0.005679373,0.080526549,0.004005316,0.317784453,0.655453584,0.00045734,21,230216147,1757,39,4999500,5,98082506,50
0.543625,0.007344422,0.069359353,0.004234229,0.330531904,0.538394913,0.000509404,30.97462115,205029770,1235,31,4999500,4727,123264740,1
0.420172288,0.006294911,0.130858395,0.003319341,0.159350279,0.489359344,0.000823742,31.06330484,265438103,1436,28,4999500,1851,62859058,27
0.80325961,0.009772179,0.077727387,0.006016456,0.287319638,0.582530193,0.000759566,27.69440445,138732499,980,36,4999500,563,189566282,144
0.817413286,0.009364252,0.079588298,0.006072232,0.302156682,0.61406814,0.000745285,28.36547779,136414915,941,35,4999500,250,191884360,2
0.60535069,0.010504421,0.115414081,0.004723984,0.145254142,0.420847421,0.001212358,21,183893552,1199,33,4999500,1,144405716,1
0.7326366,0.010664693,0.102391995,0.00563051,0.206918784,0.497809015,0.001091979,30.99280978,151879526,1124,37,4999500,3341,176416361,113
0.49858822,0.011258269,0.039718378,0.004183238,0.367913679,0.345882763,0.00044716,30.30277876,222047357,1862,42,4999500,916,106250232,95
0.490239531,0.0102679,0.055700452,0.003896182,0.264840144,0.353311749,0.000571927,30.22816629,227087651,1410,32,4999500,127,101211277,6
0.733677352,0.011199065,0.040455457,0.005679184,0.502457868,0.478140985,0.000453063,30.8793426,151552727,1168,39,4999500,43,176746403,122
0.490787072,0.005478192,0.088884345,0.003884672,0.263597232,0.66006419,0.000486926,25.56722958,226932699,1362,30,4999500,1125,101365286,1
0.609957457,0.006094206,0.140690277,0.004674277,0.212131272,0.718740212,0.000857395,30.20597339,182839309,1108,31,4999500,742,145459237,75
0.432686871,0.005265349,0.067440274,0.003679672,0.406144051,0.64828139,0.000355097,30.33393268,255810035,2081,41,4999500,6,72488265,75
0.402500916,0.006670245,0.069980392,0.003543771,0.254431078,0.491692189,0.000466786,25.57509086,274189968,2523,46,4999500,1369,54106549,48
0.551492417,0.010423349,0.064522595,0.004242649,0.215203191,0.380167516,0.000672541,26.36331315,202327461,1142,29,4999500,214,125971653,5
0.678651929,0.010952416,0.134874573,0.005221895,0.13228956,0.447867366,0.001477202,21,164070761,1104,34,4999500,180,164228344,81
0.433899928,0.00953285,0.046055518,0.003428443,0.308883532,0.333985882,0.00043904,31.01783989,256968588,1424,28,4999500,1125,71329277,60
0.48082423,0.009913603,0.105379695,0.003996828,0.14154876,0.374692829,0.001044692,21,230527466,1753,39,4999500,861,97770382,2
0.460104834,0.005671716,0.166901611,0.003608012,0.150907225,0.591578666,0.000946619,30.91039387,242421383,1337,28,4999500,1715,85876040,1
0.787795948,0.007381589,0.092031794,0.005909392,0.351059732,0.75714304,0.000679341,31.20472068,141474093,991,36,4999500,1,186825382,1
0.537883513,0.005238259,0.102125392,0.004177907,0.310858012,0.744660525,0.000534959,31.11274559,207300780,1218,30,4999500,750,120997681,44
0.499046597,0.009318291,0.071061884,0.003888915,0.233299051,0.388886586,0.000662175,31.09872077,223495156,1265,29,4999500,1608,104802443,2
0.588215312,0.006316798,0.089293161,0.004529272,0.320577185,0.671195822,0.000564047,31.14743121,189572527,1145,31,4999500,993,138725698,109
0.663593498,0.011501564,0.059105814,0.005078774,0.296424345,0.414920031,0.000679809,30.74863166,167931680,1099,33,4999500,3,160367663,25
0.440486125,0.007467451,0.112684985,0.003465754,0.162708954,0.431161337,0.00084147,30.73693513,253211865,1382,28,4999500,2480,75084710,38
0.546074991,0.005474555,0.086668588,0.004256534,0.331566167,0.725496881,0.000474472,21,204083626,1208,30,4999500,500,124215110,30
0.427103596,0.008920285,0.049246527,0.003439141,0.26455279,0.357523253,0.000439293,21,260587271,1545,30,4999500,3,67711653,1
0.7126938,0.011465702,0.145840964,0.005416395,0.130096456,0.445030036,0.001672169,31.11575325,156352584,1058,34,4999500,20,171946805,1
0.464123414,0.006212574,0.162776916,0.003654546,0.1432033,0.547124153,0.001011264,31.06626564,240203967,1364,29,4999500,3339,88091531,272
0.579067591,0.008168591,0.148014994,0.004520729,0.148629277,0.517722238,0.001209074,30.70369416,192324084,1236,33,4999500,1,135974854,295
0.845610446,0.013270614,0.08189552,0.00632882,0.235522886,0.452369417,0.001086804,31.14139362,131709962,994,38,4999500,1251,196588255,3
0.391047465,0.008431005,0.072727177,0.003257604,0.208371402,0.357787243,0.000613163,30.53836672,283817347,1954,35,4999500,1,44481166,1
0.625962051,0.012002392,0.081197147,0.004800011,0.196953232,0.375080837,0.00097456,31.11034377,178098959,1115,32,4999500,192,150200104,100
0.464863536,0.008847762,0.060547813,0.003687316,0.272405594,0.387587455,0.000535713,30.94374704,239635105,1419,30,4999500,304,88663643,2
0.552959776,0.012295299,0.05542086,0.004431055,0.25640673,0.33656918,0.000681416,29.91515007,200953615,1433,36,4999500,2242,127342958,220
0.782013286,0.008901551,0.112344985,0.005881091,0.237204137,0.624651893,0.001000045,31.20122861,142493833,1005,36,4999500,2821,185802713,95
0.590935706,0.006936348,0.109396083,0.004670709,0.244847726,0.630211395,0.000758809,30.87254571,188192967,1316,35,4999500,2160,140104024,1
0.411047576,0.008277927,0.066970002,0.003629217,0.238430338,0.405742141,0.000554373,21,268373272,2509,47,4999500,500,59924124,50
0.767785849,0.014499737,0.101753438,0.005781714,0.157904651,0.376721311,0.001475398,31.15593803,145140329,1014,35,4999500,1881,183157181,64
0.537020864,0.010690582,0.046781588,0.004146792,0.308523198,0.362092915,0.000500122,28.8362213,207750850,1178,29,4999500,346,120548087,13
0.788693585,0.012345702,0.107859745,0.006057776,0.171151201,0.463475066,0.001331604,21,140961850,1104,40,4999500,104,187337402,4
0.706489324,0.015211131,0.037375543,0.005343196,0.374647968,0.33082065,0.000568524,30.87305864,157813497,1032,33,4999500,88,170485852,1
0.823348944,0.011591093,0.112659545,0.006165105,0.190791549,0.503948389,0.001305847,31.1642539,135311784,991,37,4999500,269,192987381,41
0.489129835,0.005301791,0.111726752,0.003820678,0.256080212,0.671159523,0.000592352,31.09525862,228016918,1285,29,4999500,1,100282270,1
0.64111655,0.010066088,0.142153277,0.004915279,0.13745917,0.458320001,0.001430927,31.12629541,173852596,1111,32,4999500,2821,154443718,224
0.600693345,0.007871345,0.120265422,0.004651358,0.183167861,0.552914311,0.000946651,21,185482162,1150,31,4999500,580,142816472,108
0.570015022,0.011511941,0.115016408,0.004659119,0.139194117,0.37822224,0.001324062,30.49177444,194505042,1580,41,4999500,3374,133790132,334
0.643398239,0.012093876,0.070656808,0.004924692,0.230667716,0.382253112,0.000854515,31.12029967,173255850,1102,32,4999500,1590,155041891,38
0.795231531,0.007915435,0.202381541,0.006070015,0.152575238,0.725415619,0.001601938,31.02624928,139890225,1090,39,4999500,3301,188405813,34
0.634988958,0.008344808,0.1861541,0.004990883,0.128121894,0.561016756,0.00155342,30.91069547,175110511,1268,37,4999500,1872,153186815,1
0.495614996,0.010155366,0.094894453,0.00397337,0.163103393,0.364378123,0.000963688,30.79502654,224407393,1474,33,4999500,2026,103889576,1
0.544966349,0.010965897,0.062911871,0.004228565,0.244018127,0.360154248,0.000689885,31.09561498,204593951,1212,30,4999500,3367,123701863,80
0.48492831,0.006711852,0.086925026,0.003778736,0.243418829,0.524162925,0.000583428,29.22701876,230061930,1268,28,4999500,434,98236842,1
0.66305206,0.012507898,0.082815394,0.00509696,0.183878699,0.382494586,0.001035846,21,167987234,1100,33,4999500,492,160311607,37
0.49157004,0.005792361,0.11992748,0.003917038,0.208951723,0.629146826,0.000694663,21,226411449,1394,31,4999500,13,101887615,1
0.831896376,0.008346608,0.22919152,0.006215965,0.131418039,0.705940497,0.001912972,31.20290904,133936009,980,37,4999500,750,194362662,65
0.64290376,0.011929999,0.075349137,0.004989751,0.221706501,0.392548228,0.000898915,30.96010974,173147727,1187,35,4999500,1092,155150423,39
0.375103716,0.005477498,0.1215055,0.003324887,0.194520817,0.561140023,0.000665546,30.03360902,294157988,2713,47,4999500,78,34139674,3
0.454485199,0.005992771,0.082606925,0.003592422,0.268509098,0.556758835,0.000495044,21,245239432,1367,28,4999500,1,83059674,1
0.533037191,0.011749999,0.097286396,0.00422586,0.146646069,0.335611012,0.001143115,30.85996556,208757484,1366,33,4999500,2123,119539497,1
0.598013647,0.010612291,0.061576013,0.004699464,0.286289922,0.414623804,0.000653463,30.87709641,186047105,1277,35,4999500,72,142252004,10
0.628708989,0.010400487,0.131949824,0.004944637,0.143581032,0.445819799,0.001372342,30.84807728,176863324,1275,37,4999500,2200,151433456,212
0.599471164,0.0117414,0.05395333,0.004642809,0.261190958,0.370204727,0.000633488,27.40308971,185859614,1172,32,4999500,750,142438858,75
0.686589478,0.009944274,0.068058256,0.005262246,0.291115501,0.497294682,0.00067679,21,162218563,1080,34,4999500,1479,166079346,1
0.597956203,0.010767531,0.087806822,0.004610693,0.194737059,0.401020349,0.000945463,31.15824014,186420585,1154,31,4999500,7364,141871367,1
0.473034386,0.006814445,0.095368797,0.003699483,0.225839876,0.505202587,0.000649885,31.10644729,235806201,1308,28,4999500,1654,92491237,75
0.430352198,0.005386298,0.086637756,0.00346322,0.292833419,0.596840206,0.000466657,30.85952079,258630576,1569,31,4999500,20,69668306,1
0.524405371,0.007676829,0.082998537,0.004350509,0.26085762,0.528246222,0.000637166,29.33816762,211270038,1728,41,4999500,1,117028624,71
0.579435841,0.008265311,0.12319354,0.004494204,0.175820295,0.508718328,0.001018233,30.95040883,192327492,1194,32,4999500,119,135971660,7
0.527365578,0.008462178,0.108841972,0.004278329,0.183688031,0.471520263,0.00092104,30.64883068,210540553,1542,37,4999500,1291,117757077,3
0.716303327,0.012238118,0.117285362,0.005450864,0.152512343,0.419664392,0.001435352,31.09837134,155534535,1066,35,4999500,1183,172763622,63
0.432081515,0.007457802,0.064064831,0.003416672,0.278255701,0.425387218,0.000477783,30.43517306,258042500,1428,28,4999500,693,70255846,8
0.612692616,0.007647861,0.142940163,0.004755306,0.173590788,0.582694906,0.001093186,31.01617052,181779270,1190,33,4999500,3,146519935,72
0.797440212,0.010244527,0.131912123,0.006047491,0.179516106,0.558481166,0.001351377,30.35517815,139585884,1054,38,4999500,1080,188712445,2
0.816071696,0.014607193,0.092014158,0.006081504,0.182915064,0.39433921,0.001344069,31.21123936,136595519,966,36,4999500,131,191703851,1
0.552861909,0.009514601,0.103558239,0.004446426,0.17880819,0.436445861,0.000985315,30.70263603,200921144,1460,37,4999500,1844,127376015,3
0.554142765,0.006816677,0.157189393,0.004410074,0.163142847,0.604319599,0.001071509,30.64236395,200668614,1379,35,4999500,1507,127628968,1
0.586624513,0.011892607,0.067899919,0.004541948,0.224291103,0.357448514,0.000807507,31.04790864,189976762,1184,32,4999500,321,138322203,3
0.419343651,0.004965283,0.133904813,0.003520975,0.206959463,0.65746822,0.000664875,29.86346135,264341668,1972,38,4999500,1125,63955589,111
0.588589253,0.01061849,0.073333364,0.004594649,0.21978136,0.404591343,0.00077869,21,189175594,1206,32,4999500,426,139123166,79
0.486958273,0.006641403,0.105727879,0.004048988,0.211118727,0.566775977,0.000702181,21,227599359,1747,39,4999500,391,100698936,31
0.557186304,0.009610242,0.090591667,0.004335065,0.185217395,0.421145938,0.000870608,21,200009322,1194,30,4999500,734,128289222,1
0.73099568,0.008564943,0.079481062,0.005544246,0.327462731,0.610392333,0.000680751,31.13764575,152429206,1046,35,4999500,457,175869751,8
0.657788925,0.009070638,0.130669651,0.005026976,0.169901757,0.520629574,0.001185257,31.1379423,169457704,1090,33,4999500,1125,158840538,13
0.752426151,0.016003485,0.082235754,0.005669212,0.172691178,0.334404774,0.001316059,30.48559055,148127804,1015,35,4999500,1910,180169634,105
0.651945044,0.013322322,0.052337722,0.004966895,0.285376053,0.350147367,0.00069726,31.14989705,171040489,1075,32,4999500,393,157258498,17
0.502868594,0.011193947,0.051458026,0.004051294,0.252102827,0.336856461,0.000576018,21,221030237,1472,34,4999500,467,107268247,46
0.515247645,0.009550606,0.074154037,0.004034916,0.226297388,0.393960657,0.000708216,31.04065533,216300765,1288,30,4999500,3696,111994723,1
0.418934269,0.005203792,0.070587081,0.003367564,0.361669975,0.600381444,0.000367321,30.88857412,265760865,1576,30,4999500,456,62537569,7
0.645201426,0.010325557,0.128617124,0.005070565,0.152246392,0.4608766,0.001328043,30.82343806,172311034,1267,37,4999500,156,155988006,4
0.484351005,0.01138099,0.082235754,0.003802274,0.160519126,0.311042723,0.000935924,30.45967805,230155987,1327,29,4999500,1910,98141145,105
0.404479042,0.010297294,0.074272276,0.003289496,0.16877434,0.296100646,0.000764803,30.28873516,274989581,1702,31,4999500,3,53309148,38
0.447261241,0.005850777,0.071694744,0.003537073,0.319856315,0.561714948,0.00041947,29.53890715,249221461,1407,29,4999500,250,79077330,25
0.512198794,0.009285311,0.134743722,0.004058606,0.128609621,0.407469929,0.001251137,30.89641986,217340567,1373,32,4999500,1,110958529,1
0.600894821,0.009814162,0.117919081,0.004664552,0.150244884,0.444708066,0.001157277,21,185370002,1167,32,4999500,1500,142927678,125
0.60059007,0.010385654,0.105648698,0.004648724,0.169047632,0.419230468,0.001097231,31.04279269,185525168,1177,32,4999500,76,142774045,5
0.689674974,0.007021418,0.081245007,0.005215655,0.337932191,0.698832342,0.000570455,28.43828869,161713742,1021,32,4999500,1,166585705,2
0.470150739,0.006918474,0.134117199,0.003766069,0.150228538,0.505876258,0.000927886,21,236683891,1453,31,4999500,5,91615123,1
0.670636369,0.011048702,0.06076116,0.005293484,0.30549971,0.45015696,0.000671332,29.72117894,165636365,1291,39,4999500,750,162661982,75
0.500379669,0.006158469,0.103920814,0.004140692,0.239624377,0.625516146,0.000639993,21,221552317,1691,39,4999500,12,106746293,150
0.489085575,0.0097072,0.119883231,0.004012102,0.135943057,0.384672598,0.001163731,30.57084029,226905521,1667,37,4999500,1980,101391141,156
