beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.932161636,0.020318071,0.113558552,0.005549591,0.171098508,0.422272937,2.138083978,0.002307291,4.780712607,187390321,289,8,4999500,244,140909616,25,93547,38486575,823726
0.865499018,0.023912057,0.044759153,0.005192646,0.343402202,0.334045064,2.063828046,0.001070283,4.794752639,208243974,295,8,4999500,161,120056028,37,46611,41347524,1040793
0.732598157,0.015767359,0.118931106,0.004436133,0.169122755,0.437309869,2.881047072,0.001875229,4.700194278,183703558,419,12,4999500,49,144596460,6,94529,48601902,794978
0.743205035,0.013793119,0.100459788,0.004476644,0.233658897,0.510456366,3.423617206,0.001385654,4.636772772,156618733,461,15,4999500,27,171681131,135,68564,48121483,681343
0.785488118,0.020049841,0.074475683,0.004715781,0.228236171,0.369610567,3.234287732,0.001493226,4.657811723,155397352,430,14,4999500,379,172902289,40,70129,45557941,941356
0.766339187,0.016325989,0.071083827,0.004601568,0.287655106,0.444669232,3.488197428,0.001160514,4.626604698,149572951,456,16,4999500,1167,178725888,25,55696,46763394,783386
0.747715012,0.018143307,0.069263215,0.0045059,0.258751363,0.389715524,3.296660225,0.001256664,4.650598272,160643757,449,14,4999500,22,167656245,14,61805,47787524,892350
0.743077512,0.015089046,0.085874662,0.004476504,0.249768293,0.466427948,3.406053712,0.001295767,4.637466039,157314755,460,15,4999500,20,170985164,89,64103,48123118,745634
0.693360509,0.011680023,0.125383926,0.004186196,0.207545656,0.56598905,3.824867465,0.001464487,4.597368924,153286220,513,17,4999500,685,175013066,1,77115,51688531,615203
0.870658554,0.022481181,0.046169538,0.005189272,0.361118241,0.362485492,2.938972524,0.001037946,4.685148507,152038873,378,13,4999500,378,176260825,36,44346,41189361,959981
0.754141733,0.020713501,0.066860722,0.004549243,0.23605156,0.343161793,3.06599082,0.00138492,4.677994782,169280722,427,13,4999500,1191,159018101,49,67857,47314455,1014427
0.805451681,0.014475899,0.097141964,0.004840633,0.246839193,0.521303132,2.801716568,0.001406217,4.704974653,171165465,386,12,4999500,667,157133948,26,64869,44348117,667684
0.837301243,0.020965828,0.052484045,0.004985143,0.297456468,0.367615762,2.343169737,0.001100371,4.456135315,192469092,315,9,4999500,249,135830796,42,37476,42875988,942700
0.661798061,0.012744417,0.12261397,0.004041994,0.18380437,0.489982962,2.800403735,0.001562644,4.715617667,208312473,442,11,4999500,747,119986829,1,87033,53579973,709989
0.687412547,0.018815584,0.072781215,0.004187412,0.217433165,0.344047352,2.75169888,0.001369421,4.719250901,203611553,425,11,4999500,195,124688275,44,73558,51653959,1010322
0.665241637,0.016424931,0.049406891,0.004025777,0.360061027,0.386931616,3.930066026,0.000811505,4.588992842,156290153,535,18,4999500,650,172009122,26,44455,53862466,899524
0.898097289,0.017401498,0.077152611,0.005367003,0.283853336,0.475965381,2.13282993,0.001342571,4.782797126,194904918,296,8,4999500,522,133394702,57,59488,39895763,698628
0.800265755,0.023421883,0.083613071,0.004791776,0.177474239,0.322682795,3.355753505,0.001958376,4.640930558,147915428,434,15,4999500,214,180384268,145,90271,44804784,1078175
0.687969395,0.011062477,0.154021478,0.004201599,0.174061669,0.582756756,2.364083164,0.001703859,4.765587585,232160435,383,9,4999500,227,96139292,158,91996,51586788,596419
0.910711026,0.017405223,0.097170853,0.005459203,0.226628159,0.478531089,1.645232106,0.00169128,4.841728047,242915005,241,5,4999500,1199,85384007,46,70767,39130352,727944
0.873973455,0.017406513,0.074366368,0.005235411,0.287069473,0.463984775,2.166999081,0.001294459,4.780296912,197461820,304,8,4999500,1407,130836882,81,55894,40954028,750702
0.66182895,0.019594436,0.071623547,0.00402882,0.205665572,0.320318282,3.243029178,0.001403423,4.660674265,183946048,484,14,4999500,770,144353163,24,95574,53713204,958038
0.835821739,0.020565185,0.07029226,0.004966113,0.245338916,0.37464624,2.496165511,0.001445573,4.767349799,182442827,328,9,4999500,172,145857085,82,65070,44982135,924759
0.766113585,0.011716435,0.09668519,0.004536334,0.253778346,0.610362584,3.444930778,0.001132806,4.174713422,151415213,417,14,4999500,102,176884722,35,37739,47168229,566957
0.906907644,0.020156397,0.064226277,0.005355174,0.279766821,0.415701758,2.685013754,0.00129457,4.474827938,157836617,333,11,4999500,511,170463021,10,42315,39709267,834850
0.816792067,0.014763841,0.078877052,0.004924194,0.299161631,0.512861809,2.150113361,0.001164528,4.786326921,212725368,317,8,4999500,15,115574787,8,53451,43722839,677719
0.704434174,0.011887279,0.151697709,0.004259143,0.170554227,0.562645243,3.493529699,0.001803273,4.623677963,162482012,483,15,4999500,345,165817535,112,93883,50725725,618390
0.755745294,0.018768922,0.060978189,0.004564919,0.285477757,0.378469911,2.863929332,0.001144495,4.702499493,178998493,408,12,4999500,976,149300561,52,56111,47165556,919552
0.845422268,0.018173799,0.068421048,0.005062095,0.291971822,0.434284631,2.696122354,0.00124347,4.717146121,168571729,364,11,4999500,938,159727352,109,54946,42314726,801657
0.825138695,0.021750242,0.086525307,0.004978962,0.186295891,0.350299447,1.923374411,0.001881946,4.814540298,232649519,289,7,4999500,551,95650092,45,85920,43257749,992735
0.999984572,0.023816928,0.048924541,0.005887622,0.347442411,0.382762589,2.068097065,0.001165232,4.644284069,180026610,263,8,4999500,163,148273430,29,37914,36048560,907433
0.766176704,0.014690802,0.120251327,0.004629022,0.186928133,0.488668899,2.671787552,0.001766588,4.723242454,187423069,386,11,4999500,286,140876725,25,86281,46510797,706034
0.797079526,0.021655333,0.043310047,0.004811827,0.363597,0.3422798,2.275873376,0.000937894,4.770297413,207268844,336,9,4999500,186,121031033,96,44073,44755469,1015648
0.851251589,0.017100809,0.088093463,0.005119374,0.239667202,0.458829208,1.935723604,0.00150647,4.80992583,224238001,284,7,4999500,1260,104060904,47,73540,42026824,704837
0.691521379,0.020568371,0.048787111,0.004190015,0.300748247,0.319076234,3.411348114,0.001003471,4.643324764,168798493,483,15,4999500,392,159501050,69,53239,51563465,1090106
1.007321122,0.02250416,0.087805051,0.005930844,0.216673389,0.413546497,2.561519713,0.001975979,4.722144869,147967876,314,11,4999500,579,180331642,80,73992,35751214,841984
0.716994419,0.01351396,0.108154621,0.004362405,0.21132742,0.496836005,2.440511125,0.001461597,4.755077083,216651358,380,9,4999500,654,111648070,31,75726,49570910,700082
0.844349962,0.024721808,0.060282684,0.005060043,0.24289229,0.31829462,2.583918019,0.001490297,4.730671416,175108500,354,11,4999500,384,153191211,44,65906,42353313,1092818
0.972657325,0.024993335,0.078902664,0.005779582,0.206857693,0.354650741,1.751803095,0.001972041,4.829807801,214852453,241,6,4999500,457,113447243,103,77480,37016206,980883
0.928885569,0.026339472,0.08099174,0.00551381,0.18597109,0.327419579,2.616474569,0.00213328,4.721637807,157495044,336,11,4999500,745,170804299,68,86153,38649015,1063145
0.735088911,0.013228361,0.083310269,0.004391573,0.255837829,0.517622232,3.020783242,0.001102058,4.288680119,176070571,401,12,4999500,79,152229425,14,39788,48832910,668753
0.889674284,0.024054519,0.05538845,0.005311457,0.282230925,0.341932027,2.294097616,0.001332343,4.737440004,184455374,313,9,4999500,140,143844660,8,54346,40274350,1016742
0.967562938,0.02116316,0.084754386,0.005716787,0.230213172,0.424149757,2.679068227,0.001793671,4.710013226,148158085,333,12,4999500,1071,180140980,22,69619,37175427,821366
0.706910542,0.019228275,0.075321861,0.004273229,0.213097583,0.349060187,3.493902684,0.001448309,4.629805055,161897788,483,15,4999500,90,166402062,66,82689,50527650,924791
0.875852489,0.021631062,0.054357052,0.005229888,0.318929469,0.376855961,2.603907073,0.001175801,4.723917228,167702153,347,11,4999500,207,160597744,41,50201,40886724,923026
0.688114594,0.014747996,0.108467997,0.00418418,0.186905912,0.440808004,3.008195331,0.001599686,4.684417428,188496424,450,12,4999500,496,139803046,74,85642,51654425,789052
0.866465008,0.025165217,0.067138729,0.005195618,0.218001165,0.3181019,2.130337506,0.001689561,4.784909082,202213044,302,8,4999500,231,126086862,56,80463,41300395,1017540
0.700970294,0.016371807,0.065821935,0.004243238,0.27659366,0.403606373,3.078852451,0.001077624,4.596257832,181493849,444,13,4999500,461,146805717,20,51435,50838054,860972
0.839285838,0.020021541,0.105631896,0.005029432,0.170419718,0.391341878,2.676531788,0.002114913,4.719185855,170872956,364,11,4999500,1273,157425837,62,94034,42608724,889843
0.741375659,0.020557188,0.067530294,0.004459261,0.23319749,0.342481692,3.618943545,0.001388233,4.616509111,149990348,476,16,4999500,136,178309492,34,68608,48341550,1015729
0.883035397,0.015224106,0.135122784,0.005264126,0.184106807,0.54081318,2.731987969,0.002057124,4.707267802,159582942,357,12,4999500,831,168716225,136,89189,40587962,630069
0.714567197,0.01265538,0.080111218,0.004329269,0.306164091,0.533310314,3.089023129,0.001013838,4.675246217,177508186,445,13,4999500,592,150791183,83,52340,49833760,652482
0.992369701,0.024422183,0.059660575,0.005851405,0.289807656,0.375837369,2.582562144,0.001457041,4.721359623,149126869,319,11,4999500,405,179172860,38,55280,36269709,926197
0.708247418,0.018295811,0.071054571,0.004310031,0.235159367,0.363236495,2.556266012,0.001300001,4.74186614,210633845,396,10,4999500,332,117665918,2,67987,50163897,957033
0.665698389,0.011093194,0.150669449,0.004076031,0.171879657,0.562935988,2.348564709,0.001671405,4.762651718,241306101,390,9,4999500,1389,86992586,28,93194,53265267,618508
0.85524484,0.016404451,0.103565256,0.005167394,0.214494401,0.482756494,1.924273017,0.001698931,4.903499644,224314148,290,7,4999500,317,103985691,48,74766,41085203,721650
0.761494544,0.015425241,0.074824687,0.004613971,0.283028233,0.460318482,2.317668614,0.001154189,4.76788355,213479526,351,9,4999500,1376,114819195,47,56626,46768462,756349
0.87445482,0.013268008,0.088518212,0.005234215,0.316588785,0.609838644,2.254546347,0.00117446,4.762169119,190551458,313,9,4999500,875,137747805,43,50212,40940852,570939
0.751725693,0.019921842,0.063447488,0.004528143,0.258584466,0.356758696,3.293629498,0.001263991,4.654539332,159911092,447,14,4999500,1089,168387769,92,61992,47542440,975869
0.649883223,0.011923077,0.084148445,0.00398834,0.282598701,0.517159246,2.88209855,0.001003308,4.674182756,206888048,467,12,4999500,92,121411879,5,56620,53239210,672983
0.885328162,0.025269495,0.046086547,0.005286512,0.319185926,0.323456589,2.237736809,0.001164584,4.723326912,189484879,307,9,4999500,234,138815065,9,46542,40478383,1074570
0.756266641,0.020695114,0.082828493,0.004590667,0.188756111,0.339801756,2.111673402,0.001714145,4.793600302,233430414,330,8,4999500,1145,94868552,55,84825,47101311,1023699
0.794175769,0.020135775,0.087633308,0.004789345,0.193649412,0.368923059,2.600092434,0.001764565,4.72948637,185125068,372,11,4999500,110,143174898,44,87831,44801284,895431
0.901750344,0.02360048,0.053410824,0.005374961,0.291222852,0.349360208,1.877502949,0.001260521,4.649956323,217665995,262,6,4999500,512,110633721,7,45731,39795218,994066
0.72104446,0.018747568,0.087062978,0.00435449,0.192595487,0.364639302,3.415101677,0.001632219,4.641455459,161753317,470,15,4999500,190,166546495,16,83043,49523614,953867
0.708110628,0.014118386,0.068835365,0.004314824,0.313728779,0.469429524,2.363903521,0.000971844,4.760622446,225584683,375,9,4999500,249,102715178,9,50964,50172441,740439
0.799000116,0.016567807,0.069627137,0.004768296,0.28014149,0.449598441,2.912986629,0.001153569,4.469305695,167006189,382,12,4999500,99,161293770,50,42833,44894201,771557
0.909413576,0.021375286,0.090373636,0.005419651,0.200415622,0.393691026,2.362805142,0.001931762,4.751924378,175824158,316,9,4999500,478,152475487,54,79913,39420803,883800
0.937931146,0.021799232,0.06699875,0.005559189,0.274506224,0.399808001,2.689996518,0.001460521,4.710620273,152288397,340,12,4999500,344,176011336,74,58380,38302391,870472
0.674619644,0.013240562,0.054262136,0.004119615,0.406295734,0.47927887,2.606553649,0.000718461,4.736924374,217403590,416,10,4999500,5,110896481,1,39331,52581740,725009
0.825001794,0.021940686,0.042978893,0.004970095,0.367076104,0.346508386,1.900803137,0.000942986,4.771966177,235200481,284,7,4999500,477,93099233,21,40719,43357475,1002885
0.879402069,0.017649554,0.096082353,0.005292469,0.220230245,0.459887713,1.909859243,0.001695811,4.840869418,219668406,281,7,4999500,783,108630986,40,72817,40006375,757648
0.975668369,0.020935195,0.06214239,0.005794751,0.31557772,0.426167719,1.895655824,0.001300963,4.808881835,199419028,257,7,4999500,583,128880576,52,50799,36735284,816813
0.705098547,0.020510037,0.071474669,0.004298974,0.207087684,0.321731576,2.337243986,0.001465948,4.778304719,228815105,373,9,4999500,280,99484686,49,78372,50358428,1065345
0.849768615,0.014417939,0.08847336,0.005059179,0.286532348,0.551081686,3.000000458,0.001275604,4.692679931,153115610,383,13,4999500,527,175183904,66,55880,45227545,631022
0.706572554,0.013746408,0.072101471,0.004313337,0.306393447,0.48018961,2.183051259,0.000991136,4.775167737,242528161,356,8,4999500,373,85771594,12,52200,50204772,724009
0.666966332,0.012257294,0.059994264,0.004083183,0.39137769,0.510397665,2.348100605,0.000735367,4.768078748,240890160,390,9,4999500,53,87409888,4,40831,53161763,680697
0.885856346,0.014313613,0.090978643,0.00526613,0.276160211,0.570395896,2.351510856,0.001302233,4.580783756,181323201,311,9,4999500,424,146976488,70,46111,40529815,608775
0.736443382,0.017725276,0.069683624,0.004479596,0.255737348,0.387345872,2.184738418,0.001235161,4.781433246,232554317,345,8,4999500,525,95745301,7,62542,48264000,897683
0.72583869,0.014059962,0.075044368,0.00437063,0.299543746,0.48879963,3.474730256,0.001055121,4.640234134,158437551,467,15,4999500,64,169862389,16,53364,51389986,711091
0.955090582,0.019950492,0.073431111,0.005687091,0.267368315,0.436320215,1.703440117,0.001464987,4.663870385,224438821,238,6,4999500,507,103860900,32,52537,36925108,797353
0.79140732,0.021625522,0.090947308,0.004758772,0.17384232,0.343747169,2.936580457,0.001966783,4.691109951,167337751,402,13,4999500,103,160962166,68,92054,45136315,1011680
0.819632152,0.01335163,0.131279325,0.004928664,0.2004522,0.572026137,2.490221448,0.001752793,4.74266589,186267642,352,10,4999500,11,142032483,5,79772,43573796,607775
0.686250024,0.013883186,0.098741881,0.004166756,0.218068189,0.468215089,3.224276004,0.001370852,4.668195193,178276217,470,14,4999500,885,150022804,114,73498,51855134,743395
0.750751403,0.012538304,0.073485133,0.004551463,0.350290494,0.559545358,2.42304595,0.000921379,4.75400175,208233774,366,9,4999500,595,120065675,84,45759,47403495,621718
0.836422511,0.019785413,0.071379698,0.005031093,0.25236738,0.391517982,2.165193498,0.001412277,4.783545424,206457879,313,8,4999500,360,121841896,47,63430,42726674,888191
0.748092444,0.021296631,0.04264383,0.004509442,0.358017387,0.33198178,3.252609486,0.00090817,4.656707731,162377052,445,14,4999500,250,165922689,53,44720,47746689,1047726
1.049628372,0.028166623,0.068639623,0.006164621,0.228871384,0.341426367,2.254764126,0.001933346,4.761462726,158818208,279,9,4999500,599,169481378,30,70005,34337490,1019711
0.833938619,0.023112659,0.064326382,0.004985461,0.242347709,0.338956082,3.076830676,0.001486754,4.669989257,152665740,400,14,4999500,691,175633559,98,66134,42967759,1026846
0.808297229,0.014363131,0.118315578,0.004895609,0.202928539,0.52188126,1.977974797,0.001699382,4.786713003,231550104,304,7,4999500,20,96750058,10,87603,43700351,615450
0.813236734,0.017390491,0.079078156,0.004890917,0.253902824,0.436465024,2.574350419,0.001375208,4.733296767,182377052,362,10,4999500,414,145922653,11,63018,43907469,796973
0.762190665,0.014056472,0.074360155,0.004555983,0.299742747,0.50898581,3.278056269,0.001045241,4.466099479,158460506,425,14,4999500,151,169839380,27,41476,47184731,681719
0.920608967,0.022645612,0.101787984,0.005491033,0.168976426,0.373790998,2.044441778,0.002305051,4.795043327,197465929,282,8,4999500,101,130834146,38,94709,38954667,930326
0.813531192,0.021960169,0.093126454,0.004875032,0.172001392,0.34827305,3.066258894,0.002045073,4.673710563,156940486,406,13,4999500,170,171359417,10,93000,43994602,998786
0.845605059,0.01302055,0.099964241,0.005053454,0.280102652,0.608773165,2.960586632,0.001301589,4.683090123,155558304,387,13,4999500,265,172741517,18,57200,42360809,571026
0.708881306,0.013967453,0.062816689,0.004277864,0.353420303,0.482830263,3.672668032,0.000877389,4.611704098,154970246,495,16,4999500,996,173328724,27,45325,50493649,721321
0.675876532,0.017123807,0.076783101,0.004095547,0.224996467,0.375721595,3.626114239,0.001314819,4.618204874,164225448,508,16,4999500,62,164074430,39,71089,52827061,925591
0.746899436,0.017165632,0.0987869,0.004528714,0.189513808,0.406967055,2.469049951,0.00169574,4.746605082,205889837,373,10,4999500,371,122409805,108,88690,47646166,819011
0.738307914,0.015999882,0.052497096,0.004470015,0.369783408,0.430572969,2.448016151,0.000839947,4.672204022,209888621,368,9,4999500,331,118411168,5,38302,48250982,806684
0.870376738,0.020330414,0.065548005,0.005189919,0.280951592,0.40037346,2.884748505,0.001332618,4.693089136,154520785,374,13,4999500,469,173778841,22,56984,41186914,869230
1.045005903,0.029363458,0.075419006,0.006168989,0.195872916,0.320923051,1.498927911,0.002214563,4.877461112,230676541,202,5,4999500,510,97623216,30,81770,34576670,1084051
0.665551333,0.013072865,0.113297817,0.004065962,0.194735922,0.479660817,2.695490834,0.001481127,4.726295845,214057519,429,11,4999500,1006,114241489,49,82219,53281694,725460
0.896255878,0.025417146,0.081479692,0.005337406,0.185283468,0.328184201,2.664713846,0.002070981,4.717591608,160652974,348,11,4999500,1407,167645737,25,86472,40005112,1061218
0.693212409,0.018190454,0.055437732,0.004223902,0.297175093,0.358150441,2.616318474,0.001008438,4.735266276,210899483,409,10,4999500,695,117399837,69,53883,51220106,970973
0.665828645,0.01407386,0.05891962,0.004050546,0.342841895,0.446386561,2.993117337,0.000829226,4.626567805,195666734,454,12,4999500,143,132633156,4,42176,53382632,778172
0.869336839,0.013770306,0.104477166,0.005191136,0.256862686,0.587277972,2.597229269,0.001438683,4.697709102,169343714,347,11,4999500,104,158956301,27,59608,41196953,592078
0.718252185,0.015384293,0.072241921,0.004351589,0.28062743,0.440806811,3.057710344,0.001111391,4.680162479,178122329,442,13,4999500,220,150177452,47,57028,49546589,788957
0.955385831,0.024910467,0.062708764,0.005671702,0.258794417,0.35270459,2.171336981,0.001562105,4.775807533,180358188,288,8,4999500,158,147941843,17,61844,37601757,986219
0.718622483,0.020826741,0.070566351,0.004360709,0.211612172,0.32465142,2.803955041,0.001469667,4.711122065,191664695,417,11,4999500,279,136635086,14,75565,49498230,1071005
0.746320972,0.011545783,0.087491746,0.004518643,0.318801935,0.606378084,2.683691902,0.001010161,4.721959646,191661249,395,11,4999500,558,136638253,38,50227,47706206,573802
0.914471403,0.019639762,0.103796729,0.005453163,0.19034753,0.429412172,2.187856892,0.002038543,4.771263056,187140902,298,8,4999500,93,141159191,10,84053,39201872,809870
0.667352955,0.01458094,0.092872835,0.004063605,0.214612855,0.433397364,3.128015095,0.001354173,4.676279324,188040257,471,13,4999500,243,140259509,10,74500,53233734,802301
0.665652621,0.012873645,0.117228873,0.00407646,0.190283055,0.484874762,2.320703979,0.001509163,4.774686447,243870729,387,8,4999500,547,84428787,45,84077,53263658,717006
0.719191165,0.011979728,0.108656826,0.004333016,0.241742803,0.571276473,3.725910984,0.001301679,4.604403238,150971748,494,17,4999500,580,177327622,42,66242,49841689,609423
0.658198628,0.015036741,0.110571641,0.004016861,0.17214544,0.413858795,2.960766976,0.001662637,4.696955885,199724105,460,12,4999500,812,128575102,12,92932,53904400,840583
0.905794855,0.021149375,0.09434683,0.005415361,0.192191146,0.394068891,2.004977794,0.001995377,4.797512874,204212171,281,7,4999500,617,124087382,44,83333,39513604,883008
0.70985662,0.017831989,0.071121733,0.004298791,0.242818917,0.375476325,3.058236399,0.001268242,4.68175165,180223463,442,13,4999500,214,148076346,26,65845,50332522,925701
0.767378862,0.013531462,0.120193634,0.00462115,0.204534733,0.534534099,3.1059836,0.001626396,4.672288073,164557099,426,13,4999500,41,163742915,9,78184,46537269,650588
0.863859006,0.015654364,0.124307546,0.005152681,0.191189402,0.516711054,2.943158651,0.001945956,4.685840615,153046656,380,13,4999500,551,175252833,70,83797,41499697,673724
0.767448516,0.018253749,0.073823334,0.004660156,0.24398541,0.391524593,2.140456527,0.001347553,4.772017776,227251635,333,8,4999500,1263,101047054,210,65850,46151049,889337
0.98051216,0.018090364,0.06356441,0.005808278,0.359857633,0.497116018,2.102967682,0.001149903,4.782392988,180820897,276,8,4999500,425,147478781,115,44604,36660095,700086
1.008725723,0.031658696,0.067901795,0.005953541,0.197985842,0.292172902,2.181405061,0.002149682,4.770873733,170147525,279,9,4999500,1066,158151480,144,93621,35676172,1078406
0.74061541,0.01840666,0.065175774,0.004472919,0.267944471,0.379718483,3.114740156,0.001199668,4.673482881,170085604,437,13,4999500,143,158214280,25,59699,48158071,915821
0.733967881,0.017842292,0.090841956,0.004462177,0.194429724,0.383907404,2.26661103,0.001620829,4.776184527,225863811,355,8,4999500,157,102436156,17,82232,48465422,905257
0.700257593,0.013778995,0.086472864,0.004232313,0.256975576,0.48327045,3.607312067,0.001191509,4.619405848,159195823,494,16,4999500,240,169103908,22,62253,51047707,719855
0.796839022,0.012806892,0.062419458,0.004809631,0.426681805,0.578898514,2.307877127,0.000799399,4.766064526,204793451,339,9,4999500,254,123506407,43,37526,44766441,600677
0.72420726,0.017052911,0.073784475,0.004409361,0.247049296,0.396204048,2.20210122,0.00125824,4.780855962,234826420,351,8,4999500,142,93473575,7,72532,49104174,805813
0.942607472,0.016839934,0.120154031,0.005600811,0.197625849,0.516099096,2.265463654,0.002023386,4.763201632,176054161,300,9,4999500,181,152245845,7,80978,38077371,674068
0.77481151,0.019343024,0.053166802,0.00467402,0.324921932,0.375561951,2.749577056,0.001028407,4.714769756,180810948,391,11,4999500,487,147488549,117,49347,46023874,926188
0.783402523,0.011933967,0.126048921,0.004741446,0.222479939,0.609501666,2.118244543,0.001504264,4.789157055,224737542,322,8,4999500,479,103562133,19,71929,45518047,570653
0.841287462,0.013453935,0.093045321,0.00500896,0.279164064,0.582919592,2.890646905,0.001251826,4.570722115,159642484,372,12,4999500,23,168657604,8,47912,43369171,595628
1.009968946,0.027885279,0.063554155,0.005946242,0.242001126,0.334311637,2.521700463,0.001772225,4.728586175,149605899,310,11,4999500,938,178693199,146,66337,35656852,1041740
0.744190353,0.011504133,0.065334328,0.004522615,0.424190668,0.602363439,2.151524298,0.000751615,4.78784382,233296048,338,8,4999500,834,95003252,24,37755,47830601,577666
0.730133506,0.01530028,0.102200487,0.004430821,0.201454434,0.447582135,2.610436671,0.001563696,4.733164352,200647150,393,10,4999500,30,127652914,6,79350,48716974,776555
0.700004517,0.019084193,0.080648719,0.004262764,0.196494738,0.344504523,2.59404598,0.001539116,4.734585445,210410735,403,10,4999500,80,117889237,37,89745,50732049,935498
0.749401561,0.012871744,0.131237619,0.004516959,0.192453163,0.549168677,3.157690909,0.001689257,4.665628178,166181876,435,14,4999500,602,162117529,48,89352,47751933,597430
0.91646114,0.01600894,0.098092277,0.005457109,0.248404618,0.529627312,2.373095549,0.001570353,4.750722004,173811429,316,10,4999500,964,154487740,46,64536,39124559,657612
0.790321266,0.021029493,0.071156933,0.00474312,0.229019621,0.354349304,3.206711396,0.001496394,4.659000025,155561611,426,14,4999500,106,172738260,86,69915,45281364,981597
0.860652892,0.019147435,0.086653589,0.00516811,0.219923655,0.414178494,1.969088008,0.001659194,4.775212401,218417990,285,7,4999500,113,109882010,97,72802,41636105,839212
0.763410282,0.022394369,0.055664582,0.004625339,0.260259656,0.316872832,2.167122872,0.001246573,4.766792821,225991702,332,8,4999500,391,102308053,17,58923,46672566,1096680
0.742763014,0.015040107,0.082824686,0.004488644,0.258410884,0.465353516,3.00345461,0.001245692,4.685218826,174891918,426,13,4999500,83,153407974,89,61960,47987103,747209
0.925903287,0.020994082,0.095138434,0.005510188,0.196960295,0.407281314,2.301057341,0.001997344,4.760257645,176773150,307,9,4999500,110,151526878,50,81278,38739724,854004
0.755636913,0.013081603,0.099159261,0.004589184,0.249812919,0.538455829,2.213249264,0.001297162,4.766064232,224058034,343,8,4999500,357,104241746,15,64046,46709434,645949
0.670229371,0.012839719,0.110545276,0.004083218,0.205346548,0.493574999,3.014428107,0.00141937,4.685529873,193178251,459,12,4999500,77,135121690,15,95711,52982971,621143
0.69870052,0.019671287,0.049006127,0.004220687,0.317175045,0.338047844,3.683912222,0.000964014,4.612743676,156831952,501,16,4999500,456,171467543,35,50460,51209304,1029238
0.668221151,0.011926511,0.071433097,0.004088618,0.338725891,0.525973896,2.416553536,0.000851948,4.759249093,234448845,397,9,4999500,129,93851108,15,47195,53063353,660662
0.712325669,0.015550324,0.072515486,0.004332436,0.272611721,0.429746625,2.562915053,0.001127639,4.737790439,208959322,395,10,4999500,545,119340136,94,58758,49902840,809190
0.973637854,0.022150393,0.054560514,0.005772389,0.3400175,0.403170649,2.085281227,0.001208537,4.786274654,183470135,276,8,4999500,756,144829292,36,47132,36910259,863405
0.796819211,0.01443886,0.093629187,0.004815628,0.251533647,0.511861847,2.107762532,0.001351899,4.785928676,221940604,317,8,4999500,181,106359330,64,90505,44778959,576928
0.666391946,0.013764013,0.116189051,0.004057227,0.181539232,0.458651258,3.160432699,0.001599228,4.672953545,186684424,474,13,4999500,164,141615422,5,88060,53323749,758060
0.667738691,0.01870943,0.054954162,0.004087293,0.280235731,0.334754683,2.351582983,0.001028161,4.768416716,240298828,390,9,4999500,493,88000685,99,57141,53105762,1038266
0.657800143,0.019206273,0.048814146,0.004015186,0.304488789,0.323619557,2.919666376,0.000937538,4.696196912,202239094,456,12,4999500,458,126060464,20,52015,53922624,1074292
0.751620281,0.014203405,0.084045466,0.004534813,0.273050119,0.49897856,3.085642819,0.001193732,4.675151918,168933183,430,13,4999500,294,159366530,52,60524,47472073,677189
0.67809139,0.018195592,0.094122138,0.00414185,0.17107598,0.350034348,2.505626103,0.001712608,4.749260028,223847864,403,9,4999500,322,104451831,74,93510,52317478,992962
0.894146531,0.017592578,0.128008309,0.005342059,0.168830767,0.46972731,2.240570184,0.002251996,4.76624794,187389990,308,9,4999500,794,140909367,35,94872,40060790,741027
0.691678731,0.017637042,0.048220091,0.004217381,0.346446229,0.366810522,2.341836415,0.00085046,4.725436895,232869819,376,9,4999500,14,95430270,15,43229,51365121,946738
0.812735711,0.019513576,0.048886342,0.004907028,0.36246196,0.385089713,1.974625717,0.000953947,4.806271349,230679948,298,7,4999500,246,97619985,19,44136,43950693,902674
0.780821647,0.018776513,0.093774974,0.00472296,0.189939303,0.387155586,2.277827674,0.001760767,4.764310113,211411773,341,9,4999500,566,116887769,45,84264,45624492,898316
0.813294188,0.013342941,0.085246207,0.00489865,0.30603603,0.567067699,2.359773111,0.001137435,4.757499713,196769923,340,9,4999500,88,131530136,7,52258,43887074,613106
0.776639112,0.019992726,0.087149199,0.004679165,0.192591254,0.364915513,2.893961932,0.00174235,4.693658528,172649361,404,12,4999500,589,155650019,119,83183,45950026,953430
1.009351223,0.015711367,0.1489351,0.005954988,0.182233632,0.589880983,2.244609128,0.002339974,4.761798711,165794760,285,9,4999500,66,162505194,188,88013,35651343,589834
0.700391072,0.02045992,0.071245039,0.004274803,0.206609301,0.319947937,2.23052659,0.001457668,4.782520829,240052912,363,8,4999500,160,88247023,38,77391,50716096,1086016
0.869866668,0.015987372,0.099332898,0.005195527,0.234851694,0.507138196,2.67005143,0.001588072,4.715263493,165226770,355,11,4999500,206,163073123,38,68161,41165206,685962
0.883016322,0.024279985,0.049622138,0.005256863,0.292534285,0.332816837,1.99836733,0.001204825,4.589159505,210184265,274,7,4999500,132,118115796,29,41783,40694311,1042168
