model,informed,use_ED_visits,season,reference_date,horizon,WIS
oneStrain,TRUE,TRUE,2019-2020,1/11/20,3,0.109416538
oneStrain,TRUE,TRUE,2019-2020,1/18/20,0,0.018842799
oneStrain,TRUE,TRUE,2019-2020,1/18/20,1,0.050583792
oneStrain,TRUE,TRUE,2019-2020,1/18/20,2,0.137237183
oneStrain,TRUE,TRUE,2019-2020,1/18/20,3,0.217938718
oneStrain,TRUE,TRUE,2019-2020,1/25/20,0,0.024881853
oneStrain,TRUE,TRUE,2019-2020,1/25/20,1,0.082626075
oneStrain,TRUE,TRUE,2019-2020,1/25/20,2,0.154990789
oneStrain,TRUE,TRUE,2019-2020,1/25/20,3,0.097155903
oneStrain,TRUE,TRUE,2019-2020,2/1/20,0,0.097677516
oneStrain,TRUE,TRUE,2019-2020,2/1/20,1,0.172782961
oneStrain,TRUE,TRUE,2019-2020,2/1/20,2,0.084734783
oneStrain,TRUE,TRUE,2019-2020,2/1/20,3,0.098132855
oneStrain,TRUE,TRUE,2019-2020,2/8/20,0,0.050647795
oneStrain,TRUE,TRUE,2019-2020,2/8/20,1,0.228077722
oneStrain,TRUE,TRUE,2019-2020,2/8/20,2,0.177185295
oneStrain,TRUE,TRUE,2019-2020,2/8/20,3,0.133054657
oneStrain,TRUE,TRUE,2019-2020,2/15/20,0,0.305688486
oneStrain,TRUE,TRUE,2019-2020,2/15/20,1,0.196220871
oneStrain,TRUE,TRUE,2019-2020,2/15/20,2,0.15588411
oneStrain,TRUE,TRUE,2019-2020,2/15/20,3,0.103590328
oneStrain,TRUE,TRUE,2019-2020,2/22/20,0,0.126849195
oneStrain,TRUE,TRUE,2019-2020,2/22/20,1,0.259184791
oneStrain,TRUE,TRUE,2019-2020,2/22/20,2,0.315998955
oneStrain,TRUE,TRUE,2019-2020,2/22/20,3,0.261284459
oneStrain,TRUE,TRUE,2019-2020,2/29/20,0,0.092659552
oneStrain,TRUE,TRUE,2019-2020,2/29/20,1,0.186651289
oneStrain,TRUE,TRUE,2019-2020,2/29/20,2,0.152653824
oneStrain,TRUE,TRUE,2019-2020,2/29/20,3,0.044542407
oneStrain,TRUE,TRUE,2019-2020,3/7/20,0,0.10809471
oneStrain,TRUE,TRUE,2019-2020,3/7/20,1,0.094896531
oneStrain,TRUE,TRUE,2019-2020,3/7/20,2,0.034011669
oneStrain,TRUE,TRUE,2019-2020,3/7/20,3,0.086028249
oneStrain,TRUE,TRUE,2019-2020,3/14/20,0,0.023527353
oneStrain,TRUE,TRUE,2019-2020,3/14/20,1,0.1034989
oneStrain,TRUE,TRUE,2019-2020,3/14/20,2,0.208377064
oneStrain,TRUE,TRUE,2019-2020,3/14/20,3,0.142343865
oneStrain,TRUE,TRUE,2019-2020,3/21/20,0,0.086364539
oneStrain,TRUE,TRUE,2019-2020,3/21/20,1,0.179923249
oneStrain,TRUE,TRUE,2019-2020,3/21/20,2,0.120014318
oneStrain,TRUE,TRUE,2019-2020,3/21/20,3,0.087407593
oneStrain,TRUE,TRUE,2019-2020,3/28/20,0,0.05707031
oneStrain,TRUE,TRUE,2019-2020,3/28/20,1,0.025593745
oneStrain,TRUE,TRUE,2019-2020,3/28/20,2,0.023106705
oneStrain,TRUE,TRUE,2019-2020,3/28/20,3,0.016242768
oneStrain,TRUE,TRUE,2019-2020,4/4/20,0,0.006604961
oneStrain,TRUE,TRUE,2019-2020,4/4/20,1,0.009363579
oneStrain,TRUE,TRUE,2019-2020,4/4/20,2,0.006773375
oneStrain,TRUE,TRUE,2019-2020,4/4/20,3,0.004503065
oneStrain,TRUE,TRUE,2019-2020,4/11/20,0,0.004831873
oneStrain,TRUE,TRUE,2019-2020,4/11/20,1,0.003764679
oneStrain,TRUE,TRUE,2019-2020,4/11/20,2,0.005094232
oneStrain,TRUE,TRUE,2019-2020,4/11/20,3,0.010159901
oneStrain,TRUE,TRUE,2023-2024,12/9/23,0,0.02427419
oneStrain,TRUE,TRUE,2023-2024,12/9/23,1,0.044802838
oneStrain,TRUE,TRUE,2023-2024,12/9/23,2,0.114482368
oneStrain,TRUE,TRUE,2023-2024,12/9/23,3,0.171270307
oneStrain,TRUE,TRUE,2023-2024,12/16/23,0,0.018079831
oneStrain,TRUE,TRUE,2023-2024,12/16/23,1,0.061826514
oneStrain,TRUE,TRUE,2023-2024,12/16/23,2,0.114564928
oneStrain,TRUE,TRUE,2023-2024,12/16/23,3,0.06856623
oneStrain,TRUE,TRUE,2023-2024,12/23/23,0,0.044644534
oneStrain,TRUE,TRUE,2023-2024,12/23/23,1,0.09173689
oneStrain,TRUE,TRUE,2023-2024,12/23/23,2,0.076959645
oneStrain,TRUE,TRUE,2023-2024,12/23/23,3,0.061833665
oneStrain,TRUE,TRUE,2023-2024,12/30/23,0,0.073629281
oneStrain,TRUE,TRUE,2023-2024,12/30/23,1,0.048295597
oneStrain,TRUE,TRUE,2023-2024,12/30/23,2,0.054061383
oneStrain,TRUE,TRUE,2023-2024,12/30/23,3,0.059623756
oneStrain,TRUE,TRUE,2023-2024,1/6/24,0,0.027138788
oneStrain,TRUE,TRUE,2023-2024,1/6/24,1,0.040945139
oneStrain,TRUE,TRUE,2023-2024,1/6/24,2,0.026971775
oneStrain,TRUE,TRUE,2023-2024,1/6/24,3,0.032467144
oneStrain,TRUE,TRUE,2023-2024,1/13/24,0,0.045978084
oneStrain,TRUE,TRUE,2023-2024,1/13/24,1,0.020786374
oneStrain,TRUE,TRUE,2023-2024,1/13/24,2,0.029668498
oneStrain,TRUE,TRUE,2023-2024,1/13/24,3,0.022483281
oneStrain,TRUE,TRUE,2023-2024,1/20/24,0,0.011331631
oneStrain,TRUE,TRUE,2023-2024,1/20/24,1,0.019889326
oneStrain,TRUE,TRUE,2023-2024,1/20/24,2,0.021187641
oneStrain,TRUE,TRUE,2023-2024,1/20/24,3,0.023256408
oneStrain,TRUE,TRUE,2023-2024,1/27/24,0,0.024180871
oneStrain,TRUE,TRUE,2023-2024,1/27/24,1,0.013864336
oneStrain,TRUE,TRUE,2023-2024,1/27/24,2,0.016963804
oneStrain,TRUE,TRUE,2023-2024,1/27/24,3,0.018222274
oneStrain,TRUE,TRUE,2023-2024,2/3/24,0,0.01269108
oneStrain,TRUE,TRUE,2023-2024,2/3/24,1,0.018446964
oneStrain,TRUE,TRUE,2023-2024,2/3/24,2,0.020478008
oneStrain,TRUE,TRUE,2023-2024,2/3/24,3,0.025172629
oneStrain,TRUE,TRUE,2023-2024,2/10/24,0,0.01197209
oneStrain,TRUE,TRUE,2023-2024,2/10/24,1,0.01274332
oneStrain,TRUE,TRUE,2023-2024,2/10/24,2,0.026172302
oneStrain,TRUE,TRUE,2023-2024,2/10/24,3,0.027806079
oneStrain,TRUE,TRUE,2023-2024,2/17/24,0,0.010907123
oneStrain,TRUE,TRUE,2023-2024,2/17/24,1,0.022539608
oneStrain,TRUE,TRUE,2023-2024,2/17/24,2,0.026481415
oneStrain,TRUE,TRUE,2023-2024,2/17/24,3,0.028825549
oneStrain,TRUE,TRUE,2023-2024,2/24/24,0,0.00970193
oneStrain,TRUE,TRUE,2023-2024,2/24/24,1,0.011814733
oneStrain,TRUE,TRUE,2023-2024,2/24/24,2,0.014341594
oneStrain,TRUE,TRUE,2023-2024,2/24/24,3,0.008832873
oneStrain,TRUE,TRUE,2023-2024,3/2/24,0,0.009156844
oneStrain,TRUE,TRUE,2023-2024,3/2/24,1,0.00828658
oneStrain,TRUE,TRUE,2023-2024,3/2/24,2,0.009481962
oneStrain,TRUE,TRUE,2023-2024,3/2/24,3,0.00898949
oneStrain,TRUE,TRUE,2023-2024,3/9/24,0,0.00704943
oneStrain,TRUE,TRUE,2023-2024,3/9/24,1,0.00885469
oneStrain,TRUE,TRUE,2023-2024,3/9/24,2,0.008402255
oneStrain,TRUE,TRUE,2023-2024,3/9/24,3,0.021802651
oneStrain,TRUE,TRUE,2023-2024,3/16/24,0,0.015098632
oneStrain,TRUE,TRUE,2023-2024,3/16/24,1,0.008473355
oneStrain,TRUE,TRUE,2023-2024,3/16/24,2,0.016036963
oneStrain,TRUE,TRUE,2023-2024,3/16/24,3,0.016812046
oneStrain,TRUE,TRUE,2023-2024,3/23/24,0,0.00558517
oneStrain,TRUE,TRUE,2023-2024,3/23/24,1,0.018367952
oneStrain,TRUE,TRUE,2023-2024,3/23/24,2,0.018848605
oneStrain,TRUE,TRUE,2023-2024,3/23/24,3,0.017727801
oneStrain,TRUE,TRUE,2023-2024,3/30/24,0,0.015615075
oneStrain,TRUE,TRUE,2023-2024,3/30/24,1,0.019579143
oneStrain,TRUE,TRUE,2023-2024,3/30/24,2,0.018672295
oneStrain,TRUE,TRUE,2023-2024,3/30/24,3,0.008414599
oneStrain,TRUE,TRUE,2023-2024,4/6/24,0,0.0101496
oneStrain,TRUE,TRUE,2023-2024,4/6/24,1,0.012738431
oneStrain,TRUE,TRUE,2023-2024,4/6/24,2,0.005127361
oneStrain,TRUE,TRUE,2023-2024,4/6/24,3,0.01190483
oneStrain,TRUE,TRUE,2023-2024,4/13/24,0,0.004069877
oneStrain,TRUE,TRUE,2023-2024,4/13/24,1,0.003691432
oneStrain,TRUE,TRUE,2023-2024,4/13/24,2,0.00472588
oneStrain,TRUE,TRUE,2023-2024,4/13/24,3,0.007063077
oneStrain,TRUE,FALSE,2014-2015,12/13/14,0,0.064752378
oneStrain,TRUE,FALSE,2014-2015,12/13/14,1,0.201879171
oneStrain,TRUE,FALSE,2014-2015,12/13/14,2,0.585298849
oneStrain,TRUE,FALSE,2014-2015,12/13/14,3,0.618348016
oneStrain,TRUE,FALSE,2014-2015,12/20/14,0,0.108425348
oneStrain,TRUE,FALSE,2014-2015,12/20/14,1,0.370407214
oneStrain,TRUE,FALSE,2014-2015,12/20/14,2,0.350151289
oneStrain,TRUE,FALSE,2014-2015,12/20/14,3,0.119582039
oneStrain,TRUE,FALSE,2014-2015,12/27/14,0,0.144878342
oneStrain,TRUE,FALSE,2014-2015,12/27/14,1,0.109506729
oneStrain,TRUE,FALSE,2014-2015,12/27/14,2,0.122797296
oneStrain,TRUE,FALSE,2014-2015,12/27/14,3,0.184428094
oneStrain,TRUE,FALSE,2014-2015,1/3/15,0,0.127837486
oneStrain,TRUE,FALSE,2014-2015,1/3/15,1,0.252553159
oneStrain,TRUE,FALSE,2014-2015,1/3/15,2,0.305001539
oneStrain,TRUE,FALSE,2014-2015,1/3/15,3,0.281700075
oneStrain,TRUE,FALSE,2014-2015,1/10/15,0,0.089783431
oneStrain,TRUE,FALSE,2014-2015,1/10/15,1,0.127810598
oneStrain,TRUE,FALSE,2014-2015,1/10/15,2,0.135232442
oneStrain,TRUE,FALSE,2014-2015,1/10/15,3,0.180117398
oneStrain,TRUE,FALSE,2014-2015,1/17/15,0,0.04031769
oneStrain,TRUE,FALSE,2014-2015,1/17/15,1,0.058729086
oneStrain,TRUE,FALSE,2014-2015,1/17/15,2,0.106068519
oneStrain,TRUE,FALSE,2014-2015,1/17/15,3,0.101243142
oneStrain,TRUE,FALSE,2014-2015,1/24/15,0,0.028176301
oneStrain,TRUE,FALSE,2014-2015,1/24/15,1,0.050335564
oneStrain,TRUE,FALSE,2014-2015,1/24/15,2,0.048452351
oneStrain,TRUE,FALSE,2014-2015,1/24/15,3,0.055143978
oneStrain,TRUE,FALSE,2014-2015,1/31/15,0,0.039804358
oneStrain,TRUE,FALSE,2014-2015,1/31/15,1,0.032248332
oneStrain,TRUE,FALSE,2014-2015,1/31/15,2,0.036343026
oneStrain,TRUE,FALSE,2014-2015,1/31/15,3,0.042400995
oneStrain,TRUE,FALSE,2014-2015,2/7/15,0,0.019848176
oneStrain,TRUE,FALSE,2014-2015,2/7/15,1,0.029053923
oneStrain,TRUE,FALSE,2014-2015,2/7/15,2,0.028088495
oneStrain,TRUE,FALSE,2014-2015,2/7/15,3,0.037071753
oneStrain,TRUE,FALSE,2014-2015,2/14/15,0,0.024783638
oneStrain,TRUE,FALSE,2014-2015,2/14/15,1,0.022621399
oneStrain,TRUE,FALSE,2014-2015,2/14/15,2,0.033096923
oneStrain,TRUE,FALSE,2014-2015,2/14/15,3,0.027734246
oneStrain,TRUE,FALSE,2014-2015,2/21/15,0,0.016908573
oneStrain,TRUE,FALSE,2014-2015,2/21/15,1,0.024911705
oneStrain,TRUE,FALSE,2014-2015,2/21/15,2,0.023541695
oneStrain,TRUE,FALSE,2014-2015,2/21/15,3,0.02211
oneStrain,TRUE,FALSE,2014-2015,2/28/15,0,0.020591128
oneStrain,TRUE,FALSE,2014-2015,2/28/15,1,0.016624671
oneStrain,TRUE,FALSE,2014-2015,2/28/15,2,0.017866264
oneStrain,TRUE,FALSE,2014-2015,2/28/15,3,0.014834684
oneStrain,TRUE,FALSE,2014-2015,3/7/15,0,0.011162374
oneStrain,TRUE,FALSE,2014-2015,3/7/15,1,0.013336128
oneStrain,TRUE,FALSE,2014-2015,3/7/15,2,0.011060377
oneStrain,TRUE,FALSE,2014-2015,3/7/15,3,0.01318788
oneStrain,TRUE,FALSE,2014-2015,3/14/15,0,0.012143597
oneStrain,TRUE,FALSE,2014-2015,3/14/15,1,0.0101825
oneStrain,TRUE,FALSE,2014-2015,3/14/15,2,0.011811542
oneStrain,TRUE,FALSE,2014-2015,3/14/15,3,0.010975489
oneStrain,TRUE,FALSE,2014-2015,3/21/15,0,0.00884375
oneStrain,TRUE,FALSE,2014-2015,3/21/15,1,0.009873651
oneStrain,TRUE,FALSE,2014-2015,3/21/15,2,0.009653234
oneStrain,TRUE,FALSE,2014-2015,3/21/15,3,0.0214218
oneStrain,TRUE,FALSE,2014-2015,3/28/15,0,0.009456437
oneStrain,TRUE,FALSE,2014-2015,3/28/15,1,0.009028234
oneStrain,TRUE,FALSE,2014-2015,3/28/15,2,0.02420322
oneStrain,TRUE,FALSE,2014-2015,3/28/15,3,0.008336277
oneStrain,TRUE,FALSE,2014-2015,4/4/15,0,0.006286345
oneStrain,TRUE,FALSE,2014-2015,4/4/15,1,0.022888937
oneStrain,TRUE,FALSE,2014-2015,4/4/15,2,0.007475734
oneStrain,TRUE,FALSE,2014-2015,4/4/15,3,0.006087147
oneStrain,TRUE,FALSE,2014-2015,4/11/15,0,0.024746019
oneStrain,TRUE,FALSE,2014-2015,4/11/15,1,0.007430027
oneStrain,TRUE,FALSE,2014-2015,4/11/15,2,0.005107337
oneStrain,TRUE,FALSE,2014-2015,4/11/15,3,0.008009511
oneStrain,TRUE,FALSE,2015-2016,12/12/15,0,0.005014526
oneStrain,TRUE,FALSE,2015-2016,12/12/15,1,0.00909048
oneStrain,TRUE,FALSE,2015-2016,12/12/15,2,0.017246849
oneStrain,TRUE,FALSE,2015-2016,12/12/15,3,0.021897843
oneStrain,TRUE,FALSE,2015-2016,12/19/15,0,0.006523675
oneStrain,TRUE,FALSE,2015-2016,12/19/15,1,0.012915838
oneStrain,TRUE,FALSE,2015-2016,12/19/15,2,0.014693576
oneStrain,TRUE,FALSE,2015-2016,12/19/15,3,0.015425929
oneStrain,TRUE,FALSE,2015-2016,12/26/15,0,0.008193135
oneStrain,TRUE,FALSE,2015-2016,12/26/15,1,0.012902773
oneStrain,TRUE,FALSE,2015-2016,12/26/15,2,0.01183833
oneStrain,TRUE,FALSE,2015-2016,12/26/15,3,0.011511684
oneStrain,TRUE,FALSE,2015-2016,1/2/16,0,0.007015624
oneStrain,TRUE,FALSE,2015-2016,1/2/16,1,0.006284771
oneStrain,TRUE,FALSE,2015-2016,1/2/16,2,0.007376418
oneStrain,TRUE,FALSE,2015-2016,1/2/16,3,0.007861689
oneStrain,TRUE,FALSE,2015-2016,1/9/16,0,0.007182737
oneStrain,TRUE,FALSE,2015-2016,1/9/16,1,0.009623927
oneStrain,TRUE,FALSE,2015-2016,1/9/16,2,0.010187771
oneStrain,TRUE,FALSE,2015-2016,1/9/16,3,0.015311098
oneStrain,TRUE,FALSE,2015-2016,1/16/16,0,0.006217734
oneStrain,TRUE,FALSE,2015-2016,1/16/16,1,0.005953188
oneStrain,TRUE,FALSE,2015-2016,1/16/16,2,0.013008948
oneStrain,TRUE,FALSE,2015-2016,1/16/16,3,0.018704812
oneStrain,TRUE,FALSE,2015-2016,1/23/16,0,0.003797056
oneStrain,TRUE,FALSE,2015-2016,1/23/16,1,0.015390092
oneStrain,TRUE,FALSE,2015-2016,1/23/16,2,0.022111799
oneStrain,TRUE,FALSE,2015-2016,1/23/16,3,0.015730555
oneStrain,TRUE,FALSE,2015-2016,1/30/16,0,0.016578002
oneStrain,TRUE,FALSE,2015-2016,1/30/16,1,0.024131724
oneStrain,TRUE,FALSE,2015-2016,1/30/16,2,0.015891267
oneStrain,TRUE,FALSE,2015-2016,1/30/16,3,0.064747942
oneStrain,TRUE,FALSE,2015-2016,2/6/16,0,0.015239018
oneStrain,TRUE,FALSE,2015-2016,2/6/16,1,0.010033127
oneStrain,TRUE,FALSE,2015-2016,2/6/16,2,0.045932744
oneStrain,TRUE,FALSE,2015-2016,2/6/16,3,0.138877963
oneStrain,TRUE,FALSE,2015-2016,2/13/16,0,0.00947077
oneStrain,TRUE,FALSE,2015-2016,2/13/16,1,0.034581705
oneStrain,TRUE,FALSE,2015-2016,2/13/16,2,0.123232653
oneStrain,TRUE,FALSE,2015-2016,2/13/16,3,0.228751782
oneStrain,TRUE,FALSE,2015-2016,2/20/16,0,0.047399405
oneStrain,TRUE,FALSE,2015-2016,2/20/16,1,0.153745213
oneStrain,TRUE,FALSE,2015-2016,2/20/16,2,0.269004436
oneStrain,TRUE,FALSE,2015-2016,2/20/16,3,0.788555789
oneStrain,TRUE,FALSE,2015-2016,2/27/16,0,0.09394508
oneStrain,TRUE,FALSE,2015-2016,2/27/16,1,0.189917776
oneStrain,TRUE,FALSE,2015-2016,2/27/16,2,0.688617318
oneStrain,TRUE,FALSE,2015-2016,2/27/16,3,0.335413858
oneStrain,TRUE,FALSE,2015-2016,3/5/16,0,0.072528046
oneStrain,TRUE,FALSE,2015-2016,3/5/16,1,0.514821895
oneStrain,TRUE,FALSE,2015-2016,3/5/16,2,0.191262398
oneStrain,TRUE,FALSE,2015-2016,3/5/16,3,0.081843931
oneStrain,TRUE,FALSE,2015-2016,3/12/16,0,0.443693822
oneStrain,TRUE,FALSE,2015-2016,3/12/16,1,0.10855838
oneStrain,TRUE,FALSE,2015-2016,3/12/16,2,0.084699314
oneStrain,TRUE,FALSE,2015-2016,3/12/16,3,0.138653904
oneStrain,TRUE,FALSE,2015-2016,3/19/16,0,0.199452857
oneStrain,TRUE,FALSE,2015-2016,3/19/16,1,0.36512448
oneStrain,TRUE,FALSE,2015-2016,3/19/16,2,0.430126388
oneStrain,TRUE,FALSE,2015-2016,3/19/16,3,0.410926157
oneStrain,TRUE,FALSE,2015-2016,3/26/16,0,0.060599227
oneStrain,TRUE,FALSE,2015-2016,3/26/16,1,0.07196744
oneStrain,TRUE,FALSE,2015-2016,3/26/16,2,0.082259324
oneStrain,TRUE,FALSE,2015-2016,3/26/16,3,0.07404784
oneStrain,TRUE,FALSE,2015-2016,4/2/16,0,0.039072568
oneStrain,TRUE,FALSE,2015-2016,4/2/16,1,0.035409666
oneStrain,TRUE,FALSE,2015-2016,4/2/16,2,0.037198055
oneStrain,TRUE,FALSE,2015-2016,4/2/16,3,0.033774627
oneStrain,TRUE,FALSE,2015-2016,4/9/16,0,0.054200355
oneStrain,TRUE,FALSE,2015-2016,4/9/16,1,0.05501692
oneStrain,TRUE,FALSE,2015-2016,4/9/16,2,0.039965083
oneStrain,TRUE,FALSE,2015-2016,4/9/16,3,0.048642517
oneStrain,TRUE,FALSE,2016-2017,12/10/16,0,0.010145018
oneStrain,TRUE,FALSE,2016-2017,12/10/16,1,0.009566186
oneStrain,TRUE,FALSE,2016-2017,12/10/16,2,0.019877445
oneStrain,TRUE,FALSE,2016-2017,12/10/16,3,0.039075023
oneStrain,TRUE,FALSE,2016-2017,12/17/16,0,0.009837297
oneStrain,TRUE,FALSE,2016-2017,12/17/16,1,0.023701366
oneStrain,TRUE,FALSE,2016-2017,12/17/16,2,0.044592093
oneStrain,TRUE,FALSE,2016-2017,12/17/16,3,0.04626124
oneStrain,TRUE,FALSE,2016-2017,12/24/16,0,0.021229406
oneStrain,TRUE,FALSE,2016-2017,12/24/16,1,0.036283058
oneStrain,TRUE,FALSE,2016-2017,12/24/16,2,0.039714401
oneStrain,TRUE,FALSE,2016-2017,12/24/16,3,0.045877921
oneStrain,TRUE,FALSE,2016-2017,12/31/16,0,0.019206429
oneStrain,TRUE,FALSE,2016-2017,12/31/16,1,0.026722286
oneStrain,TRUE,FALSE,2016-2017,12/31/16,2,0.033521453
oneStrain,TRUE,FALSE,2016-2017,12/31/16,3,0.039479885
oneStrain,TRUE,FALSE,2016-2017,1/7/17,0,0.018017435
oneStrain,TRUE,FALSE,2016-2017,1/7/17,1,0.025888303
oneStrain,TRUE,FALSE,2016-2017,1/7/17,2,0.03426956
oneStrain,TRUE,FALSE,2016-2017,1/7/17,3,0.046622506
oneStrain,TRUE,FALSE,2016-2017,1/14/17,0,0.016819818
oneStrain,TRUE,FALSE,2016-2017,1/14/17,1,0.022870784
oneStrain,TRUE,FALSE,2016-2017,1/14/17,2,0.031536796
oneStrain,TRUE,FALSE,2016-2017,1/14/17,3,0.045564902
oneStrain,TRUE,FALSE,2016-2017,1/21/17,0,0.017669802
oneStrain,TRUE,FALSE,2016-2017,1/21/17,1,0.030904236
oneStrain,TRUE,FALSE,2016-2017,1/21/17,2,0.042998607
oneStrain,TRUE,FALSE,2016-2017,1/21/17,3,0.139141876
oneStrain,TRUE,FALSE,2016-2017,1/28/17,0,0.025579673
oneStrain,TRUE,FALSE,2016-2017,1/28/17,1,0.030194877
oneStrain,TRUE,FALSE,2016-2017,1/28/17,2,0.136965729
oneStrain,TRUE,FALSE,2016-2017,1/28/17,3,0.258722365
oneStrain,TRUE,FALSE,2016-2017,2/4/17,0,0.030413781
oneStrain,TRUE,FALSE,2016-2017,2/4/17,1,0.207739658
oneStrain,TRUE,FALSE,2016-2017,2/4/17,2,0.348327058
oneStrain,TRUE,FALSE,2016-2017,2/4/17,3,0.41447384
oneStrain,TRUE,FALSE,2016-2017,2/11/17,0,0.181513577
oneStrain,TRUE,FALSE,2016-2017,2/11/17,1,0.308051385
oneStrain,TRUE,FALSE,2016-2017,2/11/17,2,0.385470362
oneStrain,TRUE,FALSE,2016-2017,2/11/17,3,0.171337648
oneStrain,TRUE,FALSE,2016-2017,2/18/17,0,0.065486562
oneStrain,TRUE,FALSE,2016-2017,2/18/17,1,0.139820977
oneStrain,TRUE,FALSE,2016-2017,2/18/17,2,0.124257058
oneStrain,TRUE,FALSE,2016-2017,2/18/17,3,0.125287046
oneStrain,TRUE,FALSE,2016-2017,2/25/17,0,0.07363115
oneStrain,TRUE,FALSE,2016-2017,2/25/17,1,0.184151086
oneStrain,TRUE,FALSE,2016-2017,2/25/17,2,0.193496904
oneStrain,TRUE,FALSE,2016-2017,2/25/17,3,0.183333749
oneStrain,TRUE,FALSE,2016-2017,3/4/17,0,0.231056601
oneStrain,TRUE,FALSE,2016-2017,3/4/17,1,0.221269342
oneStrain,TRUE,FALSE,2016-2017,3/4/17,2,0.192733977
oneStrain,TRUE,FALSE,2016-2017,3/4/17,3,0.113713378
oneStrain,TRUE,FALSE,2016-2017,3/11/17,0,0.039302139
oneStrain,TRUE,FALSE,2016-2017,3/11/17,1,0.048332228
oneStrain,TRUE,FALSE,2016-2017,3/11/17,2,0.094439484
oneStrain,TRUE,FALSE,2016-2017,3/11/17,3,0.115464235
oneStrain,TRUE,FALSE,2016-2017,3/18/17,0,0.033079885
oneStrain,TRUE,FALSE,2016-2017,3/18/17,1,0.120859259
oneStrain,TRUE,FALSE,2016-2017,3/18/17,2,0.130504753
oneStrain,TRUE,FALSE,2016-2017,3/18/17,3,0.050420879
oneStrain,TRUE,FALSE,2016-2017,3/25/17,0,0.088089416
oneStrain,TRUE,FALSE,2016-2017,3/25/17,1,0.104791304
oneStrain,TRUE,FALSE,2016-2017,3/25/17,2,0.052586478
oneStrain,TRUE,FALSE,2016-2017,3/25/17,3,0.051390934
oneStrain,TRUE,FALSE,2016-2017,4/1/17,0,0.036526992
oneStrain,TRUE,FALSE,2016-2017,4/1/17,1,0.134386057
oneStrain,TRUE,FALSE,2016-2017,4/1/17,2,0.123490255
oneStrain,TRUE,FALSE,2016-2017,4/1/17,3,0.094575324
oneStrain,TRUE,FALSE,2016-2017,4/8/17,0,0.108758655
oneStrain,TRUE,FALSE,2016-2017,4/8/17,1,0.101306601
oneStrain,TRUE,FALSE,2016-2017,4/8/17,2,0.074772183
oneStrain,TRUE,FALSE,2016-2017,4/8/17,3,0.064927355
oneStrain,TRUE,FALSE,2017-2018,12/9/17,0,0.00904387
oneStrain,TRUE,FALSE,2017-2018,12/9/17,1,0.015176318
oneStrain,TRUE,FALSE,2017-2018,12/9/17,2,0.02973471
oneStrain,TRUE,FALSE,2017-2018,12/9/17,3,0.056562499
oneStrain,TRUE,FALSE,2017-2018,12/16/17,0,0.009449722
oneStrain,TRUE,FALSE,2017-2018,12/16/17,1,0.029598267
oneStrain,TRUE,FALSE,2017-2018,12/16/17,2,0.058180339
oneStrain,TRUE,FALSE,2017-2018,12/16/17,3,0.090839316
oneStrain,TRUE,FALSE,2017-2018,12/23/17,0,0.035512338
oneStrain,TRUE,FALSE,2017-2018,12/23/17,1,0.055321439
oneStrain,TRUE,FALSE,2017-2018,12/23/17,2,0.104961071
oneStrain,TRUE,FALSE,2017-2018,12/23/17,3,0.315466626
oneStrain,TRUE,FALSE,2017-2018,12/30/17,0,0.030473126
oneStrain,TRUE,FALSE,2017-2018,12/30/17,1,0.039309837
oneStrain,TRUE,FALSE,2017-2018,12/30/17,2,0.215404738
oneStrain,TRUE,FALSE,2017-2018,12/30/17,3,0.332864783
oneStrain,TRUE,FALSE,2017-2018,1/6/18,0,0.047215595
oneStrain,TRUE,FALSE,2017-2018,1/6/18,1,0.271907871
oneStrain,TRUE,FALSE,2017-2018,1/6/18,2,0.386494416
oneStrain,TRUE,FALSE,2017-2018,1/6/18,3,0.345172687
oneStrain,TRUE,FALSE,2017-2018,1/13/18,0,0.218478431
oneStrain,TRUE,FALSE,2017-2018,1/13/18,1,0.330014352
oneStrain,TRUE,FALSE,2017-2018,1/13/18,2,0.282919121
oneStrain,TRUE,FALSE,2017-2018,1/13/18,3,0.326922854
oneStrain,TRUE,FALSE,2017-2018,1/20/18,0,0.068449929
oneStrain,TRUE,FALSE,2017-2018,1/20/18,1,0.084431722
oneStrain,TRUE,FALSE,2017-2018,1/20/18,2,0.121290793
oneStrain,TRUE,FALSE,2017-2018,1/20/18,3,0.132788972
oneStrain,TRUE,FALSE,2017-2018,1/27/18,0,0.060156843
oneStrain,TRUE,FALSE,2017-2018,1/27/18,1,0.078287926
oneStrain,TRUE,FALSE,2017-2018,1/27/18,2,0.08787238
oneStrain,TRUE,FALSE,2017-2018,1/27/18,3,0.100961197
oneStrain,TRUE,FALSE,2017-2018,2/3/18,0,0.038394945
oneStrain,TRUE,FALSE,2017-2018,2/3/18,1,0.086526306
oneStrain,TRUE,FALSE,2017-2018,2/3/18,2,0.094363081
oneStrain,TRUE,FALSE,2017-2018,2/3/18,3,0.110534839
oneStrain,TRUE,FALSE,2017-2018,2/10/18,0,0.049942542
oneStrain,TRUE,FALSE,2017-2018,2/10/18,1,0.06846518
oneStrain,TRUE,FALSE,2017-2018,2/10/18,2,0.144293167
oneStrain,TRUE,FALSE,2017-2018,2/10/18,3,0.169848198
oneStrain,TRUE,FALSE,2017-2018,2/17/18,0,0.040892521
oneStrain,TRUE,FALSE,2017-2018,2/17/18,1,0.1589996
oneStrain,TRUE,FALSE,2017-2018,2/17/18,2,0.182843874
