"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,003,"Montana","Big Horn County",1,50,128,54,74
050,30,003,"Montana","Big Horn County",1,51,136,57,79
050,30,003,"Montana","Big Horn County",1,52,159,82,77
050,30,003,"Montana","Big Horn County",1,53,144,68,76
050,30,003,"Montana","Big Horn County",1,54,157,84,73
050,30,003,"Montana","Big Horn County",1,55,160,76,84
050,30,003,"Montana","Big Horn County",1,56,150,65,85
050,30,003,"Montana","Big Horn County",1,57,172,85,87
050,30,003,"Montana","Big Horn County",1,58,161,75,86
050,30,003,"Montana","Big Horn County",1,59,153,84,69
050,30,003,"Montana","Big Horn County",1,60,148,70,78
050,30,003,"Montana","Big Horn County",1,61,157,76,81
050,30,003,"Montana","Big Horn County",1,62,162,80,82
050,30,003,"Montana","Big Horn County",1,63,142,68,74
050,30,003,"Montana","Big Horn County",1,64,148,67,81
050,30,003,"Montana","Big Horn County",1,65,138,74,64
050,30,003,"Montana","Big Horn County",1,66,125,55,70
050,30,003,"Montana","Big Horn County",1,67,132,65,67
050,30,003,"Montana","Big Horn County",1,68,132,73,59
050,30,003,"Montana","Big Horn County",1,69,128,73,55
050,30,003,"Montana","Big Horn County",1,70,113,59,54
050,30,003,"Montana","Big Horn County",1,71,104,42,62
050,30,003,"Montana","Big Horn County",1,72,104,48,56
050,30,003,"Montana","Big Horn County",1,73,103,48,55
050,30,003,"Montana","Big Horn County",1,74,77,36,41
050,30,003,"Montana","Big Horn County",1,75,74,33,41
050,30,003,"Montana","Big Horn County",1,76,58,27,31
050,30,003,"Montana","Big Horn County",1,77,53,29,24
050,30,003,"Montana","Big Horn County",1,78,57,26,31
050,30,003,"Montana","Big Horn County",1,79,53,22,31
050,30,003,"Montana","Big Horn County",1,80,38,17,21
050,30,003,"Montana","Big Horn County",1,81,45,21,24
050,30,003,"Montana","Big Horn County",1,82,39,19,20
050,30,003,"Montana","Big Horn County",1,83,39,22,17
050,30,003,"Montana","Big Horn County",1,84,39,16,23
050,30,003,"Montana","Big Horn County",1,85,148,73,75
050,30,003,"Montana","Big Horn County",2,0,207,112,95
050,30,003,"Montana","Big Horn County",2,1,202,104,98
050,30,003,"Montana","Big Horn County",2,2,208,98,110
050,30,003,"Montana","Big Horn County",2,3,227,110,117
050,30,003,"Montana","Big Horn County",2,4,219,114,105
050,30,003,"Montana","Big Horn County",2,5,241,122,119
050,30,003,"Montana","Big Horn County",2,6,243,133,110
050,30,003,"Montana","Big Horn County",2,7,238,135,103
050,30,003,"Montana","Big Horn County",2,8,239,130,109
050,30,003,"Montana","Big Horn County",2,9,249,142,107
050,30,003,"Montana","Big Horn County",2,10,267,140,127
050,30,003,"Montana","Big Horn County",2,11,270,140,130
050,30,003,"Montana","Big Horn County",2,12,281,149,132
050,30,003,"Montana","Big Horn County",2,13,276,142,134
050,30,003,"Montana","Big Horn County",2,14,254,129,125
050,30,003,"Montana","Big Horn County",2,15,244,121,123
050,30,003,"Montana","Big Horn County",2,16,235,111,124
050,30,003,"Montana","Big Horn County",2,17,223,113,110
050,30,003,"Montana","Big Horn County",2,18,201,106,95
050,30,003,"Montana","Big Horn County",2,19,177,96,81
050,30,003,"Montana","Big Horn County",2,20,152,82,70
050,30,003,"Montana","Big Horn County",2,21,134,63,71
050,30,003,"Montana","Big Horn County",2,22,143,67,76
050,30,003,"Montana","Big Horn County",2,23,149,70,79
050,30,003,"Montana","Big Horn County",2,24,133,59,74
050,30,003,"Montana","Big Horn County",2,25,137,67,70
050,30,003,"Montana","Big Horn County",2,26,139,71,68
050,30,003,"Montana","Big Horn County",2,27,158,80,78
050,30,003,"Montana","Big Horn County",2,28,148,73,75
050,30,003,"Montana","Big Horn County",2,29,152,71,81
050,30,003,"Montana","Big Horn County",2,30,189,92,97
050,30,003,"Montana","Big Horn County",2,31,172,82,90
050,30,003,"Montana","Big Horn County",2,32,158,79,79
050,30,003,"Montana","Big Horn County",2,33,153,82,71
050,30,003,"Montana","Big Horn County",2,34,135,63,72
050,30,003,"Montana","Big Horn County",2,35,140,67,73
050,30,003,"Montana","Big Horn County",2,36,154,74,80
050,30,003,"Montana","Big Horn County",2,37,149,72,77
050,30,003,"Montana","Big Horn County",2,38,161,85,76
050,30,003,"Montana","Big Horn County",2,39,158,81,77
050,30,003,"Montana","Big Horn County",2,40,145,75,70
050,30,003,"Montana","Big Horn County",2,41,127,62,65
050,30,003,"Montana","Big Horn County",2,42,151,72,79
050,30,003,"Montana","Big Horn County",2,43,147,66,81
050,30,003,"Montana","Big Horn County",2,44,117,54,63
050,30,003,"Montana","Big Horn County",2,45,114,55,59
050,30,003,"Montana","Big Horn County",2,46,117,55,62
050,30,003,"Montana","Big Horn County",2,47,121,56,65
050,30,003,"Montana","Big Horn County",2,48,132,65,67
050,30,003,"Montana","Big Horn County",2,49,124,55,69
050,30,003,"Montana","Big Horn County",2,50,128,54,74
050,30,003,"Montana","Big Horn County",2,51,133,55,78
050,30,003,"Montana","Big Horn County",2,52,157,79,78
050,30,003,"Montana","Big Horn County",2,53,145,69,76
050,30,003,"Montana","Big Horn County",2,54,152,80,72
050,30,003,"Montana","Big Horn County",2,55,158,78,80
050,30,003,"Montana","Big Horn County",2,56,151,67,84
050,30,003,"Montana","Big Horn County",2,57,165,80,85
050,30,003,"Montana","Big Horn County",2,58,164,78,86
050,30,003,"Montana","Big Horn County",2,59,155,81,74
050,30,003,"Montana","Big Horn County",2,60,149,73,76
050,30,003,"Montana","Big Horn County",2,61,155,74,81
050,30,003,"Montana","Big Horn County",2,62,160,77,83
050,30,003,"Montana","Big Horn County",2,63,148,72,76
050,30,003,"Montana","Big Horn County",2,64,147,68,79
050,30,003,"Montana","Big Horn County",2,65,139,72,67
050,30,003,"Montana","Big Horn County",2,66,126,60,66
050,30,003,"Montana","Big Horn County",2,67,130,62,68
050,30,003,"Montana","Big Horn County",2,68,129,69,60
050,30,003,"Montana","Big Horn County",2,69,129,73,56
050,30,003,"Montana","Big Horn County",2,70,117,63,54
050,30,003,"Montana","Big Horn County",2,71,105,45,60
050,30,003,"Montana","Big Horn County",2,72,101,47,54
050,30,003,"Montana","Big Horn County",2,73,103,47,56
050,30,003,"Montana","Big Horn County",2,74,77,35,42
050,30,003,"Montana","Big Horn County",2,75,76,34,42
050,30,003,"Montana","Big Horn County",2,76,61,28,33
050,30,003,"Montana","Big Horn County",2,77,54,28,26
050,30,003,"Montana","Big Horn County",2,78,56,26,30
050,30,003,"Montana","Big Horn County",2,79,54,23,31
050,30,003,"Montana","Big Horn County",2,80,42,19,23
050,30,003,"Montana","Big Horn County",2,81,40,19,21
050,30,003,"Montana","Big Horn County",2,82,39,18,21
050,30,003,"Montana","Big Horn County",2,83,38,20,18
050,30,003,"Montana","Big Horn County",2,84,39,17,22
050,30,003,"Montana","Big Horn County",2,85,148,73,75
050,30,003,"Montana","Big Horn County",3,0,169,82,87
050,30,003,"Montana","Big Horn County",3,1,194,101,93
050,30,003,"Montana","Big Horn County",3,2,197,97,100
050,30,003,"Montana","Big Horn County",3,3,195,95,100
050,30,003,"Montana","Big Horn County",3,4,227,114,113
050,30,003,"Montana","Big Horn County",3,5,209,113,96
050,30,003,"Montana","Big Horn County",3,6,246,123,123
050,30,003,"Montana","Big Horn County",3,7,235,127,108
050,30,003,"Montana","Big Horn County",3,8,235,132,103
050,30,003,"Montana","Big Horn County",3,9,238,133,105
050,30,003,"Montana","Big Horn County",3,10,254,142,112
050,30,003,"Montana","Big Horn County",3,11,273,146,127
050,30,003,"Montana","Big Horn County",3,12,261,136,125
050,30,003,"Montana","Big Horn County",3,13,272,145,127
050,30,003,"Montana","Big Horn County",3,14,263,138,125
050,30,003,"Montana","Big Horn County",3,15,255,130,125
050,30,003,"Montana","Big Horn County",3,16,237,124,113
050,30,003,"Montana","Big Horn County",3,17,235,108,127
050,30,003,"Montana","Big Horn County",3,18,199,100,99
050,30,003,"Montana","Big Horn County",3,19,172,96,76
050,30,003,"Montana","Big Horn County",3,20,181,100,81
050,30,003,"Montana","Big Horn County",3,21,146,77,69
050,30,003,"Montana","Big Horn County",3,22,134,67,67
050,30,003,"Montana","Big Horn County",3,23,147,69,78
050,30,003,"Montana","Big Horn County",3,24,140,65,75
050,30,003,"Montana","Big Horn County",3,25,137,64,73
050,30,003,"Montana","Big Horn County",3,26,137,66,71
050,30,003,"Montana","Big Horn County",3,27,153,77,76
050,30,003,"Montana","Big Horn County",3,28,146,79,67
050,30,003,"Montana","Big Horn County",3,29,151,78,73
050,30,003,"Montana","Big Horn County",3,30,173,86,87
050,30,003,"Montana","Big Horn County",3,31,176,78,98
050,30,003,"Montana","Big Horn County",3,32,173,75,98
050,30,003,"Montana","Big Horn County",3,33,156,79,77
050,30,003,"Montana","Big Horn County",3,34,153,73,80
050,30,003,"Montana","Big Horn County",3,35,137,68,69
050,30,003,"Montana","Big Horn County",3,36,137,58,79
050,30,003,"Montana","Big Horn County",3,37,149,71,78
050,30,003,"Montana","Big Horn County",3,38,153,77,76
050,30,003,"Montana","Big Horn County",3,39,163,89,74
050,30,003,"Montana","Big Horn County",3,40,149,76,73
050,30,003,"Montana","Big Horn County",3,41,143,70,73
050,30,003,"Montana","Big Horn County",3,42,132,70,62
050,30,003,"Montana","Big Horn County",3,43,143,62,81
050,30,003,"Montana","Big Horn County",3,44,146,65,81
050,30,003,"Montana","Big Horn County",3,45,119,52,67
050,30,003,"Montana","Big Horn County",3,46,121,63,58
050,30,003,"Montana","Big Horn County",3,47,117,56,61
050,30,003,"Montana","Big Horn County",3,48,115,54,61
050,30,003,"Montana","Big Horn County",3,49,115,53,62
050,30,003,"Montana","Big Horn County",3,50,126,56,70
050,30,003,"Montana","Big Horn County",3,51,120,47,73
050,30,003,"Montana","Big Horn County",3,52,147,68,79
050,30,003,"Montana","Big Horn County",3,53,151,67,84
050,30,003,"Montana","Big Horn County",3,54,146,74,72
050,30,003,"Montana","Big Horn County",3,55,144,78,66
050,30,003,"Montana","Big Horn County",3,56,159,80,79
050,30,003,"Montana","Big Horn County",3,57,142,66,76
050,30,003,"Montana","Big Horn County",3,58,160,75,85
050,30,003,"Montana","Big Horn County",3,59,166,79,87
050,30,003,"Montana","Big Horn County",3,60,144,72,72
050,30,003,"Montana","Big Horn County",3,61,148,74,74
050,30,003,"Montana","Big Horn County",3,62,147,65,82
050,30,003,"Montana","Big Horn County",3,63,156,75,81
050,30,003,"Montana","Big Horn County",3,64,148,72,76
050,30,003,"Montana","Big Horn County",3,65,142,67,75
050,30,003,"Montana","Big Horn County",3,66,127,67,60
050,30,003,"Montana","Big Horn County",3,67,115,51,64
050,30,003,"Montana","Big Horn County",3,68,130,65,65
050,30,003,"Montana","Big Horn County",3,69,114,58,56
050,30,003,"Montana","Big Horn County",3,70,125,70,55
050,30,003,"Montana","Big Horn County",3,71,110,55,55
050,30,003,"Montana","Big Horn County",3,72,104,46,58
050,30,003,"Montana","Big Horn County",3,73,92,38,54
050,30,003,"Montana","Big Horn County",3,74,96,41,55
050,30,003,"Montana","Big Horn County",3,75,69,34,35
050,30,003,"Montana","Big Horn County",3,76,76,34,42
050,30,003,"Montana","Big Horn County",3,77,56,26,30
050,30,003,"Montana","Big Horn County",3,78,50,26,24
050,30,003,"Montana","Big Horn County",3,79,53,23,30
050,30,003,"Montana","Big Horn County",3,80,45,18,27
050,30,003,"Montana","Big Horn County",3,81,33,14,19
050,30,003,"Montana","Big Horn County",3,82,39,17,22
050,30,003,"Montana","Big Horn County",3,83,36,17,19
050,30,003,"Montana","Big Horn County",3,84,36,15,21
050,30,003,"Montana","Big Horn County",3,85,133,68,65
050,30,003,"Montana","Big Horn County",4,0,154,80,74
050,30,003,"Montana","Big Horn County",4,1,154,73,81
050,30,003,"Montana","Big Horn County",4,2,197,100,97
050,30,003,"Montana","Big Horn County",4,3,191,97,94
050,30,003,"Montana","Big Horn County",4,4,199,100,99
050,30,003,"Montana","Big Horn County",4,5,216,110,106
050,30,003,"Montana","Big Horn County",4,6,213,116,97
050,30,003,"Montana","Big Horn County",4,7,247,124,123
050,30,003,"Montana","Big Horn County",4,8,237,124,113
050,30,003,"Montana","Big Horn County",4,9,227,132,95
050,30,003,"Montana","Big Horn County",4,10,243,130,113
050,30,003,"Montana","Big Horn County",4,11,236,135,101
050,30,003,"Montana","Big Horn County",4,12,271,145,126
050,30,003,"Montana","Big Horn County",4,13,269,141,128
050,30,003,"Montana","Big Horn County",4,14,276,146,130
050,30,003,"Montana","Big Horn County",4,15,258,140,118
050,30,003,"Montana","Big Horn County",4,16,258,129,129
050,30,003,"Montana","Big Horn County",4,17,241,123,118
050,30,003,"Montana","Big Horn County",4,18,215,105,110
050,30,003,"Montana","Big Horn County",4,19,187,97,90
050,30,003,"Montana","Big Horn County",4,20,173,96,77
050,30,003,"Montana","Big Horn County",4,21,174,92,82
050,30,003,"Montana","Big Horn County",4,22,137,68,69
050,30,003,"Montana","Big Horn County",4,23,137,71,66
050,30,003,"Montana","Big Horn County",4,24,139,58,81
050,30,003,"Montana","Big Horn County",4,25,146,71,75
050,30,003,"Montana","Big Horn County",4,26,131,54,77
050,30,003,"Montana","Big Horn County",4,27,152,78,74
050,30,003,"Montana","Big Horn County",4,28,146,78,68
050,30,003,"Montana","Big Horn County",4,29,135,64,71
050,30,003,"Montana","Big Horn County",4,30,174,92,82
050,30,003,"Montana","Big Horn County",4,31,146,66,80
050,30,003,"Montana","Big Horn County",4,32,175,79,96
050,30,003,"Montana","Big Horn County",4,33,173,73,100
050,30,003,"Montana","Big Horn County",4,34,165,83,82
050,30,003,"Montana","Big Horn County",4,35,153,76,77
050,30,003,"Montana","Big Horn County",4,36,131,62,69
050,30,003,"Montana","Big Horn County",4,37,133,63,70
050,30,003,"Montana","Big Horn County",4,38,153,76,77
050,30,003,"Montana","Big Horn County",4,39,157,75,82
050,30,003,"Montana","Big Horn County",4,40,157,83,74
050,30,003,"Montana","Big Horn County",4,41,142,68,74
050,30,003,"Montana","Big Horn County",4,42,146,75,71
050,30,003,"Montana","Big Horn County",4,43,127,65,62
050,30,003,"Montana","Big Horn County",4,44,144,61,83
050,30,003,"Montana","Big Horn County",4,45,157,69,88
050,30,003,"Montana","Big Horn County",4,46,119,54,65
050,30,003,"Montana","Big Horn County",4,47,122,64,58
050,30,003,"Montana","Big Horn County",4,48,119,58,61
050,30,003,"Montana","Big Horn County",4,49,110,49,61
050,30,003,"Montana","Big Horn County",4,50,122,57,65
050,30,003,"Montana","Big Horn County",4,51,124,50,74
050,30,003,"Montana","Big Horn County",4,52,138,64,74
050,30,003,"Montana","Big Horn County",4,53,138,57,81
050,30,003,"Montana","Big Horn County",4,54,145,69,76
050,30,003,"Montana","Big Horn County",4,55,144,70,74
050,30,003,"Montana","Big Horn County",4,56,143,75,68
050,30,003,"Montana","Big Horn County",4,57,152,81,71
050,30,003,"Montana","Big Horn County",4,58,139,65,74
050,30,003,"Montana","Big Horn County",4,59,161,77,84
050,30,003,"Montana","Big Horn County",4,60,171,84,87
050,30,003,"Montana","Big Horn County",4,61,146,76,70
050,30,003,"Montana","Big Horn County",4,62,147,70,77
050,30,003,"Montana","Big Horn County",4,63,139,63,76
050,30,003,"Montana","Big Horn County",4,64,153,74,79
050,30,003,"Montana","Big Horn County",4,65,145,71,74
050,30,003,"Montana","Big Horn County",4,66,136,61,75
050,30,003,"Montana","Big Horn County",4,67,126,65,61
050,30,003,"Montana","Big Horn County",4,68,116,54,62
050,30,003,"Montana","Big Horn County",4,69,117,57,60
050,30,003,"Montana","Big Horn County",4,70,113,56,57
050,30,003,"Montana","Big Horn County",4,71,119,63,56
050,30,003,"Montana","Big Horn County",4,72,97,49,48
050,30,003,"Montana","Big Horn County",4,73,92,40,52
050,30,003,"Montana","Big Horn County",4,74,87,36,51
050,30,003,"Montana","Big Horn County",4,75,89,36,53
050,30,003,"Montana","Big Horn County",4,76,65,31,34
050,30,003,"Montana","Big Horn County",4,77,70,29,41
050,30,003,"Montana","Big Horn County",4,78,53,24,29
050,30,003,"Montana","Big Horn County",4,79,47,25,22
050,30,003,"Montana","Big Horn County",4,80,48,22,26
050,30,003,"Montana","Big Horn County",4,81,40,18,22
050,30,003,"Montana","Big Horn County",4,82,32,12,20
050,30,003,"Montana","Big Horn County",4,83,36,18,18
050,30,003,"Montana","Big Horn County",4,84,35,13,22
050,30,003,"Montana","Big Horn County",4,85,139,75,64
050,30,003,"Montana","Big Horn County",5,0,154,80,74
050,30,003,"Montana","Big Horn County",5,1,159,84,75
050,30,003,"Montana","Big Horn County",5,2,161,74,87
050,30,003,"Montana","Big Horn County",5,3,201,101,100
050,30,003,"Montana","Big Horn County",5,4,182,93,89
050,30,003,"Montana","Big Horn County",5,5,209,106,103
050,30,003,"Montana","Big Horn County",5,6,206,106,100
050,30,003,"Montana","Big Horn County",5,7,203,115,88
050,30,003,"Montana","Big Horn County",5,8,236,114,122
050,30,003,"Montana","Big Horn County",5,9,233,122,111
050,30,003,"Montana","Big Horn County",5,10,225,128,97
050,30,003,"Montana","Big Horn County",5,11,234,129,105
050,30,003,"Montana","Big Horn County",5,12,234,132,102
050,30,003,"Montana","Big Horn County",5,13,278,149,129
050,30,003,"Montana","Big Horn County",5,14,261,138,123
050,30,003,"Montana","Big Horn County",5,15,280,151,129
050,30,003,"Montana","Big Horn County",5,16,258,140,118
050,30,003,"Montana","Big Horn County",5,17,253,127,126
050,30,003,"Montana","Big Horn County",5,18,214,111,103
050,30,003,"Montana","Big Horn County",5,19,198,104,94
050,30,003,"Montana","Big Horn County",5,20,189,100,89
050,30,003,"Montana","Big Horn County",5,21,160,86,74
050,30,003,"Montana","Big Horn County",5,22,167,81,86
050,30,003,"Montana","Big Horn County",5,23,155,78,77
050,30,003,"Montana","Big Horn County",5,24,138,73,65
050,30,003,"Montana","Big Horn County",5,25,159,70,89
050,30,003,"Montana","Big Horn County",5,26,142,65,77
050,30,003,"Montana","Big Horn County",5,27,145,67,78
050,30,003,"Montana","Big Horn County",5,28,148,76,72
050,30,003,"Montana","Big Horn County",5,29,140,80,60
050,30,003,"Montana","Big Horn County",5,30,157,74,83
050,30,003,"Montana","Big Horn County",5,31,146,75,71
050,30,003,"Montana","Big Horn County",5,32,151,65,86
050,30,003,"Montana","Big Horn County",5,33,171,81,90
050,30,003,"Montana","Big Horn County",5,34,171,71,100
050,30,003,"Montana","Big Horn County",5,35,164,86,78
050,30,003,"Montana","Big Horn County",5,36,160,73,87
050,30,003,"Montana","Big Horn County",5,37,128,61,67
050,30,003,"Montana","Big Horn County",5,38,136,69,67
050,30,003,"Montana","Big Horn County",5,39,156,71,85
050,30,003,"Montana","Big Horn County",5,40,146,77,69
050,30,003,"Montana","Big Horn County",5,41,152,74,78
050,30,003,"Montana","Big Horn County",5,42,146,73,73
050,30,003,"Montana","Big Horn County",5,43,132,62,70
050,30,003,"Montana","Big Horn County",5,44,129,63,66
