"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,28,003,"Mississippi","Alcorn County",1,61,462,203,259
050,28,003,"Mississippi","Alcorn County",1,62,453,199,254
050,28,003,"Mississippi","Alcorn County",1,63,445,229,216
050,28,003,"Mississippi","Alcorn County",1,64,420,206,214
050,28,003,"Mississippi","Alcorn County",1,65,412,194,218
050,28,003,"Mississippi","Alcorn County",1,66,389,172,217
050,28,003,"Mississippi","Alcorn County",1,67,413,194,219
050,28,003,"Mississippi","Alcorn County",1,68,395,170,225
050,28,003,"Mississippi","Alcorn County",1,69,353,153,200
050,28,003,"Mississippi","Alcorn County",1,70,333,153,180
050,28,003,"Mississippi","Alcorn County",1,71,361,163,198
050,28,003,"Mississippi","Alcorn County",1,72,408,183,225
050,28,003,"Mississippi","Alcorn County",1,73,394,175,219
050,28,003,"Mississippi","Alcorn County",1,74,263,107,156
050,28,003,"Mississippi","Alcorn County",1,75,282,122,160
050,28,003,"Mississippi","Alcorn County",1,76,272,114,158
050,28,003,"Mississippi","Alcorn County",1,77,268,112,156
050,28,003,"Mississippi","Alcorn County",1,78,249,112,137
050,28,003,"Mississippi","Alcorn County",1,79,199,82,117
050,28,003,"Mississippi","Alcorn County",1,80,175,72,103
050,28,003,"Mississippi","Alcorn County",1,81,173,79,94
050,28,003,"Mississippi","Alcorn County",1,82,154,71,83
050,28,003,"Mississippi","Alcorn County",1,83,136,59,77
050,28,003,"Mississippi","Alcorn County",1,84,121,55,66
050,28,003,"Mississippi","Alcorn County",1,85,650,221,429
050,28,003,"Mississippi","Alcorn County",2,0,394,196,198
050,28,003,"Mississippi","Alcorn County",2,1,393,202,191
050,28,003,"Mississippi","Alcorn County",2,2,411,199,212
050,28,003,"Mississippi","Alcorn County",2,3,401,194,207
050,28,003,"Mississippi","Alcorn County",2,4,415,205,210
050,28,003,"Mississippi","Alcorn County",2,5,429,207,222
050,28,003,"Mississippi","Alcorn County",2,6,412,211,201
050,28,003,"Mississippi","Alcorn County",2,7,415,213,202
050,28,003,"Mississippi","Alcorn County",2,8,420,197,223
050,28,003,"Mississippi","Alcorn County",2,9,424,219,205
050,28,003,"Mississippi","Alcorn County",2,10,444,236,208
050,28,003,"Mississippi","Alcorn County",2,11,445,236,209
050,28,003,"Mississippi","Alcorn County",2,12,473,234,239
050,28,003,"Mississippi","Alcorn County",2,13,511,254,257
050,28,003,"Mississippi","Alcorn County",2,14,496,251,245
050,28,003,"Mississippi","Alcorn County",2,15,474,238,236
050,28,003,"Mississippi","Alcorn County",2,16,485,258,227
050,28,003,"Mississippi","Alcorn County",2,17,488,256,232
050,28,003,"Mississippi","Alcorn County",2,18,422,223,199
050,28,003,"Mississippi","Alcorn County",2,19,354,194,160
050,28,003,"Mississippi","Alcorn County",2,20,380,202,178
050,28,003,"Mississippi","Alcorn County",2,21,389,213,176
050,28,003,"Mississippi","Alcorn County",2,22,417,217,200
050,28,003,"Mississippi","Alcorn County",2,23,407,214,193
050,28,003,"Mississippi","Alcorn County",2,24,391,204,187
050,28,003,"Mississippi","Alcorn County",2,25,389,196,193
050,28,003,"Mississippi","Alcorn County",2,26,421,202,219
050,28,003,"Mississippi","Alcorn County",2,27,451,212,239
050,28,003,"Mississippi","Alcorn County",2,28,459,218,241
050,28,003,"Mississippi","Alcorn County",2,29,480,240,240
050,28,003,"Mississippi","Alcorn County",2,30,470,237,233
050,28,003,"Mississippi","Alcorn County",2,31,411,205,206
050,28,003,"Mississippi","Alcorn County",2,32,390,190,200
050,28,003,"Mississippi","Alcorn County",2,33,389,200,189
050,28,003,"Mississippi","Alcorn County",2,34,403,213,190
050,28,003,"Mississippi","Alcorn County",2,35,429,221,208
050,28,003,"Mississippi","Alcorn County",2,36,419,213,206
050,28,003,"Mississippi","Alcorn County",2,37,397,194,203
050,28,003,"Mississippi","Alcorn County",2,38,419,201,218
050,28,003,"Mississippi","Alcorn County",2,39,435,208,227
050,28,003,"Mississippi","Alcorn County",2,40,445,216,229
050,28,003,"Mississippi","Alcorn County",2,41,435,217,218
050,28,003,"Mississippi","Alcorn County",2,42,424,215,209
050,28,003,"Mississippi","Alcorn County",2,43,432,226,206
050,28,003,"Mississippi","Alcorn County",2,44,415,213,202
050,28,003,"Mississippi","Alcorn County",2,45,413,202,211
050,28,003,"Mississippi","Alcorn County",2,46,421,212,209
050,28,003,"Mississippi","Alcorn County",2,47,456,229,227
050,28,003,"Mississippi","Alcorn County",2,48,471,232,239
050,28,003,"Mississippi","Alcorn County",2,49,485,248,237
050,28,003,"Mississippi","Alcorn County",2,50,486,237,249
050,28,003,"Mississippi","Alcorn County",2,51,452,224,228
050,28,003,"Mississippi","Alcorn County",2,52,439,220,219
050,28,003,"Mississippi","Alcorn County",2,53,439,226,213
050,28,003,"Mississippi","Alcorn County",2,54,445,237,208
050,28,003,"Mississippi","Alcorn County",2,55,447,232,215
050,28,003,"Mississippi","Alcorn County",2,56,480,252,228
050,28,003,"Mississippi","Alcorn County",2,57,495,259,236
050,28,003,"Mississippi","Alcorn County",2,58,497,243,254
050,28,003,"Mississippi","Alcorn County",2,59,472,229,243
050,28,003,"Mississippi","Alcorn County",2,60,439,206,233
050,28,003,"Mississippi","Alcorn County",2,61,455,203,252
050,28,003,"Mississippi","Alcorn County",2,62,451,196,255
050,28,003,"Mississippi","Alcorn County",2,63,448,223,225
050,28,003,"Mississippi","Alcorn County",2,64,421,209,212
050,28,003,"Mississippi","Alcorn County",2,65,414,197,217
050,28,003,"Mississippi","Alcorn County",2,66,391,176,215
050,28,003,"Mississippi","Alcorn County",2,67,403,187,216
050,28,003,"Mississippi","Alcorn County",2,68,397,174,223
050,28,003,"Mississippi","Alcorn County",2,69,362,156,206
050,28,003,"Mississippi","Alcorn County",2,70,335,152,183
050,28,003,"Mississippi","Alcorn County",2,71,351,160,191
050,28,003,"Mississippi","Alcorn County",2,72,387,173,214
050,28,003,"Mississippi","Alcorn County",2,73,411,184,227
050,28,003,"Mississippi","Alcorn County",2,74,277,114,163
050,28,003,"Mississippi","Alcorn County",2,75,276,120,156
050,28,003,"Mississippi","Alcorn County",2,76,273,116,157
050,28,003,"Mississippi","Alcorn County",2,77,272,113,159
050,28,003,"Mississippi","Alcorn County",2,78,247,108,139
050,28,003,"Mississippi","Alcorn County",2,79,209,89,120
050,28,003,"Mississippi","Alcorn County",2,80,175,71,104
050,28,003,"Mississippi","Alcorn County",2,81,171,75,96
050,28,003,"Mississippi","Alcorn County",2,82,154,71,83
050,28,003,"Mississippi","Alcorn County",2,83,138,60,78
050,28,003,"Mississippi","Alcorn County",2,84,122,54,68
050,28,003,"Mississippi","Alcorn County",2,85,653,228,425
050,28,003,"Mississippi","Alcorn County",3,0,385,188,197
050,28,003,"Mississippi","Alcorn County",3,1,379,186,193
050,28,003,"Mississippi","Alcorn County",3,2,383,202,181
050,28,003,"Mississippi","Alcorn County",3,3,413,209,204
050,28,003,"Mississippi","Alcorn County",3,4,395,199,196
050,28,003,"Mississippi","Alcorn County",3,5,416,210,206
050,28,003,"Mississippi","Alcorn County",3,6,418,206,212
050,28,003,"Mississippi","Alcorn County",3,7,419,216,203
050,28,003,"Mississippi","Alcorn County",3,8,399,206,193
050,28,003,"Mississippi","Alcorn County",3,9,413,197,216
050,28,003,"Mississippi","Alcorn County",3,10,426,226,200
050,28,003,"Mississippi","Alcorn County",3,11,436,238,198
050,28,003,"Mississippi","Alcorn County",3,12,432,230,202
050,28,003,"Mississippi","Alcorn County",3,13,479,241,238
050,28,003,"Mississippi","Alcorn County",3,14,498,247,251
050,28,003,"Mississippi","Alcorn County",3,15,499,252,247
050,28,003,"Mississippi","Alcorn County",3,16,483,245,238
050,28,003,"Mississippi","Alcorn County",3,17,478,247,231
050,28,003,"Mississippi","Alcorn County",3,18,413,226,187
050,28,003,"Mississippi","Alcorn County",3,19,347,184,163
050,28,003,"Mississippi","Alcorn County",3,20,402,220,182
050,28,003,"Mississippi","Alcorn County",3,21,403,216,187
050,28,003,"Mississippi","Alcorn County",3,22,391,206,185
050,28,003,"Mississippi","Alcorn County",3,23,446,233,213
050,28,003,"Mississippi","Alcorn County",3,24,408,215,193
050,28,003,"Mississippi","Alcorn County",3,25,386,196,190
050,28,003,"Mississippi","Alcorn County",3,26,372,188,184
050,28,003,"Mississippi","Alcorn County",3,27,420,200,220
050,28,003,"Mississippi","Alcorn County",3,28,436,207,229
050,28,003,"Mississippi","Alcorn County",3,29,479,232,247
050,28,003,"Mississippi","Alcorn County",3,30,505,254,251
050,28,003,"Mississippi","Alcorn County",3,31,457,224,233
050,28,003,"Mississippi","Alcorn County",3,32,419,209,210
050,28,003,"Mississippi","Alcorn County",3,33,388,196,192
050,28,003,"Mississippi","Alcorn County",3,34,379,206,173
050,28,003,"Mississippi","Alcorn County",3,35,393,206,187
050,28,003,"Mississippi","Alcorn County",3,36,432,224,208
050,28,003,"Mississippi","Alcorn County",3,37,421,216,205
050,28,003,"Mississippi","Alcorn County",3,38,393,190,203
050,28,003,"Mississippi","Alcorn County",3,39,425,208,217
050,28,003,"Mississippi","Alcorn County",3,40,420,199,221
050,28,003,"Mississippi","Alcorn County",3,41,451,220,231
050,28,003,"Mississippi","Alcorn County",3,42,405,202,203
050,28,003,"Mississippi","Alcorn County",3,43,423,222,201
050,28,003,"Mississippi","Alcorn County",3,44,442,239,203
050,28,003,"Mississippi","Alcorn County",3,45,406,206,200
050,28,003,"Mississippi","Alcorn County",3,46,418,202,216
050,28,003,"Mississippi","Alcorn County",3,47,402,196,206
050,28,003,"Mississippi","Alcorn County",3,48,449,228,221
050,28,003,"Mississippi","Alcorn County",3,49,461,222,239
050,28,003,"Mississippi","Alcorn County",3,50,465,234,231
050,28,003,"Mississippi","Alcorn County",3,51,470,229,241
050,28,003,"Mississippi","Alcorn County",3,52,444,214,230
050,28,003,"Mississippi","Alcorn County",3,53,432,209,223
050,28,003,"Mississippi","Alcorn County",3,54,441,231,210
050,28,003,"Mississippi","Alcorn County",3,55,427,225,202
050,28,003,"Mississippi","Alcorn County",3,56,445,224,221
050,28,003,"Mississippi","Alcorn County",3,57,473,251,222
050,28,003,"Mississippi","Alcorn County",3,58,495,262,233
050,28,003,"Mississippi","Alcorn County",3,59,491,237,254
050,28,003,"Mississippi","Alcorn County",3,60,449,212,237
050,28,003,"Mississippi","Alcorn County",3,61,444,206,238
050,28,003,"Mississippi","Alcorn County",3,62,451,204,247
050,28,003,"Mississippi","Alcorn County",3,63,451,195,256
050,28,003,"Mississippi","Alcorn County",3,64,441,215,226
050,28,003,"Mississippi","Alcorn County",3,65,416,202,214
050,28,003,"Mississippi","Alcorn County",3,66,403,189,214
050,28,003,"Mississippi","Alcorn County",3,67,382,173,209
050,28,003,"Mississippi","Alcorn County",3,68,384,175,209
050,28,003,"Mississippi","Alcorn County",3,69,395,170,225
050,28,003,"Mississippi","Alcorn County",3,70,351,149,202
050,28,003,"Mississippi","Alcorn County",3,71,329,149,180
050,28,003,"Mississippi","Alcorn County",3,72,348,161,187
050,28,003,"Mississippi","Alcorn County",3,73,368,160,208
050,28,003,"Mississippi","Alcorn County",3,74,407,177,230
050,28,003,"Mississippi","Alcorn County",3,75,254,108,146
050,28,003,"Mississippi","Alcorn County",3,76,267,116,151
050,28,003,"Mississippi","Alcorn County",3,77,246,105,141
050,28,003,"Mississippi","Alcorn County",3,78,257,103,154
050,28,003,"Mississippi","Alcorn County",3,79,224,95,129
050,28,003,"Mississippi","Alcorn County",3,80,193,84,109
050,28,003,"Mississippi","Alcorn County",3,81,158,63,95
050,28,003,"Mississippi","Alcorn County",3,82,156,71,85
050,28,003,"Mississippi","Alcorn County",3,83,143,64,79
050,28,003,"Mississippi","Alcorn County",3,84,110,46,64
050,28,003,"Mississippi","Alcorn County",3,85,645,236,409
050,28,003,"Mississippi","Alcorn County",4,0,377,192,185
050,28,003,"Mississippi","Alcorn County",4,1,404,193,211
050,28,003,"Mississippi","Alcorn County",4,2,381,185,196
050,28,003,"Mississippi","Alcorn County",4,3,367,194,173
050,28,003,"Mississippi","Alcorn County",4,4,417,214,203
050,28,003,"Mississippi","Alcorn County",4,5,393,198,195
050,28,003,"Mississippi","Alcorn County",4,6,403,197,206
050,28,003,"Mississippi","Alcorn County",4,7,417,205,212
050,28,003,"Mississippi","Alcorn County",4,8,415,213,202
050,28,003,"Mississippi","Alcorn County",4,9,393,194,199
050,28,003,"Mississippi","Alcorn County",4,10,413,203,210
050,28,003,"Mississippi","Alcorn County",4,11,422,219,203
050,28,003,"Mississippi","Alcorn County",4,12,433,226,207
050,28,003,"Mississippi","Alcorn County",4,13,441,236,205
050,28,003,"Mississippi","Alcorn County",4,14,475,237,238
050,28,003,"Mississippi","Alcorn County",4,15,497,249,248
050,28,003,"Mississippi","Alcorn County",4,16,520,263,257
050,28,003,"Mississippi","Alcorn County",4,17,480,238,242
050,28,003,"Mississippi","Alcorn County",4,18,412,224,188
050,28,003,"Mississippi","Alcorn County",4,19,321,178,143
050,28,003,"Mississippi","Alcorn County",4,20,378,198,180
050,28,003,"Mississippi","Alcorn County",4,21,412,225,187
050,28,003,"Mississippi","Alcorn County",4,22,419,212,207
050,28,003,"Mississippi","Alcorn County",4,23,401,224,177
050,28,003,"Mississippi","Alcorn County",4,24,427,221,206
050,28,003,"Mississippi","Alcorn County",4,25,383,195,188
050,28,003,"Mississippi","Alcorn County",4,26,378,195,183
050,28,003,"Mississippi","Alcorn County",4,27,380,202,178
050,28,003,"Mississippi","Alcorn County",4,28,411,198,213
050,28,003,"Mississippi","Alcorn County",4,29,427,205,222
050,28,003,"Mississippi","Alcorn County",4,30,468,228,240
050,28,003,"Mississippi","Alcorn County",4,31,501,251,250
050,28,003,"Mississippi","Alcorn County",4,32,462,228,234
050,28,003,"Mississippi","Alcorn County",4,33,422,212,210
050,28,003,"Mississippi","Alcorn County",4,34,390,206,184
050,28,003,"Mississippi","Alcorn County",4,35,377,201,176
050,28,003,"Mississippi","Alcorn County",4,36,394,202,192
050,28,003,"Mississippi","Alcorn County",4,37,414,213,201
050,28,003,"Mississippi","Alcorn County",4,38,419,212,207
050,28,003,"Mississippi","Alcorn County",4,39,386,191,195
050,28,003,"Mississippi","Alcorn County",4,40,427,205,222
050,28,003,"Mississippi","Alcorn County",4,41,415,195,220
050,28,003,"Mississippi","Alcorn County",4,42,445,215,230
050,28,003,"Mississippi","Alcorn County",4,43,407,199,208
050,28,003,"Mississippi","Alcorn County",4,44,423,223,200
050,28,003,"Mississippi","Alcorn County",4,45,445,238,207
050,28,003,"Mississippi","Alcorn County",4,46,403,202,201
050,28,003,"Mississippi","Alcorn County",4,47,413,198,215
050,28,003,"Mississippi","Alcorn County",4,48,413,206,207
050,28,003,"Mississippi","Alcorn County",4,49,446,223,223
050,28,003,"Mississippi","Alcorn County",4,50,447,214,233
050,28,003,"Mississippi","Alcorn County",4,51,466,237,229
050,28,003,"Mississippi","Alcorn County",4,52,472,226,246
050,28,003,"Mississippi","Alcorn County",4,53,431,206,225
050,28,003,"Mississippi","Alcorn County",4,54,441,217,224
050,28,003,"Mississippi","Alcorn County",4,55,433,220,213
050,28,003,"Mississippi","Alcorn County",4,56,421,216,205
050,28,003,"Mississippi","Alcorn County",4,57,445,225,220
050,28,003,"Mississippi","Alcorn County",4,58,454,240,214
050,28,003,"Mississippi","Alcorn County",4,59,486,257,229
050,28,003,"Mississippi","Alcorn County",4,60,483,233,250
050,28,003,"Mississippi","Alcorn County",4,61,448,213,235
050,28,003,"Mississippi","Alcorn County",4,62,439,199,240
050,28,003,"Mississippi","Alcorn County",4,63,442,198,244
050,28,003,"Mississippi","Alcorn County",4,64,439,186,253
050,28,003,"Mississippi","Alcorn County",4,65,436,214,222
050,28,003,"Mississippi","Alcorn County",4,66,412,197,215
050,28,003,"Mississippi","Alcorn County",4,67,389,183,206
050,28,003,"Mississippi","Alcorn County",4,68,367,159,208
050,28,003,"Mississippi","Alcorn County",4,69,364,166,198
050,28,003,"Mississippi","Alcorn County",4,70,394,170,224
050,28,003,"Mississippi","Alcorn County",4,71,354,153,201
050,28,003,"Mississippi","Alcorn County",4,72,324,146,178
050,28,003,"Mississippi","Alcorn County",4,73,333,154,179
050,28,003,"Mississippi","Alcorn County",4,74,362,148,214
050,28,003,"Mississippi","Alcorn County",4,75,376,167,209
050,28,003,"Mississippi","Alcorn County",4,76,250,107,143
050,28,003,"Mississippi","Alcorn County",4,77,253,106,147
050,28,003,"Mississippi","Alcorn County",4,78,242,104,138
050,28,003,"Mississippi","Alcorn County",4,79,234,90,144
050,28,003,"Mississippi","Alcorn County",4,80,216,88,128
050,28,003,"Mississippi","Alcorn County",4,81,178,81,97
050,28,003,"Mississippi","Alcorn County",4,82,140,57,83
050,28,003,"Mississippi","Alcorn County",4,83,139,62,77
050,28,003,"Mississippi","Alcorn County",4,84,125,56,69
050,28,003,"Mississippi","Alcorn County",4,85,645,233,412
050,28,003,"Mississippi","Alcorn County",5,0,380,194,186
050,28,003,"Mississippi","Alcorn County",5,1,375,182,193
050,28,003,"Mississippi","Alcorn County",5,2,394,188,206
050,28,003,"Mississippi","Alcorn County",5,3,392,193,199
050,28,003,"Mississippi","Alcorn County",5,4,389,205,184
050,28,003,"Mississippi","Alcorn County",5,5,411,207,204
050,28,003,"Mississippi","Alcorn County",5,6,397,199,198
050,28,003,"Mississippi","Alcorn County",5,7,415,209,206
050,28,003,"Mississippi","Alcorn County",5,8,430,217,213
050,28,003,"Mississippi","Alcorn County",5,9,425,220,205
050,28,003,"Mississippi","Alcorn County",5,10,409,213,196
050,28,003,"Mississippi","Alcorn County",5,11,418,196,222
