"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,003,"Missouri","Andrew County",1,80,99,37,62
050,29,003,"Missouri","Andrew County",1,81,82,29,53
050,29,003,"Missouri","Andrew County",1,82,71,31,40
050,29,003,"Missouri","Andrew County",1,83,70,31,39
050,29,003,"Missouri","Andrew County",1,84,65,24,41
050,29,003,"Missouri","Andrew County",1,85,378,131,247
050,29,003,"Missouri","Andrew County",2,0,190,93,97
050,29,003,"Missouri","Andrew County",2,1,199,102,97
050,29,003,"Missouri","Andrew County",2,2,194,106,88
050,29,003,"Missouri","Andrew County",2,3,208,103,105
050,29,003,"Missouri","Andrew County",2,4,213,105,108
050,29,003,"Missouri","Andrew County",2,5,220,119,101
050,29,003,"Missouri","Andrew County",2,6,235,120,115
050,29,003,"Missouri","Andrew County",2,7,245,120,125
050,29,003,"Missouri","Andrew County",2,8,246,120,126
050,29,003,"Missouri","Andrew County",2,9,240,122,118
050,29,003,"Missouri","Andrew County",2,10,244,134,110
050,29,003,"Missouri","Andrew County",2,11,239,125,114
050,29,003,"Missouri","Andrew County",2,12,262,133,129
050,29,003,"Missouri","Andrew County",2,13,252,128,124
050,29,003,"Missouri","Andrew County",2,14,229,114,115
050,29,003,"Missouri","Andrew County",2,15,255,129,126
050,29,003,"Missouri","Andrew County",2,16,272,131,141
050,29,003,"Missouri","Andrew County",2,17,248,127,121
050,29,003,"Missouri","Andrew County",2,18,193,107,86
050,29,003,"Missouri","Andrew County",2,19,161,89,72
050,29,003,"Missouri","Andrew County",2,20,172,94,78
050,29,003,"Missouri","Andrew County",2,21,176,94,82
050,29,003,"Missouri","Andrew County",2,22,177,88,89
050,29,003,"Missouri","Andrew County",2,23,176,91,85
050,29,003,"Missouri","Andrew County",2,24,181,90,91
050,29,003,"Missouri","Andrew County",2,25,191,101,90
050,29,003,"Missouri","Andrew County",2,26,190,94,96
050,29,003,"Missouri","Andrew County",2,27,200,97,103
050,29,003,"Missouri","Andrew County",2,28,207,100,107
050,29,003,"Missouri","Andrew County",2,29,203,101,102
050,29,003,"Missouri","Andrew County",2,30,214,110,104
050,29,003,"Missouri","Andrew County",2,31,226,112,114
050,29,003,"Missouri","Andrew County",2,32,200,102,98
050,29,003,"Missouri","Andrew County",2,33,195,98,97
050,29,003,"Missouri","Andrew County",2,34,206,104,102
050,29,003,"Missouri","Andrew County",2,35,216,105,111
050,29,003,"Missouri","Andrew County",2,36,214,104,110
050,29,003,"Missouri","Andrew County",2,37,228,111,117
050,29,003,"Missouri","Andrew County",2,38,222,108,114
050,29,003,"Missouri","Andrew County",2,39,240,120,120
050,29,003,"Missouri","Andrew County",2,40,240,120,120
050,29,003,"Missouri","Andrew County",2,41,251,119,132
050,29,003,"Missouri","Andrew County",2,42,233,113,120
050,29,003,"Missouri","Andrew County",2,43,221,116,105
050,29,003,"Missouri","Andrew County",2,44,209,103,106
050,29,003,"Missouri","Andrew County",2,45,226,106,120
050,29,003,"Missouri","Andrew County",2,46,199,97,102
050,29,003,"Missouri","Andrew County",2,47,195,107,88
050,29,003,"Missouri","Andrew County",2,48,225,121,104
050,29,003,"Missouri","Andrew County",2,49,257,131,126
050,29,003,"Missouri","Andrew County",2,50,236,119,117
050,29,003,"Missouri","Andrew County",2,51,223,118,105
050,29,003,"Missouri","Andrew County",2,52,228,120,108
050,29,003,"Missouri","Andrew County",2,53,236,119,117
050,29,003,"Missouri","Andrew County",2,54,238,125,113
050,29,003,"Missouri","Andrew County",2,55,253,133,120
050,29,003,"Missouri","Andrew County",2,56,247,126,121
050,29,003,"Missouri","Andrew County",2,57,247,125,122
050,29,003,"Missouri","Andrew County",2,58,246,119,127
050,29,003,"Missouri","Andrew County",2,59,269,136,133
050,29,003,"Missouri","Andrew County",2,60,278,141,137
050,29,003,"Missouri","Andrew County",2,61,281,142,139
050,29,003,"Missouri","Andrew County",2,62,275,135,140
050,29,003,"Missouri","Andrew County",2,63,266,125,141
050,29,003,"Missouri","Andrew County",2,64,257,125,132
050,29,003,"Missouri","Andrew County",2,65,258,119,139
050,29,003,"Missouri","Andrew County",2,66,255,126,129
050,29,003,"Missouri","Andrew County",2,67,223,121,102
050,29,003,"Missouri","Andrew County",2,68,206,107,99
050,29,003,"Missouri","Andrew County",2,69,209,111,98
050,29,003,"Missouri","Andrew County",2,70,198,104,94
050,29,003,"Missouri","Andrew County",2,71,186,95,91
050,29,003,"Missouri","Andrew County",2,72,189,93,96
050,29,003,"Missouri","Andrew County",2,73,199,95,104
050,29,003,"Missouri","Andrew County",2,74,137,59,78
050,29,003,"Missouri","Andrew County",2,75,129,61,68
050,29,003,"Missouri","Andrew County",2,76,143,68,75
050,29,003,"Missouri","Andrew County",2,77,147,74,73
050,29,003,"Missouri","Andrew County",2,78,125,63,62
050,29,003,"Missouri","Andrew County",2,79,113,53,60
050,29,003,"Missouri","Andrew County",2,80,100,40,60
050,29,003,"Missouri","Andrew County",2,81,84,31,53
050,29,003,"Missouri","Andrew County",2,82,74,31,43
050,29,003,"Missouri","Andrew County",2,83,69,30,39
050,29,003,"Missouri","Andrew County",2,84,65,26,39
050,29,003,"Missouri","Andrew County",2,85,379,134,245
050,29,003,"Missouri","Andrew County",3,0,160,87,73
050,29,003,"Missouri","Andrew County",3,1,183,89,94
050,29,003,"Missouri","Andrew County",3,2,217,108,109
050,29,003,"Missouri","Andrew County",3,3,192,98,94
050,29,003,"Missouri","Andrew County",3,4,222,106,116
050,29,003,"Missouri","Andrew County",3,5,207,97,110
050,29,003,"Missouri","Andrew County",3,6,226,130,96
050,29,003,"Missouri","Andrew County",3,7,237,121,116
050,29,003,"Missouri","Andrew County",3,8,244,121,123
050,29,003,"Missouri","Andrew County",3,9,245,124,121
050,29,003,"Missouri","Andrew County",3,10,237,116,121
050,29,003,"Missouri","Andrew County",3,11,243,136,107
050,29,003,"Missouri","Andrew County",3,12,240,123,117
050,29,003,"Missouri","Andrew County",3,13,264,134,130
050,29,003,"Missouri","Andrew County",3,14,244,122,122
050,29,003,"Missouri","Andrew County",3,15,229,108,121
050,29,003,"Missouri","Andrew County",3,16,242,122,120
050,29,003,"Missouri","Andrew County",3,17,259,125,134
050,29,003,"Missouri","Andrew County",3,18,197,110,87
050,29,003,"Missouri","Andrew County",3,19,156,87,69
050,29,003,"Missouri","Andrew County",3,20,168,93,75
050,29,003,"Missouri","Andrew County",3,21,187,97,90
050,29,003,"Missouri","Andrew County",3,22,185,94,91
050,29,003,"Missouri","Andrew County",3,23,178,89,89
050,29,003,"Missouri","Andrew County",3,24,176,88,88
050,29,003,"Missouri","Andrew County",3,25,167,82,85
050,29,003,"Missouri","Andrew County",3,26,184,103,81
050,29,003,"Missouri","Andrew County",3,27,182,92,90
050,29,003,"Missouri","Andrew County",3,28,200,97,103
050,29,003,"Missouri","Andrew County",3,29,208,103,105
050,29,003,"Missouri","Andrew County",3,30,200,101,99
050,29,003,"Missouri","Andrew County",3,31,224,116,108
050,29,003,"Missouri","Andrew County",3,32,226,114,112
050,29,003,"Missouri","Andrew County",3,33,205,108,97
050,29,003,"Missouri","Andrew County",3,34,206,104,102
050,29,003,"Missouri","Andrew County",3,35,208,103,105
050,29,003,"Missouri","Andrew County",3,36,217,103,114
050,29,003,"Missouri","Andrew County",3,37,215,104,111
050,29,003,"Missouri","Andrew County",3,38,229,111,118
050,29,003,"Missouri","Andrew County",3,39,220,106,114
050,29,003,"Missouri","Andrew County",3,40,248,124,124
050,29,003,"Missouri","Andrew County",3,41,235,116,119
050,29,003,"Missouri","Andrew County",3,42,242,114,128
050,29,003,"Missouri","Andrew County",3,43,238,113,125
050,29,003,"Missouri","Andrew County",3,44,221,113,108
050,29,003,"Missouri","Andrew County",3,45,211,109,102
050,29,003,"Missouri","Andrew County",3,46,221,105,116
050,29,003,"Missouri","Andrew County",3,47,198,99,99
050,29,003,"Missouri","Andrew County",3,48,203,106,97
050,29,003,"Missouri","Andrew County",3,49,225,121,104
050,29,003,"Missouri","Andrew County",3,50,251,128,123
050,29,003,"Missouri","Andrew County",3,51,242,123,119
050,29,003,"Missouri","Andrew County",3,52,222,119,103
050,29,003,"Missouri","Andrew County",3,53,223,115,108
050,29,003,"Missouri","Andrew County",3,54,230,116,114
050,29,003,"Missouri","Andrew County",3,55,238,127,111
050,29,003,"Missouri","Andrew County",3,56,250,135,115
050,29,003,"Missouri","Andrew County",3,57,250,124,126
050,29,003,"Missouri","Andrew County",3,58,237,120,117
050,29,003,"Missouri","Andrew County",3,59,250,121,129
050,29,003,"Missouri","Andrew County",3,60,274,138,136
050,29,003,"Missouri","Andrew County",3,61,286,144,142
050,29,003,"Missouri","Andrew County",3,62,272,138,134
050,29,003,"Missouri","Andrew County",3,63,268,132,136
050,29,003,"Missouri","Andrew County",3,64,270,129,141
050,29,003,"Missouri","Andrew County",3,65,254,121,133
050,29,003,"Missouri","Andrew County",3,66,261,119,142
050,29,003,"Missouri","Andrew County",3,67,253,127,126
050,29,003,"Missouri","Andrew County",3,68,217,116,101
050,29,003,"Missouri","Andrew County",3,69,211,111,100
050,29,003,"Missouri","Andrew County",3,70,207,104,103
050,29,003,"Missouri","Andrew County",3,71,192,98,94
050,29,003,"Missouri","Andrew County",3,72,172,88,84
050,29,003,"Missouri","Andrew County",3,73,177,87,90
050,29,003,"Missouri","Andrew County",3,74,193,91,102
050,29,003,"Missouri","Andrew County",3,75,129,56,73
050,29,003,"Missouri","Andrew County",3,76,127,61,66
050,29,003,"Missouri","Andrew County",3,77,134,65,69
050,29,003,"Missouri","Andrew County",3,78,148,74,74
050,29,003,"Missouri","Andrew County",3,79,121,60,61
050,29,003,"Missouri","Andrew County",3,80,108,51,57
050,29,003,"Missouri","Andrew County",3,81,89,38,51
050,29,003,"Missouri","Andrew County",3,82,75,30,45
050,29,003,"Missouri","Andrew County",3,83,68,25,43
050,29,003,"Missouri","Andrew County",3,84,68,28,40
050,29,003,"Missouri","Andrew County",3,85,377,138,239
050,29,003,"Missouri","Andrew County",4,0,170,82,88
050,29,003,"Missouri","Andrew County",4,1,175,96,79
050,29,003,"Missouri","Andrew County",4,2,182,90,92
050,29,003,"Missouri","Andrew County",4,3,221,114,107
050,29,003,"Missouri","Andrew County",4,4,210,106,104
050,29,003,"Missouri","Andrew County",4,5,232,117,115
050,29,003,"Missouri","Andrew County",4,6,215,97,118
050,29,003,"Missouri","Andrew County",4,7,229,129,100
050,29,003,"Missouri","Andrew County",4,8,237,121,116
050,29,003,"Missouri","Andrew County",4,9,246,121,125
050,29,003,"Missouri","Andrew County",4,10,249,128,121
050,29,003,"Missouri","Andrew County",4,11,236,120,116
050,29,003,"Missouri","Andrew County",4,12,262,153,109
050,29,003,"Missouri","Andrew County",4,13,240,123,117
050,29,003,"Missouri","Andrew County",4,14,259,129,130
050,29,003,"Missouri","Andrew County",4,15,238,117,121
050,29,003,"Missouri","Andrew County",4,16,224,108,116
050,29,003,"Missouri","Andrew County",4,17,230,116,114
050,29,003,"Missouri","Andrew County",4,18,217,112,105
050,29,003,"Missouri","Andrew County",4,19,152,84,68
050,29,003,"Missouri","Andrew County",4,20,167,95,72
050,29,003,"Missouri","Andrew County",4,21,167,92,75
050,29,003,"Missouri","Andrew County",4,22,194,96,98
050,29,003,"Missouri","Andrew County",4,23,182,96,86
050,29,003,"Missouri","Andrew County",4,24,183,92,91
050,29,003,"Missouri","Andrew County",4,25,193,97,96
050,29,003,"Missouri","Andrew County",4,26,162,82,80
050,29,003,"Missouri","Andrew County",4,27,169,90,79
050,29,003,"Missouri","Andrew County",4,28,186,87,99
050,29,003,"Missouri","Andrew County",4,29,221,114,107
050,29,003,"Missouri","Andrew County",4,30,214,106,108
050,29,003,"Missouri","Andrew County",4,31,209,98,111
050,29,003,"Missouri","Andrew County",4,32,238,120,118
050,29,003,"Missouri","Andrew County",4,33,237,114,123
050,29,003,"Missouri","Andrew County",4,34,208,104,104
050,29,003,"Missouri","Andrew County",4,35,209,110,99
050,29,003,"Missouri","Andrew County",4,36,206,107,99
050,29,003,"Missouri","Andrew County",4,37,215,102,113
050,29,003,"Missouri","Andrew County",4,38,211,99,112
050,29,003,"Missouri","Andrew County",4,39,238,115,123
050,29,003,"Missouri","Andrew County",4,40,224,111,113
050,29,003,"Missouri","Andrew County",4,41,254,130,124
050,29,003,"Missouri","Andrew County",4,42,231,113,118
050,29,003,"Missouri","Andrew County",4,43,243,115,128
050,29,003,"Missouri","Andrew County",4,44,239,116,123
050,29,003,"Missouri","Andrew County",4,45,208,108,100
050,29,003,"Missouri","Andrew County",4,46,211,109,102
050,29,003,"Missouri","Andrew County",4,47,215,104,111
050,29,003,"Missouri","Andrew County",4,48,193,98,95
050,29,003,"Missouri","Andrew County",4,49,208,112,96
050,29,003,"Missouri","Andrew County",4,50,223,122,101
050,29,003,"Missouri","Andrew County",4,51,250,127,123
050,29,003,"Missouri","Andrew County",4,52,236,115,121
050,29,003,"Missouri","Andrew County",4,53,220,121,99
050,29,003,"Missouri","Andrew County",4,54,224,116,108
050,29,003,"Missouri","Andrew County",4,55,223,116,107
050,29,003,"Missouri","Andrew County",4,56,240,124,116
050,29,003,"Missouri","Andrew County",4,57,243,130,113
050,29,003,"Missouri","Andrew County",4,58,250,123,127
050,29,003,"Missouri","Andrew County",4,59,249,129,120
050,29,003,"Missouri","Andrew County",4,60,255,122,133
050,29,003,"Missouri","Andrew County",4,61,275,136,139
050,29,003,"Missouri","Andrew County",4,62,277,141,136
050,29,003,"Missouri","Andrew County",4,63,270,137,133
050,29,003,"Missouri","Andrew County",4,64,258,131,127
050,29,003,"Missouri","Andrew County",4,65,261,125,136
050,29,003,"Missouri","Andrew County",4,66,246,114,132
050,29,003,"Missouri","Andrew County",4,67,243,109,134
050,29,003,"Missouri","Andrew County",4,68,248,124,124
050,29,003,"Missouri","Andrew County",4,69,218,120,98
050,29,003,"Missouri","Andrew County",4,70,201,104,97
050,29,003,"Missouri","Andrew County",4,71,202,102,100
050,29,003,"Missouri","Andrew County",4,72,189,97,92
050,29,003,"Missouri","Andrew County",4,73,161,83,78
050,29,003,"Missouri","Andrew County",4,74,172,80,92
050,29,003,"Missouri","Andrew County",4,75,184,88,96
050,29,003,"Missouri","Andrew County",4,76,132,57,75
050,29,003,"Missouri","Andrew County",4,77,114,52,62
050,29,003,"Missouri","Andrew County",4,78,129,61,68
050,29,003,"Missouri","Andrew County",4,79,140,73,67
050,29,003,"Missouri","Andrew County",4,80,121,59,62
050,29,003,"Missouri","Andrew County",4,81,100,49,51
050,29,003,"Missouri","Andrew County",4,82,84,35,49
050,29,003,"Missouri","Andrew County",4,83,74,29,45
050,29,003,"Missouri","Andrew County",4,84,68,25,43
050,29,003,"Missouri","Andrew County",4,85,377,139,238
050,29,003,"Missouri","Andrew County",5,0,167,81,86
050,29,003,"Missouri","Andrew County",5,1,171,86,85
050,29,003,"Missouri","Andrew County",5,2,187,98,89
050,29,003,"Missouri","Andrew County",5,3,177,86,91
050,29,003,"Missouri","Andrew County",5,4,218,117,101
050,29,003,"Missouri","Andrew County",5,5,215,106,109
050,29,003,"Missouri","Andrew County",5,6,227,120,107
050,29,003,"Missouri","Andrew County",5,7,221,102,119
050,29,003,"Missouri","Andrew County",5,8,240,135,105
050,29,003,"Missouri","Andrew County",5,9,246,125,121
050,29,003,"Missouri","Andrew County",5,10,255,125,130
050,29,003,"Missouri","Andrew County",5,11,269,131,138
050,29,003,"Missouri","Andrew County",5,12,246,124,122
050,29,003,"Missouri","Andrew County",5,13,257,144,113
050,29,003,"Missouri","Andrew County",5,14,247,123,124
050,29,003,"Missouri","Andrew County",5,15,265,135,130
050,29,003,"Missouri","Andrew County",5,16,243,120,123
050,29,003,"Missouri","Andrew County",5,17,224,113,111
050,29,003,"Missouri","Andrew County",5,18,198,101,97
050,29,003,"Missouri","Andrew County",5,19,172,88,84
050,29,003,"Missouri","Andrew County",5,20,171,88,83
050,29,003,"Missouri","Andrew County",5,21,162,89,73
050,29,003,"Missouri","Andrew County",5,22,182,98,84
050,29,003,"Missouri","Andrew County",5,23,198,96,102
050,29,003,"Missouri","Andrew County",5,24,197,100,97
050,29,003,"Missouri","Andrew County",5,25,187,95,92
050,29,003,"Missouri","Andrew County",5,26,179,88,91
050,29,003,"Missouri","Andrew County",5,27,168,91,77
050,29,003,"Missouri","Andrew County",5,28,167,87,80
050,29,003,"Missouri","Andrew County",5,29,196,96,100
050,29,003,"Missouri","Andrew County",5,30,219,116,103
050,29,003,"Missouri","Andrew County",5,31,214,103,111
050,29,003,"Missouri","Andrew County",5,32,210,106,104
050,29,003,"Missouri","Andrew County",5,33,240,124,116
050,29,003,"Missouri","Andrew County",5,34,251,122,129
050,29,003,"Missouri","Andrew County",5,35,216,112,104
050,29,003,"Missouri","Andrew County",5,36,214,112,102
050,29,003,"Missouri","Andrew County",5,37,210,111,99
050,29,003,"Missouri","Andrew County",5,38,218,105,113
050,29,003,"Missouri","Andrew County",5,39,212,97,115
050,29,003,"Missouri","Andrew County",5,40,239,119,120
050,29,003,"Missouri","Andrew County",5,41,239,120,119
050,29,003,"Missouri","Andrew County",5,42,269,133,136
050,29,003,"Missouri","Andrew County",5,43,236,115,121
050,29,003,"Missouri","Andrew County",5,44,237,117,120
050,29,003,"Missouri","Andrew County",5,45,241,118,123
050,29,003,"Missouri","Andrew County",5,46,208,109,99
050,29,003,"Missouri","Andrew County",5,47,197,100,97
050,29,003,"Missouri","Andrew County",5,48,222,106,116
050,29,003,"Missouri","Andrew County",5,49,189,93,96
050,29,003,"Missouri","Andrew County",5,50,205,107,98
050,29,003,"Missouri","Andrew County",5,51,224,122,102
050,29,003,"Missouri","Andrew County",5,52,242,126,116
050,29,003,"Missouri","Andrew County",5,53,233,113,120
050,29,003,"Missouri","Andrew County",5,54,222,122,100
050,29,003,"Missouri","Andrew County",5,55,214,113,101
050,29,003,"Missouri","Andrew County",5,56,228,118,110
050,29,003,"Missouri","Andrew County",5,57,241,126,115
050,29,003,"Missouri","Andrew County",5,58,254,132,122
050,29,003,"Missouri","Andrew County",5,59,248,122,126
