"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,003,"Florida","Baker County",1,41,383,226,157
050,12,003,"Florida","Baker County",1,42,365,201,164
050,12,003,"Florida","Baker County",1,43,360,191,169
050,12,003,"Florida","Baker County",1,44,383,214,169
050,12,003,"Florida","Baker County",1,45,381,227,154
050,12,003,"Florida","Baker County",1,46,391,236,155
050,12,003,"Florida","Baker County",1,47,400,233,167
050,12,003,"Florida","Baker County",1,48,380,214,166
050,12,003,"Florida","Baker County",1,49,393,231,162
050,12,003,"Florida","Baker County",1,50,387,209,178
050,12,003,"Florida","Baker County",1,51,374,187,187
050,12,003,"Florida","Baker County",1,52,373,206,167
050,12,003,"Florida","Baker County",1,53,354,200,154
050,12,003,"Florida","Baker County",1,54,374,208,166
050,12,003,"Florida","Baker County",1,55,369,200,169
050,12,003,"Florida","Baker County",1,56,378,214,164
050,12,003,"Florida","Baker County",1,57,350,189,161
050,12,003,"Florida","Baker County",1,58,357,175,182
050,12,003,"Florida","Baker County",1,59,368,194,174
050,12,003,"Florida","Baker County",1,60,368,197,171
050,12,003,"Florida","Baker County",1,61,361,188,173
050,12,003,"Florida","Baker County",1,62,319,163,156
050,12,003,"Florida","Baker County",1,63,330,167,163
050,12,003,"Florida","Baker County",1,64,293,144,149
050,12,003,"Florida","Baker County",1,65,270,128,142
050,12,003,"Florida","Baker County",1,66,254,111,143
050,12,003,"Florida","Baker County",1,67,275,143,132
050,12,003,"Florida","Baker County",1,68,289,144,145
050,12,003,"Florida","Baker County",1,69,239,111,128
050,12,003,"Florida","Baker County",1,70,228,110,118
050,12,003,"Florida","Baker County",1,71,226,108,118
050,12,003,"Florida","Baker County",1,72,226,101,125
050,12,003,"Florida","Baker County",1,73,210,100,110
050,12,003,"Florida","Baker County",1,74,161,73,88
050,12,003,"Florida","Baker County",1,75,170,80,90
050,12,003,"Florida","Baker County",1,76,165,82,83
050,12,003,"Florida","Baker County",1,77,151,73,78
050,12,003,"Florida","Baker County",1,78,112,47,65
050,12,003,"Florida","Baker County",1,79,108,43,65
050,12,003,"Florida","Baker County",1,80,113,46,67
050,12,003,"Florida","Baker County",1,81,105,51,54
050,12,003,"Florida","Baker County",1,82,76,32,44
050,12,003,"Florida","Baker County",1,83,91,38,53
050,12,003,"Florida","Baker County",1,84,79,29,50
050,12,003,"Florida","Baker County",1,85,361,140,221
050,12,003,"Florida","Baker County",2,0,350,179,171
050,12,003,"Florida","Baker County",2,1,322,163,159
050,12,003,"Florida","Baker County",2,2,321,161,160
050,12,003,"Florida","Baker County",2,3,352,184,168
050,12,003,"Florida","Baker County",2,4,373,197,176
050,12,003,"Florida","Baker County",2,5,370,180,190
050,12,003,"Florida","Baker County",2,6,376,197,179
050,12,003,"Florida","Baker County",2,7,369,192,177
050,12,003,"Florida","Baker County",2,8,378,195,183
050,12,003,"Florida","Baker County",2,9,374,206,168
050,12,003,"Florida","Baker County",2,10,370,187,183
050,12,003,"Florida","Baker County",2,11,392,201,191
050,12,003,"Florida","Baker County",2,12,397,207,190
050,12,003,"Florida","Baker County",2,13,406,210,196
050,12,003,"Florida","Baker County",2,14,397,212,185
050,12,003,"Florida","Baker County",2,15,378,194,184
050,12,003,"Florida","Baker County",2,16,393,190,203
050,12,003,"Florida","Baker County",2,17,388,193,195
050,12,003,"Florida","Baker County",2,18,324,174,150
050,12,003,"Florida","Baker County",2,19,256,136,120
050,12,003,"Florida","Baker County",2,20,312,170,142
050,12,003,"Florida","Baker County",2,21,326,183,143
050,12,003,"Florida","Baker County",2,22,336,194,142
050,12,003,"Florida","Baker County",2,23,370,222,148
050,12,003,"Florida","Baker County",2,24,367,222,145
050,12,003,"Florida","Baker County",2,25,375,239,136
050,12,003,"Florida","Baker County",2,26,372,226,146
050,12,003,"Florida","Baker County",2,27,401,246,155
050,12,003,"Florida","Baker County",2,28,399,232,167
050,12,003,"Florida","Baker County",2,29,449,266,183
050,12,003,"Florida","Baker County",2,30,447,263,184
050,12,003,"Florida","Baker County",2,31,441,252,189
050,12,003,"Florida","Baker County",2,32,437,259,178
050,12,003,"Florida","Baker County",2,33,403,225,178
050,12,003,"Florida","Baker County",2,34,390,216,174
050,12,003,"Florida","Baker County",2,35,404,228,176
050,12,003,"Florida","Baker County",2,36,394,212,182
050,12,003,"Florida","Baker County",2,37,371,188,183
050,12,003,"Florida","Baker County",2,38,404,210,194
050,12,003,"Florida","Baker County",2,39,405,226,179
050,12,003,"Florida","Baker County",2,40,368,204,164
050,12,003,"Florida","Baker County",2,41,373,217,156
050,12,003,"Florida","Baker County",2,42,363,201,162
050,12,003,"Florida","Baker County",2,43,360,191,169
050,12,003,"Florida","Baker County",2,44,377,206,171
050,12,003,"Florida","Baker County",2,45,380,223,157
050,12,003,"Florida","Baker County",2,46,383,224,159
050,12,003,"Florida","Baker County",2,47,387,226,161
050,12,003,"Florida","Baker County",2,48,379,211,168
050,12,003,"Florida","Baker County",2,49,391,225,166
050,12,003,"Florida","Baker County",2,50,387,210,177
050,12,003,"Florida","Baker County",2,51,372,189,183
050,12,003,"Florida","Baker County",2,52,369,196,173
050,12,003,"Florida","Baker County",2,53,357,199,158
050,12,003,"Florida","Baker County",2,54,366,203,163
050,12,003,"Florida","Baker County",2,55,359,193,166
050,12,003,"Florida","Baker County",2,56,374,208,166
050,12,003,"Florida","Baker County",2,57,353,190,163
050,12,003,"Florida","Baker County",2,58,354,174,180
050,12,003,"Florida","Baker County",2,59,364,190,174
050,12,003,"Florida","Baker County",2,60,366,195,171
050,12,003,"Florida","Baker County",2,61,360,189,171
050,12,003,"Florida","Baker County",2,62,327,169,158
050,12,003,"Florida","Baker County",2,63,331,168,163
050,12,003,"Florida","Baker County",2,64,296,145,151
050,12,003,"Florida","Baker County",2,65,274,132,142
050,12,003,"Florida","Baker County",2,66,252,112,140
050,12,003,"Florida","Baker County",2,67,271,137,134
050,12,003,"Florida","Baker County",2,68,284,142,142
050,12,003,"Florida","Baker County",2,69,254,120,134
050,12,003,"Florida","Baker County",2,70,228,108,120
050,12,003,"Florida","Baker County",2,71,225,107,118
050,12,003,"Florida","Baker County",2,72,225,103,122
050,12,003,"Florida","Baker County",2,73,225,107,118
050,12,003,"Florida","Baker County",2,74,160,73,87
050,12,003,"Florida","Baker County",2,75,170,78,92
050,12,003,"Florida","Baker County",2,76,162,80,82
050,12,003,"Florida","Baker County",2,77,153,73,80
050,12,003,"Florida","Baker County",2,78,116,52,64
050,12,003,"Florida","Baker County",2,79,106,43,63
050,12,003,"Florida","Baker County",2,80,109,42,67
050,12,003,"Florida","Baker County",2,81,105,50,55
050,12,003,"Florida","Baker County",2,82,81,36,45
050,12,003,"Florida","Baker County",2,83,87,35,52
050,12,003,"Florida","Baker County",2,84,81,31,50
050,12,003,"Florida","Baker County",2,85,363,139,224
050,12,003,"Florida","Baker County",3,0,336,182,154
050,12,003,"Florida","Baker County",3,1,392,206,186
050,12,003,"Florida","Baker County",3,2,329,171,158
050,12,003,"Florida","Baker County",3,3,323,158,165
050,12,003,"Florida","Baker County",3,4,367,188,179
050,12,003,"Florida","Baker County",3,5,377,195,182
050,12,003,"Florida","Baker County",3,6,384,193,191
050,12,003,"Florida","Baker County",3,7,387,197,190
050,12,003,"Florida","Baker County",3,8,376,201,175
050,12,003,"Florida","Baker County",3,9,362,188,174
050,12,003,"Florida","Baker County",3,10,394,219,175
050,12,003,"Florida","Baker County",3,11,377,189,188
050,12,003,"Florida","Baker County",3,12,383,196,187
050,12,003,"Florida","Baker County",3,13,407,213,194
050,12,003,"Florida","Baker County",3,14,402,207,195
050,12,003,"Florida","Baker County",3,15,391,205,186
050,12,003,"Florida","Baker County",3,16,371,196,175
050,12,003,"Florida","Baker County",3,17,399,191,208
050,12,003,"Florida","Baker County",3,18,331,184,147
050,12,003,"Florida","Baker County",3,19,262,138,124
050,12,003,"Florida","Baker County",3,20,311,171,140
050,12,003,"Florida","Baker County",3,21,335,189,146
050,12,003,"Florida","Baker County",3,22,367,216,151
050,12,003,"Florida","Baker County",3,23,406,249,157
050,12,003,"Florida","Baker County",3,24,392,243,149
050,12,003,"Florida","Baker County",3,25,412,258,154
050,12,003,"Florida","Baker County",3,26,367,227,140
050,12,003,"Florida","Baker County",3,27,406,255,151
050,12,003,"Florida","Baker County",3,28,404,235,169
050,12,003,"Florida","Baker County",3,29,445,270,175
050,12,003,"Florida","Baker County",3,30,451,267,184
050,12,003,"Florida","Baker County",3,31,445,262,183
050,12,003,"Florida","Baker County",3,32,483,292,191
050,12,003,"Florida","Baker County",3,33,422,239,183
050,12,003,"Florida","Baker County",3,34,411,231,180
050,12,003,"Florida","Baker County",3,35,425,253,172
050,12,003,"Florida","Baker County",3,36,382,209,173
050,12,003,"Florida","Baker County",3,37,390,210,180
050,12,003,"Florida","Baker County",3,38,393,212,181
050,12,003,"Florida","Baker County",3,39,436,243,193
050,12,003,"Florida","Baker County",3,40,384,206,178
050,12,003,"Florida","Baker County",3,41,375,218,157
050,12,003,"Florida","Baker County",3,42,385,224,161
050,12,003,"Florida","Baker County",3,43,347,195,152
050,12,003,"Florida","Baker County",3,44,388,209,179
050,12,003,"Florida","Baker County",3,45,395,231,164
050,12,003,"Florida","Baker County",3,46,385,231,154
050,12,003,"Florida","Baker County",3,47,376,220,156
050,12,003,"Florida","Baker County",3,48,373,212,161
050,12,003,"Florida","Baker County",3,49,372,212,160
050,12,003,"Florida","Baker County",3,50,396,224,172
050,12,003,"Florida","Baker County",3,51,369,195,174
050,12,003,"Florida","Baker County",3,52,374,194,180
050,12,003,"Florida","Baker County",3,53,391,214,177
050,12,003,"Florida","Baker County",3,54,376,205,171
050,12,003,"Florida","Baker County",3,55,331,181,150
050,12,003,"Florida","Baker County",3,56,368,203,165
050,12,003,"Florida","Baker County",3,57,364,194,170
050,12,003,"Florida","Baker County",3,58,361,192,169
050,12,003,"Florida","Baker County",3,59,347,178,169
050,12,003,"Florida","Baker County",3,60,365,193,172
050,12,003,"Florida","Baker County",3,61,371,190,181
050,12,003,"Florida","Baker County",3,62,359,188,171
050,12,003,"Florida","Baker County",3,63,321,161,160
050,12,003,"Florida","Baker County",3,64,321,159,162
050,12,003,"Florida","Baker County",3,65,290,141,149
050,12,003,"Florida","Baker County",3,66,269,127,142
050,12,003,"Florida","Baker County",3,67,256,111,145
050,12,003,"Florida","Baker County",3,68,276,145,131
050,12,003,"Florida","Baker County",3,69,280,138,142
050,12,003,"Florida","Baker County",3,70,247,113,134
050,12,003,"Florida","Baker County",3,71,217,98,119
050,12,003,"Florida","Baker County",3,72,221,102,119
050,12,003,"Florida","Baker County",3,73,220,104,116
050,12,003,"Florida","Baker County",3,74,212,101,111
050,12,003,"Florida","Baker County",3,75,157,66,91
050,12,003,"Florida","Baker County",3,76,159,78,81
050,12,003,"Florida","Baker County",3,77,148,72,76
050,12,003,"Florida","Baker County",3,78,144,71,73
050,12,003,"Florida","Baker County",3,79,103,51,52
050,12,003,"Florida","Baker County",3,80,101,37,64
050,12,003,"Florida","Baker County",3,81,103,39,64
050,12,003,"Florida","Baker County",3,82,94,41,53
050,12,003,"Florida","Baker County",3,83,79,34,45
050,12,003,"Florida","Baker County",3,84,78,31,47
050,12,003,"Florida","Baker County",3,85,388,149,239
050,12,003,"Florida","Baker County",4,0,352,196,156
050,12,003,"Florida","Baker County",4,1,345,192,153
050,12,003,"Florida","Baker County",4,2,410,210,200
050,12,003,"Florida","Baker County",4,3,349,178,171
050,12,003,"Florida","Baker County",4,4,347,167,180
050,12,003,"Florida","Baker County",4,5,367,191,176
050,12,003,"Florida","Baker County",4,6,392,202,190
050,12,003,"Florida","Baker County",4,7,383,194,189
050,12,003,"Florida","Baker County",4,8,397,210,187
050,12,003,"Florida","Baker County",4,9,392,203,189
050,12,003,"Florida","Baker County",4,10,398,209,189
050,12,003,"Florida","Baker County",4,11,412,222,190
050,12,003,"Florida","Baker County",4,12,386,195,191
050,12,003,"Florida","Baker County",4,13,392,197,195
050,12,003,"Florida","Baker County",4,14,417,219,198
050,12,003,"Florida","Baker County",4,15,425,216,209
050,12,003,"Florida","Baker County",4,16,400,211,189
050,12,003,"Florida","Baker County",4,17,375,193,182
050,12,003,"Florida","Baker County",4,18,340,176,164
050,12,003,"Florida","Baker County",4,19,261,141,120
050,12,003,"Florida","Baker County",4,20,277,148,129
050,12,003,"Florida","Baker County",4,21,331,174,157
050,12,003,"Florida","Baker County",4,22,342,179,163
050,12,003,"Florida","Baker County",4,23,376,217,159
050,12,003,"Florida","Baker County",4,24,360,203,157
050,12,003,"Florida","Baker County",4,25,350,201,149
050,12,003,"Florida","Baker County",4,26,348,184,164
050,12,003,"Florida","Baker County",4,27,324,183,141
050,12,003,"Florida","Baker County",4,28,341,185,156
050,12,003,"Florida","Baker County",4,29,385,208,177
050,12,003,"Florida","Baker County",4,30,386,207,179
050,12,003,"Florida","Baker County",4,31,404,212,192
050,12,003,"Florida","Baker County",4,32,406,224,182
050,12,003,"Florida","Baker County",4,33,405,217,188
050,12,003,"Florida","Baker County",4,34,378,189,189
050,12,003,"Florida","Baker County",4,35,373,192,181
050,12,003,"Florida","Baker County",4,36,365,195,170
050,12,003,"Florida","Baker County",4,37,371,175,196
050,12,003,"Florida","Baker County",4,38,381,196,185
050,12,003,"Florida","Baker County",4,39,367,188,179
050,12,003,"Florida","Baker County",4,40,382,185,197
050,12,003,"Florida","Baker County",4,41,377,185,192
050,12,003,"Florida","Baker County",4,42,349,181,168
050,12,003,"Florida","Baker County",4,43,349,193,156
050,12,003,"Florida","Baker County",4,44,350,188,162
050,12,003,"Florida","Baker County",4,45,380,201,179
050,12,003,"Florida","Baker County",4,46,363,188,175
050,12,003,"Florida","Baker County",4,47,342,191,151
050,12,003,"Florida","Baker County",4,48,339,173,166
050,12,003,"Florida","Baker County",4,49,341,184,157
050,12,003,"Florida","Baker County",4,50,362,191,171
050,12,003,"Florida","Baker County",4,51,375,191,184
050,12,003,"Florida","Baker County",4,52,355,189,166
050,12,003,"Florida","Baker County",4,53,360,184,176
050,12,003,"Florida","Baker County",4,54,385,197,188
050,12,003,"Florida","Baker County",4,55,344,176,168
050,12,003,"Florida","Baker County",4,56,307,166,141
050,12,003,"Florida","Baker County",4,57,347,174,173
050,12,003,"Florida","Baker County",4,58,367,190,177
050,12,003,"Florida","Baker County",4,59,345,188,157
050,12,003,"Florida","Baker County",4,60,338,165,173
050,12,003,"Florida","Baker County",4,61,352,179,173
050,12,003,"Florida","Baker County",4,62,357,180,177
050,12,003,"Florida","Baker County",4,63,343,175,168
050,12,003,"Florida","Baker County",4,64,301,152,149
050,12,003,"Florida","Baker County",4,65,318,158,160
050,12,003,"Florida","Baker County",4,66,283,137,146
050,12,003,"Florida","Baker County",4,67,262,123,139
050,12,003,"Florida","Baker County",4,68,253,111,142
050,12,003,"Florida","Baker County",4,69,275,140,135
050,12,003,"Florida","Baker County",4,70,268,129,139
050,12,003,"Florida","Baker County",4,71,240,109,131
050,12,003,"Florida","Baker County",4,72,217,91,126
050,12,003,"Florida","Baker County",4,73,216,101,115
050,12,003,"Florida","Baker County",4,74,210,95,115
050,12,003,"Florida","Baker County",4,75,210,94,116
050,12,003,"Florida","Baker County",4,76,147,66,81
050,12,003,"Florida","Baker County",4,77,152,73,79
050,12,003,"Florida","Baker County",4,78,139,69,70
050,12,003,"Florida","Baker County",4,79,139,70,69
050,12,003,"Florida","Baker County",4,80,94,44,50
050,12,003,"Florida","Baker County",4,81,93,35,58
050,12,003,"Florida","Baker County",4,82,94,37,57
050,12,003,"Florida","Baker County",4,83,88,36,52
050,12,003,"Florida","Baker County",4,84,63,28,35
050,12,003,"Florida","Baker County",4,85,405,152,253
050,12,003,"Florida","Baker County",5,0,352,195,157
050,12,003,"Florida","Baker County",5,1,349,195,154
050,12,003,"Florida","Baker County",5,2,364,193,171
050,12,003,"Florida","Baker County",5,3,428,207,221
050,12,003,"Florida","Baker County",5,4,352,185,167
050,12,003,"Florida","Baker County",5,5,365,175,190
050,12,003,"Florida","Baker County",5,6,379,204,175
050,12,003,"Florida","Baker County",5,7,407,210,197
050,12,003,"Florida","Baker County",5,8,395,205,190
050,12,003,"Florida","Baker County",5,9,395,205,190
050,12,003,"Florida","Baker County",5,10,399,211,188
050,12,003,"Florida","Baker County",5,11,407,211,196
050,12,003,"Florida","Baker County",5,12,426,230,196
050,12,003,"Florida","Baker County",5,13,405,204,201
050,12,003,"Florida","Baker County",5,14,396,199,197
050,12,003,"Florida","Baker County",5,15,432,231,201
050,12,003,"Florida","Baker County",5,16,412,212,200
050,12,003,"Florida","Baker County",5,17,410,219,191
050,12,003,"Florida","Baker County",5,18,330,178,152
050,12,003,"Florida","Baker County",5,19,266,135,131
050,12,003,"Florida","Baker County",5,20,307,161,146
050,12,003,"Florida","Baker County",5,21,307,167,140
050,12,003,"Florida","Baker County",5,22,371,193,178
050,12,003,"Florida","Baker County",5,23,377,205,172
050,12,003,"Florida","Baker County",5,24,388,224,164
050,12,003,"Florida","Baker County",5,25,387,222,165
050,12,003,"Florida","Baker County",5,26,357,198,159
050,12,003,"Florida","Baker County",5,27,368,201,167
050,12,003,"Florida","Baker County",5,28,322,180,142
050,12,003,"Florida","Baker County",5,29,375,213,162
050,12,003,"Florida","Baker County",5,30,397,214,183
050,12,003,"Florida","Baker County",5,31,394,205,189
050,12,003,"Florida","Baker County",5,32,417,218,199
050,12,003,"Florida","Baker County",5,33,402,219,183
050,12,003,"Florida","Baker County",5,34,411,215,196
050,12,003,"Florida","Baker County",5,35,405,204,201
050,12,003,"Florida","Baker County",5,36,381,190,191
050,12,003,"Florida","Baker County",5,37,381,192,189
050,12,003,"Florida","Baker County",5,38,370,175,195
