"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,21,003,"Kentucky","Allen County",1,65,243,119,124
050,21,003,"Kentucky","Allen County",1,66,262,127,135
050,21,003,"Kentucky","Allen County",1,67,238,119,119
050,21,003,"Kentucky","Allen County",1,68,222,109,113
050,21,003,"Kentucky","Allen County",1,69,226,106,120
050,21,003,"Kentucky","Allen County",1,70,216,96,120
050,21,003,"Kentucky","Allen County",1,71,224,115,109
050,21,003,"Kentucky","Allen County",1,72,209,99,110
050,21,003,"Kentucky","Allen County",1,73,218,102,116
050,21,003,"Kentucky","Allen County",1,74,167,74,93
050,21,003,"Kentucky","Allen County",1,75,168,77,91
050,21,003,"Kentucky","Allen County",1,76,154,69,85
050,21,003,"Kentucky","Allen County",1,77,159,76,83
050,21,003,"Kentucky","Allen County",1,78,123,55,68
050,21,003,"Kentucky","Allen County",1,79,111,59,52
050,21,003,"Kentucky","Allen County",1,80,116,54,62
050,21,003,"Kentucky","Allen County",1,81,96,45,51
050,21,003,"Kentucky","Allen County",1,82,83,32,51
050,21,003,"Kentucky","Allen County",1,83,66,27,39
050,21,003,"Kentucky","Allen County",1,84,66,31,35
050,21,003,"Kentucky","Allen County",1,85,301,117,184
050,21,003,"Kentucky","Allen County",2,0,232,124,108
050,21,003,"Kentucky","Allen County",2,1,234,128,106
050,21,003,"Kentucky","Allen County",2,2,251,132,119
050,21,003,"Kentucky","Allen County",2,3,257,137,120
050,21,003,"Kentucky","Allen County",2,4,247,125,122
050,21,003,"Kentucky","Allen County",2,5,246,131,115
050,21,003,"Kentucky","Allen County",2,6,272,144,128
050,21,003,"Kentucky","Allen County",2,7,266,144,122
050,21,003,"Kentucky","Allen County",2,8,250,136,114
050,21,003,"Kentucky","Allen County",2,9,264,132,132
050,21,003,"Kentucky","Allen County",2,10,283,142,141
050,21,003,"Kentucky","Allen County",2,11,297,153,144
050,21,003,"Kentucky","Allen County",2,12,287,149,138
050,21,003,"Kentucky","Allen County",2,13,278,137,141
050,21,003,"Kentucky","Allen County",2,14,270,137,133
050,21,003,"Kentucky","Allen County",2,15,279,151,128
050,21,003,"Kentucky","Allen County",2,16,271,143,128
050,21,003,"Kentucky","Allen County",2,17,273,137,136
050,21,003,"Kentucky","Allen County",2,18,235,129,106
050,21,003,"Kentucky","Allen County",2,19,196,110,86
050,21,003,"Kentucky","Allen County",2,20,213,110,103
050,21,003,"Kentucky","Allen County",2,21,209,108,101
050,21,003,"Kentucky","Allen County",2,22,207,111,96
050,21,003,"Kentucky","Allen County",2,23,212,119,93
050,21,003,"Kentucky","Allen County",2,24,221,119,102
050,21,003,"Kentucky","Allen County",2,25,234,112,122
050,21,003,"Kentucky","Allen County",2,26,254,121,133
050,21,003,"Kentucky","Allen County",2,27,275,139,136
050,21,003,"Kentucky","Allen County",2,28,267,130,137
050,21,003,"Kentucky","Allen County",2,29,276,132,144
050,21,003,"Kentucky","Allen County",2,30,290,137,153
050,21,003,"Kentucky","Allen County",2,31,282,139,143
050,21,003,"Kentucky","Allen County",2,32,243,122,121
050,21,003,"Kentucky","Allen County",2,33,239,123,116
050,21,003,"Kentucky","Allen County",2,34,230,120,110
050,21,003,"Kentucky","Allen County",2,35,233,117,116
050,21,003,"Kentucky","Allen County",2,36,235,116,119
050,21,003,"Kentucky","Allen County",2,37,236,114,122
050,21,003,"Kentucky","Allen County",2,38,239,116,123
050,21,003,"Kentucky","Allen County",2,39,236,112,124
050,21,003,"Kentucky","Allen County",2,40,242,123,119
050,21,003,"Kentucky","Allen County",2,41,233,119,114
050,21,003,"Kentucky","Allen County",2,42,240,120,120
050,21,003,"Kentucky","Allen County",2,43,233,114,119
050,21,003,"Kentucky","Allen County",2,44,248,121,127
050,21,003,"Kentucky","Allen County",2,45,255,126,129
050,21,003,"Kentucky","Allen County",2,46,272,141,131
050,21,003,"Kentucky","Allen County",2,47,280,148,132
050,21,003,"Kentucky","Allen County",2,48,291,153,138
050,21,003,"Kentucky","Allen County",2,49,284,152,132
050,21,003,"Kentucky","Allen County",2,50,288,139,149
050,21,003,"Kentucky","Allen County",2,51,296,136,160
050,21,003,"Kentucky","Allen County",2,52,269,138,131
050,21,003,"Kentucky","Allen County",2,53,256,130,126
050,21,003,"Kentucky","Allen County",2,54,283,142,141
050,21,003,"Kentucky","Allen County",2,55,306,151,155
050,21,003,"Kentucky","Allen County",2,56,319,157,162
050,21,003,"Kentucky","Allen County",2,57,299,145,154
050,21,003,"Kentucky","Allen County",2,58,300,148,152
050,21,003,"Kentucky","Allen County",2,59,287,142,145
050,21,003,"Kentucky","Allen County",2,60,285,139,146
050,21,003,"Kentucky","Allen County",2,61,290,154,136
050,21,003,"Kentucky","Allen County",2,62,299,164,135
050,21,003,"Kentucky","Allen County",2,63,272,144,128
050,21,003,"Kentucky","Allen County",2,64,246,122,124
050,21,003,"Kentucky","Allen County",2,65,243,118,125
050,21,003,"Kentucky","Allen County",2,66,257,125,132
050,21,003,"Kentucky","Allen County",2,67,239,118,121
050,21,003,"Kentucky","Allen County",2,68,224,111,113
050,21,003,"Kentucky","Allen County",2,69,226,108,118
050,21,003,"Kentucky","Allen County",2,70,216,97,119
050,21,003,"Kentucky","Allen County",2,71,222,110,112
050,21,003,"Kentucky","Allen County",2,72,210,102,108
050,21,003,"Kentucky","Allen County",2,73,225,106,119
050,21,003,"Kentucky","Allen County",2,74,169,77,92
050,21,003,"Kentucky","Allen County",2,75,167,75,92
050,21,003,"Kentucky","Allen County",2,76,155,70,85
050,21,003,"Kentucky","Allen County",2,77,161,76,85
050,21,003,"Kentucky","Allen County",2,78,127,56,71
050,21,003,"Kentucky","Allen County",2,79,109,58,51
050,21,003,"Kentucky","Allen County",2,80,112,52,60
050,21,003,"Kentucky","Allen County",2,81,97,46,51
050,21,003,"Kentucky","Allen County",2,82,89,37,52
050,21,003,"Kentucky","Allen County",2,83,66,26,40
050,21,003,"Kentucky","Allen County",2,84,61,27,34
050,21,003,"Kentucky","Allen County",2,85,307,119,188
050,21,003,"Kentucky","Allen County",3,0,257,139,118
050,21,003,"Kentucky","Allen County",3,1,229,116,113
050,21,003,"Kentucky","Allen County",3,2,238,129,109
050,21,003,"Kentucky","Allen County",3,3,252,133,119
050,21,003,"Kentucky","Allen County",3,4,254,135,119
050,21,003,"Kentucky","Allen County",3,5,241,123,118
050,21,003,"Kentucky","Allen County",3,6,245,129,116
050,21,003,"Kentucky","Allen County",3,7,275,140,135
050,21,003,"Kentucky","Allen County",3,8,268,143,125
050,21,003,"Kentucky","Allen County",3,9,255,136,119
050,21,003,"Kentucky","Allen County",3,10,279,142,137
050,21,003,"Kentucky","Allen County",3,11,286,142,144
050,21,003,"Kentucky","Allen County",3,12,296,148,148
050,21,003,"Kentucky","Allen County",3,13,283,145,138
050,21,003,"Kentucky","Allen County",3,14,278,137,141
050,21,003,"Kentucky","Allen County",3,15,275,140,135
050,21,003,"Kentucky","Allen County",3,16,276,151,125
050,21,003,"Kentucky","Allen County",3,17,265,137,128
050,21,003,"Kentucky","Allen County",3,18,231,118,113
050,21,003,"Kentucky","Allen County",3,19,191,107,84
050,21,003,"Kentucky","Allen County",3,20,213,113,100
050,21,003,"Kentucky","Allen County",3,21,228,121,107
050,21,003,"Kentucky","Allen County",3,22,229,118,111
050,21,003,"Kentucky","Allen County",3,23,231,121,110
050,21,003,"Kentucky","Allen County",3,24,217,121,96
050,21,003,"Kentucky","Allen County",3,25,226,118,108
050,21,003,"Kentucky","Allen County",3,26,253,125,128
050,21,003,"Kentucky","Allen County",3,27,267,125,142
050,21,003,"Kentucky","Allen County",3,28,270,140,130
050,21,003,"Kentucky","Allen County",3,29,264,126,138
050,21,003,"Kentucky","Allen County",3,30,269,127,142
050,21,003,"Kentucky","Allen County",3,31,302,143,159
050,21,003,"Kentucky","Allen County",3,32,289,150,139
050,21,003,"Kentucky","Allen County",3,33,252,127,125
050,21,003,"Kentucky","Allen County",3,34,242,128,114
050,21,003,"Kentucky","Allen County",3,35,230,116,114
050,21,003,"Kentucky","Allen County",3,36,249,126,123
050,21,003,"Kentucky","Allen County",3,37,227,113,114
050,21,003,"Kentucky","Allen County",3,38,251,119,132
050,21,003,"Kentucky","Allen County",3,39,242,113,129
050,21,003,"Kentucky","Allen County",3,40,244,118,126
050,21,003,"Kentucky","Allen County",3,41,246,128,118
050,21,003,"Kentucky","Allen County",3,42,242,122,120
050,21,003,"Kentucky","Allen County",3,43,243,118,125
050,21,003,"Kentucky","Allen County",3,44,242,121,121
050,21,003,"Kentucky","Allen County",3,45,248,121,127
050,21,003,"Kentucky","Allen County",3,46,265,132,133
050,21,003,"Kentucky","Allen County",3,47,268,144,124
050,21,003,"Kentucky","Allen County",3,48,292,156,136
050,21,003,"Kentucky","Allen County",3,49,295,151,144
050,21,003,"Kentucky","Allen County",3,50,300,159,141
050,21,003,"Kentucky","Allen County",3,51,285,145,140
050,21,003,"Kentucky","Allen County",3,52,298,139,159
050,21,003,"Kentucky","Allen County",3,53,272,138,134
050,21,003,"Kentucky","Allen County",3,54,274,142,132
050,21,003,"Kentucky","Allen County",3,55,286,137,149
050,21,003,"Kentucky","Allen County",3,56,309,151,158
050,21,003,"Kentucky","Allen County",3,57,334,167,167
050,21,003,"Kentucky","Allen County",3,58,303,150,153
050,21,003,"Kentucky","Allen County",3,59,300,146,154
050,21,003,"Kentucky","Allen County",3,60,284,137,147
050,21,003,"Kentucky","Allen County",3,61,276,132,144
050,21,003,"Kentucky","Allen County",3,62,293,155,138
050,21,003,"Kentucky","Allen County",3,63,302,162,140
050,21,003,"Kentucky","Allen County",3,64,265,144,121
050,21,003,"Kentucky","Allen County",3,65,248,124,124
050,21,003,"Kentucky","Allen County",3,66,236,116,120
050,21,003,"Kentucky","Allen County",3,67,250,123,127
050,21,003,"Kentucky","Allen County",3,68,238,116,122
050,21,003,"Kentucky","Allen County",3,69,223,114,109
050,21,003,"Kentucky","Allen County",3,70,228,106,122
050,21,003,"Kentucky","Allen County",3,71,204,90,114
050,21,003,"Kentucky","Allen County",3,72,219,107,112
050,21,003,"Kentucky","Allen County",3,73,207,98,109
050,21,003,"Kentucky","Allen County",3,74,217,101,116
050,21,003,"Kentucky","Allen County",3,75,166,72,94
050,21,003,"Kentucky","Allen County",3,76,161,74,87
050,21,003,"Kentucky","Allen County",3,77,136,61,75
050,21,003,"Kentucky","Allen County",3,78,150,68,82
050,21,003,"Kentucky","Allen County",3,79,115,53,62
050,21,003,"Kentucky","Allen County",3,80,104,55,49
050,21,003,"Kentucky","Allen County",3,81,100,47,53
050,21,003,"Kentucky","Allen County",3,82,106,51,55
050,21,003,"Kentucky","Allen County",3,83,68,23,45
050,21,003,"Kentucky","Allen County",3,84,59,23,36
050,21,003,"Kentucky","Allen County",3,85,313,122,191
050,21,003,"Kentucky","Allen County",4,0,265,124,141
050,21,003,"Kentucky","Allen County",4,1,265,129,136
050,21,003,"Kentucky","Allen County",4,2,239,123,116
050,21,003,"Kentucky","Allen County",4,3,243,131,112
050,21,003,"Kentucky","Allen County",4,4,261,129,132
050,21,003,"Kentucky","Allen County",4,5,255,133,122
050,21,003,"Kentucky","Allen County",4,6,247,123,124
050,21,003,"Kentucky","Allen County",4,7,247,138,109
050,21,003,"Kentucky","Allen County",4,8,277,145,132
050,21,003,"Kentucky","Allen County",4,9,279,147,132
050,21,003,"Kentucky","Allen County",4,10,269,147,122
050,21,003,"Kentucky","Allen County",4,11,282,141,141
050,21,003,"Kentucky","Allen County",4,12,304,148,156
050,21,003,"Kentucky","Allen County",4,13,305,155,150
050,21,003,"Kentucky","Allen County",4,14,292,143,149
050,21,003,"Kentucky","Allen County",4,15,289,143,146
050,21,003,"Kentucky","Allen County",4,16,279,141,138
050,21,003,"Kentucky","Allen County",4,17,282,151,131
050,21,003,"Kentucky","Allen County",4,18,233,124,109
050,21,003,"Kentucky","Allen County",4,19,175,90,85
050,21,003,"Kentucky","Allen County",4,20,201,110,91
050,21,003,"Kentucky","Allen County",4,21,232,121,111
050,21,003,"Kentucky","Allen County",4,22,244,124,120
050,21,003,"Kentucky","Allen County",4,23,237,122,115
050,21,003,"Kentucky","Allen County",4,24,244,133,111
050,21,003,"Kentucky","Allen County",4,25,220,117,103
050,21,003,"Kentucky","Allen County",4,26,248,126,122
050,21,003,"Kentucky","Allen County",4,27,277,135,142
050,21,003,"Kentucky","Allen County",4,28,272,130,142
050,21,003,"Kentucky","Allen County",4,29,276,143,133
050,21,003,"Kentucky","Allen County",4,30,288,138,150
050,21,003,"Kentucky","Allen County",4,31,296,142,154
050,21,003,"Kentucky","Allen County",4,32,312,149,163
050,21,003,"Kentucky","Allen County",4,33,299,158,141
050,21,003,"Kentucky","Allen County",4,34,263,141,122
050,21,003,"Kentucky","Allen County",4,35,252,131,121
050,21,003,"Kentucky","Allen County",4,36,230,114,116
050,21,003,"Kentucky","Allen County",4,37,251,123,128
050,21,003,"Kentucky","Allen County",4,38,238,118,120
050,21,003,"Kentucky","Allen County",4,39,256,119,137
050,21,003,"Kentucky","Allen County",4,40,250,118,132
050,21,003,"Kentucky","Allen County",4,41,247,122,125
050,21,003,"Kentucky","Allen County",4,42,246,125,121
050,21,003,"Kentucky","Allen County",4,43,249,128,121
050,21,003,"Kentucky","Allen County",4,44,251,127,124
050,21,003,"Kentucky","Allen County",4,45,243,116,127
050,21,003,"Kentucky","Allen County",4,46,256,121,135
050,21,003,"Kentucky","Allen County",4,47,262,130,132
050,21,003,"Kentucky","Allen County",4,48,272,151,121
050,21,003,"Kentucky","Allen County",4,49,279,150,129
050,21,003,"Kentucky","Allen County",4,50,291,148,143
050,21,003,"Kentucky","Allen County",4,51,299,149,150
050,21,003,"Kentucky","Allen County",4,52,288,145,143
050,21,003,"Kentucky","Allen County",4,53,299,141,158
050,21,003,"Kentucky","Allen County",4,54,276,142,134
050,21,003,"Kentucky","Allen County",4,55,285,142,143
050,21,003,"Kentucky","Allen County",4,56,284,140,144
050,21,003,"Kentucky","Allen County",4,57,319,153,166
050,21,003,"Kentucky","Allen County",4,58,337,165,172
050,21,003,"Kentucky","Allen County",4,59,318,157,161
050,21,003,"Kentucky","Allen County",4,60,294,142,152
050,21,003,"Kentucky","Allen County",4,61,288,138,150
050,21,003,"Kentucky","Allen County",4,62,278,132,146
050,21,003,"Kentucky","Allen County",4,63,298,157,141
050,21,003,"Kentucky","Allen County",4,64,308,162,146
050,21,003,"Kentucky","Allen County",4,65,273,149,124
050,21,003,"Kentucky","Allen County",4,66,245,125,120
050,21,003,"Kentucky","Allen County",4,67,244,124,120
050,21,003,"Kentucky","Allen County",4,68,235,114,121
050,21,003,"Kentucky","Allen County",4,69,237,114,123
050,21,003,"Kentucky","Allen County",4,70,218,109,109
050,21,003,"Kentucky","Allen County",4,71,218,102,116
050,21,003,"Kentucky","Allen County",4,72,202,90,112
050,21,003,"Kentucky","Allen County",4,73,216,101,115
050,21,003,"Kentucky","Allen County",4,74,195,91,104
050,21,003,"Kentucky","Allen County",4,75,203,93,110
050,21,003,"Kentucky","Allen County",4,76,169,73,96
050,21,003,"Kentucky","Allen County",4,77,149,67,82
050,21,003,"Kentucky","Allen County",4,78,127,56,71
050,21,003,"Kentucky","Allen County",4,79,139,61,78
050,21,003,"Kentucky","Allen County",4,80,106,45,61
050,21,003,"Kentucky","Allen County",4,81,93,49,44
050,21,003,"Kentucky","Allen County",4,82,104,50,54
050,21,003,"Kentucky","Allen County",4,83,94,41,53
050,21,003,"Kentucky","Allen County",4,84,66,23,43
050,21,003,"Kentucky","Allen County",4,85,309,115,194
050,21,003,"Kentucky","Allen County",5,0,267,125,142
050,21,003,"Kentucky","Allen County",5,1,272,134,138
050,21,003,"Kentucky","Allen County",5,2,262,130,132
050,21,003,"Kentucky","Allen County",5,3,242,128,114
050,21,003,"Kentucky","Allen County",5,4,252,136,116
050,21,003,"Kentucky","Allen County",5,5,261,124,137
050,21,003,"Kentucky","Allen County",5,6,270,141,129
050,21,003,"Kentucky","Allen County",5,7,247,119,128
050,21,003,"Kentucky","Allen County",5,8,264,145,119
050,21,003,"Kentucky","Allen County",5,9,286,151,135
050,21,003,"Kentucky","Allen County",5,10,288,149,139
050,21,003,"Kentucky","Allen County",5,11,278,141,137
050,21,003,"Kentucky","Allen County",5,12,293,149,144
050,21,003,"Kentucky","Allen County",5,13,300,143,157
050,21,003,"Kentucky","Allen County",5,14,320,160,160
050,21,003,"Kentucky","Allen County",5,15,309,149,160
050,21,003,"Kentucky","Allen County",5,16,295,145,150
050,21,003,"Kentucky","Allen County",5,17,291,148,143
050,21,003,"Kentucky","Allen County",5,18,241,133,108
050,21,003,"Kentucky","Allen County",5,19,183,103,80
050,21,003,"Kentucky","Allen County",5,20,185,90,95
050,21,003,"Kentucky","Allen County",5,21,210,113,97
050,21,003,"Kentucky","Allen County",5,22,269,146,123
050,21,003,"Kentucky","Allen County",5,23,266,130,136
050,21,003,"Kentucky","Allen County",5,24,236,130,106
050,21,003,"Kentucky","Allen County",5,25,263,143,120
050,21,003,"Kentucky","Allen County",5,26,240,119,121
050,21,003,"Kentucky","Allen County",5,27,248,131,117
050,21,003,"Kentucky","Allen County",5,28,275,128,147
050,21,003,"Kentucky","Allen County",5,29,274,125,149
050,21,003,"Kentucky","Allen County",5,30,278,132,146
050,21,003,"Kentucky","Allen County",5,31,304,149,155
050,21,003,"Kentucky","Allen County",5,32,316,156,160
050,21,003,"Kentucky","Allen County",5,33,314,145,169
050,21,003,"Kentucky","Allen County",5,34,308,164,144
050,21,003,"Kentucky","Allen County",5,35,267,143,124
050,21,003,"Kentucky","Allen County",5,36,258,124,134
050,21,003,"Kentucky","Allen County",5,37,233,117,116
050,21,003,"Kentucky","Allen County",5,38,258,128,130
050,21,003,"Kentucky","Allen County",5,39,246,123,123
050,21,003,"Kentucky","Allen County",5,40,273,134,139
050,21,003,"Kentucky","Allen County",5,41,262,125,137
050,21,003,"Kentucky","Allen County",5,42,239,114,125
050,21,003,"Kentucky","Allen County",5,43,246,123,123
050,21,003,"Kentucky","Allen County",5,44,252,133,119
050,21,003,"Kentucky","Allen County",5,45,259,130,129
050,21,003,"Kentucky","Allen County",5,46,252,119,133
050,21,003,"Kentucky","Allen County",5,47,263,126,137
050,21,003,"Kentucky","Allen County",5,48,284,143,141
050,21,003,"Kentucky","Allen County",5,49,281,158,123
050,21,003,"Kentucky","Allen County",5,50,289,153,136
050,21,003,"Kentucky","Allen County",5,51,302,153,149
050,21,003,"Kentucky","Allen County",5,52,316,159,157
050,21,003,"Kentucky","Allen County",5,53,301,153,148
050,21,003,"Kentucky","Allen County",5,54,290,136,154
050,21,003,"Kentucky","Allen County",5,55,271,143,128
050,21,003,"Kentucky","Allen County",5,56,295,147,148
050,21,003,"Kentucky","Allen County",5,57,291,145,146
050,21,003,"Kentucky","Allen County",5,58,318,153,165
050,21,003,"Kentucky","Allen County",5,59,345,174,171
050,21,003,"Kentucky","Allen County",5,60,320,160,160
050,21,003,"Kentucky","Allen County",5,61,296,145,151
050,21,003,"Kentucky","Allen County",5,62,300,138,162
050,21,003,"Kentucky","Allen County",5,63,270,124,146
050,21,003,"Kentucky","Allen County",5,64,306,163,143
050,21,003,"Kentucky","Allen County",5,65,298,156,142
050,21,003,"Kentucky","Allen County",5,66,265,142,123
