"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,51,003,"Virginia","Albemarle County",1,60,1435,678,757
050,51,003,"Virginia","Albemarle County",1,61,1498,705,793
050,51,003,"Virginia","Albemarle County",1,62,1494,682,812
050,51,003,"Virginia","Albemarle County",1,63,1475,662,813
050,51,003,"Virginia","Albemarle County",1,64,1433,668,765
050,51,003,"Virginia","Albemarle County",1,65,1401,643,758
050,51,003,"Virginia","Albemarle County",1,66,1383,638,745
050,51,003,"Virginia","Albemarle County",1,67,1371,641,730
050,51,003,"Virginia","Albemarle County",1,68,1375,637,738
050,51,003,"Virginia","Albemarle County",1,69,1234,569,665
050,51,003,"Virginia","Albemarle County",1,70,1218,561,657
050,51,003,"Virginia","Albemarle County",1,71,1189,533,656
050,51,003,"Virginia","Albemarle County",1,72,1161,536,625
050,51,003,"Virginia","Albemarle County",1,73,1165,538,627
050,51,003,"Virginia","Albemarle County",1,74,817,383,434
050,51,003,"Virginia","Albemarle County",1,75,804,358,446
050,51,003,"Virginia","Albemarle County",1,76,804,376,428
050,51,003,"Virginia","Albemarle County",1,77,811,356,455
050,51,003,"Virginia","Albemarle County",1,78,677,293,384
050,51,003,"Virginia","Albemarle County",1,79,655,293,362
050,51,003,"Virginia","Albemarle County",1,80,581,266,315
050,51,003,"Virginia","Albemarle County",1,81,548,234,314
050,51,003,"Virginia","Albemarle County",1,82,532,228,304
050,51,003,"Virginia","Albemarle County",1,83,468,191,277
050,51,003,"Virginia","Albemarle County",1,84,445,180,265
050,51,003,"Virginia","Albemarle County",1,85,2820,978,1842
050,51,003,"Virginia","Albemarle County",2,0,1053,525,528
050,51,003,"Virginia","Albemarle County",2,1,1154,583,571
050,51,003,"Virginia","Albemarle County",2,2,1188,604,584
050,51,003,"Virginia","Albemarle County",2,3,1190,600,590
050,51,003,"Virginia","Albemarle County",2,4,1240,618,622
050,51,003,"Virginia","Albemarle County",2,5,1308,659,649
050,51,003,"Virginia","Albemarle County",2,6,1295,658,637
050,51,003,"Virginia","Albemarle County",2,7,1217,627,590
050,51,003,"Virginia","Albemarle County",2,8,1220,621,599
050,51,003,"Virginia","Albemarle County",2,9,1250,653,597
050,51,003,"Virginia","Albemarle County",2,10,1305,678,627
050,51,003,"Virginia","Albemarle County",2,11,1322,699,623
050,51,003,"Virginia","Albemarle County",2,12,1356,690,666
050,51,003,"Virginia","Albemarle County",2,13,1319,661,658
050,51,003,"Virginia","Albemarle County",2,14,1263,658,605
050,51,003,"Virginia","Albemarle County",2,15,1289,666,623
050,51,003,"Virginia","Albemarle County",2,16,1313,673,640
050,51,003,"Virginia","Albemarle County",2,17,1345,677,668
050,51,003,"Virginia","Albemarle County",2,18,2529,1138,1391
050,51,003,"Virginia","Albemarle County",2,19,3303,1545,1758
050,51,003,"Virginia","Albemarle County",2,20,1977,990,987
050,51,003,"Virginia","Albemarle County",2,21,1488,742,746
050,51,003,"Virginia","Albemarle County",2,22,1390,701,689
050,51,003,"Virginia","Albemarle County",2,23,1248,611,637
050,51,003,"Virginia","Albemarle County",2,24,1280,604,676
050,51,003,"Virginia","Albemarle County",2,25,1342,632,710
050,51,003,"Virginia","Albemarle County",2,26,1403,659,744
050,51,003,"Virginia","Albemarle County",2,27,1448,681,767
050,51,003,"Virginia","Albemarle County",2,28,1448,687,761
050,51,003,"Virginia","Albemarle County",2,29,1470,719,751
050,51,003,"Virginia","Albemarle County",2,30,1439,711,728
050,51,003,"Virginia","Albemarle County",2,31,1387,706,681
050,51,003,"Virginia","Albemarle County",2,32,1430,715,715
050,51,003,"Virginia","Albemarle County",2,33,1433,696,737
050,51,003,"Virginia","Albemarle County",2,34,1443,701,742
050,51,003,"Virginia","Albemarle County",2,35,1462,735,727
050,51,003,"Virginia","Albemarle County",2,36,1436,714,722
050,51,003,"Virginia","Albemarle County",2,37,1453,735,718
050,51,003,"Virginia","Albemarle County",2,38,1446,745,701
050,51,003,"Virginia","Albemarle County",2,39,1420,712,708
050,51,003,"Virginia","Albemarle County",2,40,1369,670,699
050,51,003,"Virginia","Albemarle County",2,41,1284,648,636
050,51,003,"Virginia","Albemarle County",2,42,1295,638,657
050,51,003,"Virginia","Albemarle County",2,43,1314,655,659
050,51,003,"Virginia","Albemarle County",2,44,1218,614,604
050,51,003,"Virginia","Albemarle County",2,45,1184,592,592
050,51,003,"Virginia","Albemarle County",2,46,1150,573,577
050,51,003,"Virginia","Albemarle County",2,47,1170,584,586
050,51,003,"Virginia","Albemarle County",2,48,1254,619,635
050,51,003,"Virginia","Albemarle County",2,49,1352,672,680
050,51,003,"Virginia","Albemarle County",2,50,1339,668,671
050,51,003,"Virginia","Albemarle County",2,51,1334,642,692
050,51,003,"Virginia","Albemarle County",2,52,1279,622,657
050,51,003,"Virginia","Albemarle County",2,53,1312,640,672
050,51,003,"Virginia","Albemarle County",2,54,1327,644,683
050,51,003,"Virginia","Albemarle County",2,55,1316,628,688
050,51,003,"Virginia","Albemarle County",2,56,1385,650,735
050,51,003,"Virginia","Albemarle County",2,57,1410,650,760
050,51,003,"Virginia","Albemarle County",2,58,1439,660,779
050,51,003,"Virginia","Albemarle County",2,59,1462,680,782
050,51,003,"Virginia","Albemarle County",2,60,1443,684,759
050,51,003,"Virginia","Albemarle County",2,61,1473,695,778
050,51,003,"Virginia","Albemarle County",2,62,1489,683,806
050,51,003,"Virginia","Albemarle County",2,63,1491,672,819
050,51,003,"Virginia","Albemarle County",2,64,1440,665,775
050,51,003,"Virginia","Albemarle County",2,65,1412,650,762
050,51,003,"Virginia","Albemarle County",2,66,1389,642,747
050,51,003,"Virginia","Albemarle County",2,67,1370,639,731
050,51,003,"Virginia","Albemarle County",2,68,1371,634,737
050,51,003,"Virginia","Albemarle County",2,69,1283,594,689
050,51,003,"Virginia","Albemarle County",2,70,1222,560,662
050,51,003,"Virginia","Albemarle County",2,71,1190,535,655
050,51,003,"Virginia","Albemarle County",2,72,1154,529,625
050,51,003,"Virginia","Albemarle County",2,73,1222,567,655
050,51,003,"Virginia","Albemarle County",2,74,849,392,457
050,51,003,"Virginia","Albemarle County",2,75,813,367,446
050,51,003,"Virginia","Albemarle County",2,76,793,366,427
050,51,003,"Virginia","Albemarle County",2,77,825,366,459
050,51,003,"Virginia","Albemarle County",2,78,694,300,394
050,51,003,"Virginia","Albemarle County",2,79,661,294,367
050,51,003,"Virginia","Albemarle County",2,80,596,274,322
050,51,003,"Virginia","Albemarle County",2,81,549,239,310
050,51,003,"Virginia","Albemarle County",2,82,539,227,312
050,51,003,"Virginia","Albemarle County",2,83,471,192,279
050,51,003,"Virginia","Albemarle County",2,84,450,180,270
050,51,003,"Virginia","Albemarle County",2,85,2826,978,1848
050,51,003,"Virginia","Albemarle County",3,0,1031,536,495
050,51,003,"Virginia","Albemarle County",3,1,1126,557,569
050,51,003,"Virginia","Albemarle County",3,2,1146,558,588
050,51,003,"Virginia","Albemarle County",3,3,1195,617,578
050,51,003,"Virginia","Albemarle County",3,4,1227,620,607
050,51,003,"Virginia","Albemarle County",3,5,1255,649,606
050,51,003,"Virginia","Albemarle County",3,6,1340,688,652
050,51,003,"Virginia","Albemarle County",3,7,1287,657,630
050,51,003,"Virginia","Albemarle County",3,8,1206,623,583
050,51,003,"Virginia","Albemarle County",3,9,1232,627,605
050,51,003,"Virginia","Albemarle County",3,10,1274,666,608
050,51,003,"Virginia","Albemarle County",3,11,1286,677,609
050,51,003,"Virginia","Albemarle County",3,12,1316,694,622
050,51,003,"Virginia","Albemarle County",3,13,1342,683,659
050,51,003,"Virginia","Albemarle County",3,14,1348,678,670
050,51,003,"Virginia","Albemarle County",3,15,1278,678,600
050,51,003,"Virginia","Albemarle County",3,16,1302,673,629
050,51,003,"Virginia","Albemarle County",3,17,1330,687,643
050,51,003,"Virginia","Albemarle County",3,18,2590,1157,1433
050,51,003,"Virginia","Albemarle County",3,19,3334,1564,1770
050,51,003,"Virginia","Albemarle County",3,20,1999,1002,997
050,51,003,"Virginia","Albemarle County",3,21,1504,738,766
050,51,003,"Virginia","Albemarle County",3,22,1356,660,696
050,51,003,"Virginia","Albemarle County",3,23,1304,638,666
050,51,003,"Virginia","Albemarle County",3,24,1365,684,681
050,51,003,"Virginia","Albemarle County",3,25,1319,614,705
050,51,003,"Virginia","Albemarle County",3,26,1327,626,701
050,51,003,"Virginia","Albemarle County",3,27,1528,731,797
050,51,003,"Virginia","Albemarle County",3,28,1465,718,747
050,51,003,"Virginia","Albemarle County",3,29,1501,739,762
050,51,003,"Virginia","Albemarle County",3,30,1484,720,764
050,51,003,"Virginia","Albemarle County",3,31,1455,712,743
050,51,003,"Virginia","Albemarle County",3,32,1397,720,677
050,51,003,"Virginia","Albemarle County",3,33,1449,713,736
050,51,003,"Virginia","Albemarle County",3,34,1474,700,774
050,51,003,"Virginia","Albemarle County",3,35,1482,704,778
050,51,003,"Virginia","Albemarle County",3,36,1519,770,749
050,51,003,"Virginia","Albemarle County",3,37,1437,720,717
050,51,003,"Virginia","Albemarle County",3,38,1499,738,761
050,51,003,"Virginia","Albemarle County",3,39,1416,729,687
050,51,003,"Virginia","Albemarle County",3,40,1453,718,735
050,51,003,"Virginia","Albemarle County",3,41,1374,678,696
050,51,003,"Virginia","Albemarle County",3,42,1310,657,653
050,51,003,"Virginia","Albemarle County",3,43,1287,616,671
050,51,003,"Virginia","Albemarle County",3,44,1310,654,656
050,51,003,"Virginia","Albemarle County",3,45,1231,622,609
050,51,003,"Virginia","Albemarle County",3,46,1185,584,601
050,51,003,"Virginia","Albemarle County",3,47,1166,579,587
050,51,003,"Virginia","Albemarle County",3,48,1177,582,595
050,51,003,"Virginia","Albemarle County",3,49,1263,624,639
050,51,003,"Virginia","Albemarle County",3,50,1367,680,687
050,51,003,"Virginia","Albemarle County",3,51,1358,680,678
050,51,003,"Virginia","Albemarle County",3,52,1332,648,684
050,51,003,"Virginia","Albemarle County",3,53,1280,629,651
050,51,003,"Virginia","Albemarle County",3,54,1316,636,680
050,51,003,"Virginia","Albemarle County",3,55,1328,638,690
050,51,003,"Virginia","Albemarle County",3,56,1305,623,682
050,51,003,"Virginia","Albemarle County",3,57,1384,648,736
050,51,003,"Virginia","Albemarle County",3,58,1419,655,764
050,51,003,"Virginia","Albemarle County",3,59,1431,641,790
050,51,003,"Virginia","Albemarle County",3,60,1469,679,790
050,51,003,"Virginia","Albemarle County",3,61,1455,691,764
050,51,003,"Virginia","Albemarle County",3,62,1433,675,758
050,51,003,"Virginia","Albemarle County",3,63,1478,682,796
050,51,003,"Virginia","Albemarle County",3,64,1508,666,842
050,51,003,"Virginia","Albemarle County",3,65,1428,653,775
050,51,003,"Virginia","Albemarle County",3,66,1419,667,752
050,51,003,"Virginia","Albemarle County",3,67,1383,635,748
050,51,003,"Virginia","Albemarle County",3,68,1376,630,746
050,51,003,"Virginia","Albemarle County",3,69,1349,628,721
050,51,003,"Virginia","Albemarle County",3,70,1261,574,687
050,51,003,"Virginia","Albemarle County",3,71,1188,538,650
050,51,003,"Virginia","Albemarle County",3,72,1178,531,647
050,51,003,"Virginia","Albemarle County",3,73,1149,526,623
050,51,003,"Virginia","Albemarle County",3,74,1231,566,665
050,51,003,"Virginia","Albemarle County",3,75,857,387,470
050,51,003,"Virginia","Albemarle County",3,76,798,355,443
050,51,003,"Virginia","Albemarle County",3,77,797,365,432
050,51,003,"Virginia","Albemarle County",3,78,797,348,449
050,51,003,"Virginia","Albemarle County",3,79,700,300,400
050,51,003,"Virginia","Albemarle County",3,80,641,297,344
050,51,003,"Virginia","Albemarle County",3,81,564,248,316
050,51,003,"Virginia","Albemarle County",3,82,544,222,322
050,51,003,"Virginia","Albemarle County",3,83,513,225,288
050,51,003,"Virginia","Albemarle County",3,84,463,182,281
050,51,003,"Virginia","Albemarle County",3,85,2902,1016,1886
050,51,003,"Virginia","Albemarle County",4,0,1034,510,524
050,51,003,"Virginia","Albemarle County",4,1,1032,509,523
050,51,003,"Virginia","Albemarle County",4,2,1170,583,587
050,51,003,"Virginia","Albemarle County",4,3,1163,559,604
050,51,003,"Virginia","Albemarle County",4,4,1222,634,588
050,51,003,"Virginia","Albemarle County",4,5,1237,629,608
050,51,003,"Virginia","Albemarle County",4,6,1273,653,620
050,51,003,"Virginia","Albemarle County",4,7,1353,697,656
050,51,003,"Virginia","Albemarle County",4,8,1287,645,642
050,51,003,"Virginia","Albemarle County",4,9,1245,643,602
050,51,003,"Virginia","Albemarle County",4,10,1207,612,595
050,51,003,"Virginia","Albemarle County",4,11,1279,664,615
050,51,003,"Virginia","Albemarle County",4,12,1281,681,600
050,51,003,"Virginia","Albemarle County",4,13,1295,685,610
050,51,003,"Virginia","Albemarle County",4,14,1368,698,670
050,51,003,"Virginia","Albemarle County",4,15,1335,672,663
050,51,003,"Virginia","Albemarle County",4,16,1284,682,602
050,51,003,"Virginia","Albemarle County",4,17,1351,690,661
050,51,003,"Virginia","Albemarle County",4,18,2541,1157,1384
050,51,003,"Virginia","Albemarle County",4,19,3269,1521,1748
050,51,003,"Virginia","Albemarle County",4,20,1979,1004,975
050,51,003,"Virginia","Albemarle County",4,21,1514,755,759
050,51,003,"Virginia","Albemarle County",4,22,1390,675,715
050,51,003,"Virginia","Albemarle County",4,23,1265,596,669
050,51,003,"Virginia","Albemarle County",4,24,1341,656,685
050,51,003,"Virginia","Albemarle County",4,25,1376,679,697
050,51,003,"Virginia","Albemarle County",4,26,1342,640,702
050,51,003,"Virginia","Albemarle County",4,27,1350,649,701
050,51,003,"Virginia","Albemarle County",4,28,1508,739,769
050,51,003,"Virginia","Albemarle County",4,29,1453,717,736
050,51,003,"Virginia","Albemarle County",4,30,1475,727,748
050,51,003,"Virginia","Albemarle County",4,31,1459,700,759
050,51,003,"Virginia","Albemarle County",4,32,1485,722,763
050,51,003,"Virginia","Albemarle County",4,33,1426,726,700
050,51,003,"Virginia","Albemarle County",4,34,1493,735,758
050,51,003,"Virginia","Albemarle County",4,35,1525,745,780
050,51,003,"Virginia","Albemarle County",4,36,1503,714,789
050,51,003,"Virginia","Albemarle County",4,37,1516,749,767
050,51,003,"Virginia","Albemarle County",4,38,1484,751,733
050,51,003,"Virginia","Albemarle County",4,39,1505,746,759
050,51,003,"Virginia","Albemarle County",4,40,1430,731,699
050,51,003,"Virginia","Albemarle County",4,41,1465,723,742
050,51,003,"Virginia","Albemarle County",4,42,1395,691,704
050,51,003,"Virginia","Albemarle County",4,43,1320,656,664
050,51,003,"Virginia","Albemarle County",4,44,1273,609,664
050,51,003,"Virginia","Albemarle County",4,45,1283,635,648
050,51,003,"Virginia","Albemarle County",4,46,1235,608,627
050,51,003,"Virginia","Albemarle County",4,47,1177,568,609
050,51,003,"Virginia","Albemarle County",4,48,1166,571,595
050,51,003,"Virginia","Albemarle County",4,49,1181,584,597
050,51,003,"Virginia","Albemarle County",4,50,1250,628,622
050,51,003,"Virginia","Albemarle County",4,51,1356,686,670
050,51,003,"Virginia","Albemarle County",4,52,1398,693,705
050,51,003,"Virginia","Albemarle County",4,53,1325,659,666
050,51,003,"Virginia","Albemarle County",4,54,1269,630,639
050,51,003,"Virginia","Albemarle County",4,55,1334,645,689
050,51,003,"Virginia","Albemarle County",4,56,1331,629,702
050,51,003,"Virginia","Albemarle County",4,57,1301,618,683
050,51,003,"Virginia","Albemarle County",4,58,1405,658,747
050,51,003,"Virginia","Albemarle County",4,59,1419,652,767
050,51,003,"Virginia","Albemarle County",4,60,1424,638,786
050,51,003,"Virginia","Albemarle County",4,61,1480,679,801
050,51,003,"Virginia","Albemarle County",4,62,1483,696,787
050,51,003,"Virginia","Albemarle County",4,63,1452,685,767
050,51,003,"Virginia","Albemarle County",4,64,1491,681,810
050,51,003,"Virginia","Albemarle County",4,65,1512,667,845
050,51,003,"Virginia","Albemarle County",4,66,1448,689,759
050,51,003,"Virginia","Albemarle County",4,67,1427,662,765
050,51,003,"Virginia","Albemarle County",4,68,1385,621,764
050,51,003,"Virginia","Albemarle County",4,69,1361,635,726
050,51,003,"Virginia","Albemarle County",4,70,1338,612,726
050,51,003,"Virginia","Albemarle County",4,71,1238,561,677
050,51,003,"Virginia","Albemarle County",4,72,1192,543,649
050,51,003,"Virginia","Albemarle County",4,73,1175,536,639
050,51,003,"Virginia","Albemarle County",4,74,1157,528,629
050,51,003,"Virginia","Albemarle County",4,75,1235,564,671
050,51,003,"Virginia","Albemarle County",4,76,837,373,464
050,51,003,"Virginia","Albemarle County",4,77,799,357,442
050,51,003,"Virginia","Albemarle County",4,78,772,348,424
050,51,003,"Virginia","Albemarle County",4,79,812,349,463
050,51,003,"Virginia","Albemarle County",4,80,686,304,382
050,51,003,"Virginia","Albemarle County",4,81,602,264,338
050,51,003,"Virginia","Albemarle County",4,82,574,237,337
050,51,003,"Virginia","Albemarle County",4,83,520,219,301
050,51,003,"Virginia","Albemarle County",4,84,503,213,290
050,51,003,"Virginia","Albemarle County",4,85,3014,1091,1923
050,51,003,"Virginia","Albemarle County",5,0,1032,507,525
050,51,003,"Virginia","Albemarle County",5,1,1060,540,520
050,51,003,"Virginia","Albemarle County",5,2,1040,506,534
050,51,003,"Virginia","Albemarle County",5,3,1203,613,590
050,51,003,"Virginia","Albemarle County",5,4,1185,553,632
