"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,003,"Maine","Aroostook County",1,36,648,341,307
050,23,003,"Maine","Aroostook County",1,37,687,343,344
050,23,003,"Maine","Aroostook County",1,38,730,364,366
050,23,003,"Maine","Aroostook County",1,39,691,337,354
050,23,003,"Maine","Aroostook County",1,40,723,368,355
050,23,003,"Maine","Aroostook County",1,41,717,356,361
050,23,003,"Maine","Aroostook County",1,42,776,390,386
050,23,003,"Maine","Aroostook County",1,43,717,367,350
050,23,003,"Maine","Aroostook County",1,44,730,371,359
050,23,003,"Maine","Aroostook County",1,45,725,365,360
050,23,003,"Maine","Aroostook County",1,46,726,362,364
050,23,003,"Maine","Aroostook County",1,47,782,383,399
050,23,003,"Maine","Aroostook County",1,48,824,409,415
050,23,003,"Maine","Aroostook County",1,49,885,441,444
050,23,003,"Maine","Aroostook County",1,50,913,472,441
050,23,003,"Maine","Aroostook County",1,51,903,457,446
050,23,003,"Maine","Aroostook County",1,52,916,467,449
050,23,003,"Maine","Aroostook County",1,53,966,475,491
050,23,003,"Maine","Aroostook County",1,54,982,500,482
050,23,003,"Maine","Aroostook County",1,55,1023,515,508
050,23,003,"Maine","Aroostook County",1,56,1062,541,521
050,23,003,"Maine","Aroostook County",1,57,1067,533,534
050,23,003,"Maine","Aroostook County",1,58,1115,570,545
050,23,003,"Maine","Aroostook County",1,59,1113,559,554
050,23,003,"Maine","Aroostook County",1,60,1107,557,550
050,23,003,"Maine","Aroostook County",1,61,1154,601,553
050,23,003,"Maine","Aroostook County",1,62,1175,619,556
050,23,003,"Maine","Aroostook County",1,63,1128,564,564
050,23,003,"Maine","Aroostook County",1,64,1141,557,584
050,23,003,"Maine","Aroostook County",1,65,1122,547,575
050,23,003,"Maine","Aroostook County",1,66,1147,570,577
050,23,003,"Maine","Aroostook County",1,67,1097,551,546
050,23,003,"Maine","Aroostook County",1,68,1058,535,523
050,23,003,"Maine","Aroostook County",1,69,957,468,489
050,23,003,"Maine","Aroostook County",1,70,951,473,478
050,23,003,"Maine","Aroostook County",1,71,922,450,472
050,23,003,"Maine","Aroostook County",1,72,909,451,458
050,23,003,"Maine","Aroostook County",1,73,866,442,424
050,23,003,"Maine","Aroostook County",1,74,662,331,331
050,23,003,"Maine","Aroostook County",1,75,699,329,370
050,23,003,"Maine","Aroostook County",1,76,641,324,317
050,23,003,"Maine","Aroostook County",1,77,602,282,320
050,23,003,"Maine","Aroostook County",1,78,512,228,284
050,23,003,"Maine","Aroostook County",1,79,467,199,268
050,23,003,"Maine","Aroostook County",1,80,436,199,237
050,23,003,"Maine","Aroostook County",1,81,453,193,260
050,23,003,"Maine","Aroostook County",1,82,425,193,232
050,23,003,"Maine","Aroostook County",1,83,359,167,192
050,23,003,"Maine","Aroostook County",1,84,331,136,195
050,23,003,"Maine","Aroostook County",1,85,2025,663,1362
050,23,003,"Maine","Aroostook County",2,0,618,314,304
050,23,003,"Maine","Aroostook County",2,1,630,329,301
050,23,003,"Maine","Aroostook County",2,2,621,323,298
050,23,003,"Maine","Aroostook County",2,3,631,335,296
050,23,003,"Maine","Aroostook County",2,4,676,354,322
050,23,003,"Maine","Aroostook County",2,5,689,344,345
050,23,003,"Maine","Aroostook County",2,6,705,362,343
050,23,003,"Maine","Aroostook County",2,7,688,352,336
050,23,003,"Maine","Aroostook County",2,8,669,337,332
050,23,003,"Maine","Aroostook County",2,9,661,345,316
050,23,003,"Maine","Aroostook County",2,10,677,352,325
050,23,003,"Maine","Aroostook County",2,11,719,366,353
050,23,003,"Maine","Aroostook County",2,12,748,390,358
050,23,003,"Maine","Aroostook County",2,13,757,397,360
050,23,003,"Maine","Aroostook County",2,14,731,380,351
050,23,003,"Maine","Aroostook County",2,15,725,371,354
050,23,003,"Maine","Aroostook County",2,16,772,417,355
050,23,003,"Maine","Aroostook County",2,17,786,428,358
050,23,003,"Maine","Aroostook County",2,18,695,387,308
050,23,003,"Maine","Aroostook County",2,19,601,332,269
050,23,003,"Maine","Aroostook County",2,20,613,328,285
050,23,003,"Maine","Aroostook County",2,21,607,323,284
050,23,003,"Maine","Aroostook County",2,22,628,334,294
050,23,003,"Maine","Aroostook County",2,23,642,319,323
050,23,003,"Maine","Aroostook County",2,24,661,329,332
050,23,003,"Maine","Aroostook County",2,25,666,337,329
050,23,003,"Maine","Aroostook County",2,26,685,362,323
050,23,003,"Maine","Aroostook County",2,27,677,358,319
050,23,003,"Maine","Aroostook County",2,28,670,343,327
050,23,003,"Maine","Aroostook County",2,29,652,323,329
050,23,003,"Maine","Aroostook County",2,30,681,340,341
050,23,003,"Maine","Aroostook County",2,31,665,326,339
050,23,003,"Maine","Aroostook County",2,32,663,322,341
050,23,003,"Maine","Aroostook County",2,33,670,343,327
050,23,003,"Maine","Aroostook County",2,34,684,352,332
050,23,003,"Maine","Aroostook County",2,35,670,332,338
050,23,003,"Maine","Aroostook County",2,36,648,334,314
050,23,003,"Maine","Aroostook County",2,37,677,343,334
050,23,003,"Maine","Aroostook County",2,38,720,358,362
050,23,003,"Maine","Aroostook County",2,39,698,343,355
050,23,003,"Maine","Aroostook County",2,40,714,360,354
050,23,003,"Maine","Aroostook County",2,41,718,359,359
050,23,003,"Maine","Aroostook County",2,42,759,381,378
050,23,003,"Maine","Aroostook County",2,43,737,375,362
050,23,003,"Maine","Aroostook County",2,44,722,366,356
050,23,003,"Maine","Aroostook County",2,45,731,367,364
050,23,003,"Maine","Aroostook County",2,46,724,361,363
050,23,003,"Maine","Aroostook County",2,47,764,376,388
050,23,003,"Maine","Aroostook County",2,48,817,404,413
050,23,003,"Maine","Aroostook County",2,49,877,436,441
050,23,003,"Maine","Aroostook County",2,50,906,463,443
050,23,003,"Maine","Aroostook County",2,51,908,462,446
050,23,003,"Maine","Aroostook County",2,52,909,462,447
050,23,003,"Maine","Aroostook County",2,53,954,474,480
050,23,003,"Maine","Aroostook County",2,54,971,492,479
050,23,003,"Maine","Aroostook County",2,55,1009,509,500
050,23,003,"Maine","Aroostook County",2,56,1058,536,522
050,23,003,"Maine","Aroostook County",2,57,1067,536,531
050,23,003,"Maine","Aroostook County",2,58,1103,561,542
050,23,003,"Maine","Aroostook County",2,59,1121,566,555
050,23,003,"Maine","Aroostook County",2,60,1106,558,548
050,23,003,"Maine","Aroostook County",2,61,1137,588,549
050,23,003,"Maine","Aroostook County",2,62,1167,612,555
050,23,003,"Maine","Aroostook County",2,63,1144,581,563
050,23,003,"Maine","Aroostook County",2,64,1129,554,575
050,23,003,"Maine","Aroostook County",2,65,1127,549,578
050,23,003,"Maine","Aroostook County",2,66,1136,560,576
050,23,003,"Maine","Aroostook County",2,67,1106,555,551
050,23,003,"Maine","Aroostook County",2,68,1056,533,523
050,23,003,"Maine","Aroostook County",2,69,984,485,499
050,23,003,"Maine","Aroostook County",2,70,947,468,479
050,23,003,"Maine","Aroostook County",2,71,929,456,473
050,23,003,"Maine","Aroostook County",2,72,890,442,448
050,23,003,"Maine","Aroostook County",2,73,919,463,456
050,23,003,"Maine","Aroostook County",2,74,659,332,327
050,23,003,"Maine","Aroostook County",2,75,692,329,363
050,23,003,"Maine","Aroostook County",2,76,642,319,323
050,23,003,"Maine","Aroostook County",2,77,627,301,326
050,23,003,"Maine","Aroostook County",2,78,520,233,287
050,23,003,"Maine","Aroostook County",2,79,475,205,270
050,23,003,"Maine","Aroostook County",2,80,428,191,237
050,23,003,"Maine","Aroostook County",2,81,443,188,255
050,23,003,"Maine","Aroostook County",2,82,428,193,235
050,23,003,"Maine","Aroostook County",2,83,368,167,201
050,23,003,"Maine","Aroostook County",2,84,333,141,192
050,23,003,"Maine","Aroostook County",2,85,2026,663,1363
050,23,003,"Maine","Aroostook County",3,0,631,305,326
050,23,003,"Maine","Aroostook County",3,1,647,324,323
050,23,003,"Maine","Aroostook County",3,2,627,338,289
050,23,003,"Maine","Aroostook County",3,3,644,331,313
050,23,003,"Maine","Aroostook County",3,4,638,338,300
050,23,003,"Maine","Aroostook County",3,5,684,352,332
050,23,003,"Maine","Aroostook County",3,6,694,341,353
050,23,003,"Maine","Aroostook County",3,7,714,362,352
050,23,003,"Maine","Aroostook County",3,8,701,362,339
050,23,003,"Maine","Aroostook County",3,9,669,334,335
050,23,003,"Maine","Aroostook County",3,10,673,348,325
050,23,003,"Maine","Aroostook County",3,11,703,365,338
050,23,003,"Maine","Aroostook County",3,12,730,378,352
050,23,003,"Maine","Aroostook County",3,13,749,398,351
050,23,003,"Maine","Aroostook County",3,14,783,404,379
050,23,003,"Maine","Aroostook County",3,15,739,386,353
050,23,003,"Maine","Aroostook County",3,16,763,400,363
050,23,003,"Maine","Aroostook County",3,17,773,409,364
050,23,003,"Maine","Aroostook County",3,18,700,390,310
050,23,003,"Maine","Aroostook County",3,19,574,327,247
050,23,003,"Maine","Aroostook County",3,20,580,312,268
050,23,003,"Maine","Aroostook County",3,21,624,328,296
050,23,003,"Maine","Aroostook County",3,22,627,339,288
050,23,003,"Maine","Aroostook County",3,23,612,315,297
050,23,003,"Maine","Aroostook County",3,24,649,329,320
050,23,003,"Maine","Aroostook County",3,25,653,329,324
050,23,003,"Maine","Aroostook County",3,26,665,335,330
050,23,003,"Maine","Aroostook County",3,27,683,359,324
050,23,003,"Maine","Aroostook County",3,28,660,347,313
050,23,003,"Maine","Aroostook County",3,29,681,342,339
050,23,003,"Maine","Aroostook County",3,30,665,336,329
050,23,003,"Maine","Aroostook County",3,31,684,333,351
050,23,003,"Maine","Aroostook County",3,32,673,331,342
050,23,003,"Maine","Aroostook County",3,33,664,321,343
050,23,003,"Maine","Aroostook County",3,34,665,342,323
050,23,003,"Maine","Aroostook County",3,35,710,362,348
050,23,003,"Maine","Aroostook County",3,36,673,332,341
050,23,003,"Maine","Aroostook County",3,37,650,329,321
050,23,003,"Maine","Aroostook County",3,38,686,350,336
050,23,003,"Maine","Aroostook County",3,39,726,365,361
050,23,003,"Maine","Aroostook County",3,40,719,352,367
050,23,003,"Maine","Aroostook County",3,41,728,369,359
050,23,003,"Maine","Aroostook County",3,42,740,370,370
050,23,003,"Maine","Aroostook County",3,43,769,391,378
050,23,003,"Maine","Aroostook County",3,44,742,378,364
050,23,003,"Maine","Aroostook County",3,45,728,362,366
050,23,003,"Maine","Aroostook County",3,46,738,369,369
050,23,003,"Maine","Aroostook County",3,47,745,374,371
050,23,003,"Maine","Aroostook County",3,48,786,387,399
050,23,003,"Maine","Aroostook County",3,49,816,404,412
050,23,003,"Maine","Aroostook County",3,50,883,443,440
050,23,003,"Maine","Aroostook County",3,51,915,473,442
050,23,003,"Maine","Aroostook County",3,52,912,463,449
050,23,003,"Maine","Aroostook County",3,53,901,461,440
050,23,003,"Maine","Aroostook County",3,54,947,468,479
050,23,003,"Maine","Aroostook County",3,55,981,502,479
050,23,003,"Maine","Aroostook County",3,56,999,505,494
050,23,003,"Maine","Aroostook County",3,57,1066,531,535
050,23,003,"Maine","Aroostook County",3,58,1095,549,546
050,23,003,"Maine","Aroostook County",3,59,1087,557,530
050,23,003,"Maine","Aroostook County",3,60,1131,573,558
050,23,003,"Maine","Aroostook County",3,61,1104,551,553
050,23,003,"Maine","Aroostook County",3,62,1143,592,551
050,23,003,"Maine","Aroostook County",3,63,1174,611,563
050,23,003,"Maine","Aroostook County",3,64,1143,584,559
050,23,003,"Maine","Aroostook County",3,65,1125,552,573
050,23,003,"Maine","Aroostook County",3,66,1112,541,571
050,23,003,"Maine","Aroostook County",3,67,1120,556,564
050,23,003,"Maine","Aroostook County",3,68,1091,542,549
050,23,003,"Maine","Aroostook County",3,69,1018,515,503
050,23,003,"Maine","Aroostook County",3,70,958,464,494
050,23,003,"Maine","Aroostook County",3,71,927,462,465
050,23,003,"Maine","Aroostook County",3,72,894,448,446
050,23,003,"Maine","Aroostook County",3,73,862,420,442
050,23,003,"Maine","Aroostook County",3,74,873,441,432
050,23,003,"Maine","Aroostook County",3,75,644,317,327
050,23,003,"Maine","Aroostook County",3,76,639,294,345
050,23,003,"Maine","Aroostook County",3,77,628,317,311
050,23,003,"Maine","Aroostook County",3,78,615,291,324
050,23,003,"Maine","Aroostook County",3,79,501,222,279
050,23,003,"Maine","Aroostook County",3,80,418,187,231
050,23,003,"Maine","Aroostook County",3,81,413,181,232
050,23,003,"Maine","Aroostook County",3,82,422,185,237
050,23,003,"Maine","Aroostook County",3,83,406,174,232
050,23,003,"Maine","Aroostook County",3,84,336,144,192
050,23,003,"Maine","Aroostook County",3,85,2015,663,1352
050,23,003,"Maine","Aroostook County",4,0,641,337,304
050,23,003,"Maine","Aroostook County",4,1,624,299,325
050,23,003,"Maine","Aroostook County",4,2,647,337,310
050,23,003,"Maine","Aroostook County",4,3,645,351,294
050,23,003,"Maine","Aroostook County",4,4,669,343,326
050,23,003,"Maine","Aroostook County",4,5,647,346,301
050,23,003,"Maine","Aroostook County",4,6,707,365,342
050,23,003,"Maine","Aroostook County",4,7,717,356,361
050,23,003,"Maine","Aroostook County",4,8,717,364,353
050,23,003,"Maine","Aroostook County",4,9,716,371,345
050,23,003,"Maine","Aroostook County",4,10,659,338,321
050,23,003,"Maine","Aroostook County",4,11,690,349,341
050,23,003,"Maine","Aroostook County",4,12,707,361,346
050,23,003,"Maine","Aroostook County",4,13,750,390,360
050,23,003,"Maine","Aroostook County",4,14,759,400,359
050,23,003,"Maine","Aroostook County",4,15,810,420,390
050,23,003,"Maine","Aroostook County",4,16,786,413,373
050,23,003,"Maine","Aroostook County",4,17,778,408,370
050,23,003,"Maine","Aroostook County",4,18,699,392,307
050,23,003,"Maine","Aroostook County",4,19,592,340,252
050,23,003,"Maine","Aroostook County",4,20,591,328,263
050,23,003,"Maine","Aroostook County",4,21,587,311,276
050,23,003,"Maine","Aroostook County",4,22,661,353,308
050,23,003,"Maine","Aroostook County",4,23,634,335,299
050,23,003,"Maine","Aroostook County",4,24,628,320,308
050,23,003,"Maine","Aroostook County",4,25,661,335,326
050,23,003,"Maine","Aroostook County",4,26,638,322,316
050,23,003,"Maine","Aroostook County",4,27,666,326,340
050,23,003,"Maine","Aroostook County",4,28,669,356,313
050,23,003,"Maine","Aroostook County",4,29,671,355,316
050,23,003,"Maine","Aroostook County",4,30,699,351,348
050,23,003,"Maine","Aroostook County",4,31,702,362,340
050,23,003,"Maine","Aroostook County",4,32,693,334,359
050,23,003,"Maine","Aroostook County",4,33,654,317,337
050,23,003,"Maine","Aroostook County",4,34,687,331,356
050,23,003,"Maine","Aroostook County",4,35,683,352,331
050,23,003,"Maine","Aroostook County",4,36,719,360,359
050,23,003,"Maine","Aroostook County",4,37,695,332,363
050,23,003,"Maine","Aroostook County",4,38,675,337,338
050,23,003,"Maine","Aroostook County",4,39,716,373,343
050,23,003,"Maine","Aroostook County",4,40,739,369,370
050,23,003,"Maine","Aroostook County",4,41,753,365,388
050,23,003,"Maine","Aroostook County",4,42,744,373,371
050,23,003,"Maine","Aroostook County",4,43,744,373,371
050,23,003,"Maine","Aroostook County",4,44,775,394,381
050,23,003,"Maine","Aroostook County",4,45,760,383,377
050,23,003,"Maine","Aroostook County",4,46,742,367,375
050,23,003,"Maine","Aroostook County",4,47,746,374,372
050,23,003,"Maine","Aroostook County",4,48,760,383,377
050,23,003,"Maine","Aroostook County",4,49,800,390,410
050,23,003,"Maine","Aroostook County",4,50,835,414,421
050,23,003,"Maine","Aroostook County",4,51,897,447,450
050,23,003,"Maine","Aroostook County",4,52,920,477,443
050,23,003,"Maine","Aroostook County",4,53,913,455,458
050,23,003,"Maine","Aroostook County",4,54,911,460,451
050,23,003,"Maine","Aroostook County",4,55,952,464,488
050,23,003,"Maine","Aroostook County",4,56,981,504,477
050,23,003,"Maine","Aroostook County",4,57,994,500,494
050,23,003,"Maine","Aroostook County",4,58,1062,530,532
050,23,003,"Maine","Aroostook County",4,59,1095,552,543
050,23,003,"Maine","Aroostook County",4,60,1076,546,530
050,23,003,"Maine","Aroostook County",4,61,1114,564,550
050,23,003,"Maine","Aroostook County",4,62,1128,555,573
050,23,003,"Maine","Aroostook County",4,63,1145,591,554
050,23,003,"Maine","Aroostook County",4,64,1171,611,560
050,23,003,"Maine","Aroostook County",4,65,1139,575,564
050,23,003,"Maine","Aroostook County",4,66,1106,541,565
050,23,003,"Maine","Aroostook County",4,67,1096,537,559
050,23,003,"Maine","Aroostook County",4,68,1109,546,563
050,23,003,"Maine","Aroostook County",4,69,1063,532,531
050,23,003,"Maine","Aroostook County",4,70,1000,496,504
050,23,003,"Maine","Aroostook County",4,71,945,459,486
050,23,003,"Maine","Aroostook County",4,72,886,447,439
050,23,003,"Maine","Aroostook County",4,73,885,437,448
050,23,003,"Maine","Aroostook County",4,74,826,399,427
050,23,003,"Maine","Aroostook County",4,75,854,424,430
050,23,003,"Maine","Aroostook County",4,76,614,302,312
050,23,003,"Maine","Aroostook County",4,77,625,301,324
050,23,003,"Maine","Aroostook County",4,78,608,299,309
050,23,003,"Maine","Aroostook County",4,79,591,277,314
050,23,003,"Maine","Aroostook County",4,80,445,194,251
050,23,003,"Maine","Aroostook County",4,81,393,167,226
050,23,003,"Maine","Aroostook County",4,82,375,175,200
050,23,003,"Maine","Aroostook County",4,83,389,163,226
050,23,003,"Maine","Aroostook County",4,84,374,151,223
050,23,003,"Maine","Aroostook County",4,85,1953,641,1312
050,23,003,"Maine","Aroostook County",5,0,636,339,297
050,23,003,"Maine","Aroostook County",5,1,631,320,311
050,23,003,"Maine","Aroostook County",5,2,635,312,323
050,23,003,"Maine","Aroostook County",5,3,658,337,321
050,23,003,"Maine","Aroostook County",5,4,644,350,294
050,23,003,"Maine","Aroostook County",5,5,663,346,317
050,23,003,"Maine","Aroostook County",5,6,653,348,305
050,23,003,"Maine","Aroostook County",5,7,721,386,335
050,23,003,"Maine","Aroostook County",5,8,737,370,367
050,23,003,"Maine","Aroostook County",5,9,733,378,355
050,23,003,"Maine","Aroostook County",5,10,726,378,348
050,23,003,"Maine","Aroostook County",5,11,685,359,326
050,23,003,"Maine","Aroostook County",5,12,683,348,335
