"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,55,003,"Wisconsin","Ashland County",1,46,148,79,69
050,55,003,"Wisconsin","Ashland County",1,47,152,79,73
050,55,003,"Wisconsin","Ashland County",1,48,166,91,75
050,55,003,"Wisconsin","Ashland County",1,49,179,90,89
050,55,003,"Wisconsin","Ashland County",1,50,173,75,98
050,55,003,"Wisconsin","Ashland County",1,51,202,99,103
050,55,003,"Wisconsin","Ashland County",1,52,198,115,83
050,55,003,"Wisconsin","Ashland County",1,53,199,108,91
050,55,003,"Wisconsin","Ashland County",1,54,199,99,100
050,55,003,"Wisconsin","Ashland County",1,55,224,116,108
050,55,003,"Wisconsin","Ashland County",1,56,237,123,114
050,55,003,"Wisconsin","Ashland County",1,57,274,128,146
050,55,003,"Wisconsin","Ashland County",1,58,275,121,154
050,55,003,"Wisconsin","Ashland County",1,59,256,115,141
050,55,003,"Wisconsin","Ashland County",1,60,263,127,136
050,55,003,"Wisconsin","Ashland County",1,61,259,133,126
050,55,003,"Wisconsin","Ashland County",1,62,275,138,137
050,55,003,"Wisconsin","Ashland County",1,63,259,126,133
050,55,003,"Wisconsin","Ashland County",1,64,249,121,128
050,55,003,"Wisconsin","Ashland County",1,65,248,135,113
050,55,003,"Wisconsin","Ashland County",1,66,238,117,121
050,55,003,"Wisconsin","Ashland County",1,67,242,123,119
050,55,003,"Wisconsin","Ashland County",1,68,239,129,110
050,55,003,"Wisconsin","Ashland County",1,69,203,104,99
050,55,003,"Wisconsin","Ashland County",1,70,205,103,102
050,55,003,"Wisconsin","Ashland County",1,71,184,92,92
050,55,003,"Wisconsin","Ashland County",1,72,168,86,82
050,55,003,"Wisconsin","Ashland County",1,73,174,90,84
050,55,003,"Wisconsin","Ashland County",1,74,127,58,69
050,55,003,"Wisconsin","Ashland County",1,75,124,55,69
050,55,003,"Wisconsin","Ashland County",1,76,124,58,66
050,55,003,"Wisconsin","Ashland County",1,77,115,52,63
050,55,003,"Wisconsin","Ashland County",1,78,100,55,45
050,55,003,"Wisconsin","Ashland County",1,79,110,51,59
050,55,003,"Wisconsin","Ashland County",1,80,77,38,39
050,55,003,"Wisconsin","Ashland County",1,81,76,41,35
050,55,003,"Wisconsin","Ashland County",1,82,70,36,34
050,55,003,"Wisconsin","Ashland County",1,83,61,33,28
050,55,003,"Wisconsin","Ashland County",1,84,63,26,37
050,55,003,"Wisconsin","Ashland County",1,85,312,95,217
050,55,003,"Wisconsin","Ashland County",2,0,163,83,80
050,55,003,"Wisconsin","Ashland County",2,1,167,83,84
050,55,003,"Wisconsin","Ashland County",2,2,183,93,90
050,55,003,"Wisconsin","Ashland County",2,3,178,82,96
050,55,003,"Wisconsin","Ashland County",2,4,177,82,95
050,55,003,"Wisconsin","Ashland County",2,5,183,91,92
050,55,003,"Wisconsin","Ashland County",2,6,190,101,89
050,55,003,"Wisconsin","Ashland County",2,7,183,105,78
050,55,003,"Wisconsin","Ashland County",2,8,170,100,70
050,55,003,"Wisconsin","Ashland County",2,9,164,91,73
050,55,003,"Wisconsin","Ashland County",2,10,189,96,93
050,55,003,"Wisconsin","Ashland County",2,11,211,104,107
050,55,003,"Wisconsin","Ashland County",2,12,234,120,114
050,55,003,"Wisconsin","Ashland County",2,13,222,114,108
050,55,003,"Wisconsin","Ashland County",2,14,215,111,104
050,55,003,"Wisconsin","Ashland County",2,15,215,112,103
050,55,003,"Wisconsin","Ashland County",2,16,211,108,103
050,55,003,"Wisconsin","Ashland County",2,17,216,115,101
050,55,003,"Wisconsin","Ashland County",2,18,210,104,106
050,55,003,"Wisconsin","Ashland County",2,19,234,116,118
050,55,003,"Wisconsin","Ashland County",2,20,232,117,115
050,55,003,"Wisconsin","Ashland County",2,21,230,115,115
050,55,003,"Wisconsin","Ashland County",2,22,205,104,101
050,55,003,"Wisconsin","Ashland County",2,23,172,90,82
050,55,003,"Wisconsin","Ashland County",2,24,159,81,78
050,55,003,"Wisconsin","Ashland County",2,25,157,84,73
050,55,003,"Wisconsin","Ashland County",2,26,168,88,80
050,55,003,"Wisconsin","Ashland County",2,27,163,84,79
050,55,003,"Wisconsin","Ashland County",2,28,167,91,76
050,55,003,"Wisconsin","Ashland County",2,29,162,93,69
050,55,003,"Wisconsin","Ashland County",2,30,167,100,67
050,55,003,"Wisconsin","Ashland County",2,31,164,93,71
050,55,003,"Wisconsin","Ashland County",2,32,166,84,82
050,55,003,"Wisconsin","Ashland County",2,33,171,88,83
050,55,003,"Wisconsin","Ashland County",2,34,168,85,83
050,55,003,"Wisconsin","Ashland County",2,35,170,84,86
050,55,003,"Wisconsin","Ashland County",2,36,179,92,87
050,55,003,"Wisconsin","Ashland County",2,37,202,106,96
050,55,003,"Wisconsin","Ashland County",2,38,204,105,99
050,55,003,"Wisconsin","Ashland County",2,39,186,90,96
050,55,003,"Wisconsin","Ashland County",2,40,196,97,99
050,55,003,"Wisconsin","Ashland County",2,41,178,79,99
050,55,003,"Wisconsin","Ashland County",2,42,177,85,92
050,55,003,"Wisconsin","Ashland County",2,43,180,95,85
050,55,003,"Wisconsin","Ashland County",2,44,172,89,83
050,55,003,"Wisconsin","Ashland County",2,45,165,83,82
050,55,003,"Wisconsin","Ashland County",2,46,149,78,71
050,55,003,"Wisconsin","Ashland County",2,47,149,78,71
050,55,003,"Wisconsin","Ashland County",2,48,161,89,72
050,55,003,"Wisconsin","Ashland County",2,49,178,92,86
050,55,003,"Wisconsin","Ashland County",2,50,177,80,97
050,55,003,"Wisconsin","Ashland County",2,51,192,92,100
050,55,003,"Wisconsin","Ashland County",2,52,198,110,88
050,55,003,"Wisconsin","Ashland County",2,53,197,108,89
050,55,003,"Wisconsin","Ashland County",2,54,199,100,99
050,55,003,"Wisconsin","Ashland County",2,55,218,113,105
050,55,003,"Wisconsin","Ashland County",2,56,236,122,114
050,55,003,"Wisconsin","Ashland County",2,57,266,126,140
050,55,003,"Wisconsin","Ashland County",2,58,275,122,153
050,55,003,"Wisconsin","Ashland County",2,59,262,118,144
050,55,003,"Wisconsin","Ashland County",2,60,259,124,135
050,55,003,"Wisconsin","Ashland County",2,61,259,129,130
050,55,003,"Wisconsin","Ashland County",2,62,271,136,135
050,55,003,"Wisconsin","Ashland County",2,63,265,129,136
050,55,003,"Wisconsin","Ashland County",2,64,248,121,127
050,55,003,"Wisconsin","Ashland County",2,65,247,132,115
050,55,003,"Wisconsin","Ashland County",2,66,241,123,118
050,55,003,"Wisconsin","Ashland County",2,67,241,123,118
050,55,003,"Wisconsin","Ashland County",2,68,237,126,111
050,55,003,"Wisconsin","Ashland County",2,69,212,109,103
050,55,003,"Wisconsin","Ashland County",2,70,203,103,100
050,55,003,"Wisconsin","Ashland County",2,71,187,93,94
050,55,003,"Wisconsin","Ashland County",2,72,167,86,81
050,55,003,"Wisconsin","Ashland County",2,73,180,93,87
050,55,003,"Wisconsin","Ashland County",2,74,130,62,68
050,55,003,"Wisconsin","Ashland County",2,75,124,56,68
050,55,003,"Wisconsin","Ashland County",2,76,123,56,67
050,55,003,"Wisconsin","Ashland County",2,77,118,54,64
050,55,003,"Wisconsin","Ashland County",2,78,99,51,48
050,55,003,"Wisconsin","Ashland County",2,79,106,51,55
050,55,003,"Wisconsin","Ashland County",2,80,85,42,43
050,55,003,"Wisconsin","Ashland County",2,81,76,40,36
050,55,003,"Wisconsin","Ashland County",2,82,68,36,32
050,55,003,"Wisconsin","Ashland County",2,83,62,33,29
050,55,003,"Wisconsin","Ashland County",2,84,64,28,36
050,55,003,"Wisconsin","Ashland County",2,85,318,99,219
050,55,003,"Wisconsin","Ashland County",3,0,136,70,66
050,55,003,"Wisconsin","Ashland County",3,1,187,95,92
050,55,003,"Wisconsin","Ashland County",3,2,176,94,82
050,55,003,"Wisconsin","Ashland County",3,3,192,96,96
050,55,003,"Wisconsin","Ashland County",3,4,177,83,94
050,55,003,"Wisconsin","Ashland County",3,5,189,89,100
050,55,003,"Wisconsin","Ashland County",3,6,186,95,91
050,55,003,"Wisconsin","Ashland County",3,7,182,96,86
050,55,003,"Wisconsin","Ashland County",3,8,185,105,80
050,55,003,"Wisconsin","Ashland County",3,9,173,102,71
050,55,003,"Wisconsin","Ashland County",3,10,165,90,75
050,55,003,"Wisconsin","Ashland County",3,11,186,97,89
050,55,003,"Wisconsin","Ashland County",3,12,207,102,105
050,55,003,"Wisconsin","Ashland County",3,13,234,120,114
050,55,003,"Wisconsin","Ashland County",3,14,225,114,111
050,55,003,"Wisconsin","Ashland County",3,15,223,109,114
050,55,003,"Wisconsin","Ashland County",3,16,218,112,106
050,55,003,"Wisconsin","Ashland County",3,17,212,110,102
050,55,003,"Wisconsin","Ashland County",3,18,229,110,119
050,55,003,"Wisconsin","Ashland County",3,19,221,111,110
050,55,003,"Wisconsin","Ashland County",3,20,215,105,110
050,55,003,"Wisconsin","Ashland County",3,21,230,108,122
050,55,003,"Wisconsin","Ashland County",3,22,202,107,95
050,55,003,"Wisconsin","Ashland County",3,23,190,100,90
050,55,003,"Wisconsin","Ashland County",3,24,154,80,74
050,55,003,"Wisconsin","Ashland County",3,25,151,79,72
050,55,003,"Wisconsin","Ashland County",3,26,153,82,71
050,55,003,"Wisconsin","Ashland County",3,27,177,97,80
050,55,003,"Wisconsin","Ashland County",3,28,179,93,86
050,55,003,"Wisconsin","Ashland County",3,29,173,90,83
050,55,003,"Wisconsin","Ashland County",3,30,176,98,78
050,55,003,"Wisconsin","Ashland County",3,31,177,106,71
050,55,003,"Wisconsin","Ashland County",3,32,170,97,73
050,55,003,"Wisconsin","Ashland County",3,33,162,81,81
050,55,003,"Wisconsin","Ashland County",3,34,164,83,81
050,55,003,"Wisconsin","Ashland County",3,35,172,90,82
050,55,003,"Wisconsin","Ashland County",3,36,170,86,84
050,55,003,"Wisconsin","Ashland County",3,37,180,93,87
050,55,003,"Wisconsin","Ashland County",3,38,202,109,93
050,55,003,"Wisconsin","Ashland County",3,39,201,99,102
050,55,003,"Wisconsin","Ashland County",3,40,182,87,95
050,55,003,"Wisconsin","Ashland County",3,41,191,94,97
050,55,003,"Wisconsin","Ashland County",3,42,179,80,99
050,55,003,"Wisconsin","Ashland County",3,43,176,86,90
050,55,003,"Wisconsin","Ashland County",3,44,174,93,81
050,55,003,"Wisconsin","Ashland County",3,45,167,90,77
050,55,003,"Wisconsin","Ashland County",3,46,162,80,82
050,55,003,"Wisconsin","Ashland County",3,47,149,79,70
050,55,003,"Wisconsin","Ashland County",3,48,151,79,72
050,55,003,"Wisconsin","Ashland County",3,49,160,88,72
050,55,003,"Wisconsin","Ashland County",3,50,176,88,88
050,55,003,"Wisconsin","Ashland County",3,51,175,84,91
050,55,003,"Wisconsin","Ashland County",3,52,190,90,100
050,55,003,"Wisconsin","Ashland County",3,53,207,115,92
050,55,003,"Wisconsin","Ashland County",3,54,204,108,96
050,55,003,"Wisconsin","Ashland County",3,55,207,104,103
050,55,003,"Wisconsin","Ashland County",3,56,220,112,108
050,55,003,"Wisconsin","Ashland County",3,57,236,123,113
050,55,003,"Wisconsin","Ashland County",3,58,265,128,137
050,55,003,"Wisconsin","Ashland County",3,59,277,128,149
050,55,003,"Wisconsin","Ashland County",3,60,253,114,139
050,55,003,"Wisconsin","Ashland County",3,61,265,126,139
050,55,003,"Wisconsin","Ashland County",3,62,270,137,133
050,55,003,"Wisconsin","Ashland County",3,63,268,131,137
050,55,003,"Wisconsin","Ashland County",3,64,262,128,134
050,55,003,"Wisconsin","Ashland County",3,65,229,113,116
050,55,003,"Wisconsin","Ashland County",3,66,242,131,111
050,55,003,"Wisconsin","Ashland County",3,67,242,125,117
050,55,003,"Wisconsin","Ashland County",3,68,240,124,116
050,55,003,"Wisconsin","Ashland County",3,69,227,120,107
050,55,003,"Wisconsin","Ashland County",3,70,212,109,103
050,55,003,"Wisconsin","Ashland County",3,71,195,99,96
050,55,003,"Wisconsin","Ashland County",3,72,188,91,97
050,55,003,"Wisconsin","Ashland County",3,73,169,88,81
050,55,003,"Wisconsin","Ashland County",3,74,172,83,89
050,55,003,"Wisconsin","Ashland County",3,75,127,62,65
050,55,003,"Wisconsin","Ashland County",3,76,122,52,70
050,55,003,"Wisconsin","Ashland County",3,77,124,55,69
050,55,003,"Wisconsin","Ashland County",3,78,110,51,59
050,55,003,"Wisconsin","Ashland County",3,79,95,46,49
050,55,003,"Wisconsin","Ashland County",3,80,93,46,47
050,55,003,"Wisconsin","Ashland County",3,81,79,37,42
050,55,003,"Wisconsin","Ashland County",3,82,68,35,33
050,55,003,"Wisconsin","Ashland County",3,83,63,33,30
050,55,003,"Wisconsin","Ashland County",3,84,61,29,32
050,55,003,"Wisconsin","Ashland County",3,85,323,111,212
050,55,003,"Wisconsin","Ashland County",4,0,160,85,75
050,55,003,"Wisconsin","Ashland County",4,1,141,62,79
050,55,003,"Wisconsin","Ashland County",4,2,180,95,85
050,55,003,"Wisconsin","Ashland County",4,3,174,95,79
050,55,003,"Wisconsin","Ashland County",4,4,187,97,90
050,55,003,"Wisconsin","Ashland County",4,5,167,77,90
050,55,003,"Wisconsin","Ashland County",4,6,179,79,100
050,55,003,"Wisconsin","Ashland County",4,7,182,86,96
050,55,003,"Wisconsin","Ashland County",4,8,178,92,86
050,55,003,"Wisconsin","Ashland County",4,9,185,109,76
050,55,003,"Wisconsin","Ashland County",4,10,169,100,69
050,55,003,"Wisconsin","Ashland County",4,11,163,91,72
050,55,003,"Wisconsin","Ashland County",4,12,191,103,88
050,55,003,"Wisconsin","Ashland County",4,13,202,101,101
050,55,003,"Wisconsin","Ashland County",4,14,237,120,117
050,55,003,"Wisconsin","Ashland County",4,15,224,113,111
050,55,003,"Wisconsin","Ashland County",4,16,217,107,110
050,55,003,"Wisconsin","Ashland County",4,17,213,109,104
050,55,003,"Wisconsin","Ashland County",4,18,213,105,108
050,55,003,"Wisconsin","Ashland County",4,19,242,123,119
050,55,003,"Wisconsin","Ashland County",4,20,212,110,102
050,55,003,"Wisconsin","Ashland County",4,21,222,107,115
050,55,003,"Wisconsin","Ashland County",4,22,213,106,107
050,55,003,"Wisconsin","Ashland County",4,23,180,95,85
050,55,003,"Wisconsin","Ashland County",4,24,170,88,82
050,55,003,"Wisconsin","Ashland County",4,25,149,75,74
050,55,003,"Wisconsin","Ashland County",4,26,145,77,68
050,55,003,"Wisconsin","Ashland County",4,27,171,95,76
050,55,003,"Wisconsin","Ashland County",4,28,184,96,88
050,55,003,"Wisconsin","Ashland County",4,29,171,87,84
050,55,003,"Wisconsin","Ashland County",4,30,170,86,84
050,55,003,"Wisconsin","Ashland County",4,31,167,90,77
050,55,003,"Wisconsin","Ashland County",4,32,194,109,85
050,55,003,"Wisconsin","Ashland County",4,33,171,97,74
050,55,003,"Wisconsin","Ashland County",4,34,157,74,83
050,55,003,"Wisconsin","Ashland County",4,35,162,78,84
050,55,003,"Wisconsin","Ashland County",4,36,178,99,79
050,55,003,"Wisconsin","Ashland County",4,37,172,87,85
050,55,003,"Wisconsin","Ashland County",4,38,183,97,86
050,55,003,"Wisconsin","Ashland County",4,39,196,109,87
050,55,003,"Wisconsin","Ashland County",4,40,204,102,102
050,55,003,"Wisconsin","Ashland County",4,41,184,85,99
050,55,003,"Wisconsin","Ashland County",4,42,195,98,97
050,55,003,"Wisconsin","Ashland County",4,43,182,81,101
050,55,003,"Wisconsin","Ashland County",4,44,171,81,90
050,55,003,"Wisconsin","Ashland County",4,45,179,99,80
050,55,003,"Wisconsin","Ashland County",4,46,171,91,80
050,55,003,"Wisconsin","Ashland County",4,47,161,79,82
050,55,003,"Wisconsin","Ashland County",4,48,153,83,70
050,55,003,"Wisconsin","Ashland County",4,49,154,80,74
050,55,003,"Wisconsin","Ashland County",4,50,169,89,80
050,55,003,"Wisconsin","Ashland County",4,51,169,82,87
050,55,003,"Wisconsin","Ashland County",4,52,182,87,95
050,55,003,"Wisconsin","Ashland County",4,53,193,93,100
050,55,003,"Wisconsin","Ashland County",4,54,223,120,103
050,55,003,"Wisconsin","Ashland County",4,55,209,110,99
050,55,003,"Wisconsin","Ashland County",4,56,216,111,105
050,55,003,"Wisconsin","Ashland County",4,57,224,119,105
050,55,003,"Wisconsin","Ashland County",4,58,236,126,110
050,55,003,"Wisconsin","Ashland County",4,59,263,126,137
050,55,003,"Wisconsin","Ashland County",4,60,270,119,151
050,55,003,"Wisconsin","Ashland County",4,61,258,123,135
050,55,003,"Wisconsin","Ashland County",4,62,267,130,137
050,55,003,"Wisconsin","Ashland County",4,63,263,132,131
050,55,003,"Wisconsin","Ashland County",4,64,273,137,136
050,55,003,"Wisconsin","Ashland County",4,65,257,121,136
050,55,003,"Wisconsin","Ashland County",4,66,219,111,108
050,55,003,"Wisconsin","Ashland County",4,67,240,127,113
050,55,003,"Wisconsin","Ashland County",4,68,248,128,120
050,55,003,"Wisconsin","Ashland County",4,69,230,121,109
050,55,003,"Wisconsin","Ashland County",4,70,225,121,104
050,55,003,"Wisconsin","Ashland County",4,71,209,106,103
050,55,003,"Wisconsin","Ashland County",4,72,193,98,95
050,55,003,"Wisconsin","Ashland County",4,73,183,88,95
050,55,003,"Wisconsin","Ashland County",4,74,166,86,80
050,55,003,"Wisconsin","Ashland County",4,75,167,81,86
050,55,003,"Wisconsin","Ashland County",4,76,121,56,65
050,55,003,"Wisconsin","Ashland County",4,77,121,52,69
050,55,003,"Wisconsin","Ashland County",4,78,119,51,68
050,55,003,"Wisconsin","Ashland County",4,79,109,47,62
050,55,003,"Wisconsin","Ashland County",4,80,89,46,43
050,55,003,"Wisconsin","Ashland County",4,81,92,45,47
050,55,003,"Wisconsin","Ashland County",4,82,76,36,40
050,55,003,"Wisconsin","Ashland County",4,83,59,30,29
050,55,003,"Wisconsin","Ashland County",4,84,66,32,34
050,55,003,"Wisconsin","Ashland County",4,85,311,117,194
050,55,003,"Wisconsin","Ashland County",5,0,160,85,75
050,55,003,"Wisconsin","Ashland County",5,1,176,95,81
050,55,003,"Wisconsin","Ashland County",5,2,139,59,80
050,55,003,"Wisconsin","Ashland County",5,3,172,93,79
050,55,003,"Wisconsin","Ashland County",5,4,176,93,83
050,55,003,"Wisconsin","Ashland County",5,5,185,96,89
050,55,003,"Wisconsin","Ashland County",5,6,170,77,93
050,55,003,"Wisconsin","Ashland County",5,7,183,81,102
050,55,003,"Wisconsin","Ashland County",5,8,178,83,95
050,55,003,"Wisconsin","Ashland County",5,9,186,98,88
050,55,003,"Wisconsin","Ashland County",5,10,179,107,72
050,55,003,"Wisconsin","Ashland County",5,11,170,99,71
050,55,003,"Wisconsin","Ashland County",5,12,168,91,77
050,55,003,"Wisconsin","Ashland County",5,13,194,108,86
050,55,003,"Wisconsin","Ashland County",5,14,213,103,110
050,55,003,"Wisconsin","Ashland County",5,15,235,122,113
050,55,003,"Wisconsin","Ashland County",5,16,221,115,106
050,55,003,"Wisconsin","Ashland County",5,17,220,111,109
050,55,003,"Wisconsin","Ashland County",5,18,219,105,114
050,55,003,"Wisconsin","Ashland County",5,19,236,115,121
050,55,003,"Wisconsin","Ashland County",5,20,228,116,112
050,55,003,"Wisconsin","Ashland County",5,21,209,104,105
050,55,003,"Wisconsin","Ashland County",5,22,195,98,97
050,55,003,"Wisconsin","Ashland County",5,23,191,93,98
050,55,003,"Wisconsin","Ashland County",5,24,159,90,69
050,55,003,"Wisconsin","Ashland County",5,25,163,91,72
050,55,003,"Wisconsin","Ashland County",5,26,155,79,76
050,55,003,"Wisconsin","Ashland County",5,27,140,75,65
050,55,003,"Wisconsin","Ashland County",5,28,174,90,84
050,55,003,"Wisconsin","Ashland County",5,29,179,91,88
050,55,003,"Wisconsin","Ashland County",5,30,186,92,94
050,55,003,"Wisconsin","Ashland County",5,31,192,100,92
050,55,003,"Wisconsin","Ashland County",5,32,164,93,71
050,55,003,"Wisconsin","Ashland County",5,33,206,113,93
050,55,003,"Wisconsin","Ashland County",5,34,162,92,70
050,55,003,"Wisconsin","Ashland County",5,35,165,74,91
050,55,003,"Wisconsin","Ashland County",5,36,163,87,76
050,55,003,"Wisconsin","Ashland County",5,37,177,94,83
050,55,003,"Wisconsin","Ashland County",5,38,184,89,95
050,55,003,"Wisconsin","Ashland County",5,39,184,95,89
050,55,003,"Wisconsin","Ashland County",5,40,208,119,89
050,55,003,"Wisconsin","Ashland County",5,41,201,97,104
050,55,003,"Wisconsin","Ashland County",5,42,186,85,101
050,55,003,"Wisconsin","Ashland County",5,43,195,98,97
050,55,003,"Wisconsin","Ashland County",5,44,177,78,99
050,55,003,"Wisconsin","Ashland County",5,45,168,77,91
050,55,003,"Wisconsin","Ashland County",5,46,177,97,80
