"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,003,"Minnesota","Anoka County",1,30,4700,2349,2351
050,27,003,"Minnesota","Anoka County",1,31,4780,2468,2312
050,27,003,"Minnesota","Anoka County",1,32,4841,2457,2384
050,27,003,"Minnesota","Anoka County",1,33,5052,2538,2514
050,27,003,"Minnesota","Anoka County",1,34,5288,2691,2597
050,27,003,"Minnesota","Anoka County",1,35,5306,2694,2612
050,27,003,"Minnesota","Anoka County",1,36,5198,2636,2562
050,27,003,"Minnesota","Anoka County",1,37,5319,2727,2592
050,27,003,"Minnesota","Anoka County",1,38,5310,2736,2574
050,27,003,"Minnesota","Anoka County",1,39,5145,2662,2483
050,27,003,"Minnesota","Anoka County",1,40,5020,2574,2446
050,27,003,"Minnesota","Anoka County",1,41,4963,2582,2381
050,27,003,"Minnesota","Anoka County",1,42,4748,2478,2270
050,27,003,"Minnesota","Anoka County",1,43,4488,2320,2168
050,27,003,"Minnesota","Anoka County",1,44,4484,2271,2213
050,27,003,"Minnesota","Anoka County",1,45,4499,2280,2219
050,27,003,"Minnesota","Anoka County",1,46,4308,2244,2064
050,27,003,"Minnesota","Anoka County",1,47,4419,2224,2195
050,27,003,"Minnesota","Anoka County",1,48,4805,2458,2347
050,27,003,"Minnesota","Anoka County",1,49,5178,2663,2515
050,27,003,"Minnesota","Anoka County",1,50,4980,2529,2451
050,27,003,"Minnesota","Anoka County",1,51,4871,2490,2381
050,27,003,"Minnesota","Anoka County",1,52,4690,2328,2362
050,27,003,"Minnesota","Anoka County",1,53,4882,2452,2430
050,27,003,"Minnesota","Anoka County",1,54,5119,2579,2540
050,27,003,"Minnesota","Anoka County",1,55,5344,2710,2634
050,27,003,"Minnesota","Anoka County",1,56,5458,2786,2672
050,27,003,"Minnesota","Anoka County",1,57,5521,2795,2726
050,27,003,"Minnesota","Anoka County",1,58,5532,2791,2741
050,27,003,"Minnesota","Anoka County",1,59,5516,2782,2734
050,27,003,"Minnesota","Anoka County",1,60,5350,2748,2602
050,27,003,"Minnesota","Anoka County",1,61,5091,2607,2484
050,27,003,"Minnesota","Anoka County",1,62,4913,2482,2431
050,27,003,"Minnesota","Anoka County",1,63,4527,2292,2235
050,27,003,"Minnesota","Anoka County",1,64,4176,2109,2067
050,27,003,"Minnesota","Anoka County",1,65,3941,1915,2026
050,27,003,"Minnesota","Anoka County",1,66,3809,1879,1930
050,27,003,"Minnesota","Anoka County",1,67,3684,1793,1891
050,27,003,"Minnesota","Anoka County",1,68,3614,1756,1858
050,27,003,"Minnesota","Anoka County",1,69,3246,1578,1668
050,27,003,"Minnesota","Anoka County",1,70,3146,1497,1649
050,27,003,"Minnesota","Anoka County",1,71,3013,1411,1602
050,27,003,"Minnesota","Anoka County",1,72,2997,1398,1599
050,27,003,"Minnesota","Anoka County",1,73,3047,1422,1625
050,27,003,"Minnesota","Anoka County",1,74,2025,943,1082
050,27,003,"Minnesota","Anoka County",1,75,2060,968,1092
050,27,003,"Minnesota","Anoka County",1,76,2057,977,1080
050,27,003,"Minnesota","Anoka County",1,77,1998,924,1074
050,27,003,"Minnesota","Anoka County",1,78,1690,768,922
050,27,003,"Minnesota","Anoka County",1,79,1556,695,861
050,27,003,"Minnesota","Anoka County",1,80,1354,618,736
050,27,003,"Minnesota","Anoka County",1,81,1196,511,685
050,27,003,"Minnesota","Anoka County",1,82,1090,455,635
050,27,003,"Minnesota","Anoka County",1,83,997,385,612
050,27,003,"Minnesota","Anoka County",1,84,884,356,528
050,27,003,"Minnesota","Anoka County",1,85,5033,1894,3139
050,27,003,"Minnesota","Anoka County",2,0,4188,2149,2039
050,27,003,"Minnesota","Anoka County",2,1,4314,2194,2120
050,27,003,"Minnesota","Anoka County",2,2,4502,2261,2241
050,27,003,"Minnesota","Anoka County",2,3,4570,2299,2271
050,27,003,"Minnesota","Anoka County",2,4,4768,2427,2341
050,27,003,"Minnesota","Anoka County",2,5,4792,2424,2368
050,27,003,"Minnesota","Anoka County",2,6,4796,2427,2369
050,27,003,"Minnesota","Anoka County",2,7,4668,2409,2259
050,27,003,"Minnesota","Anoka County",2,8,4688,2434,2254
050,27,003,"Minnesota","Anoka County",2,9,4769,2464,2305
050,27,003,"Minnesota","Anoka County",2,10,4997,2549,2448
050,27,003,"Minnesota","Anoka County",2,11,5118,2624,2494
050,27,003,"Minnesota","Anoka County",2,12,5248,2693,2555
050,27,003,"Minnesota","Anoka County",2,13,5196,2672,2524
050,27,003,"Minnesota","Anoka County",2,14,5153,2636,2517
050,27,003,"Minnesota","Anoka County",2,15,5182,2620,2562
050,27,003,"Minnesota","Anoka County",2,16,5253,2669,2584
050,27,003,"Minnesota","Anoka County",2,17,5178,2629,2549
050,27,003,"Minnesota","Anoka County",2,18,4343,2289,2054
050,27,003,"Minnesota","Anoka County",2,19,3535,1856,1679
050,27,003,"Minnesota","Anoka County",2,20,3707,1956,1751
050,27,003,"Minnesota","Anoka County",2,21,3822,2001,1821
050,27,003,"Minnesota","Anoka County",2,22,3986,2024,1962
050,27,003,"Minnesota","Anoka County",2,23,4155,2095,2060
050,27,003,"Minnesota","Anoka County",2,24,4153,2129,2024
050,27,003,"Minnesota","Anoka County",2,25,4247,2179,2068
050,27,003,"Minnesota","Anoka County",2,26,4386,2253,2133
050,27,003,"Minnesota","Anoka County",2,27,4564,2355,2209
050,27,003,"Minnesota","Anoka County",2,28,4730,2414,2316
050,27,003,"Minnesota","Anoka County",2,29,4723,2394,2329
050,27,003,"Minnesota","Anoka County",2,30,4736,2373,2363
050,27,003,"Minnesota","Anoka County",2,31,4779,2452,2327
050,27,003,"Minnesota","Anoka County",2,32,4840,2460,2380
050,27,003,"Minnesota","Anoka County",2,33,5025,2527,2498
050,27,003,"Minnesota","Anoka County",2,34,5244,2659,2585
050,27,003,"Minnesota","Anoka County",2,35,5347,2719,2628
050,27,003,"Minnesota","Anoka County",2,36,5207,2643,2564
050,27,003,"Minnesota","Anoka County",2,37,5307,2717,2590
050,27,003,"Minnesota","Anoka County",2,38,5321,2742,2579
050,27,003,"Minnesota","Anoka County",2,39,5191,2686,2505
050,27,003,"Minnesota","Anoka County",2,40,5095,2620,2475
050,27,003,"Minnesota","Anoka County",2,41,4982,2584,2398
050,27,003,"Minnesota","Anoka County",2,42,4782,2495,2287
050,27,003,"Minnesota","Anoka County",2,43,4590,2375,2215
050,27,003,"Minnesota","Anoka County",2,44,4453,2266,2187
050,27,003,"Minnesota","Anoka County",2,45,4518,2293,2225
050,27,003,"Minnesota","Anoka County",2,46,4340,2242,2098
050,27,003,"Minnesota","Anoka County",2,47,4387,2225,2162
050,27,003,"Minnesota","Anoka County",2,48,4702,2397,2305
050,27,003,"Minnesota","Anoka County",2,49,5101,2623,2478
050,27,003,"Minnesota","Anoka County",2,50,5028,2561,2467
050,27,003,"Minnesota","Anoka County",2,51,4872,2485,2387
050,27,003,"Minnesota","Anoka County",2,52,4707,2354,2353
050,27,003,"Minnesota","Anoka County",2,53,4831,2424,2407
050,27,003,"Minnesota","Anoka County",2,54,5035,2537,2498
050,27,003,"Minnesota","Anoka County",2,55,5275,2670,2605
050,27,003,"Minnesota","Anoka County",2,56,5427,2768,2659
050,27,003,"Minnesota","Anoka County",2,57,5510,2795,2715
050,27,003,"Minnesota","Anoka County",2,58,5508,2778,2730
050,27,003,"Minnesota","Anoka County",2,59,5526,2790,2736
050,27,003,"Minnesota","Anoka County",2,60,5347,2731,2616
050,27,003,"Minnesota","Anoka County",2,61,5116,2621,2495
050,27,003,"Minnesota","Anoka County",2,62,4924,2500,2424
050,27,003,"Minnesota","Anoka County",2,63,4638,2347,2291
050,27,003,"Minnesota","Anoka County",2,64,4214,2123,2091
050,27,003,"Minnesota","Anoka County",2,65,3961,1938,2023
050,27,003,"Minnesota","Anoka County",2,66,3832,1882,1950
050,27,003,"Minnesota","Anoka County",2,67,3688,1797,1891
050,27,003,"Minnesota","Anoka County",2,68,3589,1743,1846
050,27,003,"Minnesota","Anoka County",2,69,3343,1624,1719
050,27,003,"Minnesota","Anoka County",2,70,3152,1503,1649
050,27,003,"Minnesota","Anoka County",2,71,3040,1426,1614
050,27,003,"Minnesota","Anoka County",2,72,2936,1374,1562
050,27,003,"Minnesota","Anoka County",2,73,3162,1481,1681
050,27,003,"Minnesota","Anoka County",2,74,2124,988,1136
050,27,003,"Minnesota","Anoka County",2,75,2044,959,1085
050,27,003,"Minnesota","Anoka County",2,76,2022,954,1068
050,27,003,"Minnesota","Anoka County",2,77,2052,954,1098
050,27,003,"Minnesota","Anoka County",2,78,1717,785,932
050,27,003,"Minnesota","Anoka County",2,79,1565,697,868
050,27,003,"Minnesota","Anoka County",2,80,1385,625,760
050,27,003,"Minnesota","Anoka County",2,81,1211,524,687
050,27,003,"Minnesota","Anoka County",2,82,1097,461,636
050,27,003,"Minnesota","Anoka County",2,83,984,389,595
050,27,003,"Minnesota","Anoka County",2,84,898,353,545
050,27,003,"Minnesota","Anoka County",2,85,5061,1903,3158
050,27,003,"Minnesota","Anoka County",3,0,4046,2033,2013
050,27,003,"Minnesota","Anoka County",3,1,4377,2229,2148
050,27,003,"Minnesota","Anoka County",3,2,4434,2272,2162
050,27,003,"Minnesota","Anoka County",3,3,4551,2278,2273
050,27,003,"Minnesota","Anoka County",3,4,4665,2345,2320
050,27,003,"Minnesota","Anoka County",3,5,4820,2456,2364
050,27,003,"Minnesota","Anoka County",3,6,4865,2468,2397
050,27,003,"Minnesota","Anoka County",3,7,4851,2474,2377
050,27,003,"Minnesota","Anoka County",3,8,4725,2426,2299
050,27,003,"Minnesota","Anoka County",3,9,4804,2467,2337
050,27,003,"Minnesota","Anoka County",3,10,4823,2505,2318
050,27,003,"Minnesota","Anoka County",3,11,5107,2618,2489
050,27,003,"Minnesota","Anoka County",3,12,5195,2657,2538
050,27,003,"Minnesota","Anoka County",3,13,5293,2702,2591
050,27,003,"Minnesota","Anoka County",3,14,5272,2733,2539
050,27,003,"Minnesota","Anoka County",3,15,5235,2668,2567
050,27,003,"Minnesota","Anoka County",3,16,5200,2647,2553
050,27,003,"Minnesota","Anoka County",3,17,5285,2662,2623
050,27,003,"Minnesota","Anoka County",3,18,4432,2311,2121
050,27,003,"Minnesota","Anoka County",3,19,3563,1878,1685
050,27,003,"Minnesota","Anoka County",3,20,3833,1995,1838
050,27,003,"Minnesota","Anoka County",3,21,3929,2064,1865
050,27,003,"Minnesota","Anoka County",3,22,4122,2137,1985
050,27,003,"Minnesota","Anoka County",3,23,4170,2101,2069
050,27,003,"Minnesota","Anoka County",3,24,4234,2191,2043
050,27,003,"Minnesota","Anoka County",3,25,4287,2201,2086
050,27,003,"Minnesota","Anoka County",3,26,4299,2193,2106
050,27,003,"Minnesota","Anoka County",3,27,4591,2382,2209
050,27,003,"Minnesota","Anoka County",3,28,4733,2444,2289
050,27,003,"Minnesota","Anoka County",3,29,4845,2504,2341
050,27,003,"Minnesota","Anoka County",3,30,4903,2487,2416
050,27,003,"Minnesota","Anoka County",3,31,4938,2491,2447
050,27,003,"Minnesota","Anoka County",3,32,4887,2510,2377
050,27,003,"Minnesota","Anoka County",3,33,4954,2528,2426
050,27,003,"Minnesota","Anoka County",3,34,5079,2565,2514
050,27,003,"Minnesota","Anoka County",3,35,5357,2725,2632
050,27,003,"Minnesota","Anoka County",3,36,5385,2755,2630
050,27,003,"Minnesota","Anoka County",3,37,5311,2692,2619
050,27,003,"Minnesota","Anoka County",3,38,5360,2725,2635
050,27,003,"Minnesota","Anoka County",3,39,5400,2799,2601
050,27,003,"Minnesota","Anoka County",3,40,5263,2716,2547
050,27,003,"Minnesota","Anoka County",3,41,5160,2652,2508
050,27,003,"Minnesota","Anoka County",3,42,4959,2577,2382
050,27,003,"Minnesota","Anoka County",3,43,4742,2440,2302
050,27,003,"Minnesota","Anoka County",3,44,4628,2423,2205
050,27,003,"Minnesota","Anoka County",3,45,4448,2263,2185
050,27,003,"Minnesota","Anoka County",3,46,4496,2276,2220
050,27,003,"Minnesota","Anoka County",3,47,4377,2270,2107
050,27,003,"Minnesota","Anoka County",3,48,4331,2201,2130
050,27,003,"Minnesota","Anoka County",3,49,4698,2388,2310
050,27,003,"Minnesota","Anoka County",3,50,5058,2599,2459
050,27,003,"Minnesota","Anoka County",3,51,5027,2548,2479
050,27,003,"Minnesota","Anoka County",3,52,4835,2475,2360
050,27,003,"Minnesota","Anoka County",3,53,4702,2365,2337
050,27,003,"Minnesota","Anoka County",3,54,4776,2399,2377
050,27,003,"Minnesota","Anoka County",3,55,4973,2499,2474
050,27,003,"Minnesota","Anoka County",3,56,5203,2627,2576
050,27,003,"Minnesota","Anoka County",3,57,5406,2754,2652
050,27,003,"Minnesota","Anoka County",3,58,5404,2748,2656
050,27,003,"Minnesota","Anoka County",3,59,5460,2745,2715
050,27,003,"Minnesota","Anoka County",3,60,5420,2733,2687
050,27,003,"Minnesota","Anoka County",3,61,5242,2670,2572
050,27,003,"Minnesota","Anoka County",3,62,4922,2526,2396
050,27,003,"Minnesota","Anoka County",3,63,4834,2437,2397
050,27,003,"Minnesota","Anoka County",3,64,4519,2259,2260
050,27,003,"Minnesota","Anoka County",3,65,4120,2062,2058
050,27,003,"Minnesota","Anoka County",3,66,3907,1887,2020
050,27,003,"Minnesota","Anoka County",3,67,3717,1812,1905
050,27,003,"Minnesota","Anoka County",3,68,3625,1752,1873
050,27,003,"Minnesota","Anoka County",3,69,3515,1693,1822
050,27,003,"Minnesota","Anoka County",3,70,3259,1580,1679
050,27,003,"Minnesota","Anoka County",3,71,3089,1458,1631
050,27,003,"Minnesota","Anoka County",3,72,2967,1382,1585
050,27,003,"Minnesota","Anoka County",3,73,2885,1355,1530
050,27,003,"Minnesota","Anoka County",3,74,3084,1424,1660
050,27,003,"Minnesota","Anoka County",3,75,2042,937,1105
050,27,003,"Minnesota","Anoka County",3,76,1979,930,1049
050,27,003,"Minnesota","Anoka County",3,77,1949,916,1033
050,27,003,"Minnesota","Anoka County",3,78,1948,915,1033
050,27,003,"Minnesota","Anoka County",3,79,1644,748,896
050,27,003,"Minnesota","Anoka County",3,80,1485,657,828
050,27,003,"Minnesota","Anoka County",3,81,1295,582,713
050,27,003,"Minnesota","Anoka County",3,82,1128,485,643
050,27,003,"Minnesota","Anoka County",3,83,1034,430,604
050,27,003,"Minnesota","Anoka County",3,84,897,347,550
050,27,003,"Minnesota","Anoka County",3,85,5190,1930,3260
050,27,003,"Minnesota","Anoka County",4,0,4205,2117,2088
050,27,003,"Minnesota","Anoka County",4,1,4158,2096,2062
050,27,003,"Minnesota","Anoka County",4,2,4425,2259,2166
050,27,003,"Minnesota","Anoka County",4,3,4554,2324,2230
050,27,003,"Minnesota","Anoka County",4,4,4656,2283,2373
050,27,003,"Minnesota","Anoka County",4,5,4733,2380,2353
050,27,003,"Minnesota","Anoka County",4,6,4924,2512,2412
050,27,003,"Minnesota","Anoka County",4,7,4950,2539,2411
050,27,003,"Minnesota","Anoka County",4,8,4947,2545,2402
050,27,003,"Minnesota","Anoka County",4,9,4810,2463,2347
050,27,003,"Minnesota","Anoka County",4,10,4829,2472,2357
050,27,003,"Minnesota","Anoka County",4,11,4934,2563,2371
050,27,003,"Minnesota","Anoka County",4,12,5182,2651,2531
050,27,003,"Minnesota","Anoka County",4,13,5223,2691,2532
050,27,003,"Minnesota","Anoka County",4,14,5377,2746,2631
050,27,003,"Minnesota","Anoka County",4,15,5290,2717,2573
050,27,003,"Minnesota","Anoka County",4,16,5251,2665,2586
050,27,003,"Minnesota","Anoka County",4,17,5155,2631,2524
050,27,003,"Minnesota","Anoka County",4,18,4515,2333,2182
050,27,003,"Minnesota","Anoka County",4,19,3508,1863,1645
050,27,003,"Minnesota","Anoka County",4,20,3735,1947,1788
050,27,003,"Minnesota","Anoka County",4,21,3984,2055,1929
050,27,003,"Minnesota","Anoka County",4,22,4132,2122,2010
050,27,003,"Minnesota","Anoka County",4,23,4257,2205,2052
050,27,003,"Minnesota","Anoka County",4,24,4114,2071,2043
050,27,003,"Minnesota","Anoka County",4,25,4217,2191,2026
050,27,003,"Minnesota","Anoka County",4,26,4369,2248,2121
050,27,003,"Minnesota","Anoka County",4,27,4463,2274,2189
050,27,003,"Minnesota","Anoka County",4,28,4750,2481,2269
050,27,003,"Minnesota","Anoka County",4,29,4858,2501,2357
050,27,003,"Minnesota","Anoka County",4,30,4968,2554,2414
050,27,003,"Minnesota","Anoka County",4,31,5001,2550,2451
050,27,003,"Minnesota","Anoka County",4,32,5013,2533,2480
050,27,003,"Minnesota","Anoka County",4,33,4949,2516,2433
050,27,003,"Minnesota","Anoka County",4,34,4977,2502,2475
050,27,003,"Minnesota","Anoka County",4,35,5189,2589,2600
050,27,003,"Minnesota","Anoka County",4,36,5470,2779,2691
050,27,003,"Minnesota","Anoka County",4,37,5417,2757,2660
050,27,003,"Minnesota","Anoka County",4,38,5251,2679,2572
050,27,003,"Minnesota","Anoka County",4,39,5423,2764,2659
050,27,003,"Minnesota","Anoka County",4,40,5382,2807,2575
050,27,003,"Minnesota","Anoka County",4,41,5319,2749,2570
050,27,003,"Minnesota","Anoka County",4,42,5144,2656,2488
050,27,003,"Minnesota","Anoka County",4,43,4932,2532,2400
050,27,003,"Minnesota","Anoka County",4,44,4758,2446,2312
050,27,003,"Minnesota","Anoka County",4,45,4594,2391,2203
050,27,003,"Minnesota","Anoka County",4,46,4399,2214,2185
050,27,003,"Minnesota","Anoka County",4,47,4450,2252,2198
050,27,003,"Minnesota","Anoka County",4,48,4344,2243,2101
050,27,003,"Minnesota","Anoka County",4,49,4297,2195,2102
050,27,003,"Minnesota","Anoka County",4,50,4603,2334,2269
050,27,003,"Minnesota","Anoka County",4,51,5024,2589,2435
050,27,003,"Minnesota","Anoka County",4,52,4957,2530,2427
050,27,003,"Minnesota","Anoka County",4,53,4822,2451,2371
050,27,003,"Minnesota","Anoka County",4,54,4590,2322,2268
050,27,003,"Minnesota","Anoka County",4,55,4687,2379,2308
050,27,003,"Minnesota","Anoka County",4,56,4841,2444,2397
050,27,003,"Minnesota","Anoka County",4,57,5141,2611,2530
050,27,003,"Minnesota","Anoka County",4,58,5301,2686,2615
050,27,003,"Minnesota","Anoka County",4,59,5273,2677,2596
050,27,003,"Minnesota","Anoka County",4,60,5329,2673,2656
050,27,003,"Minnesota","Anoka County",4,61,5288,2659,2629
050,27,003,"Minnesota","Anoka County",4,62,5074,2595,2479
050,27,003,"Minnesota","Anoka County",4,63,4817,2446,2371
050,27,003,"Minnesota","Anoka County",4,64,4701,2360,2341
050,27,003,"Minnesota","Anoka County",4,65,4417,2200,2217
050,27,003,"Minnesota","Anoka County",4,66,4019,1997,2022
050,27,003,"Minnesota","Anoka County",4,67,3764,1810,1954
050,27,003,"Minnesota","Anoka County",4,68,3640,1771,1869
050,27,003,"Minnesota","Anoka County",4,69,3560,1693,1867
050,27,003,"Minnesota","Anoka County",4,70,3433,1643,1790
050,27,003,"Minnesota","Anoka County",4,71,3187,1516,1671
050,27,003,"Minnesota","Anoka County",4,72,2997,1407,1590
050,27,003,"Minnesota","Anoka County",4,73,2906,1349,1557
050,27,003,"Minnesota","Anoka County",4,74,2825,1313,1512
050,27,003,"Minnesota","Anoka County",4,75,3012,1401,1611
050,27,003,"Minnesota","Anoka County",4,76,1956,886,1070
050,27,003,"Minnesota","Anoka County",4,77,1915,886,1029
050,27,003,"Minnesota","Anoka County",4,78,1874,887,987
050,27,003,"Minnesota","Anoka County",4,79,1863,874,989
050,27,003,"Minnesota","Anoka County",4,80,1561,707,854
050,27,003,"Minnesota","Anoka County",4,81,1407,605,802
050,27,003,"Minnesota","Anoka County",4,82,1234,564,670
050,27,003,"Minnesota","Anoka County",4,83,1055,442,613
050,27,003,"Minnesota","Anoka County",4,84,945,384,561
050,27,003,"Minnesota","Anoka County",4,85,5308,1951,3357
050,27,003,"Minnesota","Anoka County",5,0,4208,2117,2091
050,27,003,"Minnesota","Anoka County",5,1,4381,2216,2165
050,27,003,"Minnesota","Anoka County",5,2,4191,2162,2029
050,27,003,"Minnesota","Anoka County",5,3,4514,2305,2209
050,27,003,"Minnesota","Anoka County",5,4,4606,2358,2248
050,27,003,"Minnesota","Anoka County",5,5,4767,2350,2417
050,27,003,"Minnesota","Anoka County",5,6,4832,2445,2387
050,27,003,"Minnesota","Anoka County",5,7,5018,2555,2463
050,27,003,"Minnesota","Anoka County",5,8,4992,2561,2431
050,27,003,"Minnesota","Anoka County",5,9,5071,2582,2489
050,27,003,"Minnesota","Anoka County",5,10,4899,2474,2425
050,27,003,"Minnesota","Anoka County",5,11,4962,2535,2427
050,27,003,"Minnesota","Anoka County",5,12,4990,2601,2389
050,27,003,"Minnesota","Anoka County",5,13,5238,2673,2565
050,27,003,"Minnesota","Anoka County",5,14,5280,2698,2582
050,27,003,"Minnesota","Anoka County",5,15,5450,2758,2692
050,27,003,"Minnesota","Anoka County",5,16,5295,2713,2582
050,27,003,"Minnesota","Anoka County",5,17,5299,2685,2614
050,27,003,"Minnesota","Anoka County",5,18,4386,2312,2074
050,27,003,"Minnesota","Anoka County",5,19,3635,1886,1749
050,27,003,"Minnesota","Anoka County",5,20,3832,2023,1809
050,27,003,"Minnesota","Anoka County",5,21,3937,2050,1887
050,27,003,"Minnesota","Anoka County",5,22,4241,2130,2111
050,27,003,"Minnesota","Anoka County",5,23,4296,2201,2095
050,27,003,"Minnesota","Anoka County",5,24,4298,2239,2059
050,27,003,"Minnesota","Anoka County",5,25,4153,2101,2052
050,27,003,"Minnesota","Anoka County",5,26,4234,2191,2043
050,27,003,"Minnesota","Anoka County",5,27,4452,2278,2174
050,27,003,"Minnesota","Anoka County",5,28,4672,2388,2284
