"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,26,003,"Michigan","Alger County",1,67,165,85,80
050,26,003,"Michigan","Alger County",1,68,159,89,70
050,26,003,"Michigan","Alger County",1,69,139,68,71
050,26,003,"Michigan","Alger County",1,70,147,74,73
050,26,003,"Michigan","Alger County",1,71,140,79,61
050,26,003,"Michigan","Alger County",1,72,129,71,58
050,26,003,"Michigan","Alger County",1,73,129,70,59
050,26,003,"Michigan","Alger County",1,74,80,44,36
050,26,003,"Michigan","Alger County",1,75,80,42,38
050,26,003,"Michigan","Alger County",1,76,89,47,42
050,26,003,"Michigan","Alger County",1,77,90,48,42
050,26,003,"Michigan","Alger County",1,78,69,36,33
050,26,003,"Michigan","Alger County",1,79,60,36,24
050,26,003,"Michigan","Alger County",1,80,69,34,35
050,26,003,"Michigan","Alger County",1,81,47,24,23
050,26,003,"Michigan","Alger County",1,82,54,27,27
050,26,003,"Michigan","Alger County",1,83,52,23,29
050,26,003,"Michigan","Alger County",1,84,46,20,26
050,26,003,"Michigan","Alger County",1,85,201,69,132
050,26,003,"Michigan","Alger County",2,0,64,32,32
050,26,003,"Michigan","Alger County",2,1,53,28,25
050,26,003,"Michigan","Alger County",2,2,61,30,31
050,26,003,"Michigan","Alger County",2,3,68,30,38
050,26,003,"Michigan","Alger County",2,4,73,35,38
050,26,003,"Michigan","Alger County",2,5,75,33,42
050,26,003,"Michigan","Alger County",2,6,70,34,36
050,26,003,"Michigan","Alger County",2,7,70,33,37
050,26,003,"Michigan","Alger County",2,8,65,32,33
050,26,003,"Michigan","Alger County",2,9,67,32,35
050,26,003,"Michigan","Alger County",2,10,77,43,34
050,26,003,"Michigan","Alger County",2,11,90,54,36
050,26,003,"Michigan","Alger County",2,12,84,42,42
050,26,003,"Michigan","Alger County",2,13,83,41,42
050,26,003,"Michigan","Alger County",2,14,89,47,42
050,26,003,"Michigan","Alger County",2,15,87,45,42
050,26,003,"Michigan","Alger County",2,16,82,40,42
050,26,003,"Michigan","Alger County",2,17,84,45,39
050,26,003,"Michigan","Alger County",2,18,80,40,40
050,26,003,"Michigan","Alger County",2,19,74,41,33
050,26,003,"Michigan","Alger County",2,20,86,57,29
050,26,003,"Michigan","Alger County",2,21,87,54,33
050,26,003,"Michigan","Alger County",2,22,100,65,35
050,26,003,"Michigan","Alger County",2,23,104,77,27
050,26,003,"Michigan","Alger County",2,24,95,72,23
050,26,003,"Michigan","Alger County",2,25,103,76,27
050,26,003,"Michigan","Alger County",2,26,98,70,28
050,26,003,"Michigan","Alger County",2,27,104,74,30
050,26,003,"Michigan","Alger County",2,28,91,63,28
050,26,003,"Michigan","Alger County",2,29,105,70,35
050,26,003,"Michigan","Alger County",2,30,115,82,33
050,26,003,"Michigan","Alger County",2,31,105,70,35
050,26,003,"Michigan","Alger County",2,32,102,64,38
050,26,003,"Michigan","Alger County",2,33,103,64,39
050,26,003,"Michigan","Alger County",2,34,113,75,38
050,26,003,"Michigan","Alger County",2,35,102,66,36
050,26,003,"Michigan","Alger County",2,36,107,73,34
050,26,003,"Michigan","Alger County",2,37,110,72,38
050,26,003,"Michigan","Alger County",2,38,107,69,38
050,26,003,"Michigan","Alger County",2,39,109,70,39
050,26,003,"Michigan","Alger County",2,40,98,57,41
050,26,003,"Michigan","Alger County",2,41,109,69,40
050,26,003,"Michigan","Alger County",2,42,94,51,43
050,26,003,"Michigan","Alger County",2,43,94,54,40
050,26,003,"Michigan","Alger County",2,44,95,61,34
050,26,003,"Michigan","Alger County",2,45,103,61,42
050,26,003,"Michigan","Alger County",2,46,92,50,42
050,26,003,"Michigan","Alger County",2,47,89,50,39
050,26,003,"Michigan","Alger County",2,48,100,65,35
050,26,003,"Michigan","Alger County",2,49,99,61,38
050,26,003,"Michigan","Alger County",2,50,95,52,43
050,26,003,"Michigan","Alger County",2,51,95,51,44
050,26,003,"Michigan","Alger County",2,52,102,50,52
050,26,003,"Michigan","Alger County",2,53,119,61,58
050,26,003,"Michigan","Alger County",2,54,117,60,57
050,26,003,"Michigan","Alger County",2,55,124,65,59
050,26,003,"Michigan","Alger County",2,56,135,72,63
050,26,003,"Michigan","Alger County",2,57,143,79,64
050,26,003,"Michigan","Alger County",2,58,153,84,69
050,26,003,"Michigan","Alger County",2,59,146,74,72
050,26,003,"Michigan","Alger County",2,60,167,83,84
050,26,003,"Michigan","Alger County",2,61,160,71,89
050,26,003,"Michigan","Alger County",2,62,156,76,80
050,26,003,"Michigan","Alger County",2,63,163,86,77
050,26,003,"Michigan","Alger County",2,64,174,88,86
050,26,003,"Michigan","Alger County",2,65,158,74,84
050,26,003,"Michigan","Alger County",2,66,158,80,78
050,26,003,"Michigan","Alger County",2,67,164,85,79
050,26,003,"Michigan","Alger County",2,68,159,88,71
050,26,003,"Michigan","Alger County",2,69,145,74,71
050,26,003,"Michigan","Alger County",2,70,146,73,73
050,26,003,"Michigan","Alger County",2,71,143,77,66
050,26,003,"Michigan","Alger County",2,72,129,73,56
050,26,003,"Michigan","Alger County",2,73,134,73,61
050,26,003,"Michigan","Alger County",2,74,86,46,40
050,26,003,"Michigan","Alger County",2,75,78,41,37
050,26,003,"Michigan","Alger County",2,76,85,45,40
050,26,003,"Michigan","Alger County",2,77,93,50,43
050,26,003,"Michigan","Alger County",2,78,71,37,34
050,26,003,"Michigan","Alger County",2,79,62,36,26
050,26,003,"Michigan","Alger County",2,80,66,35,31
050,26,003,"Michigan","Alger County",2,81,49,25,24
050,26,003,"Michigan","Alger County",2,82,54,27,27
050,26,003,"Michigan","Alger County",2,83,50,24,26
050,26,003,"Michigan","Alger County",2,84,47,20,27
050,26,003,"Michigan","Alger County",2,85,201,70,131
050,26,003,"Michigan","Alger County",3,0,64,39,25
050,26,003,"Michigan","Alger County",3,1,73,35,38
050,26,003,"Michigan","Alger County",3,2,60,35,25
050,26,003,"Michigan","Alger County",3,3,65,31,34
050,26,003,"Michigan","Alger County",3,4,64,26,38
050,26,003,"Michigan","Alger County",3,5,71,33,38
050,26,003,"Michigan","Alger County",3,6,74,34,40
050,26,003,"Michigan","Alger County",3,7,72,35,37
050,26,003,"Michigan","Alger County",3,8,70,36,34
050,26,003,"Michigan","Alger County",3,9,62,29,33
050,26,003,"Michigan","Alger County",3,10,68,33,35
050,26,003,"Michigan","Alger County",3,11,71,39,32
050,26,003,"Michigan","Alger County",3,12,88,53,35
050,26,003,"Michigan","Alger County",3,13,82,42,40
050,26,003,"Michigan","Alger County",3,14,81,42,39
050,26,003,"Michigan","Alger County",3,15,87,49,38
050,26,003,"Michigan","Alger County",3,16,86,49,37
050,26,003,"Michigan","Alger County",3,17,84,44,40
050,26,003,"Michigan","Alger County",3,18,80,47,33
050,26,003,"Michigan","Alger County",3,19,76,43,33
050,26,003,"Michigan","Alger County",3,20,86,51,35
050,26,003,"Michigan","Alger County",3,21,90,56,34
050,26,003,"Michigan","Alger County",3,22,95,58,37
050,26,003,"Michigan","Alger County",3,23,112,73,39
050,26,003,"Michigan","Alger County",3,24,109,79,30
050,26,003,"Michigan","Alger County",3,25,100,74,26
050,26,003,"Michigan","Alger County",3,26,92,71,21
050,26,003,"Michigan","Alger County",3,27,105,75,30
050,26,003,"Michigan","Alger County",3,28,95,67,28
050,26,003,"Michigan","Alger County",3,29,103,72,31
050,26,003,"Michigan","Alger County",3,30,110,74,36
050,26,003,"Michigan","Alger County",3,31,102,70,32
050,26,003,"Michigan","Alger County",3,32,99,66,33
050,26,003,"Michigan","Alger County",3,33,99,62,37
050,26,003,"Michigan","Alger County",3,34,104,64,40
050,26,003,"Michigan","Alger County",3,35,103,66,37
050,26,003,"Michigan","Alger County",3,36,101,69,32
050,26,003,"Michigan","Alger County",3,37,99,62,37
050,26,003,"Michigan","Alger County",3,38,113,75,38
050,26,003,"Michigan","Alger County",3,39,111,73,38
050,26,003,"Michigan","Alger County",3,40,90,54,36
050,26,003,"Michigan","Alger County",3,41,109,69,40
050,26,003,"Michigan","Alger County",3,42,91,51,40
050,26,003,"Michigan","Alger County",3,43,95,51,44
050,26,003,"Michigan","Alger County",3,44,105,60,45
050,26,003,"Michigan","Alger County",3,45,88,52,36
050,26,003,"Michigan","Alger County",3,46,89,50,39
050,26,003,"Michigan","Alger County",3,47,95,54,41
050,26,003,"Michigan","Alger County",3,48,90,51,39
050,26,003,"Michigan","Alger County",3,49,91,55,36
050,26,003,"Michigan","Alger County",3,50,106,68,38
050,26,003,"Michigan","Alger County",3,51,98,50,48
050,26,003,"Michigan","Alger County",3,52,97,52,45
050,26,003,"Michigan","Alger County",3,53,107,57,50
050,26,003,"Michigan","Alger County",3,54,113,53,60
050,26,003,"Michigan","Alger County",3,55,115,62,53
050,26,003,"Michigan","Alger County",3,56,130,69,61
050,26,003,"Michigan","Alger County",3,57,128,64,64
050,26,003,"Michigan","Alger County",3,58,145,80,65
050,26,003,"Michigan","Alger County",3,59,150,81,69
050,26,003,"Michigan","Alger County",3,60,157,83,74
050,26,003,"Michigan","Alger County",3,61,154,74,80
050,26,003,"Michigan","Alger County",3,62,170,82,88
050,26,003,"Michigan","Alger County",3,63,147,68,79
050,26,003,"Michigan","Alger County",3,64,161,85,76
050,26,003,"Michigan","Alger County",3,65,175,91,84
050,26,003,"Michigan","Alger County",3,66,158,75,83
050,26,003,"Michigan","Alger County",3,67,159,81,78
050,26,003,"Michigan","Alger County",3,68,164,84,80
050,26,003,"Michigan","Alger County",3,69,148,83,65
050,26,003,"Michigan","Alger County",3,70,149,76,73
050,26,003,"Michigan","Alger County",3,71,142,69,73
050,26,003,"Michigan","Alger County",3,72,138,77,61
050,26,003,"Michigan","Alger County",3,73,123,69,54
050,26,003,"Michigan","Alger County",3,74,132,72,60
050,26,003,"Michigan","Alger County",3,75,76,41,35
050,26,003,"Michigan","Alger County",3,76,75,39,36
050,26,003,"Michigan","Alger County",3,77,85,48,37
050,26,003,"Michigan","Alger County",3,78,86,44,42
050,26,003,"Michigan","Alger County",3,79,63,36,27
050,26,003,"Michigan","Alger County",3,80,60,34,26
050,26,003,"Michigan","Alger County",3,81,59,33,26
050,26,003,"Michigan","Alger County",3,82,47,26,21
050,26,003,"Michigan","Alger County",3,83,50,21,29
050,26,003,"Michigan","Alger County",3,84,45,23,22
050,26,003,"Michigan","Alger County",3,85,213,74,139
050,26,003,"Michigan","Alger County",4,0,74,36,38
050,26,003,"Michigan","Alger County",4,1,60,35,25
050,26,003,"Michigan","Alger County",4,2,75,34,41
050,26,003,"Michigan","Alger County",4,3,61,35,26
050,26,003,"Michigan","Alger County",4,4,66,32,34
050,26,003,"Michigan","Alger County",4,5,65,25,40
050,26,003,"Michigan","Alger County",4,6,75,37,38
050,26,003,"Michigan","Alger County",4,7,75,35,40
050,26,003,"Michigan","Alger County",4,8,67,34,33
050,26,003,"Michigan","Alger County",4,9,72,37,35
050,26,003,"Michigan","Alger County",4,10,60,27,33
050,26,003,"Michigan","Alger County",4,11,71,34,37
050,26,003,"Michigan","Alger County",4,12,68,38,30
050,26,003,"Michigan","Alger County",4,13,87,53,34
050,26,003,"Michigan","Alger County",4,14,82,41,41
050,26,003,"Michigan","Alger County",4,15,69,37,32
050,26,003,"Michigan","Alger County",4,16,86,50,36
050,26,003,"Michigan","Alger County",4,17,82,48,34
050,26,003,"Michigan","Alger County",4,18,67,36,31
050,26,003,"Michigan","Alger County",4,19,63,41,22
050,26,003,"Michigan","Alger County",4,20,88,56,32
050,26,003,"Michigan","Alger County",4,21,95,60,35
050,26,003,"Michigan","Alger County",4,22,102,61,41
050,26,003,"Michigan","Alger County",4,23,106,66,40
050,26,003,"Michigan","Alger County",4,24,106,73,33
050,26,003,"Michigan","Alger County",4,25,122,87,35
050,26,003,"Michigan","Alger County",4,26,96,66,30
050,26,003,"Michigan","Alger County",4,27,111,85,26
050,26,003,"Michigan","Alger County",4,28,107,76,31
050,26,003,"Michigan","Alger County",4,29,106,72,34
050,26,003,"Michigan","Alger County",4,30,103,74,29
050,26,003,"Michigan","Alger County",4,31,108,69,39
050,26,003,"Michigan","Alger County",4,32,100,65,35
050,26,003,"Michigan","Alger County",4,33,107,71,36
050,26,003,"Michigan","Alger County",4,34,109,72,37
050,26,003,"Michigan","Alger County",4,35,99,58,41
050,26,003,"Michigan","Alger County",4,36,108,71,37
050,26,003,"Michigan","Alger County",4,37,99,65,34
050,26,003,"Michigan","Alger County",4,38,102,63,39
050,26,003,"Michigan","Alger County",4,39,121,81,40
050,26,003,"Michigan","Alger County",4,40,105,69,36
050,26,003,"Michigan","Alger County",4,41,101,65,36
050,26,003,"Michigan","Alger County",4,42,95,55,40
050,26,003,"Michigan","Alger County",4,43,94,53,41
050,26,003,"Michigan","Alger County",4,44,95,57,38
050,26,003,"Michigan","Alger County",4,45,100,57,43
050,26,003,"Michigan","Alger County",4,46,80,46,34
050,26,003,"Michigan","Alger County",4,47,93,51,42
050,26,003,"Michigan","Alger County",4,48,100,58,42
050,26,003,"Michigan","Alger County",4,49,86,45,41
050,26,003,"Michigan","Alger County",4,50,95,61,34
050,26,003,"Michigan","Alger County",4,51,98,64,34
050,26,003,"Michigan","Alger County",4,52,99,50,49
050,26,003,"Michigan","Alger County",4,53,99,59,40
050,26,003,"Michigan","Alger County",4,54,97,49,48
050,26,003,"Michigan","Alger County",4,55,114,54,60
050,26,003,"Michigan","Alger County",4,56,129,72,57
050,26,003,"Michigan","Alger County",4,57,126,67,59
050,26,003,"Michigan","Alger County",4,58,125,61,64
050,26,003,"Michigan","Alger County",4,59,143,77,66
050,26,003,"Michigan","Alger County",4,60,152,82,70
050,26,003,"Michigan","Alger County",4,61,160,83,77
050,26,003,"Michigan","Alger County",4,62,160,78,82
050,26,003,"Michigan","Alger County",4,63,172,79,93
050,26,003,"Michigan","Alger County",4,64,145,71,74
050,26,003,"Michigan","Alger County",4,65,165,83,82
050,26,003,"Michigan","Alger County",4,66,172,89,83
050,26,003,"Michigan","Alger County",4,67,162,76,86
050,26,003,"Michigan","Alger County",4,68,156,79,77
050,26,003,"Michigan","Alger County",4,69,151,76,75
050,26,003,"Michigan","Alger County",4,70,148,85,63
050,26,003,"Michigan","Alger County",4,71,141,70,71
050,26,003,"Michigan","Alger County",4,72,135,68,67
050,26,003,"Michigan","Alger County",4,73,137,75,62
050,26,003,"Michigan","Alger County",4,74,119,68,51
050,26,003,"Michigan","Alger County",4,75,127,70,57
050,26,003,"Michigan","Alger County",4,76,72,40,32
050,26,003,"Michigan","Alger County",4,77,75,40,35
050,26,003,"Michigan","Alger County",4,78,77,41,36
050,26,003,"Michigan","Alger County",4,79,78,43,35
050,26,003,"Michigan","Alger County",4,80,58,31,27
050,26,003,"Michigan","Alger County",4,81,50,31,19
050,26,003,"Michigan","Alger County",4,82,53,31,22
050,26,003,"Michigan","Alger County",4,83,41,21,20
050,26,003,"Michigan","Alger County",4,84,48,22,26
050,26,003,"Michigan","Alger County",4,85,225,83,142
050,26,003,"Michigan","Alger County",5,0,67,34,33
050,26,003,"Michigan","Alger County",5,1,75,38,37
050,26,003,"Michigan","Alger County",5,2,59,35,24
050,26,003,"Michigan","Alger County",5,3,77,35,42
050,26,003,"Michigan","Alger County",5,4,60,33,27
050,26,003,"Michigan","Alger County",5,5,67,33,34
050,26,003,"Michigan","Alger County",5,6,64,26,38
050,26,003,"Michigan","Alger County",5,7,74,37,37
050,26,003,"Michigan","Alger County",5,8,70,33,37
050,26,003,"Michigan","Alger County",5,9,68,34,34
050,26,003,"Michigan","Alger County",5,10,73,38,35
050,26,003,"Michigan","Alger County",5,11,56,26,30
050,26,003,"Michigan","Alger County",5,12,74,36,38
050,26,003,"Michigan","Alger County",5,13,69,38,31
050,26,003,"Michigan","Alger County",5,14,89,56,33
050,26,003,"Michigan","Alger County",5,15,78,39,39
050,26,003,"Michigan","Alger County",5,16,72,38,34
050,26,003,"Michigan","Alger County",5,17,81,47,34
050,26,003,"Michigan","Alger County",5,18,72,41,31
050,26,003,"Michigan","Alger County",5,19,62,40,22
050,26,003,"Michigan","Alger County",5,20,81,56,25
050,26,003,"Michigan","Alger County",5,21,94,61,33
050,26,003,"Michigan","Alger County",5,22,112,70,42
050,26,003,"Michigan","Alger County",5,23,112,71,41
050,26,003,"Michigan","Alger County",5,24,120,72,48
050,26,003,"Michigan","Alger County",5,25,109,71,38
050,26,003,"Michigan","Alger County",5,26,116,83,33
050,26,003,"Michigan","Alger County",5,27,106,74,32
050,26,003,"Michigan","Alger County",5,28,109,81,28
050,26,003,"Michigan","Alger County",5,29,115,86,29
050,26,003,"Michigan","Alger County",5,30,104,73,31
050,26,003,"Michigan","Alger County",5,31,103,64,39
050,26,003,"Michigan","Alger County",5,32,109,64,45
050,26,003,"Michigan","Alger County",5,33,98,64,34
050,26,003,"Michigan","Alger County",5,34,116,77,39
050,26,003,"Michigan","Alger County",5,35,100,63,37
050,26,003,"Michigan","Alger County",5,36,99,62,37
050,26,003,"Michigan","Alger County",5,37,104,66,38
050,26,003,"Michigan","Alger County",5,38,104,69,35
050,26,003,"Michigan","Alger County",5,39,98,66,32
050,26,003,"Michigan","Alger County",5,40,112,70,42
050,26,003,"Michigan","Alger County",5,41,112,76,36
050,26,003,"Michigan","Alger County",5,42,82,50,32
050,26,003,"Michigan","Alger County",5,43,96,56,40
050,26,003,"Michigan","Alger County",5,44,101,59,42
050,26,003,"Michigan","Alger County",5,45,94,56,38
050,26,003,"Michigan","Alger County",5,46,85,47,38
050,26,003,"Michigan","Alger County",5,47,83,48,35
050,26,003,"Michigan","Alger County",5,48,99,59,40
050,26,003,"Michigan","Alger County",5,49,96,53,43
050,26,003,"Michigan","Alger County",5,50,89,51,38
050,26,003,"Michigan","Alger County",5,51,93,58,35
050,26,003,"Michigan","Alger County",5,52,94,59,35
050,26,003,"Michigan","Alger County",5,53,105,54,51
050,26,003,"Michigan","Alger County",5,54,98,57,41
050,26,003,"Michigan","Alger County",5,55,102,49,53
050,26,003,"Michigan","Alger County",5,56,118,61,57
050,26,003,"Michigan","Alger County",5,57,122,67,55
050,26,003,"Michigan","Alger County",5,58,121,64,57
050,26,003,"Michigan","Alger County",5,59,121,60,61
050,26,003,"Michigan","Alger County",5,60,154,84,70
050,26,003,"Michigan","Alger County",5,61,138,71,67
050,26,003,"Michigan","Alger County",5,62,163,89,74
050,26,003,"Michigan","Alger County",5,63,159,74,85
050,26,003,"Michigan","Alger County",5,64,175,81,94
050,26,003,"Michigan","Alger County",5,65,143,72,71
050,26,003,"Michigan","Alger County",5,66,160,78,82
050,26,003,"Michigan","Alger County",5,67,172,89,83
050,26,003,"Michigan","Alger County",5,68,163,77,86
050,26,003,"Michigan","Alger County",5,69,153,80,73
050,26,003,"Michigan","Alger County",5,70,154,81,73
050,26,003,"Michigan","Alger County",5,71,140,79,61
050,26,003,"Michigan","Alger County",5,72,139,71,68
050,26,003,"Michigan","Alger County",5,73,135,65,70
050,26,003,"Michigan","Alger County",5,74,130,72,58
050,26,003,"Michigan","Alger County",5,75,113,64,49
050,26,003,"Michigan","Alger County",5,76,119,65,54
050,26,003,"Michigan","Alger County",5,77,74,42,32
050,26,003,"Michigan","Alger County",5,78,69,34,35
050,26,003,"Michigan","Alger County",5,79,70,41,29
050,26,003,"Michigan","Alger County",5,80,76,42,34
050,26,003,"Michigan","Alger County",5,81,47,27,20
050,26,003,"Michigan","Alger County",5,82,48,30,18
050,26,003,"Michigan","Alger County",5,83,45,25,20
050,26,003,"Michigan","Alger County",5,84,38,20,18
050,26,003,"Michigan","Alger County",5,85,241,95,146
050,26,005,"Michigan","Allegan County",1,0,1411,725,686
050,26,005,"Michigan","Allegan County",1,1,1386,700,686
050,26,005,"Michigan","Allegan County",1,2,1438,747,691
050,26,005,"Michigan","Allegan County",1,3,1513,747,766
