"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,003,"Washington","Asotin County",2,13,273,140,133
050,53,003,"Washington","Asotin County",2,14,283,146,137
050,53,003,"Washington","Asotin County",2,15,278,136,142
050,53,003,"Washington","Asotin County",2,16,278,138,140
050,53,003,"Washington","Asotin County",2,17,267,130,137
050,53,003,"Washington","Asotin County",2,18,233,119,114
050,53,003,"Washington","Asotin County",2,19,198,102,96
050,53,003,"Washington","Asotin County",2,20,207,103,104
050,53,003,"Washington","Asotin County",2,21,200,104,96
050,53,003,"Washington","Asotin County",2,22,204,106,98
050,53,003,"Washington","Asotin County",2,23,216,109,107
050,53,003,"Washington","Asotin County",2,24,240,115,125
050,53,003,"Washington","Asotin County",2,25,240,115,125
050,53,003,"Washington","Asotin County",2,26,224,114,110
050,53,003,"Washington","Asotin County",2,27,242,120,122
050,53,003,"Washington","Asotin County",2,28,248,119,129
050,53,003,"Washington","Asotin County",2,29,253,121,132
050,53,003,"Washington","Asotin County",2,30,227,113,114
050,53,003,"Washington","Asotin County",2,31,213,109,104
050,53,003,"Washington","Asotin County",2,32,229,115,114
050,53,003,"Washington","Asotin County",2,33,234,117,117
050,53,003,"Washington","Asotin County",2,34,243,121,122
050,53,003,"Washington","Asotin County",2,35,262,130,132
050,53,003,"Washington","Asotin County",2,36,275,126,149
050,53,003,"Washington","Asotin County",2,37,279,129,150
050,53,003,"Washington","Asotin County",2,38,265,130,135
050,53,003,"Washington","Asotin County",2,39,261,135,126
050,53,003,"Washington","Asotin County",2,40,258,138,120
050,53,003,"Washington","Asotin County",2,41,240,124,116
050,53,003,"Washington","Asotin County",2,42,255,133,122
050,53,003,"Washington","Asotin County",2,43,250,121,129
050,53,003,"Washington","Asotin County",2,44,243,113,130
050,53,003,"Washington","Asotin County",2,45,243,126,117
050,53,003,"Washington","Asotin County",2,46,249,128,121
050,53,003,"Washington","Asotin County",2,47,224,109,115
050,53,003,"Washington","Asotin County",2,48,225,109,116
050,53,003,"Washington","Asotin County",2,49,263,127,136
050,53,003,"Washington","Asotin County",2,50,269,133,136
050,53,003,"Washington","Asotin County",2,51,272,136,136
050,53,003,"Washington","Asotin County",2,52,250,127,123
050,53,003,"Washington","Asotin County",2,53,251,121,130
050,53,003,"Washington","Asotin County",2,54,265,134,131
050,53,003,"Washington","Asotin County",2,55,289,148,141
050,53,003,"Washington","Asotin County",2,56,305,152,153
050,53,003,"Washington","Asotin County",2,57,330,168,162
050,53,003,"Washington","Asotin County",2,58,347,173,174
050,53,003,"Washington","Asotin County",2,59,368,173,195
050,53,003,"Washington","Asotin County",2,60,349,161,188
050,53,003,"Washington","Asotin County",2,61,359,164,195
050,53,003,"Washington","Asotin County",2,62,383,176,207
050,53,003,"Washington","Asotin County",2,63,381,176,205
050,53,003,"Washington","Asotin County",2,64,370,171,199
050,53,003,"Washington","Asotin County",2,65,377,185,192
050,53,003,"Washington","Asotin County",2,66,347,177,170
050,53,003,"Washington","Asotin County",2,67,338,174,164
050,53,003,"Washington","Asotin County",2,68,320,167,153
050,53,003,"Washington","Asotin County",2,69,304,156,148
050,53,003,"Washington","Asotin County",2,70,288,135,153
050,53,003,"Washington","Asotin County",2,71,277,126,151
050,53,003,"Washington","Asotin County",2,72,282,124,158
050,53,003,"Washington","Asotin County",2,73,310,142,168
050,53,003,"Washington","Asotin County",2,74,211,95,116
050,53,003,"Washington","Asotin County",2,75,210,100,110
050,53,003,"Washington","Asotin County",2,76,222,117,105
050,53,003,"Washington","Asotin County",2,77,249,122,127
050,53,003,"Washington","Asotin County",2,78,191,87,104
050,53,003,"Washington","Asotin County",2,79,176,78,98
050,53,003,"Washington","Asotin County",2,80,159,69,90
050,53,003,"Washington","Asotin County",2,81,143,70,73
050,53,003,"Washington","Asotin County",2,82,135,67,68
050,53,003,"Washington","Asotin County",2,83,119,57,62
050,53,003,"Washington","Asotin County",2,84,109,48,61
050,53,003,"Washington","Asotin County",2,85,627,278,349
050,53,003,"Washington","Asotin County",3,0,213,103,110
050,53,003,"Washington","Asotin County",3,1,228,111,117
050,53,003,"Washington","Asotin County",3,2,221,113,108
050,53,003,"Washington","Asotin County",3,3,250,132,118
050,53,003,"Washington","Asotin County",3,4,230,123,107
050,53,003,"Washington","Asotin County",3,5,226,125,101
050,53,003,"Washington","Asotin County",3,6,246,126,120
050,53,003,"Washington","Asotin County",3,7,254,133,121
050,53,003,"Washington","Asotin County",3,8,277,155,122
050,53,003,"Washington","Asotin County",3,9,264,136,128
050,53,003,"Washington","Asotin County",3,10,240,111,129
050,53,003,"Washington","Asotin County",3,11,225,100,125
050,53,003,"Washington","Asotin County",3,12,255,117,138
050,53,003,"Washington","Asotin County",3,13,265,129,136
050,53,003,"Washington","Asotin County",3,14,279,142,137
050,53,003,"Washington","Asotin County",3,15,284,148,136
050,53,003,"Washington","Asotin County",3,16,264,127,137
050,53,003,"Washington","Asotin County",3,17,282,143,139
050,53,003,"Washington","Asotin County",3,18,227,117,110
050,53,003,"Washington","Asotin County",3,19,188,94,94
050,53,003,"Washington","Asotin County",3,20,202,100,102
050,53,003,"Washington","Asotin County",3,21,199,98,101
050,53,003,"Washington","Asotin County",3,22,222,113,109
050,53,003,"Washington","Asotin County",3,23,224,115,109
050,53,003,"Washington","Asotin County",3,24,223,115,108
050,53,003,"Washington","Asotin County",3,25,239,113,126
050,53,003,"Washington","Asotin County",3,26,257,122,135
050,53,003,"Washington","Asotin County",3,27,231,129,102
050,53,003,"Washington","Asotin County",3,28,242,118,124
050,53,003,"Washington","Asotin County",3,29,253,122,131
050,53,003,"Washington","Asotin County",3,30,258,126,132
050,53,003,"Washington","Asotin County",3,31,240,116,124
050,53,003,"Washington","Asotin County",3,32,220,112,108
050,53,003,"Washington","Asotin County",3,33,232,125,107
050,53,003,"Washington","Asotin County",3,34,245,120,125
050,53,003,"Washington","Asotin County",3,35,248,125,123
050,53,003,"Washington","Asotin County",3,36,269,136,133
050,53,003,"Washington","Asotin County",3,37,275,124,151
050,53,003,"Washington","Asotin County",3,38,268,119,149
050,53,003,"Washington","Asotin County",3,39,278,144,134
050,53,003,"Washington","Asotin County",3,40,263,134,129
050,53,003,"Washington","Asotin County",3,41,255,134,121
050,53,003,"Washington","Asotin County",3,42,253,128,125
050,53,003,"Washington","Asotin County",3,43,250,127,123
050,53,003,"Washington","Asotin County",3,44,244,117,127
050,53,003,"Washington","Asotin County",3,45,252,115,137
050,53,003,"Washington","Asotin County",3,46,240,119,121
050,53,003,"Washington","Asotin County",3,47,245,127,118
050,53,003,"Washington","Asotin County",3,48,223,107,116
050,53,003,"Washington","Asotin County",3,49,222,113,109
050,53,003,"Washington","Asotin County",3,50,267,132,135
050,53,003,"Washington","Asotin County",3,51,277,132,145
050,53,003,"Washington","Asotin County",3,52,278,141,137
050,53,003,"Washington","Asotin County",3,53,260,130,130
050,53,003,"Washington","Asotin County",3,54,246,111,135
050,53,003,"Washington","Asotin County",3,55,255,125,130
050,53,003,"Washington","Asotin County",3,56,300,155,145
050,53,003,"Washington","Asotin County",3,57,304,149,155
050,53,003,"Washington","Asotin County",3,58,330,166,164
050,53,003,"Washington","Asotin County",3,59,350,169,181
050,53,003,"Washington","Asotin County",3,60,364,171,193
050,53,003,"Washington","Asotin County",3,61,359,167,192
050,53,003,"Washington","Asotin County",3,62,355,159,196
050,53,003,"Washington","Asotin County",3,63,376,176,200
050,53,003,"Washington","Asotin County",3,64,376,173,203
050,53,003,"Washington","Asotin County",3,65,368,169,199
050,53,003,"Washington","Asotin County",3,66,383,183,200
050,53,003,"Washington","Asotin County",3,67,345,178,167
050,53,003,"Washington","Asotin County",3,68,340,173,167
050,53,003,"Washington","Asotin County",3,69,319,167,152
050,53,003,"Washington","Asotin County",3,70,307,153,154
050,53,003,"Washington","Asotin County",3,71,287,136,151
050,53,003,"Washington","Asotin County",3,72,268,126,142
050,53,003,"Washington","Asotin County",3,73,289,129,160
050,53,003,"Washington","Asotin County",3,74,297,133,164
050,53,003,"Washington","Asotin County",3,75,199,86,113
050,53,003,"Washington","Asotin County",3,76,199,95,104
050,53,003,"Washington","Asotin County",3,77,221,117,104
050,53,003,"Washington","Asotin County",3,78,230,108,122
050,53,003,"Washington","Asotin County",3,79,179,79,100
050,53,003,"Washington","Asotin County",3,80,176,80,96
050,53,003,"Washington","Asotin County",3,81,155,66,89
050,53,003,"Washington","Asotin County",3,82,138,66,72
050,53,003,"Washington","Asotin County",3,83,128,61,67
050,53,003,"Washington","Asotin County",3,84,109,50,59
050,53,003,"Washington","Asotin County",3,85,645,286,359
050,53,003,"Washington","Asotin County",4,0,232,122,110
050,53,003,"Washington","Asotin County",4,1,218,112,106
050,53,003,"Washington","Asotin County",4,2,228,110,118
050,53,003,"Washington","Asotin County",4,3,221,115,106
050,53,003,"Washington","Asotin County",4,4,243,121,122
050,53,003,"Washington","Asotin County",4,5,225,119,106
050,53,003,"Washington","Asotin County",4,6,245,136,109
050,53,003,"Washington","Asotin County",4,7,251,133,118
050,53,003,"Washington","Asotin County",4,8,244,126,118
050,53,003,"Washington","Asotin County",4,9,267,148,119
050,53,003,"Washington","Asotin County",4,10,255,130,125
050,53,003,"Washington","Asotin County",4,11,235,107,128
050,53,003,"Washington","Asotin County",4,12,225,104,121
050,53,003,"Washington","Asotin County",4,13,256,118,138
050,53,003,"Washington","Asotin County",4,14,275,131,144
050,53,003,"Washington","Asotin County",4,15,281,150,131
050,53,003,"Washington","Asotin County",4,16,271,144,127
050,53,003,"Washington","Asotin County",4,17,274,132,142
050,53,003,"Washington","Asotin County",4,18,237,122,115
050,53,003,"Washington","Asotin County",4,19,181,90,91
050,53,003,"Washington","Asotin County",4,20,179,90,89
050,53,003,"Washington","Asotin County",4,21,196,92,104
050,53,003,"Washington","Asotin County",4,22,200,94,106
050,53,003,"Washington","Asotin County",4,23,233,112,121
050,53,003,"Washington","Asotin County",4,24,237,116,121
050,53,003,"Washington","Asotin County",4,25,239,128,111
050,53,003,"Washington","Asotin County",4,26,242,115,127
050,53,003,"Washington","Asotin County",4,27,248,118,130
050,53,003,"Washington","Asotin County",4,28,244,135,109
050,53,003,"Washington","Asotin County",4,29,264,135,129
050,53,003,"Washington","Asotin County",4,30,266,128,138
050,53,003,"Washington","Asotin County",4,31,282,131,151
050,53,003,"Washington","Asotin County",4,32,250,127,123
050,53,003,"Washington","Asotin County",4,33,212,110,102
050,53,003,"Washington","Asotin County",4,34,241,124,117
050,53,003,"Washington","Asotin County",4,35,236,110,126
050,53,003,"Washington","Asotin County",4,36,257,127,130
050,53,003,"Washington","Asotin County",4,37,254,125,129
050,53,003,"Washington","Asotin County",4,38,282,124,158
050,53,003,"Washington","Asotin County",4,39,270,118,152
050,53,003,"Washington","Asotin County",4,40,285,143,142
050,53,003,"Washington","Asotin County",4,41,266,132,134
050,53,003,"Washington","Asotin County",4,42,259,137,122
050,53,003,"Washington","Asotin County",4,43,250,123,127
050,53,003,"Washington","Asotin County",4,44,253,127,126
050,53,003,"Washington","Asotin County",4,45,250,125,125
050,53,003,"Washington","Asotin County",4,46,260,121,139
050,53,003,"Washington","Asotin County",4,47,245,119,126
050,53,003,"Washington","Asotin County",4,48,240,123,117
050,53,003,"Washington","Asotin County",4,49,231,109,122
050,53,003,"Washington","Asotin County",4,50,215,110,105
050,53,003,"Washington","Asotin County",4,51,269,131,138
050,53,003,"Washington","Asotin County",4,52,279,131,148
050,53,003,"Washington","Asotin County",4,53,269,133,136
050,53,003,"Washington","Asotin County",4,54,263,130,133
050,53,003,"Washington","Asotin County",4,55,242,108,134
050,53,003,"Washington","Asotin County",4,56,258,126,132
050,53,003,"Washington","Asotin County",4,57,307,161,146
050,53,003,"Washington","Asotin County",4,58,306,154,152
050,53,003,"Washington","Asotin County",4,59,334,169,165
050,53,003,"Washington","Asotin County",4,60,354,174,180
050,53,003,"Washington","Asotin County",4,61,360,162,198
050,53,003,"Washington","Asotin County",4,62,365,174,191
050,53,003,"Washington","Asotin County",4,63,359,163,196
050,53,003,"Washington","Asotin County",4,64,377,174,203
050,53,003,"Washington","Asotin County",4,65,378,169,209
050,53,003,"Washington","Asotin County",4,66,372,167,205
050,53,003,"Washington","Asotin County",4,67,375,178,197
050,53,003,"Washington","Asotin County",4,68,346,174,172
050,53,003,"Washington","Asotin County",4,69,338,170,168
050,53,003,"Washington","Asotin County",4,70,323,166,157
050,53,003,"Washington","Asotin County",4,71,304,151,153
050,53,003,"Washington","Asotin County",4,72,282,137,145
050,53,003,"Washington","Asotin County",4,73,265,126,139
050,53,003,"Washington","Asotin County",4,74,281,123,158
050,53,003,"Washington","Asotin County",4,75,288,128,160
050,53,003,"Washington","Asotin County",4,76,186,81,105
050,53,003,"Washington","Asotin County",4,77,193,91,102
050,53,003,"Washington","Asotin County",4,78,208,104,104
050,53,003,"Washington","Asotin County",4,79,218,99,119
050,53,003,"Washington","Asotin County",4,80,166,73,93
050,53,003,"Washington","Asotin County",4,81,165,73,92
050,53,003,"Washington","Asotin County",4,82,144,60,84
050,53,003,"Washington","Asotin County",4,83,135,62,73
050,53,003,"Washington","Asotin County",4,84,120,54,66
050,53,003,"Washington","Asotin County",4,85,657,296,361
050,53,003,"Washington","Asotin County",5,0,216,110,106
050,53,003,"Washington","Asotin County",5,1,244,128,116
050,53,003,"Washington","Asotin County",5,2,211,107,104
050,53,003,"Washington","Asotin County",5,3,223,111,112
050,53,003,"Washington","Asotin County",5,4,220,121,99
050,53,003,"Washington","Asotin County",5,5,235,125,110
050,53,003,"Washington","Asotin County",5,6,210,119,91
050,53,003,"Washington","Asotin County",5,7,236,133,103
050,53,003,"Washington","Asotin County",5,8,252,134,118
050,53,003,"Washington","Asotin County",5,9,254,132,122
050,53,003,"Washington","Asotin County",5,10,275,158,117
050,53,003,"Washington","Asotin County",5,11,252,125,127
050,53,003,"Washington","Asotin County",5,12,245,111,134
050,53,003,"Washington","Asotin County",5,13,229,111,118
050,53,003,"Washington","Asotin County",5,14,249,116,133
050,53,003,"Washington","Asotin County",5,15,272,127,145
050,53,003,"Washington","Asotin County",5,16,279,148,131
050,53,003,"Washington","Asotin County",5,17,265,142,123
050,53,003,"Washington","Asotin County",5,18,219,115,104
050,53,003,"Washington","Asotin County",5,19,195,101,94
050,53,003,"Washington","Asotin County",5,20,187,91,96
050,53,003,"Washington","Asotin County",5,21,196,101,95
050,53,003,"Washington","Asotin County",5,22,209,98,111
050,53,003,"Washington","Asotin County",5,23,209,95,114
050,53,003,"Washington","Asotin County",5,24,238,112,126
050,53,003,"Washington","Asotin County",5,25,238,115,123
050,53,003,"Washington","Asotin County",5,26,237,125,112
050,53,003,"Washington","Asotin County",5,27,242,116,126
050,53,003,"Washington","Asotin County",5,28,258,119,139
050,53,003,"Washington","Asotin County",5,29,235,133,102
050,53,003,"Washington","Asotin County",5,30,256,134,122
