county,age,population
06029,"[65, 100)",111264
06031,"[65, 100)",17031
06031,"[5, 18)",30141
06031,"[0, 5)",10580
06031,"[18, 50)",72832
06031,"[50, 65)",22098
06033,"[0, 5)",3696
06033,"[5, 18)",11204
06033,"[18, 50)",23299
06033,"[50, 65)",13009
06033,"[65, 100)",16670
06035,"[50, 65)",4803
06035,"[0, 5)",1406
06035,"[5, 18)",4017
06035,"[18, 50)",13336
06035,"[65, 100)",5299
06037,"[0, 5)",475877
06037,"[5, 18)",1476893
06037,"[18, 50)",4349164
06037,"[50, 65)",1840642
06037,"[65, 100)",1520769
06039,"[5, 18)",33127
06039,"[50, 65)",25787
06039,"[65, 100)",23846
06039,"[0, 5)",10787
06039,"[18, 50)",69311
06041,"[65, 100)",62745
06041,"[0, 5)",11086
06041,"[5, 18)",37131
06041,"[18, 50)",85562
06041,"[50, 65)",57883
06043,"[0, 5)",789
06043,"[5, 18)",2247
06043,"[18, 50)",5302
06043,"[50, 65)",3338
06043,"[65, 100)",5243
06045,"[0, 5)",4541
06045,"[18, 50)",31709
06045,"[65, 100)",22654
06045,"[50, 65)",16213
06045,"[5, 18)",13991
06047,"[0, 5)",19966
06047,"[5, 18)",62934
06047,"[18, 50)",129620
06047,"[50, 65)",44515
06047,"[65, 100)",34885
06049,"[65, 100)",2607
06049,"[5, 18)",1257
06049,"[18, 50)",2616
06049,"[50, 65)",1683
06049,"[0, 5)",337
06051,"[0, 5)",577
06051,"[5, 18)",1680
06051,"[18, 50)",5547
06051,"[50, 65)",2742
06051,"[65, 100)",2520
06053,"[0, 5)",27778
06053,"[5, 18)",81890
06053,"[18, 50)",182936
06053,"[65, 100)",66686
06053,"[50, 65)",71433
06055,"[0, 5)",5920
06055,"[5, 18)",19458
06055,"[18, 50)",52359
06055,"[50, 65)",26448
06055,"[65, 100)",29031
06057,"[0, 5)",4087
06057,"[5, 18)",13072
06057,"[50, 65)",20516
06057,"[65, 100)",30744
06057,"[18, 50)",33618
06059,"[0, 5)",157073
06059,"[5, 18)",488807
06059,"[18, 50)",1331618
06059,"[50, 65)",628336
06059,"[65, 100)",529921
06061,"[0, 5)",20713
06061,"[5, 18)",70383
06061,"[18, 50)",162512
06061,"[50, 65)",81186
06061,"[65, 100)",88767
06063,"[5, 18)",2469
06063,"[18, 50)",5722
06063,"[50, 65)",3870
06063,"[65, 100)",6306
06063,"[0, 5)",764
06065,"[0, 5)",142304
06065,"[5, 18)",450957
06065,"[18, 50)",1067406
06065,"[50, 65)",439501
06065,"[65, 100)",392274
06067,"[5, 18)",265940
06067,"[0, 5)",91813
06067,"[18, 50)",695344
06067,"[50, 65)",281068
06067,"[65, 100)",250123
06069,"[50, 65)",12107
06069,"[65, 100)",9503
06069,"[18, 50)",29525
06069,"[5, 18)",12743
06069,"[0, 5)",4297
06071,"[5, 18)",418407
06071,"[0, 5)",135401
06071,"[65, 100)",283489
06071,"[50, 65)",374276
06071,"[18, 50)",984038
06073,"[5, 18)",496094
06073,"[18, 50)",1501151
06073,"[50, 65)",573413
06073,"[65, 100)",520284
06073,"[0, 5)",179031
06075,"[0, 5)",32341
06075,"[65, 100)",149189
06075,"[18, 50)",397005
06075,"[5, 18)",78048
06075,"[50, 65)",152405
06077,"[65, 100)",110407
06077,"[50, 65)",135647
06077,"[18, 50)",347437
06077,"[5, 18)",156180
06077,"[0, 5)",51294
06079,"[50, 65)",48288
06079,"[0, 5)",12152
06079,"[5, 18)",36315
06079,"[18, 50)",120514
06079,"[65, 100)",64370
06081,"[65, 100)",135673
06081,"[0, 5)",36228
06081,"[5, 18)",102990
06081,"[18, 50)",307287
06081,"[50, 65)",144175
06083,"[18, 50)",197748
06083,"[5, 18)",71533
06083,"[50, 65)",70052
06083,"[65, 100)",75338
06083,"[0, 5)",26586
06085,"[65, 100)",289344
06085,"[50, 65)",352086
06085,"[18, 50)",861787
06085,"[5, 18)",280477
06085,"[0, 5)",93898
06087,"[65, 100)",51848
06087,"[0, 5)",11201
06087,"[5, 18)",35900
06087,"[18, 50)",114034
06087,"[50, 65)",48564
06089,"[65, 100)",39483
06089,"[50, 65)",33547
06089,"[18, 50)",68522
06089,"[5, 18)",29434
06089,"[0, 5)",9380
06091,"[65, 100)",1043
06091,"[50, 65)",699
06091,"[18, 50)",928
06091,"[5, 18)",408
06091,"[0, 5)",122
06093,"[0, 5)",1893
06093,"[5, 18)",6575
06093,"[18, 50)",13880
06093,"[50, 65)",8249
06093,"[65, 100)",12308
06095,"[0, 5)",25105
06095,"[5, 18)",72423
06095,"[18, 50)",187444
06095,"[50, 65)",83338
06095,"[65, 100)",80908
06097,"[0, 5)",22428
06097,"[5, 18)",67826
06097,"[18, 50)",189251
06097,"[50, 65)",94835
06097,"[65, 100)",107472
06099,"[50, 65)",91830
06099,"[18, 50)",235992
06099,"[0, 5)",36344
06099,"[65, 100)",77777
06099,"[5, 18)",109487
06101,"[65, 100)",16478
06101,"[18, 50)",40159
06101,"[50, 65)",17020
06101,"[0, 5)",6115
06101,"[5, 18)",18176
06103,"[65, 100)",13299
06103,"[0, 5)",3846
06103,"[5, 18)",11764
06103,"[18, 50)",23783
06103,"[50, 65)",12204
06105,"[65, 100)",5031
06105,"[18, 50)",4635
06105,"[50, 65)",3262
06105,"[0, 5)",599
06105,"[5, 18)",2143
06107,"[0, 5)",34207
06107,"[5, 18)",106710
06107,"[18, 50)",207182
06107,"[50, 65)",72900
06107,"[65, 100)",58469
06109,"[0, 5)",2318
06109,"[5, 18)",7034
06109,"[18, 50)",19053
06109,"[50, 65)",10246
06109,"[65, 100)",15553
06111,"[65, 100)",150029
06111,"[50, 65)",162486
06111,"[18, 50)",338946
06111,"[5, 18)",134900
06111,"[0, 5)",43229
06113,"[0, 5)",9976
06113,"[5, 18)",33163
06113,"[18, 50)",113739
06113,"[50, 65)",33053
06113,"[65, 100)",30613
06115,"[65, 100)",11446
06115,"[50, 65)",13432
06115,"[18, 50)",37683
06115,"[0, 5)",6162
06115,"[5, 18)",16999
08001,"[5, 18)",96390
08001,"[65, 100)",61708
08001,"[50, 65)",87457
08001,"[0, 5)",33211
08001,"[18, 50)",254599
08003,"[50, 65)",2439
08003,"[18, 50)",7650
08003,"[5, 18)",2984
08003,"[0, 5)",999
08003,"[65, 100)",2583
08005,"[50, 65)",115096
08005,"[5, 18)",108663
08005,"[18, 50)",297143
08005,"[0, 5)",37197
08005,"[65, 100)",97962
08007,"[0, 5)",548
08007,"[5, 18)",1815
08007,"[18, 50)",4446
08007,"[50, 65)",3250
08007,"[65, 100)",4130
08009,"[0, 5)",178
08009,"[5, 18)",582
08009,"[18, 50)",1125
08009,"[50, 65)",603
08009,"[65, 100)",856
08011,"[0, 5)",220
08011,"[5, 18)",677
08011,"[18, 50)",2624
08011,"[50, 65)",1016
08011,"[65, 100)",1144
08013,"[65, 100)",55764
08013,"[50, 65)",59576
08013,"[5, 18)",43407
08013,"[18, 50)",155784
08013,"[0, 5)",12300
08014,"[5, 18)",11919
08014,"[65, 100)",12531
08014,"[50, 65)",13872
08014,"[18, 50)",35168
08014,"[0, 5)",3370
08015,"[65, 100)",5401
08015,"[18, 50)",8054
08015,"[5, 18)",2262
08015,"[0, 5)",746
08015,"[50, 65)",4154
08017,"[50, 65)",322
08017,"[18, 50)",601
08017,"[65, 100)",378
08017,"[5, 18)",334
08017,"[0, 5)",92
08019,"[50, 65)",2194
08019,"[5, 18)",898
08019,"[65, 100)",2234
08019,"[0, 5)",311
08019,"[18, 50)",3510
08021,"[50, 65)",1341
08021,"[18, 50)",2707
08021,"[5, 18)",1412
08021,"[0, 5)",489
08021,"[65, 100)",1572
08023,"[5, 18)",483
08023,"[18, 50)",1163
08023,"[0, 5)",188
08023,"[65, 100)",1032
08023,"[50, 65)",762
08025,"[5, 18)",493
08025,"[18, 50)",3232
08025,"[50, 65)",950
08025,"[65, 100)",824
08025,"[0, 5)",137
08027,"[0, 5)",241
08027,"[5, 18)",604
08027,"[18, 50)",1454
08027,"[50, 65)",1365
08027,"[65, 100)",1870
08029,"[0, 5)",1420
08029,"[5, 18)",4554
08029,"[18, 50)",10416
08029,"[50, 65)",6269
08029,"[65, 100)",9087
08031,"[0, 5)",37740
08031,"[65, 100)",91876
08031,"[50, 65)",106084
08031,"[18, 50)",391751
08031,"[5, 18)",89126
08033,"[50, 65)",554
08033,"[65, 100)",591
08033,"[5, 18)",324
08033,"[18, 50)",951
08033,"[0, 5)",93
08035,"[0, 5)",20539
08035,"[18, 50)",162306
08035,"[50, 65)",78216
08035,"[65, 100)",55644
08035,"[5, 18)",67201
08037,"[0, 5)",2480
08037,"[5, 18)",8281
08037,"[18, 50)",23862
08037,"[50, 65)",11311
08037,"[65, 100)",8447
08039,"[65, 100)",5574
08039,"[0, 5)",1411
08039,"[18, 50)",10381
08039,"[5, 18)",4728
08039,"[50, 65)",6712
08041,"[0, 5)",45004
08041,"[5, 18)",124933
08041,"[18, 50)",344507
08041,"[50, 65)",122267
08041,"[65, 100)",107504
08043,"[65, 100)",11531
08043,"[50, 65)",10007
08043,"[5, 18)",5896
08043,"[0, 5)",1910
08043,"[18, 50)",20974
08045,"[0, 5)",3819
08045,"[50, 65)",11416
08045,"[18, 50)",26658
08045,"[65, 100)",9523
08045,"[5, 18)",11291
08047,"[65, 100)",1271
08047,"[0, 5)",191
08047,"[5, 18)",574
08047,"[18, 50)",2324
08047,"[50, 65)",1566
08049,"[5, 18)",1864
08049,"[18, 50)",6496
08049,"[50, 65)",3535
08049,"[65, 100)",3473
08049,"[0, 5)",567
08051,"[0, 5)",666
08051,"[18, 50)",8870
08051,"[50, 65)",3121
08051,"[65, 100)",2633
08051,"[5, 18)",2031
08053,"[0, 5)",19
08053,"[5, 18)",84
08053,"[65, 100)",284
08053,"[50, 65)",147
08053,"[18, 50)",231
08055,"[50, 65)",1557
08055,"[65, 100)",2324
08055,"[5, 18)",853
08055,"[18, 50)",2111
08055,"[0, 5)",210
08057,"[0, 5)",60
08057,"[18, 50)",419
08057,"[50, 65)",294
08057,"[65, 100)",359
08057,"[5, 18)",177
08059,"[0, 5)",26211
08059,"[5, 18)",77641
08059,"[18, 50)",257118
08059,"[50, 65)",109455
08059,"[65, 100)",105941
08061,"[50, 65)",252
08061,"[0, 5)",88
08061,"[5, 18)",241
08061,"[18, 50)",430
08061,"[65, 100)",373
08063,"[0, 5)",440
08063,"[5, 18)",1344
08063,"[18, 50)",2510
08063,"[50, 65)",1204
08063,"[65, 100)",1496
08065,"[65, 100)",1156
08065,"[50, 65)",1301
08065,"[5, 18)",1090
08065,"[0, 5)",406
08065,"[18, 50)",3412
08067,"[0, 5)",2158
08067,"[5, 18)",7440
08067,"[18, 50)",23369
08067,"[50, 65)",11170
08067,"[65, 100)",12270
08069,"[65, 100)",65986
08069,"[5, 18)",51002
08069,"[18, 50)",177048
08069,"[50, 65)",61124
08069,"[0, 5)",15611
08071,"[0, 5)",610
08071,"[5, 18)",1917
08071,"[18, 50)",5127
08071,"[50, 65)",2876
08071,"[65, 100)",3818
08073,"[0, 5)",253
08073,"[5, 18)",853
08073,"[18, 50)",2326
08073,"[50, 65)",997
08073,"[65, 100)",1051
08075,"[50, 65)",3616
08075,"[65, 100)",4189
08075,"[5, 18)",2797
08075,"[18, 50)",9073
08075,"[0, 5)",944
08077,"[18, 50)",64357
08077,"[50, 65)",28669
08077,"[65, 100)",34642
08077,"[0, 5)",7699
08077,"[5, 18)",24314
08079,"[0, 5)",33
08079,"[5, 18)",92
08079,"[18, 50)",325
08079,"[50, 65)",213
08079,"[65, 100)",281
08081,"[65, 100)",2340
08081,"[5, 18)",2518
08081,"[0, 5)",730
08081,"[18, 50)",5255
08081,"[50, 65)",2484
08083,"[0, 5)",1260
08083,"[5, 18)",4239
08083,"[18, 50)",9268
08083,"[50, 65)",5099
08083,"[65, 100)",6665
08085,"[0, 5)",2049
08085,"[5, 18)",6744
08085,"[18, 50)",15147
08085,"[50, 65)",8538
08085,"[65, 100)",11678
08087,"[65, 100)",4863
08087,"[18, 50)",11958
08087,"[5, 18)",5683
08087,"[0, 5)",2054
08087,"[50, 65)",4966
08089,"[0, 5)",1020
08089,"[5, 18)",3159
08089,"[18, 50)",6809
08089,"[50, 65)",3221
08089,"[65, 100)",3927
08091,"[65, 100)",1703
08091,"[0, 5)",178
08091,"[18, 50)",1618
08091,"[5, 18)",510
08091,"[50, 65)",1167
08093,"[0, 5)",672
08093,"[5, 18)",1935
08093,"[18, 50)",6186
08093,"[50, 65)",4836
08093,"[65, 100)",4488
08095,"[0, 5)",278
08095,"[5, 18)",839
08095,"[18, 50)",1590
08095,"[50, 65)",799
08095,"[65, 100)",970
08097,"[65, 100)",3993
08097,"[0, 5)",629
08097,"[18, 50)",6554
08097,"[5, 18)",1805
08097,"[50, 65)",3659
08099,"[65, 100)",2226
08099,"[0, 5)",743
08099,"[18, 50)",4518
08099,"[5, 18)",2264
08099,"[50, 65)",2000
08101,"[0, 5)",8814
08101,"[5, 18)",27700
08101,"[50, 65)",30991
08101,"[65, 100)",33884
08101,"[18, 50)",68033
08103,"[0, 5)",308
08103,"[5, 18)",1219
08103,"[18, 50)",2548
08103,"[50, 65)",1212
08103,"[65, 100)",1282
08105,"[5, 18)",1707
08105,"[18, 50)",4215
08105,"[50, 65)",2110
08105,"[65, 100)",2589
08105,"[0, 5)",567
08107,"[0, 5)",993
08107,"[5, 18)",3332
08107,"[18, 50)",10433
08107,"[50, 65)",5354
08107,"[65, 100)",4952
08109,"[50, 65)",1446
08109,"[0, 5)",315
08109,"[5, 18)",957
08109,"[18, 50)",2139
08109,"[65, 100)",1831
08111,"[0, 5)",24
08111,"[5, 18)",69
08111,"[18, 50)",323
08111,"[50, 65)",188
08111,"[65, 100)",198
08113,"[0, 5)",270
08113,"[5, 18)",956
08113,"[18, 50)",3284
08113,"[50, 65)",1874
08113,"[65, 100)",1484
08115,"[0, 5)",87
08115,"[5, 18)",358
08115,"[18, 50)",730
08115,"[50, 65)",404
08115,"[65, 100)",720
08117,"[0, 5)",1201
08117,"[5, 18)",3583
08117,"[18, 50)",14380
08117,"[50, 65)",6339
08117,"[65, 100)",4962
08119,"[5, 18)",3014
08119,"[65, 100)",6565
08119,"[18, 50)",7894
08119,"[0, 5)",909
08119,"[50, 65)",6235
08121,"[0, 5)",262
08121,"[5, 18)",861
08121,"[18, 50)",1757
08121,"[50, 65)",860
08121,"[65, 100)",1115
08123,"[18, 50)",162556
08123,"[0, 5)",24099
08123,"[65, 100)",47427
08123,"[50, 65)",58757
08123,"[5, 18)",66603
08125,"[5, 18)",2099
08125,"[18, 50)",3599
08125,"[0, 5)",688
08125,"[50, 65)",1636
08125,"[65, 100)",1840
09110,"[0, 5)",49031
09110,"[5, 18)",146157
09110,"[18, 50)",409234
09110,"[50, 65)",189969
09110,"[65, 100)",180937
09120,"[65, 100)",54901
09120,"[0, 5)",17669
09120,"[5, 18)",53753
09120,"[18, 50)",134024
09120,"[50, 65)",67304
09130,"[65, 100)",40569
09130,"[0, 5)",7088
09130,"[18, 50)",66806
09130,"[50, 65)",39872
09130,"[5, 18)",21880
09140,"[50, 65)",93332
09140,"[18, 50)",180992
09140,"[5, 18)",68766
09140,"[0, 5)",23132
09140,"[65, 100)",89906
09150,"[18, 50)",37582
09150,"[5, 18)",13261
09150,"[65, 100)",19797
09150,"[50, 65)",21737
09150,"[0, 5)",4315
09160,"[50, 65)",25982
09160,"[65, 100)",26737
09160,"[0, 5)",4796
09160,"[5, 18)",15342
09160,"[18, 50)",40606
09170,"[50, 65)",112693
09170,"[65, 100)",108868
09170,"[18, 50)",236375
09170,"[5, 18)",81986
09170,"[0, 5)",28236
09180,"[18, 50)",113339
09180,"[50, 65)",56555
09180,"[65, 100)",56588
09180,"[0, 5)",13141
09180,"[5, 18)",40011
09190,"[50, 65)",132926
09190,"[18, 50)",244088
09190,"[5, 18)",101157
09190,"[0, 5)",33265
09190,"[65, 100)",112471
10001,"[18, 50)",76722
10001,"[0, 5)",10880
10001,"[5, 18)",32109
10001,"[50, 65)",34740
10001,"[65, 100)",35338
10003,"[5, 18)",90920
10003,"[18, 50)",241877
10003,"[50, 65)",112567
10003,"[65, 100)",101888
10003,"[0, 5)",31340
10005,"[65, 100)",82092
10005,"[0, 5)",12251
10005,"[5, 18)",34438
10005,"[18, 50)",77701
10005,"[50, 65)",57027
11001,"[65, 100)",88732
11001,"[50, 65)",98057
11001,"[18, 50)",365591
11001,"[5, 18)",88006
11001,"[0, 5)",38586
12001,"[0, 5)",13197
12001,"[5, 18)",37532
12001,"[65, 100)",45118
12001,"[18, 50)",148448
12001,"[50, 65)",41699
12003,"[65, 100)",4308
12003,"[50, 65)",5285
12003,"[0, 5)",1845
12003,"[5, 18)",5228
12003,"[18, 50)",11702
12005,"[5, 18)",29719
12005,"[18, 50)",75705
12005,"[50, 65)",39379
12005,"[65, 100)",35303
12005,"[0, 5)",10663
12007,"[18, 50)",11408
12007,"[65, 100)",5317
12007,"[0, 5)",1550
12007,"[5, 18)",4363
12007,"[50, 65)",5220
12009,"[0, 5)",27713
12009,"[5, 18)",87992
12009,"[18, 50)",228758
12009,"[50, 65)",139231
12009,"[65, 100)",160285
12011,"[50, 65)",402418
12011,"[65, 100)",362776
12011,"[18, 50)",794097
12011,"[0, 5)",104833
12011,"[5, 18)",298407
12013,"[0, 5)",673
12013,"[5, 18)",2031
12013,"[18, 50)",5479
12013,"[50, 65)",2663
12013,"[65, 100)",2624
12015,"[65, 100)",83595
12015,"[50, 65)",46860
12015,"[18, 50)",51449
12015,"[0, 5)",5542
12015,"[5, 18)",18688
12017,"[0, 5)",5672
12017,"[5, 18)",18789
12017,"[18, 50)",45288
12017,"[50, 65)",36138
12017,"[65, 100)",60809
12019,"[65, 100)",40505
12019,"[50, 65)",47082
12019,"[5, 18)",40634
12019,"[0, 5)",12055
12019,"[18, 50)",92163
12021,"[0, 5)",16599
12021,"[5, 18)",48429
12021,"[18, 50)",119933
12021,"[50, 65)",80443
12021,"[65, 100)",138906
12023,"[0, 5)",3925
12023,"[5, 18)",12118
12023,"[18, 50)",28076
12023,"[50, 65)",13846
12023,"[65, 100)",15098
12027,"[65, 100)",8499
12027,"[50, 65)",6567
12027,"[0, 5)",1876
12027,"[5, 18)",4617
12027,"[18, 50)",14420
12029,"[0, 5)",789
12029,"[5, 18)",2375
12029,"[18, 50)",6280
12029,"[50, 65)",3654
12029,"[65, 100)",4367
12031,"[65, 100)",161965
12031,"[50, 65)",186579
12031,"[0, 5)",63857
12031,"[5, 18)",165786
12031,"[18, 50)",452635
12033,"[0, 5)",18541
12033,"[5, 18)",49755
12033,"[18, 50)",138637
12033,"[50, 65)",60442
12033,"[65, 100)",59553
12035,"[65, 100)",41510
12035,"[50, 65)",29415
12035,"[5, 18)",16214
12035,"[0, 5)",4705
12035,"[18, 50)",39595
12037,"[0, 5)",475
12037,"[5, 18)",1402
12037,"[18, 50)",4336
12037,"[50, 65)",2838
12037,"[65, 100)",3543
12039,"[65, 100)",8900
12039,"[50, 65)",8918
12039,"[18, 50)",16382
12039,"[0, 5)",2452
12039,"[5, 18)",7181
12041,"[0, 5)",1077
12041,"[5, 18)",3104
12041,"[18, 50)",7312
12041,"[50, 65)",3978
12041,"[65, 100)",4116
12043,"[0, 5)",365
12043,"[5, 18)",1289
12043,"[18, 50)",5241
12043,"[50, 65)",2527
12043,"[65, 100)",3364
12045,"[65, 100)",3642
12045,"[50, 65)",3645
12045,"[0, 5)",583
12045,"[5, 18)",1996
12045,"[18, 50)",5827
12047,"[0, 5)",805
12047,"[5, 18)",2027
12047,"[18, 50)",5210
12047,"[50, 65)",2645
12047,"[65, 100)",2784
12049,"[65, 100)",4310
12049,"[50, 65)",4320
12049,"[0, 5)",1690
12049,"[5, 18)",4775
12049,"[18, 50)",10665
12051,"[0, 5)",2825
12051,"[5, 18)",8051
12051,"[18, 50)",18915
12051,"[50, 65)",7654
12051,"[65, 100)",5888
12053,"[65, 100)",55759
12053,"[50, 65)",43682
12053,"[5, 18)",30273
12053,"[0, 5)",9164
12053,"[18, 50)",73929
12055,"[0, 5)",4271
12055,"[5, 18)",13598
12055,"[18, 50)",31230
12055,"[50, 65)",19537
12055,"[65, 100)",38978
12057,"[65, 100)",235977
12057,"[50, 65)",284500
12057,"[5, 18)",243125
12057,"[0, 5)",86435
12057,"[18, 50)",685527
12059,"[0, 5)",1057
12059,"[5, 18)",3061
12059,"[18, 50)",7700
12059,"[50, 65)",4031
12059,"[65, 100)",4095
12061,"[65, 100)",60382
12061,"[50, 65)",35594
12061,"[18, 50)",48591
12061,"[0, 5)",6377
12061,"[5, 18)",18851
12063,"[0, 5)",2441
12063,"[5, 18)",6840
12063,"[18, 50)",20053
12063,"[50, 65)",9031
12063,"[65, 100)",10257
12065,"[50, 65)",3471
12065,"[65, 100)",3886
12065,"[5, 18)",1965
12065,"[0, 5)",678
12065,"[18, 50)",5450
12067,"[0, 5)",385
12067,"[5, 18)",1198
12067,"[18, 50)",3433
12067,"[50, 65)",1542
12067,"[65, 100)",1520
12069,"[65, 100)",113393
12069,"[50, 65)",82621
12069,"[5, 18)",60691
12069,"[0, 5)",19718
12069,"[18, 50)",148039
12071,"[0, 5)",37257
12071,"[5, 18)",105057
12071,"[18, 50)",282130
12071,"[50, 65)",167700
12071,"[65, 100)",242429
12073,"[0, 5)",13945
12073,"[18, 50)",152578
12073,"[50, 65)",44554
12073,"[65, 100)",45376
12073,"[5, 18)",40460
12075,"[65, 100)",11883
12075,"[0, 5)",2145
12075,"[5, 18)",6877
12075,"[18, 50)",15566
12075,"[50, 65)",10074
12077,"[5, 18)",1009
12077,"[65, 100)",1363
12077,"[0, 5)",355
12077,"[18, 50)",3580
12077,"[50, 65)",1399
12079,"[0, 5)",927
12079,"[5, 18)",2529
12079,"[18, 50)",7028
12079,"[50, 65)",3786
12079,"[65, 100)",4249
12081,"[65, 100)",127826
12081,"[50, 65)",92542
12081,"[5, 18)",56958
12081,"[0, 5)",18988
12081,"[18, 50)",144781
12083,"[0, 5)",19007
12083,"[5, 18)",57626
12083,"[18, 50)",136326
12083,"[50, 65)",78994
12083,"[65, 100)",118006
12085,"[50, 65)",34719
12085,"[65, 100)",53457
12085,"[5, 18)",19617
12085,"[0, 5)",6378
12085,"[18, 50)",49144
12086,"[50, 65)",554727
12086,"[0, 5)",144066
12086,"[5, 18)",388529
12086,"[18, 50)",1131930
12086,"[65, 100)",467615
12087,"[0, 5)",3386
12087,"[5, 18)",9058
12087,"[18, 50)",28135
12087,"[50, 65)",19597
12087,"[65, 100)",20438
12089,"[65, 100)",24659
12089,"[18, 50)",35167
12089,"[5, 18)",14804
12089,"[0, 5)",4668
12089,"[50, 65)",22203
12091,"[0, 5)",13235
12091,"[5, 18)",35983
12091,"[18, 50)",93125
12091,"[50, 65)",39077
12091,"[65, 100)",37044
12093,"[0, 5)",2610
12093,"[5, 18)",6416
12093,"[18, 50)",15759
12093,"[50, 65)",7968
12093,"[65, 100)",8674
12095,"[0, 5)",81825
12095,"[50, 65)",263626
12095,"[5, 18)",229086
12095,"[18, 50)",698423
12095,"[65, 100)",198456
12097,"[0, 5)",25807
12097,"[65, 100)",59260
12097,"[5, 18)",78115
12097,"[18, 50)",197269
12097,"[50, 65)",77333
12099,"[0, 5)",74740
12099,"[5, 18)",211292
12099,"[18, 50)",556962
12099,"[50, 65)",301107
12099,"[65, 100)",389700
12101,"[65, 100)",138120
12101,"[50, 65)",125085
12101,"[0, 5)",30627
12101,"[18, 50)",241702
12101,"[5, 18)",97462
12103,"[0, 5)",36396
12103,"[5, 18)",109177
12103,"[18, 50)",342411
12103,"[50, 65)",213740
12103,"[65, 100)",259872
12105,"[65, 100)",158775
12105,"[50, 65)",143581
12105,"[0, 5)",46018
12105,"[5, 18)",133828
12105,"[18, 50)",336128
12107,"[18, 50)",25821
12107,"[50, 65)",15871
12107,"[65, 100)",18264
12107,"[0, 5)",4083
12107,"[5, 18)",11916
12109,"[0, 5)",14163
12109,"[5, 18)",54426
12109,"[18, 50)",116376
12109,"[50, 65)",66741
12109,"[65, 100)",68404
12111,"[65, 100)",92491
12111,"[5, 18)",54769
12111,"[18, 50)",133919
12111,"[50, 65)",73861
12111,"[0, 5)",18546
12113,"[0, 5)",10627
12113,"[5, 18)",33706
12113,"[18, 50)",82911
12113,"[50, 65)",41308
12113,"[65, 100)",34610
12115,"[65, 100)",177167
12115,"[0, 5)",15376
12115,"[5, 18)",49764
12115,"[18, 50)",128095
12115,"[50, 65)",98611
12117,"[18, 50)",210834
12117,"[50, 65)",92294
12117,"[65, 100)",82400
12117,"[5, 18)",74905
12117,"[0, 5)",23838
12119,"[65, 100)",86617
12119,"[50, 65)",27402
12119,"[18, 50)",26685
12119,"[5, 18)",8033
12119,"[0, 5)",2828
12121,"[0, 5)",2330
12121,"[5, 18)",7243
12121,"[18, 50)",16992
12121,"[50, 65)",9245
12121,"[65, 100)",10320
12123,"[65, 100)",4780
12123,"[50, 65)",4163
12123,"[18, 50)",8097
12123,"[5, 18)",3372
12123,"[0, 5)",1170
12125,"[0, 5)",815
12125,"[5, 18)",2633
12125,"[18, 50)",6525
12125,"[50, 65)",3031
12125,"[65, 100)",2528
12127,"[65, 100)",151689
12127,"[50, 65)",123228
12127,"[5, 18)",76562
12127,"[0, 5)",25881
12127,"[18, 50)",212997
12129,"[0, 5)",1857
12129,"[5, 18)",5716
12129,"[18, 50)",15089
12129,"[50, 65)",7486
12129,"[65, 100)",6301
12131,"[65, 100)",17727
12131,"[50, 65)",19025
12131,"[0, 5)",4671
12131,"[5, 18)",13246
12131,"[18, 50)",31685
12133,"[5, 18)",3809
12133,"[18, 50)",10241
12133,"[50, 65)",5334
12133,"[65, 100)",4860
12133,"[0, 5)",1358
13001,"[0, 5)",1064
13001,"[5, 18)",3427
13001,"[18, 50)",6977
13001,"[50, 65)",3451
13001,"[65, 100)",3538
13003,"[65, 100)",1217
13003,"[50, 65)",1537
13003,"[5, 18)",1480
13003,"[18, 50)",3461
13003,"[0, 5)",598
13005,"[0, 5)",706
13005,"[5, 18)",2078
13005,"[18, 50)",4432
13005,"[50, 65)",1953
13005,"[65, 100)",1955
13007,"[50, 65)",574
13007,"[65, 100)",762
13007,"[18, 50)",906
13007,"[0, 5)",130
13007,"[5, 18)",371
13009,"[0, 5)",1983
13009,"[5, 18)",6014
13009,"[18, 50)",19794
13009,"[50, 65)",7807
13009,"[65, 100)",7798
13011,"[0, 5)",1158
13011,"[5, 18)",3069
13011,"[18, 50)",7809
13011,"[50, 65)",4111
13011,"[65, 100)",3642
13013,"[65, 100)",12118
13013,"[50, 65)",16787
13013,"[0, 5)",5910
13013,"[5, 18)",17117
13013,"[18, 50)",40860
13015,"[0, 5)",6835
13015,"[5, 18)",19618
13015,"[18, 50)",47935
13015,"[50, 65)",23128
13015,"[65, 100)",17525
13017,"[65, 100)",3222
13017,"[50, 65)",3283
13017,"[0, 5)",1056
13017,"[18, 50)",6434
13017,"[5, 18)",3133
13019,"[0, 5)",1097
13019,"[5, 18)",3217
13019,"[18, 50)",7133
13019,"[50, 65)",3773
13019,"[65, 100)",3350
13021,"[65, 100)",26499
13021,"[50, 65)",27485
13021,"[5, 18)",28156
13021,"[0, 5)",10056
13021,"[18, 50)",64316
13023,"[0, 5)",655
13023,"[5, 18)",1920
13023,"[18, 50)",5126
13023,"[50, 65)",2462
13023,"[65, 100)",2302
13025,"[50, 65)",3824
13025,"[65, 100)",3381
13025,"[5, 18)",3174
13025,"[18, 50)",6981
13025,"[0, 5)",1041
13027,"[65, 100)",3666
13027,"[50, 65)",3513
13027,"[0, 5)",852
13027,"[5, 18)",2491
13027,"[18, 50)",5723
13029,"[50, 65)",7905
