state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Alaska,AK,0_100,2014-15,2014,2014,32,2014.32,2014-08-09,NA,1,2024-08-10
Alaska,AK,0_100,2014-15,2014,2014,33,2014.33,2014-08-16,NA,1,2024-08-17
Alaska,AK,0_100,2014-15,2014,2014,34,2014.34,2014-08-23,NA,1,2024-08-24
Alaska,AK,0_100,2014-15,2014,2014,35,2014.35,2014-08-30,NA,1,2024-08-31
Alaska,AK,0_100,2014-15,2014,2014,36,2014.36,2014-09-06,NA,1,2024-09-07
Alaska,AK,0_100,2014-15,2014,2014,37,2014.37,2014-09-13,NA,1,2024-09-14
Alaska,AK,0_100,2014-15,2014,2014,38,2014.38,2014-09-20,NA,1,2024-09-21
Alaska,AK,0_100,2014-15,2014,2014,39,2014.39,2014-09-27,NA,1,2024-09-28
Alaska,AK,0_100,2014-15,2014,2014,40,2014.40,2014-10-04,0,0,2024-10-05
Alaska,AK,0_100,2014-15,2014,2014,41,2014.41,2014-10-11,0,0,2024-10-12
Alaska,AK,0_100,2014-15,2014,2014,42,2014.42,2014-10-18,1.3771135644886914,0,2024-10-19
Alaska,AK,0_100,2014-15,2014,2014,43,2014.43,2014-10-25,1.3771135644886914,0,2024-10-26
Alaska,AK,0_100,2014-15,2014,2014,44,2014.44,2014-11-01,0,0,2024-11-02
Alaska,AK,0_100,2014-15,2014,2014,45,2014.45,2014-11-08,1.3771135644886914,0,2024-11-09
Alaska,AK,0_100,2014-15,2014,2014,46,2014.46,2014-11-15,1.3771135644886914,0,2024-11-16
Alaska,AK,0_100,2014-15,2014,2014,47,2014.47,2014-11-22,1.3771135644886914,0,2024-11-23
Alaska,AK,0_100,2014-15,2014,2014,48,2014.48,2014-11-29,1.3771135644886914,0,2024-11-30
Alaska,AK,0_100,2014-15,2014,2014,49,2014.49,2014-12-06,2.7542271289773828,0,2024-12-07
Alaska,AK,0_100,2014-15,2014,2014,50,2014.50,2014-12-13,4.131340693466075,0,2024-12-14
Alaska,AK,0_100,2014-15,2014,2014,51,2014.51,2014-12-20,6.885567822443457,0,2024-12-21
Alaska,AK,0_100,2014-15,2014,2014,52,2014.52,2014-12-27,12.394022080398223,0,2024-12-28
Alaska,AK,0_100,2014-15,2014,2014,53,2014.53,2015-01-03,22.033817031819062,0,2025-01-04
Alaska,AK,0_100,2014-15,2014,2015,1,2015.1,2015-01-10,55.08454257954766,0,2025-01-11
Alaska,AK,0_100,2014-15,2014,2015,2,2015.2,2015-01-17,59.21588327301373,0,2025-01-18
Alaska,AK,0_100,2014-15,2014,2015,3,2015.3,2015-01-24,53.70742901505896,0,2025-01-25
Alaska,AK,0_100,2014-15,2014,2015,4,2015.4,2015-01-31,60.59299683750242,0,2025-02-01
Alaska,AK,0_100,2014-15,2014,2015,5,2015.5,2015-02-07,55.08454257954766,0,2025-02-08
Alaska,AK,0_100,2014-15,2014,2015,6,2015.6,2015-02-14,37.18206624119467,0,2025-02-15
Alaska,AK,0_100,2014-15,2014,2015,7,2015.7,2015-02-21,19.27958990284168,0,2025-02-22
Alaska,AK,0_100,2014-15,2014,2015,8,2015.8,2015-02-28,13.771135644886915,0,2025-03-01
Alaska,AK,0_100,2014-15,2014,2015,9,2015.9,2015-03-07,9.63979495142084,0,2025-03-08
Alaska,AK,0_100,2014-15,2014,2015,10,2015.10,2015-03-14,8.26268138693215,0,2025-03-15
Alaska,AK,0_100,2014-15,2014,2015,11,2015.11,2015-03-21,4.131340693466075,0,2025-03-22
Alaska,AK,0_100,2014-15,2014,2015,12,2015.12,2015-03-28,5.5084542579547655,0,2025-03-29
Alaska,AK,0_100,2014-15,2014,2015,13,2015.13,2015-04-04,4.131340693466075,0,2025-04-05
Alaska,AK,0_100,2014-15,2014,2015,14,2015.14,2015-04-11,2.7542271289773828,0,2025-04-12
Alaska,AK,0_100,2014-15,2014,2015,15,2015.15,2015-04-18,2.7542271289773828,0,2025-04-19
Alaska,AK,0_100,2014-15,2014,2015,16,2015.16,2015-04-25,2.7542271289773828,0,2025-04-26
Alaska,AK,0_100,2014-15,2014,2015,17,2015.17,2015-05-02,1.3771135644886914,0,2025-05-03
Alaska,AK,0_100,2014-15,2014,2015,18,2015.18,2015-05-09,NA,1,2025-05-10
Alaska,AK,0_100,2014-15,2014,2015,19,2015.19,2015-05-16,NA,1,2025-05-17
Alaska,AK,0_100,2014-15,2014,2015,20,2015.20,2015-05-23,NA,1,2025-05-24
Alaska,AK,0_100,2014-15,2014,2015,21,2015.21,2015-05-30,NA,1,2025-05-31
Alaska,AK,0_100,2014-15,2014,2015,22,2015.22,2015-06-06,NA,1,2025-06-07
Alaska,AK,0_100,2014-15,2014,2015,23,2015.23,2015-06-13,NA,1,2025-06-14
Alaska,AK,0_100,2014-15,2014,2015,24,2015.24,2015-06-20,NA,1,2025-06-21
Alaska,AK,0_100,2014-15,2014,2015,25,2015.25,2015-06-27,NA,1,2025-06-28
Alaska,AK,0_100,2014-15,2014,2015,26,2015.26,2015-07-04,NA,1,2025-07-05
Alaska,AK,0_100,2015-16,2015,2015,26,2015.26,2015-07-04,NA,1,2024-07-06
Alaska,AK,0_100,2015-16,2015,2015,27,2015.27,2015-07-11,NA,1,2024-07-13
Alaska,AK,0_100,2015-16,2015,2015,28,2015.28,2015-07-18,NA,1,2024-07-20
Alaska,AK,0_100,2015-16,2015,2015,29,2015.29,2015-07-25,NA,1,2024-07-27
Alaska,AK,0_100,2015-16,2015,2015,30,2015.30,2015-08-01,NA,1,2024-08-03
Alaska,AK,0_100,2015-16,2015,2015,31,2015.31,2015-08-08,NA,1,2024-08-10
Alaska,AK,0_100,2015-16,2015,2015,32,2015.32,2015-08-15,NA,1,2024-08-17
Alaska,AK,0_100,2015-16,2015,2015,33,2015.33,2015-08-22,NA,1,2024-08-24
Alaska,AK,0_100,2015-16,2015,2015,34,2015.34,2015-08-29,NA,1,2024-08-31
Alaska,AK,0_100,2015-16,2015,2015,35,2015.35,2015-09-05,NA,1,2024-09-07
Alaska,AK,0_100,2015-16,2015,2015,36,2015.36,2015-09-12,NA,1,2024-09-14
Alaska,AK,0_100,2015-16,2015,2015,37,2015.37,2015-09-19,NA,1,2024-09-21
Alaska,AK,0_100,2015-16,2015,2015,38,2015.38,2015-09-26,NA,1,2024-09-28
Alaska,AK,0_100,2015-16,2015,2015,39,2015.39,2015-10-03,NA,1,2024-10-05
Alaska,AK,0_100,2015-16,2015,2015,40,2015.40,2015-10-10,1.3771135644886914,0,2024-10-12
Alaska,AK,0_100,2015-16,2015,2015,41,2015.41,2015-10-17,1.3771135644886914,0,2024-10-19
Alaska,AK,0_100,2015-16,2015,2015,42,2015.42,2015-10-24,1.3771135644886914,0,2024-10-26
Alaska,AK,0_100,2015-16,2015,2015,43,2015.43,2015-10-31,0,0,2024-11-02
Alaska,AK,0_100,2015-16,2015,2015,44,2015.44,2015-11-07,1.3771135644886914,0,2024-11-09
Alaska,AK,0_100,2015-16,2015,2015,45,2015.45,2015-11-14,1.3771135644886914,0,2024-11-16
Alaska,AK,0_100,2015-16,2015,2015,46,2015.46,2015-11-21,1.3771135644886914,0,2024-11-23
Alaska,AK,0_100,2015-16,2015,2015,47,2015.47,2015-11-28,1.3771135644886914,0,2024-11-30
Alaska,AK,0_100,2015-16,2015,2015,48,2015.48,2015-12-05,1.3771135644886914,0,2024-12-07
Alaska,AK,0_100,2015-16,2015,2015,49,2015.49,2015-12-12,1.3771135644886914,0,2024-12-14
Alaska,AK,0_100,2015-16,2015,2015,50,2015.50,2015-12-19,1.3771135644886914,0,2024-12-21
Alaska,AK,0_100,2015-16,2015,2015,51,2015.51,2015-12-26,4.131340693466075,0,2024-12-28
Alaska,AK,0_100,2015-16,2015,2015,52,2015.52,2016-01-02,2.7542271289773828,0,2025-01-04
Alaska,AK,0_100,2015-16,2015,2016,1,2016.1,2016-01-09,9.63979495142084,0,2025-01-11
Alaska,AK,0_100,2015-16,2015,2016,2,2016.2,2016-01-16,8.26268138693215,0,2025-01-18
Alaska,AK,0_100,2015-16,2015,2016,3,2016.3,2016-01-23,5.5084542579547655,0,2025-01-25
Alaska,AK,0_100,2015-16,2015,2016,4,2016.4,2016-01-30,9.63979495142084,0,2025-02-01
Alaska,AK,0_100,2015-16,2015,2016,5,2016.5,2016-02-06,12.394022080398223,0,2025-02-08
Alaska,AK,0_100,2015-16,2015,2016,6,2016.6,2016-02-13,19.27958990284168,0,2025-02-15
Alaska,AK,0_100,2015-16,2015,2016,7,2016.7,2016-02-20,19.27958990284168,0,2025-02-22
Alaska,AK,0_100,2015-16,2015,2016,8,2016.8,2016-02-27,20.65670346733037,0,2025-03-01
Alaska,AK,0_100,2015-16,2015,2016,9,2016.9,2016-03-05,24.788044160796446,0,2025-03-08
Alaska,AK,0_100,2015-16,2015,2016,10,2016.10,2016-03-12,23.410930596307754,0,2025-03-15
Alaska,AK,0_100,2015-16,2015,2016,11,2016.11,2016-03-19,20.65670346733037,0,2025-03-22
Alaska,AK,0_100,2015-16,2015,2016,12,2016.12,2016-03-26,16.5253627738643,0,2025-03-29
Alaska,AK,0_100,2015-16,2015,2016,13,2016.13,2016-04-02,15.148249209375605,0,2025-04-05
Alaska,AK,0_100,2015-16,2015,2016,14,2016.14,2016-04-09,13.771135644886915,0,2025-04-12
Alaska,AK,0_100,2015-16,2015,2016,15,2016.15,2016-04-16,8.26268138693215,0,2025-04-19
Alaska,AK,0_100,2015-16,2015,2016,16,2016.16,2016-04-23,5.5084542579547655,0,2025-04-26
Alaska,AK,0_100,2015-16,2015,2016,17,2016.17,2016-04-30,6.885567822443457,0,2025-05-03
Alaska,AK,0_100,2015-16,2015,2016,18,2016.18,2016-05-07,NA,1,2025-05-10
Alaska,AK,0_100,2015-16,2015,2016,19,2016.19,2016-05-14,NA,1,2025-05-17
Alaska,AK,0_100,2015-16,2015,2016,20,2016.20,2016-05-21,NA,1,2025-05-24
Alaska,AK,0_100,2015-16,2015,2016,21,2016.21,2016-05-28,NA,1,2025-05-31
Alaska,AK,0_100,2015-16,2015,2016,22,2016.22,2016-06-04,NA,1,2025-06-07
Alaska,AK,0_100,2015-16,2015,2016,23,2016.23,2016-06-11,NA,1,2025-06-14
Alaska,AK,0_100,2015-16,2015,2016,24,2016.24,2016-06-18,NA,1,2025-06-21
Alaska,AK,0_100,2015-16,2015,2016,25,2016.25,2016-06-25,NA,1,2025-06-28
Alaska,AK,0_100,2015-16,2015,2016,26,2016.26,2016-07-02,NA,1,2025-07-05
Alaska,AK,0_100,2016-17,2016,2016,26,2016.26,2016-07-02,NA,1,2024-07-06
Alaska,AK,0_100,2016-17,2016,2016,27,2016.27,2016-07-09,NA,1,2024-07-13
Alaska,AK,0_100,2016-17,2016,2016,28,2016.28,2016-07-16,NA,1,2024-07-20
Alaska,AK,0_100,2016-17,2016,2016,29,2016.29,2016-07-23,NA,1,2024-07-27
Alaska,AK,0_100,2016-17,2016,2016,30,2016.30,2016-07-30,NA,1,2024-08-03
Alaska,AK,0_100,2016-17,2016,2016,31,2016.31,2016-08-06,NA,1,2024-08-10
Alaska,AK,0_100,2016-17,2016,2016,32,2016.32,2016-08-13,NA,1,2024-08-17
Alaska,AK,0_100,2016-17,2016,2016,33,2016.33,2016-08-20,NA,1,2024-08-24
Alaska,AK,0_100,2016-17,2016,2016,34,2016.34,2016-08-27,NA,1,2024-08-31
Alaska,AK,0_100,2016-17,2016,2016,35,2016.35,2016-09-03,NA,1,2024-09-07
Alaska,AK,0_100,2016-17,2016,2016,36,2016.36,2016-09-10,NA,1,2024-09-14
Alaska,AK,0_100,2016-17,2016,2016,37,2016.37,2016-09-17,NA,1,2024-09-21
Alaska,AK,0_100,2016-17,2016,2016,38,2016.38,2016-09-24,NA,1,2024-09-28
Alaska,AK,0_100,2016-17,2016,2016,39,2016.39,2016-10-01,NA,1,2024-10-05
Alaska,AK,0_100,2016-17,2016,2016,40,2016.40,2016-10-08,1.3771135644886914,0,2024-10-12
Alaska,AK,0_100,2016-17,2016,2016,41,2016.41,2016-10-15,2.7542271289773828,0,2024-10-19
Alaska,AK,0_100,2016-17,2016,2016,42,2016.42,2016-10-22,4.131340693466075,0,2024-10-26
Alaska,AK,0_100,2016-17,2016,2016,43,2016.43,2016-10-29,4.131340693466075,0,2024-11-02
Alaska,AK,0_100,2016-17,2016,2016,44,2016.44,2016-11-05,4.131340693466075,0,2024-11-09
Alaska,AK,0_100,2016-17,2016,2016,45,2016.45,2016-11-12,4.131340693466075,0,2024-11-16
Alaska,AK,0_100,2016-17,2016,2016,46,2016.46,2016-11-19,4.131340693466075,0,2024-11-23
Alaska,AK,0_100,2016-17,2016,2016,47,2016.47,2016-11-26,5.5084542579547655,0,2024-11-30
Alaska,AK,0_100,2016-17,2016,2016,48,2016.48,2016-12-03,6.885567822443457,0,2024-12-07
Alaska,AK,0_100,2016-17,2016,2016,49,2016.49,2016-12-10,16.5253627738643,0,2024-12-14
Alaska,AK,0_100,2016-17,2016,2016,50,2016.50,2016-12-17,19.27958990284168,0,2024-12-21
Alaska,AK,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,35.80495267670597,0,2024-12-28
Alaska,AK,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,81.24970030483279,0,2025-01-04
Alaska,AK,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,122.56310723949353,0,2025-01-04
Alaska,AK,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,108.79197159460662,0,2025-01-11
Alaska,AK,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,75.74124604687803,0,2025-01-18
Alaska,AK,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,48.198974757104196,0,2025-01-25
Alaska,AK,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,48.198974757104196,0,2025-02-01
Alaska,AK,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,33.0507255477286,0,2025-02-08
Alaska,AK,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,19.27958990284168,0,2025-02-15
Alaska,AK,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,15.148249209375605,0,2025-02-22
Alaska,AK,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,12.394022080398223,0,2025-03-01
Alaska,AK,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,12.394022080398223,0,2025-03-08
Alaska,AK,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,5.5084542579547655,0,2025-03-15
Alaska,AK,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,6.885567822443457,0,2025-03-22
Alaska,AK,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,8.26268138693215,0,2025-03-29
Alaska,AK,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,8.26268138693215,0,2025-04-05
Alaska,AK,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,5.5084542579547655,0,2025-04-12
Alaska,AK,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,5.5084542579547655,0,2025-04-19
Alaska,AK,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,5.5084542579547655,0,2025-04-26
Alaska,AK,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
Alaska,AK,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
Alaska,AK,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
Alaska,AK,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
Alaska,AK,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
Alaska,AK,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
Alaska,AK,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
Alaska,AK,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
Alaska,AK,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
Alaska,AK,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
Alaska,AK,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
Alaska,AK,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
Alaska,AK,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
Alaska,AK,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
Alaska,AK,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
Alaska,AK,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
Alaska,AK,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
Alaska,AK,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
Alaska,AK,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
Alaska,AK,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
Alaska,AK,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
Alaska,AK,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
Alaska,AK,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
Alaska,AK,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,1.3771135644886914,0,2024-10-12
Alaska,AK,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,1.3771135644886914,0,2024-10-19
Alaska,AK,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,4.131340693466075,0,2024-10-26
Alaska,AK,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,5.5084542579547655,0,2024-11-02
Alaska,AK,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,4.131340693466075,0,2024-11-09
Alaska,AK,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,6.885567822443457,0,2024-11-16
Alaska,AK,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,5.5084542579547655,0,2024-11-23
Alaska,AK,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,9.63979495142084,0,2024-11-30
Alaska,AK,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,8.26268138693215,0,2024-12-07
Alaska,AK,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,11.016908515909531,0,2024-12-14
Alaska,AK,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,23.410930596307754,0,2024-12-21
Alaska,AK,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,60.59299683750242,0,2024-12-28
Alaska,AK,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,148.72826496477867,0,2025-01-04
Alaska,AK,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,192.79589902841678,0,2025-01-04
Alaska,AK,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,119.80888011051616,0,2025-01-11
Alaska,AK,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,88.13526812727625,0,2025-01-18
Alaska,AK,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,60.59299683750242,0,2025-01-25
Alaska,AK,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,46.82186119261551,0,2025-02-01
Alaska,AK,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,33.0507255477286,0,2025-02-08
Alaska,AK,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,30.29649841875121,0,2025-02-15
Alaska,AK,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,33.0507255477286,0,2025-02-22
Alaska,AK,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,45.44474762812681,0,2025-03-01
Alaska,AK,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,49.57608832159289,0,2025-03-08
Alaska,AK,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,42.690520499149436,0,2025-03-15
Alaska,AK,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,23.410930596307754,0,2025-03-22
Alaska,AK,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,19.27958990284168,0,2025-03-29
Alaska,AK,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,13.771135644886915,0,2025-04-05
Alaska,AK,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,9.63979495142084,0,2025-04-12
Alaska,AK,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,5.5084542579547655,0,2025-04-19
Alaska,AK,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,6.885567822443457,0,2025-04-26
Alaska,AK,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
Alaska,AK,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
Alaska,AK,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
Alaska,AK,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
Alaska,AK,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
Alaska,AK,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
Alaska,AK,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
Alaska,AK,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
Alaska,AK,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
Alaska,AK,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
Alaska,AK,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
Alaska,AK,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
Alaska,AK,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
Alaska,AK,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
Alaska,AK,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
Alaska,AK,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
Alaska,AK,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
Alaska,AK,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
Alaska,AK,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
Alaska,AK,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
Alaska,AK,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
Alaska,AK,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
Alaska,AK,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,1.3771135644886914,0,2024-10-05
Alaska,AK,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,1.3771135644886914,0,2024-10-12
Alaska,AK,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,1.3771135644886914,0,2024-10-19
Alaska,AK,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,1.3771135644886914,0,2024-10-26
Alaska,AK,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,1.3771135644886914,0,2024-11-02
Alaska,AK,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,1.3771135644886914,0,2024-11-09
Alaska,AK,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,2.7542271289773828,0,2024-11-16
Alaska,AK,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,4.131340693466075,0,2024-11-23
Alaska,AK,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,6.885567822443457,0,2024-11-30
Alaska,AK,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,4.131340693466075,0,2024-12-07
Alaska,AK,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,6.885567822443457,0,2024-12-14
Alaska,AK,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,12.394022080398223,0,2024-12-21
Alaska,AK,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,16.5253627738643,0,2024-12-28
Alaska,AK,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,34.427839112217285,0,2025-01-04
Alaska,AK,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,34.427839112217285,0,2025-01-11
Alaska,AK,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,24.788044160796446,0,2025-01-18
Alaska,AK,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,22.033817031819062,0,2025-01-25
Alaska,AK,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,24.788044160796446,0,2025-02-01
Alaska,AK,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,23.410930596307754,0,2025-02-08
Alaska,AK,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,33.0507255477286,0,2025-02-15
Alaska,AK,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,42.690520499149436,0,2025-02-22
Alaska,AK,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,59.21588327301373,0,2025-03-01
Alaska,AK,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,50.95320188608158,0,2025-03-08
Alaska,AK,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,44.067634063638124,0,2025-03-15
Alaska,AK,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,46.82186119261551,0,2025-03-22
Alaska,AK,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,30.29649841875121,0,2025-03-29
Alaska,AK,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,19.27958990284168,0,2025-04-05
Alaska,AK,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,9.63979495142084,0,2025-04-12
Alaska,AK,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,6.885567822443457,0,2025-04-19
Alaska,AK,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,5.5084542579547655,0,2025-04-26
Alaska,AK,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,NA,1,2025-05-03
Alaska,AK,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
Alaska,AK,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
Alaska,AK,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
Alaska,AK,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
Alaska,AK,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
Alaska,AK,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
Alaska,AK,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
Alaska,AK,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
Alaska,AK,0_100,2018-19,2018,2019,27,2019.27,2019-07-06,NA,1,2025-07-05
Alaska,AK,0_100,2019-20,2019,2019,27,2019.27,2019-07-06,NA,1,2024-07-06
Alaska,AK,0_100,2019-20,2019,2019,28,2019.28,2019-07-13,NA,1,2024-07-13
Alaska,AK,0_100,2019-20,2019,2019,29,2019.29,2019-07-20,NA,1,2024-07-20
Alaska,AK,0_100,2019-20,2019,2019,30,2019.30,2019-07-27,NA,1,2024-07-27
Alaska,AK,0_100,2019-20,2019,2019,31,2019.31,2019-08-03,NA,1,2024-08-03
Alaska,AK,0_100,2019-20,2019,2019,32,2019.32,2019-08-10,NA,1,2024-08-10
Alaska,AK,0_100,2019-20,2019,2019,33,2019.33,2019-08-17,NA,1,2024-08-17
Alaska,AK,0_100,2019-20,2019,2019,34,2019.34,2019-08-24,NA,1,2024-08-24
