state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Alaska,AK,0_100,2014-15,2014,2014,49,2014.49,2014-12-06,2,0,2024-12-07
Alaska,AK,0_100,2014-15,2014,2014,50,2014.50,2014-12-13,3,0,2024-12-14
Alaska,AK,0_100,2014-15,2014,2014,51,2014.51,2014-12-20,5,0,2024-12-21
Alaska,AK,0_100,2014-15,2014,2014,52,2014.52,2014-12-27,9,0,2024-12-28
Alaska,AK,0_100,2014-15,2014,2014,53,2014.53,2015-01-03,16,0,2025-01-04
Alaska,AK,0_100,2014-15,2014,2015,1,2015.1,2015-01-10,40,0,2025-01-11
Alaska,AK,0_100,2014-15,2014,2015,2,2015.2,2015-01-17,43,0,2025-01-18
Alaska,AK,0_100,2014-15,2014,2015,3,2015.3,2015-01-24,39,0,2025-01-25
Alaska,AK,0_100,2014-15,2014,2015,4,2015.4,2015-01-31,44,0,2025-02-01
Alaska,AK,0_100,2014-15,2014,2015,5,2015.5,2015-02-07,40,0,2025-02-08
Alaska,AK,0_100,2014-15,2014,2015,6,2015.6,2015-02-14,27,0,2025-02-15
Alaska,AK,0_100,2014-15,2014,2015,7,2015.7,2015-02-21,14,0,2025-02-22
Alaska,AK,0_100,2014-15,2014,2015,8,2015.8,2015-02-28,10,0,2025-03-01
Alaska,AK,0_100,2014-15,2014,2015,9,2015.9,2015-03-07,7,0,2025-03-08
Alaska,AK,0_100,2014-15,2014,2015,10,2015.10,2015-03-14,6,0,2025-03-15
Alaska,AK,0_100,2014-15,2014,2015,11,2015.11,2015-03-21,3,0,2025-03-22
Alaska,AK,0_100,2014-15,2014,2015,12,2015.12,2015-03-28,4,0,2025-03-29
Alaska,AK,0_100,2014-15,2014,2015,13,2015.13,2015-04-04,3,0,2025-04-05
Alaska,AK,0_100,2014-15,2014,2015,14,2015.14,2015-04-11,2,0,2025-04-12
Alaska,AK,0_100,2014-15,2014,2015,15,2015.15,2015-04-18,2,0,2025-04-19
Alaska,AK,0_100,2014-15,2014,2015,16,2015.16,2015-04-25,2,0,2025-04-26
Alaska,AK,0_100,2014-15,2014,2015,17,2015.17,2015-05-02,1,0,2025-05-03
Alaska,AK,0_100,2014-15,2014,2015,18,2015.18,2015-05-09,NA,1,2025-05-10
Alaska,AK,0_100,2014-15,2014,2015,19,2015.19,2015-05-16,NA,1,2025-05-17
Alaska,AK,0_100,2014-15,2014,2015,20,2015.20,2015-05-23,NA,1,2025-05-24
Alaska,AK,0_100,2014-15,2014,2015,21,2015.21,2015-05-30,NA,1,2025-05-31
Alaska,AK,0_100,2014-15,2014,2015,22,2015.22,2015-06-06,NA,1,2025-06-07
Alaska,AK,0_100,2014-15,2014,2015,23,2015.23,2015-06-13,NA,1,2025-06-14
Alaska,AK,0_100,2014-15,2014,2015,24,2015.24,2015-06-20,NA,1,2025-06-21
Alaska,AK,0_100,2014-15,2014,2015,25,2015.25,2015-06-27,NA,1,2025-06-28
Alaska,AK,0_100,2014-15,2014,2015,26,2015.26,2015-07-04,NA,1,2025-07-05
Alaska,AK,0_100,2015-16,2015,2015,26,2015.26,2015-07-04,NA,1,2024-07-06
Alaska,AK,0_100,2015-16,2015,2015,27,2015.27,2015-07-11,NA,1,2024-07-13
Alaska,AK,0_100,2015-16,2015,2015,28,2015.28,2015-07-18,NA,1,2024-07-20
Alaska,AK,0_100,2015-16,2015,2015,29,2015.29,2015-07-25,NA,1,2024-07-27
Alaska,AK,0_100,2015-16,2015,2015,30,2015.30,2015-08-01,NA,1,2024-08-03
Alaska,AK,0_100,2015-16,2015,2015,31,2015.31,2015-08-08,NA,1,2024-08-10
Alaska,AK,0_100,2015-16,2015,2015,32,2015.32,2015-08-15,NA,1,2024-08-17
Alaska,AK,0_100,2015-16,2015,2015,33,2015.33,2015-08-22,NA,1,2024-08-24
Alaska,AK,0_100,2015-16,2015,2015,34,2015.34,2015-08-29,NA,1,2024-08-31
Alaska,AK,0_100,2015-16,2015,2015,35,2015.35,2015-09-05,NA,1,2024-09-07
Alaska,AK,0_100,2015-16,2015,2015,36,2015.36,2015-09-12,NA,1,2024-09-14
Alaska,AK,0_100,2015-16,2015,2015,37,2015.37,2015-09-19,NA,1,2024-09-21
Alaska,AK,0_100,2015-16,2015,2015,38,2015.38,2015-09-26,NA,1,2024-09-28
Alaska,AK,0_100,2015-16,2015,2015,39,2015.39,2015-10-03,NA,1,2024-10-05
Alaska,AK,0_100,2015-16,2015,2015,40,2015.40,2015-10-10,1,0,2024-10-12
Alaska,AK,0_100,2015-16,2015,2015,41,2015.41,2015-10-17,1,0,2024-10-19
Alaska,AK,0_100,2015-16,2015,2015,42,2015.42,2015-10-24,1,0,2024-10-26
Alaska,AK,0_100,2015-16,2015,2015,43,2015.43,2015-10-31,0,0,2024-11-02
Alaska,AK,0_100,2015-16,2015,2015,44,2015.44,2015-11-07,1,0,2024-11-09
Alaska,AK,0_100,2015-16,2015,2015,45,2015.45,2015-11-14,1,0,2024-11-16
Alaska,AK,0_100,2015-16,2015,2015,46,2015.46,2015-11-21,1,0,2024-11-23
Alaska,AK,0_100,2015-16,2015,2015,47,2015.47,2015-11-28,1,0,2024-11-30
Alaska,AK,0_100,2015-16,2015,2015,48,2015.48,2015-12-05,1,0,2024-12-07
Alaska,AK,0_100,2015-16,2015,2015,49,2015.49,2015-12-12,1,0,2024-12-14
Alaska,AK,0_100,2015-16,2015,2015,50,2015.50,2015-12-19,1,0,2024-12-21
Alaska,AK,0_100,2015-16,2015,2015,51,2015.51,2015-12-26,3,0,2024-12-28
Alaska,AK,0_100,2015-16,2015,2015,52,2015.52,2016-01-02,2,0,2025-01-04
Alaska,AK,0_100,2015-16,2015,2016,1,2016.1,2016-01-09,7,0,2025-01-11
Alaska,AK,0_100,2015-16,2015,2016,2,2016.2,2016-01-16,6,0,2025-01-18
Alaska,AK,0_100,2015-16,2015,2016,3,2016.3,2016-01-23,4,0,2025-01-25
Alaska,AK,0_100,2015-16,2015,2016,4,2016.4,2016-01-30,7,0,2025-02-01
Alaska,AK,0_100,2015-16,2015,2016,5,2016.5,2016-02-06,9,0,2025-02-08
Alaska,AK,0_100,2015-16,2015,2016,6,2016.6,2016-02-13,14,0,2025-02-15
Alaska,AK,0_100,2015-16,2015,2016,7,2016.7,2016-02-20,14,0,2025-02-22
Alaska,AK,0_100,2015-16,2015,2016,8,2016.8,2016-02-27,15,0,2025-03-01
Alaska,AK,0_100,2015-16,2015,2016,9,2016.9,2016-03-05,18,0,2025-03-08
Alaska,AK,0_100,2015-16,2015,2016,10,2016.10,2016-03-12,17,0,2025-03-15
Alaska,AK,0_100,2015-16,2015,2016,11,2016.11,2016-03-19,15,0,2025-03-22
Alaska,AK,0_100,2015-16,2015,2016,12,2016.12,2016-03-26,12,0,2025-03-29
Alaska,AK,0_100,2015-16,2015,2016,13,2016.13,2016-04-02,11,0,2025-04-05
Alaska,AK,0_100,2015-16,2015,2016,14,2016.14,2016-04-09,10,0,2025-04-12
Alaska,AK,0_100,2015-16,2015,2016,15,2016.15,2016-04-16,6,0,2025-04-19
Alaska,AK,0_100,2015-16,2015,2016,16,2016.16,2016-04-23,4,0,2025-04-26
Alaska,AK,0_100,2015-16,2015,2016,17,2016.17,2016-04-30,5,0,2025-05-03
Alaska,AK,0_100,2015-16,2015,2016,18,2016.18,2016-05-07,NA,1,2025-05-10
Alaska,AK,0_100,2015-16,2015,2016,19,2016.19,2016-05-14,NA,1,2025-05-17
Alaska,AK,0_100,2015-16,2015,2016,20,2016.20,2016-05-21,NA,1,2025-05-24
Alaska,AK,0_100,2015-16,2015,2016,21,2016.21,2016-05-28,NA,1,2025-05-31
Alaska,AK,0_100,2015-16,2015,2016,22,2016.22,2016-06-04,NA,1,2025-06-07
Alaska,AK,0_100,2015-16,2015,2016,23,2016.23,2016-06-11,NA,1,2025-06-14
Alaska,AK,0_100,2015-16,2015,2016,24,2016.24,2016-06-18,NA,1,2025-06-21
Alaska,AK,0_100,2015-16,2015,2016,25,2016.25,2016-06-25,NA,1,2025-06-28
Alaska,AK,0_100,2015-16,2015,2016,26,2016.26,2016-07-02,NA,1,2025-07-05
Alaska,AK,0_100,2016-17,2016,2016,26,2016.26,2016-07-02,NA,1,2024-07-06
Alaska,AK,0_100,2016-17,2016,2016,27,2016.27,2016-07-09,NA,1,2024-07-13
Alaska,AK,0_100,2016-17,2016,2016,28,2016.28,2016-07-16,NA,1,2024-07-20
Alaska,AK,0_100,2016-17,2016,2016,29,2016.29,2016-07-23,NA,1,2024-07-27
Alaska,AK,0_100,2016-17,2016,2016,30,2016.30,2016-07-30,NA,1,2024-08-03
Alaska,AK,0_100,2016-17,2016,2016,31,2016.31,2016-08-06,NA,1,2024-08-10
Alaska,AK,0_100,2016-17,2016,2016,32,2016.32,2016-08-13,NA,1,2024-08-17
Alaska,AK,0_100,2016-17,2016,2016,33,2016.33,2016-08-20,NA,1,2024-08-24
Alaska,AK,0_100,2016-17,2016,2016,34,2016.34,2016-08-27,NA,1,2024-08-31
Alaska,AK,0_100,2016-17,2016,2016,35,2016.35,2016-09-03,NA,1,2024-09-07
Alaska,AK,0_100,2016-17,2016,2016,36,2016.36,2016-09-10,NA,1,2024-09-14
Alaska,AK,0_100,2016-17,2016,2016,37,2016.37,2016-09-17,NA,1,2024-09-21
Alaska,AK,0_100,2016-17,2016,2016,38,2016.38,2016-09-24,NA,1,2024-09-28
Alaska,AK,0_100,2016-17,2016,2016,39,2016.39,2016-10-01,NA,1,2024-10-05
Alaska,AK,0_100,2016-17,2016,2016,40,2016.40,2016-10-08,1,0,2024-10-12
Alaska,AK,0_100,2016-17,2016,2016,41,2016.41,2016-10-15,2,0,2024-10-19
Alaska,AK,0_100,2016-17,2016,2016,42,2016.42,2016-10-22,3,0,2024-10-26
Alaska,AK,0_100,2016-17,2016,2016,43,2016.43,2016-10-29,3,0,2024-11-02
Alaska,AK,0_100,2016-17,2016,2016,44,2016.44,2016-11-05,3,0,2024-11-09
Alaska,AK,0_100,2016-17,2016,2016,45,2016.45,2016-11-12,3,0,2024-11-16
Alaska,AK,0_100,2016-17,2016,2016,46,2016.46,2016-11-19,3,0,2024-11-23
Alaska,AK,0_100,2016-17,2016,2016,47,2016.47,2016-11-26,4,0,2024-11-30
Alaska,AK,0_100,2016-17,2016,2016,48,2016.48,2016-12-03,5,0,2024-12-07
Alaska,AK,0_100,2016-17,2016,2016,49,2016.49,2016-12-10,12,0,2024-12-14
Alaska,AK,0_100,2016-17,2016,2016,50,2016.50,2016-12-17,14,0,2024-12-21
Alaska,AK,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,26,0,2024-12-28
Alaska,AK,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,59,0,2025-01-04
Alaska,AK,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,89,0,2025-01-04
Alaska,AK,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,79,0,2025-01-11
Alaska,AK,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,55,0,2025-01-18
Alaska,AK,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,35,0,2025-01-25
Alaska,AK,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,35,0,2025-02-01
Alaska,AK,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,24,0,2025-02-08
Alaska,AK,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,14,0,2025-02-15
Alaska,AK,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,11,0,2025-02-22
Alaska,AK,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,9,0,2025-03-01
Alaska,AK,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,9,0,2025-03-08
Alaska,AK,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,4,0,2025-03-15
Alaska,AK,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,5,0,2025-03-22
Alaska,AK,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,6,0,2025-03-29
Alaska,AK,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,6,0,2025-04-05
Alaska,AK,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,4,0,2025-04-12
Alaska,AK,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,4,0,2025-04-19
Alaska,AK,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,4,0,2025-04-26
Alaska,AK,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
Alaska,AK,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
Alaska,AK,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
Alaska,AK,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
Alaska,AK,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
Alaska,AK,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
Alaska,AK,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
Alaska,AK,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
Alaska,AK,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
Alaska,AK,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
Alaska,AK,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
Alaska,AK,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
Alaska,AK,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
Alaska,AK,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
Alaska,AK,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
Alaska,AK,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
Alaska,AK,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
Alaska,AK,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
Alaska,AK,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
Alaska,AK,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
Alaska,AK,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
Alaska,AK,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
Alaska,AK,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
Alaska,AK,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,1,0,2024-10-12
Alaska,AK,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,1,0,2024-10-19
Alaska,AK,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,3,0,2024-10-26
Alaska,AK,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,4,0,2024-11-02
Alaska,AK,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,3,0,2024-11-09
Alaska,AK,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,5,0,2024-11-16
Alaska,AK,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,4,0,2024-11-23
Alaska,AK,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,7,0,2024-11-30
Alaska,AK,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,6,0,2024-12-07
Alaska,AK,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,8,0,2024-12-14
Alaska,AK,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,17,0,2024-12-21
Alaska,AK,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,44,0,2024-12-28
Alaska,AK,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,108,0,2025-01-04
Alaska,AK,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,140,0,2025-01-04
Alaska,AK,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,87,0,2025-01-11
Alaska,AK,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,64,0,2025-01-18
Alaska,AK,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,44,0,2025-01-25
Alaska,AK,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,34,0,2025-02-01
Alaska,AK,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,24,0,2025-02-08
Alaska,AK,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,22,0,2025-02-15
Alaska,AK,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,24,0,2025-02-22
Alaska,AK,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,33,0,2025-03-01
Alaska,AK,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,36,0,2025-03-08
Alaska,AK,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,31,0,2025-03-15
Alaska,AK,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,17,0,2025-03-22
Alaska,AK,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,14,0,2025-03-29
Alaska,AK,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,10,0,2025-04-05
Alaska,AK,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,7,0,2025-04-12
Alaska,AK,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,4,0,2025-04-19
Alaska,AK,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,5,0,2025-04-26
Alaska,AK,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
Alaska,AK,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
Alaska,AK,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
Alaska,AK,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
Alaska,AK,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
Alaska,AK,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
Alaska,AK,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
Alaska,AK,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
Alaska,AK,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
Alaska,AK,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
Alaska,AK,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
Alaska,AK,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
Alaska,AK,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
Alaska,AK,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
Alaska,AK,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
Alaska,AK,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
Alaska,AK,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
Alaska,AK,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
Alaska,AK,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
Alaska,AK,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
Alaska,AK,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
Alaska,AK,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
Alaska,AK,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,1,0.0392156862745098,2024-10-05
Alaska,AK,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,1,0.0392156862745098,2024-10-12
Alaska,AK,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,1,0.0392156862745098,2024-10-19
Alaska,AK,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,1,0.0392156862745098,2024-10-26
Alaska,AK,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,1,0.0392156862745098,2024-11-02
Alaska,AK,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,1,0.0392156862745098,2024-11-09
Alaska,AK,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,2,0.0392156862745098,2024-11-16
Alaska,AK,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,3,0.0392156862745098,2024-11-23
Alaska,AK,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,5,0.0392156862745098,2024-11-30
Alaska,AK,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,3,0.0392156862745098,2024-12-07
Alaska,AK,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,5,0.0392156862745098,2024-12-14
Alaska,AK,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,9,0.0392156862745098,2024-12-21
Alaska,AK,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,12,0.0392156862745098,2024-12-28
Alaska,AK,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,25,0.0392156862745098,2025-01-04
Alaska,AK,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,25,0.0392156862745098,2025-01-11
Alaska,AK,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,18,0.0392156862745098,2025-01-18
Alaska,AK,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,16,0.0392156862745098,2025-01-25
Alaska,AK,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,18,0.0392156862745098,2025-02-01
Alaska,AK,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,17,0.0392156862745098,2025-02-08
Alaska,AK,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,24,0.0392156862745098,2025-02-15
Alaska,AK,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,31,0.0392156862745098,2025-02-22
Alaska,AK,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,43,0.0392156862745098,2025-03-01
Alaska,AK,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,37,0.0392156862745098,2025-03-08
Alaska,AK,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,32,0.0392156862745098,2025-03-15
Alaska,AK,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,34,0.0392156862745098,2025-03-22
Alaska,AK,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,22,0.0392156862745098,2025-03-29
Alaska,AK,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,14,0.0392156862745098,2025-04-05
Alaska,AK,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,7,0.0392156862745098,2025-04-12
Alaska,AK,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,5,0.0392156862745098,2025-04-19
Alaska,AK,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,4,0.0392156862745098,2025-04-26
Alaska,AK,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,1,0.0392156862745098,2025-05-03
Alaska,AK,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
Alaska,AK,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
Alaska,AK,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
Alaska,AK,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
Alaska,AK,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
Alaska,AK,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
Alaska,AK,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
Alaska,AK,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
Alaska,AK,0_100,2018-19,2018,2019,27,2019.27,2019-07-06,NA,1,2025-07-05
Alaska,AK,0_100,2019-20,2019,2019,27,2019.27,2019-07-06,NA,1,2024-07-06
Alaska,AK,0_100,2019-20,2019,2019,28,2019.28,2019-07-13,NA,1,2024-07-13
Alaska,AK,0_100,2019-20,2019,2019,29,2019.29,2019-07-20,NA,1,2024-07-20
Alaska,AK,0_100,2019-20,2019,2019,30,2019.30,2019-07-27,NA,1,2024-07-27
Alaska,AK,0_100,2019-20,2019,2019,31,2019.31,2019-08-03,NA,1,2024-08-03
Alaska,AK,0_100,2019-20,2019,2019,32,2019.32,2019-08-10,NA,1,2024-08-10
Alaska,AK,0_100,2019-20,2019,2019,33,2019.33,2019-08-17,NA,1,2024-08-17
Alaska,AK,0_100,2019-20,2019,2019,34,2019.34,2019-08-24,NA,1,2024-08-24
Alaska,AK,0_100,2019-20,2019,2019,35,2019.35,2019-08-31,NA,1,2024-08-31
Alaska,AK,0_100,2019-20,2019,2019,36,2019.36,2019-09-07,NA,1,2024-09-07
Alaska,AK,0_100,2019-20,2019,2019,37,2019.37,2019-09-14,NA,1,2024-09-14
Alaska,AK,0_100,2019-20,2019,2019,38,2019.38,2019-09-21,NA,1,2024-09-21
Alaska,AK,0_100,2019-20,2019,2019,39,2019.39,2019-09-28,NA,1,2024-09-28
Alaska,AK,0_100,2019-20,2019,2019,40,2019.40,2019-10-05,1,0.0392156862745098,2024-10-05
Alaska,AK,0_100,2019-20,2019,2019,41,2019.41,2019-10-12,1,0.0392156862745098,2024-10-12
Alaska,AK,0_100,2019-20,2019,2019,42,2019.42,2019-10-19,1,0.0392156862745098,2024-10-19
Alaska,AK,0_100,2019-20,2019,2019,43,2019.43,2019-10-26,3,0.0392156862745098,2024-10-26
Alaska,AK,0_100,2019-20,2019,2019,44,2019.44,2019-11-02,5,0.0392156862745098,2024-11-02
Alaska,AK,0_100,2019-20,2019,2019,45,2019.45,2019-11-09,6,0.0392156862745098,2024-11-09
Alaska,AK,0_100,2019-20,2019,2019,46,2019.46,2019-11-16,7,0.0392156862745098,2024-11-16
Alaska,AK,0_100,2019-20,2019,2019,47,2019.47,2019-11-23,6,0.0392156862745098,2024-11-23
Alaska,AK,0_100,2019-20,2019,2019,48,2019.48,2019-11-30,7,0.0392156862745098,2024-11-30
Alaska,AK,0_100,2019-20,2019,2019,49,2019.49,2019-12-07,11,0.0392156862745098,2024-12-07
Alaska,AK,0_100,2019-20,2019,2019,50,2019.50,2019-12-14,12,0.0392156862745098,2024-12-14
Alaska,AK,0_100,2019-20,2019,2019,51,2019.51,2019-12-21,15,0.0392156862745098,2024-12-21
Alaska,AK,0_100,2019-20,2019,2019,52,2019.52,2019-12-28,22,0.0392156862745098,2024-12-28
Alaska,AK,0_100,2019-20,2019,2020,1,2020.1,2020-01-04,35,0.0392156862745098,2025-01-04
Alaska,AK,0_100,2019-20,2019,2020,2,2020.2,2020-01-11,32,0.0392156862745098,2025-01-11
Alaska,AK,0_100,2019-20,2019,2020,3,2020.3,2020-01-18,30,0.0392156862745098,2025-01-18
Alaska,AK,0_100,2019-20,2019,2020,4,2020.4,2020-01-25,34,0.0392156862745098,2025-01-25
Alaska,AK,0_100,2019-20,2019,2020,5,2020.5,2020-02-01,29,0.0392156862745098,2025-02-01
Alaska,AK,0_100,2019-20,2019,2020,6,2020.6,2020-02-08,29,0.0392156862745098,2025-02-08
Alaska,AK,0_100,2019-20,2019,2020,7,2020.7,2020-02-15,28,0.0392156862745098,2025-02-15
Alaska,AK,0_100,2019-20,2019,2020,8,2020.8,2020-02-22,30,0.0392156862745098,2025-02-22
Alaska,AK,0_100,2019-20,2019,2020,9,2020.9,2020-02-29,25,0.0392156862745098,2025-03-01
Alaska,AK,0_100,2019-20,2019,2020,10,2020.10,2020-03-07,18,0.0392156862745098,2025-03-08
Alaska,AK,0_100,2019-20,2019,2020,11,2020.11,2020-03-14,13,0.0392156862745098,2025-03-15
