fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
13,299,GA,georgia,ware county,South Atlantic,4,10
13,301,GA,georgia,warren county,South Atlantic,4,10
13,303,GA,georgia,washington county,South Atlantic,4,10
13,305,GA,georgia,wayne county,South Atlantic,4,10
13,307,GA,georgia,webster county,South Atlantic,4,10
13,309,GA,georgia,wheeler county,South Atlantic,4,10
13,311,GA,georgia,white county,South Atlantic,4,10
13,313,GA,georgia,whitfield county,South Atlantic,4,10
13,315,GA,georgia,wilcox county,South Atlantic,4,10
13,317,GA,georgia,wilkes county,South Atlantic,4,10
13,319,GA,georgia,wilkinson county,South Atlantic,4,10
13,321,GA,georgia,worth county,South Atlantic,4,10
15,001,HI,hawaii,hawaii county,Pacific,8,11
15,003,HI,hawaii,honolulu county,Pacific,8,11
15,005,HI,hawaii,kalawao county,Pacific,8,11
15,007,HI,hawaii,kauai county,Pacific,8,11
15,009,HI,hawaii,maui county,Pacific,8,11
16,001,ID,idaho,ada county,Mountain,7,12
16,003,ID,idaho,adams county,Mountain,7,12
16,005,ID,idaho,bannock county,Mountain,7,12
16,007,ID,idaho,bear lake county,Mountain,7,12
16,009,ID,idaho,benewah county,Mountain,7,12
16,011,ID,idaho,bingham county,Mountain,7,12
16,013,ID,idaho,blaine county,Mountain,7,12
16,015,ID,idaho,boise county,Mountain,7,12
16,017,ID,idaho,bonner county,Mountain,7,12
16,019,ID,idaho,bonneville county,Mountain,7,12
16,021,ID,idaho,boundary county,Mountain,7,12
16,023,ID,idaho,butte county,Mountain,7,12
16,025,ID,idaho,camas county,Mountain,7,12
16,027,ID,idaho,canyon county,Mountain,7,12
16,029,ID,idaho,caribou county,Mountain,7,12
16,031,ID,idaho,cassia county,Mountain,7,12
16,033,ID,idaho,clark county,Mountain,7,12
16,035,ID,idaho,clearwater county,Mountain,7,12
16,037,ID,idaho,custer county,Mountain,7,12
16,039,ID,idaho,elmore county,Mountain,7,12
16,041,ID,idaho,franklin county,Mountain,7,12
16,043,ID,idaho,fremont county,Mountain,7,12
16,045,ID,idaho,gem county,Mountain,7,12
16,047,ID,idaho,gooding county,Mountain,7,12
16,049,ID,idaho,idaho county,Mountain,7,12
16,051,ID,idaho,jefferson county,Mountain,7,12
16,053,ID,idaho,jerome county,Mountain,7,12
16,055,ID,idaho,kootenai county,Mountain,7,12
16,057,ID,idaho,latah county,Mountain,7,12
16,059,ID,idaho,lemhi county,Mountain,7,12
16,061,ID,idaho,lewis county,Mountain,7,12
16,063,ID,idaho,lincoln county,Mountain,7,12
16,065,ID,idaho,madison county,Mountain,7,12
16,067,ID,idaho,minidoka county,Mountain,7,12
16,069,ID,idaho,nez perce county,Mountain,7,12
16,071,ID,idaho,oneida county,Mountain,7,12
16,073,ID,idaho,owyhee county,Mountain,7,12
16,075,ID,idaho,payette county,Mountain,7,12
16,077,ID,idaho,power county,Mountain,7,12
16,079,ID,idaho,shoshone county,Mountain,7,12
16,081,ID,idaho,teton county,Mountain,7,12
16,083,ID,idaho,twin falls county,Mountain,7,12
16,085,ID,idaho,valley county,Mountain,7,12
16,087,ID,idaho,washington county,Mountain,7,12
17,001,IL,illinois,adams county,East North Central,2,13
17,003,IL,illinois,alexander county,East North Central,2,13
17,005,IL,illinois,bond county,East North Central,2,13
17,007,IL,illinois,boone county,East North Central,2,13
17,009,IL,illinois,brown county,East North Central,2,13
17,011,IL,illinois,bureau county,East North Central,2,13
17,013,IL,illinois,calhoun county,East North Central,2,13
17,015,IL,illinois,carroll county,East North Central,2,13
17,017,IL,illinois,cass county,East North Central,2,13
17,019,IL,illinois,champaign county,East North Central,2,13
17,021,IL,illinois,christian county,East North Central,2,13
17,023,IL,illinois,clark county,East North Central,2,13
17,025,IL,illinois,clay county,East North Central,2,13
17,027,IL,illinois,clinton county,East North Central,2,13
17,029,IL,illinois,coles county,East North Central,2,13
17,031,IL,illinois,cook county,East North Central,2,13
17,033,IL,illinois,crawford county,East North Central,2,13
17,035,IL,illinois,cumberland county,East North Central,2,13
17,037,IL,illinois,dekalb county,East North Central,2,13
17,039,IL,illinois,de witt county,East North Central,2,13
17,041,IL,illinois,douglas county,East North Central,2,13
17,043,IL,illinois,dupage county,East North Central,2,13
17,045,IL,illinois,edgar county,East North Central,2,13
17,047,IL,illinois,edwards county,East North Central,2,13
17,049,IL,illinois,effingham county,East North Central,2,13
17,051,IL,illinois,fayette county,East North Central,2,13
17,053,IL,illinois,ford county,East North Central,2,13
17,055,IL,illinois,franklin county,East North Central,2,13
17,057,IL,illinois,fulton county,East North Central,2,13
17,059,IL,illinois,gallatin county,East North Central,2,13
17,061,IL,illinois,greene county,East North Central,2,13
17,063,IL,illinois,grundy county,East North Central,2,13
17,065,IL,illinois,hamilton county,East North Central,2,13
17,067,IL,illinois,hancock county,East North Central,2,13
17,069,IL,illinois,hardin county,East North Central,2,13
17,071,IL,illinois,henderson county,East North Central,2,13
17,073,IL,illinois,henry county,East North Central,2,13
17,075,IL,illinois,iroquois county,East North Central,2,13
17,077,IL,illinois,jackson county,East North Central,2,13
17,079,IL,illinois,jasper county,East North Central,2,13
17,081,IL,illinois,jefferson county,East North Central,2,13
17,083,IL,illinois,jersey county,East North Central,2,13
17,085,IL,illinois,jo daviess county,East North Central,2,13
17,087,IL,illinois,johnson county,East North Central,2,13
17,089,IL,illinois,kane county,East North Central,2,13
17,091,IL,illinois,kankakee county,East North Central,2,13
17,093,IL,illinois,kendall county,East North Central,2,13
17,095,IL,illinois,knox county,East North Central,2,13
17,097,IL,illinois,lake county,East North Central,2,13
17,099,IL,illinois,lasalle county,East North Central,2,13
17,101,IL,illinois,lawrence county,East North Central,2,13
17,103,IL,illinois,lee county,East North Central,2,13
17,105,IL,illinois,livingston county,East North Central,2,13
17,107,IL,illinois,logan county,East North Central,2,13
17,109,IL,illinois,mcdonough county,East North Central,2,13
17,111,IL,illinois,mchenry county,East North Central,2,13
17,113,IL,illinois,mclean county,East North Central,2,13
17,115,IL,illinois,macon county,East North Central,2,13
17,117,IL,illinois,macoupin county,East North Central,2,13
17,119,IL,illinois,madison county,East North Central,2,13
17,121,IL,illinois,marion county,East North Central,2,13
17,123,IL,illinois,marshall county,East North Central,2,13
17,125,IL,illinois,mason county,East North Central,2,13
17,127,IL,illinois,massac county,East North Central,2,13
17,129,IL,illinois,menard county,East North Central,2,13
17,131,IL,illinois,mercer county,East North Central,2,13
17,133,IL,illinois,monroe county,East North Central,2,13
17,135,IL,illinois,montgomery county,East North Central,2,13
17,137,IL,illinois,morgan county,East North Central,2,13
17,139,IL,illinois,moultrie county,East North Central,2,13
17,141,IL,illinois,ogle county,East North Central,2,13
17,143,IL,illinois,peoria county,East North Central,2,13
17,145,IL,illinois,perry county,East North Central,2,13
17,147,IL,illinois,piatt county,East North Central,2,13
17,149,IL,illinois,pike county,East North Central,2,13
17,151,IL,illinois,pope county,East North Central,2,13
17,153,IL,illinois,pulaski county,East North Central,2,13
17,155,IL,illinois,putnam county,East North Central,2,13
17,157,IL,illinois,randolph county,East North Central,2,13
17,159,IL,illinois,richland county,East North Central,2,13
17,161,IL,illinois,rock island county,East North Central,2,13
17,163,IL,illinois,st. clair county,East North Central,2,13
17,165,IL,illinois,saline county,East North Central,2,13
17,167,IL,illinois,sangamon county,East North Central,2,13
17,169,IL,illinois,schuyler county,East North Central,2,13
17,171,IL,illinois,scott county,East North Central,2,13
17,173,IL,illinois,shelby county,East North Central,2,13
17,175,IL,illinois,stark county,East North Central,2,13
17,177,IL,illinois,stephenson county,East North Central,2,13
17,179,IL,illinois,tazewell county,East North Central,2,13
17,181,IL,illinois,union county,East North Central,2,13
17,183,IL,illinois,vermilion county,East North Central,2,13
17,185,IL,illinois,wabash county,East North Central,2,13
17,187,IL,illinois,warren county,East North Central,2,13
17,189,IL,illinois,washington county,East North Central,2,13
17,191,IL,illinois,wayne county,East North Central,2,13
17,193,IL,illinois,white county,East North Central,2,13
17,195,IL,illinois,whiteside county,East North Central,2,13
17,197,IL,illinois,will county,East North Central,2,13
17,199,IL,illinois,williamson county,East North Central,2,13
17,201,IL,illinois,winnebago county,East North Central,2,13
17,203,IL,illinois,woodford county,East North Central,2,13
18,001,IN,indiana,adams county,East North Central,2,14
18,003,IN,indiana,allen county,East North Central,2,14
18,005,IN,indiana,bartholomew county,East North Central,2,14
18,007,IN,indiana,benton county,East North Central,2,14
18,009,IN,indiana,blackford county,East North Central,2,14
18,011,IN,indiana,boone county,East North Central,2,14
18,013,IN,indiana,brown county,East North Central,2,14
18,015,IN,indiana,carroll county,East North Central,2,14
18,017,IN,indiana,cass county,East North Central,2,14
18,019,IN,indiana,clark county,East North Central,2,14
18,021,IN,indiana,clay county,East North Central,2,14
18,023,IN,indiana,clinton county,East North Central,2,14
18,025,IN,indiana,crawford county,East North Central,2,14
18,027,IN,indiana,daviess county,East North Central,2,14
18,029,IN,indiana,dearborn county,East North Central,2,14
18,031,IN,indiana,decatur county,East North Central,2,14
18,033,IN,indiana,dekalb county,East North Central,2,14
18,035,IN,indiana,delaware county,East North Central,2,14
18,037,IN,indiana,dubois county,East North Central,2,14
18,039,IN,indiana,elkhart county,East North Central,2,14
18,041,IN,indiana,fayette county,East North Central,2,14
18,043,IN,indiana,floyd county,East North Central,2,14
18,045,IN,indiana,fountain county,East North Central,2,14
18,047,IN,indiana,franklin county,East North Central,2,14
18,049,IN,indiana,fulton county,East North Central,2,14
18,051,IN,indiana,gibson county,East North Central,2,14
18,053,IN,indiana,grant county,East North Central,2,14
18,055,IN,indiana,greene county,East North Central,2,14
18,057,IN,indiana,hamilton county,East North Central,2,14
18,059,IN,indiana,hancock county,East North Central,2,14
18,061,IN,indiana,harrison county,East North Central,2,14
18,063,IN,indiana,hendricks county,East North Central,2,14
18,065,IN,indiana,henry county,East North Central,2,14
18,067,IN,indiana,howard county,East North Central,2,14
18,069,IN,indiana,huntington county,East North Central,2,14
18,071,IN,indiana,jackson county,East North Central,2,14
18,073,IN,indiana,jasper county,East North Central,2,14
18,075,IN,indiana,jay county,East North Central,2,14
18,077,IN,indiana,jefferson county,East North Central,2,14
18,079,IN,indiana,jennings county,East North Central,2,14
18,081,IN,indiana,johnson county,East North Central,2,14
18,083,IN,indiana,knox county,East North Central,2,14
18,085,IN,indiana,kosciusko county,East North Central,2,14
18,087,IN,indiana,lagrange county,East North Central,2,14
18,089,IN,indiana,lake county,East North Central,2,14
18,091,IN,indiana,laporte county,East North Central,2,14
18,093,IN,indiana,lawrence county,East North Central,2,14
18,095,IN,indiana,madison county,East North Central,2,14
18,097,IN,indiana,marion county,East North Central,2,14
18,099,IN,indiana,marshall county,East North Central,2,14
18,101,IN,indiana,martin county,East North Central,2,14
18,103,IN,indiana,miami county,East North Central,2,14
18,105,IN,indiana,monroe county,East North Central,2,14
18,107,IN,indiana,montgomery county,East North Central,2,14
18,109,IN,indiana,morgan county,East North Central,2,14
18,111,IN,indiana,newton county,East North Central,2,14
18,113,IN,indiana,noble county,East North Central,2,14
18,115,IN,indiana,ohio county,East North Central,2,14
18,117,IN,indiana,orange county,East North Central,2,14
18,119,IN,indiana,owen county,East North Central,2,14
18,121,IN,indiana,parke county,East North Central,2,14
18,123,IN,indiana,perry county,East North Central,2,14
18,125,IN,indiana,pike county,East North Central,2,14
18,127,IN,indiana,porter county,East North Central,2,14
18,129,IN,indiana,posey county,East North Central,2,14
18,131,IN,indiana,pulaski county,East North Central,2,14
18,133,IN,indiana,putnam county,East North Central,2,14
18,135,IN,indiana,randolph county,East North Central,2,14
18,137,IN,indiana,ripley county,East North Central,2,14
18,139,IN,indiana,rush county,East North Central,2,14
18,141,IN,indiana,st. joseph county,East North Central,2,14
18,143,IN,indiana,scott county,East North Central,2,14
18,145,IN,indiana,shelby county,East North Central,2,14
18,147,IN,indiana,spencer county,East North Central,2,14
18,149,IN,indiana,starke county,East North Central,2,14
18,151,IN,indiana,steuben county,East North Central,2,14
18,153,IN,indiana,sullivan county,East North Central,2,14
18,155,IN,indiana,switzerland county,East North Central,2,14
18,157,IN,indiana,tippecanoe county,East North Central,2,14
18,159,IN,indiana,tipton county,East North Central,2,14
18,161,IN,indiana,union county,East North Central,2,14
18,163,IN,indiana,vanderburgh county,East North Central,2,14
18,165,IN,indiana,vermillion county,East North Central,2,14
18,167,IN,indiana,vigo county,East North Central,2,14
18,169,IN,indiana,wabash county,East North Central,2,14
18,171,IN,indiana,warren county,East North Central,2,14
18,173,IN,indiana,warrick county,East North Central,2,14
18,175,IN,indiana,washington county,East North Central,2,14
18,177,IN,indiana,wayne county,East North Central,2,14
18,179,IN,indiana,wells county,East North Central,2,14
18,181,IN,indiana,white county,East North Central,2,14
18,183,IN,indiana,whitley county,East North Central,2,14
19,001,IA,iowa,adair county,West North Central,3,15
19,003,IA,iowa,adams county,West North Central,3,15
19,005,IA,iowa,allamakee county,West North Central,3,15
19,007,IA,iowa,appanoose county,West North Central,3,15
19,009,IA,iowa,audubon county,West North Central,3,15
19,011,IA,iowa,benton county,West North Central,3,15
19,013,IA,iowa,black hawk county,West North Central,3,15
19,015,IA,iowa,boone county,West North Central,3,15
19,017,IA,iowa,bremer county,West North Central,3,15
19,019,IA,iowa,buchanan county,West North Central,3,15
19,021,IA,iowa,buena vista county,West North Central,3,15
19,023,IA,iowa,butler county,West North Central,3,15
19,025,IA,iowa,calhoun county,West North Central,3,15
19,027,IA,iowa,carroll county,West North Central,3,15
19,029,IA,iowa,cass county,West North Central,3,15
19,031,IA,iowa,cedar county,West North Central,3,15
19,033,IA,iowa,cerro gordo county,West North Central,3,15
19,035,IA,iowa,cherokee county,West North Central,3,15
19,037,IA,iowa,chickasaw county,West North Central,3,15
19,039,IA,iowa,clarke county,West North Central,3,15
19,041,IA,iowa,clay county,West North Central,3,15
19,043,IA,iowa,clayton county,West North Central,3,15
19,045,IA,iowa,clinton county,West North Central,3,15
19,047,IA,iowa,crawford county,West North Central,3,15
19,049,IA,iowa,dallas county,West North Central,3,15
19,051,IA,iowa,davis county,West North Central,3,15
19,053,IA,iowa,decatur county,West North Central,3,15
19,055,IA,iowa,delaware county,West North Central,3,15
19,057,IA,iowa,des moines county,West North Central,3,15
19,059,IA,iowa,dickinson county,West North Central,3,15
19,061,IA,iowa,dubuque county,West North Central,3,15
19,063,IA,iowa,emmet county,West North Central,3,15
19,065,IA,iowa,fayette county,West North Central,3,15
19,067,IA,iowa,floyd county,West North Central,3,15
19,069,IA,iowa,franklin county,West North Central,3,15
19,071,IA,iowa,fremont county,West North Central,3,15
19,073,IA,iowa,greene county,West North Central,3,15
