SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,3,6,1,Alabama,1,61,32006,32049,32350,32771,32702
040,3,6,1,Alabama,1,62,31928,31774,31683,32023,32555
040,3,6,1,Alabama,1,63,31266,31576,31175,31194,31717
040,3,6,1,Alabama,1,64,30166,30144,31005,30715,30759
040,3,6,1,Alabama,1,65,28920,29101,29500,30414,30221
040,3,6,1,Alabama,1,66,27851,28064,28495,29087,29986
040,3,6,1,Alabama,1,67,26679,26806,27437,27991,28602
040,3,6,1,Alabama,1,68,25824,25712,26021,26720,27376
040,3,6,1,Alabama,1,69,23928,24413,24935,25317,26107
040,3,6,1,Alabama,1,70,23323,23288,23635,24225,24794
040,3,6,1,Alabama,1,71,22883,22843,22417,22929,23593
040,3,6,1,Alabama,1,72,22959,22458,21973,21719,22265
040,3,6,1,Alabama,1,73,22877,23810,21458,21142,21011
040,3,6,1,Alabama,1,74,15670,16228,22806,20655,20438
040,3,6,1,Alabama,1,75,15539,15461,15364,21704,19728
040,3,6,1,Alabama,1,76,15243,15032,14640,14680,20860
040,3,6,1,Alabama,1,77,14750,15009,14160,13888,14004
040,3,6,1,Alabama,1,78,12441,12590,14069,13382,13196
040,3,6,1,Alabama,1,79,10963,11076,11674,13190,12576
040,3,6,1,Alabama,1,80,9846,9931,10116,10782,12284
040,3,6,1,Alabama,1,81,9202,9194,9140,9390,10113
040,3,6,1,Alabama,1,82,8270,8338,8311,8309,8628
040,3,6,1,Alabama,1,83,7031,7114,7522,7514,7610
040,3,6,1,Alabama,1,84,6361,6371,6245,6728,6803
040,3,6,1,Alabama,1,85,29115,29300,29522,30198,31941
040,3,6,1,Alabama,1,999,2433349,2436195,2442520,2454773,2469831
040,3,6,1,Alabama,2,0,28047,27808,27932,28283,28426
040,3,6,1,Alabama,2,1,28528,28444,28003,28253,28614
040,3,6,1,Alabama,2,2,29355,29270,28675,28313,28706
040,3,6,1,Alabama,2,3,29722,29548,29474,28925,28742
040,3,6,1,Alabama,2,4,30309,30261,29746,29755,29264
040,3,6,1,Alabama,2,5,30398,30440,30432,30071,30049
040,3,6,1,Alabama,2,6,29900,30093,30652,30681,30323
040,3,6,1,Alabama,2,7,29751,29812,30372,31021,30922
040,3,6,1,Alabama,2,8,30105,29973,30051,30559,31310
040,3,6,1,Alabama,2,9,30048,30044,30126,30283,30819
040,3,6,1,Alabama,2,10,31212,30966,30220,30369,30583
040,3,6,1,Alabama,2,11,32483,32099,31165,30445,30707
040,3,6,1,Alabama,2,12,33508,33443,32215,31368,30822
040,3,6,1,Alabama,2,13,32963,33067,33550,32430,31659
040,3,6,1,Alabama,2,14,32024,32257,33276,33801,32613
040,3,6,1,Alabama,2,15,31598,31747,32442,33547,34033
040,3,6,1,Alabama,2,16,31918,31916,31951,32673,33789
040,3,6,1,Alabama,2,17,31760,31795,32014,32091,32759
040,3,6,1,Alabama,2,18,31893,32448,33296,33427,33596
040,3,6,1,Alabama,2,19,33332,34550,35103,35083,35776
040,3,6,1,Alabama,2,20,33678,34572,34894,34090,34274
040,3,6,1,Alabama,2,21,33467,33870,34949,34861,34144
040,3,6,1,Alabama,2,22,32962,33190,33662,34424,34353
040,3,6,1,Alabama,2,23,32209,32323,33004,33266,33914
040,3,6,1,Alabama,2,24,31614,31553,32034,32668,32918
040,3,6,1,Alabama,2,25,31916,31809,31432,31758,32506
040,3,6,1,Alabama,2,26,32377,32293,31715,31273,31740
040,3,6,1,Alabama,2,27,32966,32784,32363,31707,31366
040,3,6,1,Alabama,2,28,34253,33946,32844,32502,31876
040,3,6,1,Alabama,2,29,35519,35259,34161,33063,32880
040,3,6,1,Alabama,2,30,34895,35251,35288,34129,33175
040,3,6,1,Alabama,2,31,33286,33596,35399,35384,34268
040,3,6,1,Alabama,2,32,32175,32438,33777,35602,35719
040,3,6,1,Alabama,2,33,31762,31886,32678,34116,35952
040,3,6,1,Alabama,2,34,31883,31856,31851,32731,34185
040,3,6,1,Alabama,2,35,31904,32089,31997,32004,32897
040,3,6,1,Alabama,2,36,31717,31575,32280,32202,32342
040,3,6,1,Alabama,2,37,32063,32008,31570,32330,32392
040,3,6,1,Alabama,2,38,32113,32284,32161,31776,32639
040,3,6,1,Alabama,2,39,32352,32152,32288,32226,31824
040,3,6,1,Alabama,2,40,32053,32358,32257,32387,32384
040,3,6,1,Alabama,2,41,31244,31452,32459,32438,32682
040,3,6,1,Alabama,2,42,31305,31103,31452,32597,32558
040,3,6,1,Alabama,2,43,30573,30991,31153,31622,32844
040,3,6,1,Alabama,2,44,29777,29671,31020,31189,31757
040,3,6,1,Alabama,2,45,30244,30289,29702,31057,31234
040,3,6,1,Alabama,2,46,30309,30201,30355,29715,31100
040,3,6,1,Alabama,2,47,31516,31203,30354,30548,29939
040,3,6,1,Alabama,2,48,33156,32762,31218,30444,30644
040,3,6,1,Alabama,2,49,34813,34557,32778,31283,30512
040,3,6,1,Alabama,2,50,32864,33347,34421,32667,31223
040,3,6,1,Alabama,2,51,31681,31794,33380,34575,32852
040,3,6,1,Alabama,2,52,31086,31202,31935,33494,34741
040,3,6,1,Alabama,2,53,31684,31503,31192,31990,33543
040,3,6,1,Alabama,2,54,32760,32397,31509,31286,32054
040,3,6,1,Alabama,2,55,34649,34181,32386,31427,31352
040,3,6,1,Alabama,2,56,35120,35108,34232,32418,31501
040,3,6,1,Alabama,2,57,35186,35186,34971,34082,32503
040,3,6,1,Alabama,2,58,35871,35661,35000,34874,34113
040,3,6,1,Alabama,2,59,35517,35729,35560,34950,34871
040,3,6,1,Alabama,2,60,35163,35158,35510,35432,34786
040,3,6,1,Alabama,2,61,34799,34790,34987,35415,35338
040,3,6,1,Alabama,2,62,34927,34748,34553,34794,35276
040,3,6,1,Alabama,2,63,34101,34524,34479,34302,34605
040,3,6,1,Alabama,2,64,33378,33345,34213,34213,34066
040,3,6,1,Alabama,2,65,32554,32669,33038,33855,33953
040,3,6,1,Alabama,2,66,31561,31833,32333,32700,33620
040,3,6,1,Alabama,2,67,30405,30543,31348,31982,32401
040,3,6,1,Alabama,2,68,29576,29441,30066,30906,31641
040,3,6,1,Alabama,2,69,27599,28226,28951,29630,30583
040,3,6,1,Alabama,2,70,27400,27291,27703,28467,29272
040,3,6,1,Alabama,2,71,26842,26892,26672,27215,27924
040,3,6,1,Alabama,2,72,26862,26378,26305,26075,26706
040,3,6,1,Alabama,2,73,26353,27508,25610,25595,25387
040,3,6,1,Alabama,2,74,19234,19662,26813,24982,25043
040,3,6,1,Alabama,2,75,19154,19125,18978,26048,24307
040,3,6,1,Alabama,2,76,19002,18726,18453,18325,25308
040,3,6,1,Alabama,2,77,18813,19130,17970,17853,17780
040,3,6,1,Alabama,2,78,16016,16251,18305,17306,17272
040,3,6,1,Alabama,2,79,14353,14509,15264,17356,16474
040,3,6,1,Alabama,2,80,13561,13607,13750,14516,16614
040,3,6,1,Alabama,2,81,12943,12813,12834,13050,13817
040,3,6,1,Alabama,2,82,11846,11985,11861,11902,12187
040,3,6,1,Alabama,2,83,10383,10503,11040,10990,11123
040,3,6,1,Alabama,2,84,9776,9722,9683,10247,10286
040,3,6,1,Alabama,2,85,56986,57072,56638,56924,58478
040,3,6,1,Alabama,2,999,2578960,2583861,2595733,2608613,2627530
040,4,9,2,Alaska,0,0,9604,9592,9401,9315,9224
040,4,9,2,Alaska,0,1,9566,9514,9546,9230,9163
040,4,9,2,Alaska,0,2,9833,9722,9349,9369,9054
040,4,9,2,Alaska,0,3,10143,10029,9661,9247,9286
040,4,9,2,Alaska,0,4,10424,10344,10101,9541,9130
040,4,9,2,Alaska,0,5,10276,10268,10220,10004,9403
040,4,9,2,Alaska,0,6,10248,10247,10219,10141,9944
040,4,9,2,Alaska,0,7,10250,10221,10226,10153,10065
040,4,9,2,Alaska,0,8,10338,10258,10232,10242,10204
040,4,9,2,Alaska,0,9,10338,10289,10135,10254,10166
040,4,9,2,Alaska,0,10,10231,10224,10245,10119,10220
040,4,9,2,Alaska,0,11,10348,10250,10135,10189,10008
040,4,9,2,Alaska,0,12,10354,10378,10194,10082,10108
040,4,9,2,Alaska,0,13,10132,10142,10244,10142,10025
040,4,9,2,Alaska,0,14,9702,9766,10046,10116,10028
040,4,9,2,Alaska,0,15,9781,9761,9741,9955,10100
040,4,9,2,Alaska,0,16,9633,9660,9682,9648,9822
040,4,9,2,Alaska,0,17,9556,9555,9539,9585,9556
040,4,9,2,Alaska,0,18,8370,8404,8470,8334,8351
040,4,9,2,Alaska,0,19,7366,7278,7286,7094,7207
040,4,9,2,Alaska,0,20,7995,8047,8038,7732,7728
040,4,9,2,Alaska,0,21,8080,8024,8254,8112,7774
040,4,9,2,Alaska,0,22,8313,8277,8409,8415,8608
040,4,9,2,Alaska,0,23,8890,8869,8642,8641,8842
040,4,9,2,Alaska,0,24,9031,9039,9076,8762,9026
040,4,9,2,Alaska,0,25,9566,9402,9221,9147,9133
040,4,9,2,Alaska,0,26,9931,9862,9597,9429,9350
040,4,9,2,Alaska,0,27,10473,10324,9974,9656,9502
040,4,9,2,Alaska,0,28,11085,10951,10423,10057,9721
040,4,9,2,Alaska,0,29,11179,11151,10998,10547,10063
040,4,9,2,Alaska,0,30,11178,11184,11173,11103,10637
040,4,9,2,Alaska,0,31,10815,10882,11207,11231,11155
040,4,9,2,Alaska,0,32,10814,10806,10932,11299,11306
040,4,9,2,Alaska,0,33,10689,10688,10737,10958,11438
040,4,9,2,Alaska,0,34,10882,10818,10630,10789,11030
040,4,9,2,Alaska,0,35,10736,10816,10860,10632,10804
040,4,9,2,Alaska,0,36,10581,10568,10842,10887,10681
040,4,9,2,Alaska,0,37,10693,10662,10460,10793,10882
040,4,9,2,Alaska,0,38,10103,10260,10552,10393,10783
040,4,9,2,Alaska,0,39,9874,9879,10252,10504,10406
040,4,9,2,Alaska,0,40,9433,9586,9849,10216,10511
040,4,9,2,Alaska,0,41,8975,9073,9613,9817,10276
040,4,9,2,Alaska,0,42,8760,8709,9006,9480,9766
040,4,9,2,Alaska,0,43,8469,8596,8704,8901,9432
040,4,9,2,Alaska,0,44,8225,8188,8572,8731,8894
040,4,9,2,Alaska,0,45,8175,8181,8086,8456,8664
040,4,9,2,Alaska,0,46,7918,7945,8186,8062,8360
040,4,9,2,Alaska,0,47,8136,8045,7818,8113,8046
040,4,9,2,Alaska,0,48,8539,8410,7986,7720,8011
040,4,9,2,Alaska,0,49,9112,8990,8418,7998,7741
040,4,9,2,Alaska,0,50,8975,9007,8952,8390,7941
040,4,9,2,Alaska,0,51,8527,8563,8746,8777,8282
040,4,9,2,Alaska,0,52,8307,8325,8498,8667,8679
040,4,9,2,Alaska,0,53,8532,8435,8246,8393,8512
040,4,9,2,Alaska,0,54,8736,8622,8250,8040,8211
040,4,9,2,Alaska,0,55,9239,9100,8510,8113,7902
040,4,9,2,Alaska,0,56,9472,9382,8835,8269,7900
040,4,9,2,Alaska,0,57,9654,9582,9243,8702,8137
040,4,9,2,Alaska,0,58,9765,9668,9359,8984,8457
040,4,9,2,Alaska,0,59,9716,9685,9391,9065,8731
040,4,9,2,Alaska,0,60,9628,9595,9521,9200,8941
040,4,9,2,Alaska,0,61,9217,9208,9326,9216,8900
040,4,9,2,Alaska,0,62,9151,9087,8978,9087,8965
040,4,9,2,Alaska,0,63,8818,8902,8827,8688,8772
040,4,9,2,Alaska,0,64,8519,8482,8665,8508,8436
040,4,9,2,Alaska,0,65,8457,8417,8214,8367,8248
040,4,9,2,Alaska,0,66,7946,8034,8191,7954,8120
040,4,9,2,Alaska,0,67,7462,7522,7804,7897,7687
040,4,9,2,Alaska,0,68,7007,7037,7310,7581,7689
040,4,9,2,Alaska,0,69,6371,6528,6857,7120,7407
040,4,9,2,Alaska,0,70,6134,6144,6355,6646,6937
040,4,9,2,Alaska,0,71,5605,5692,5944,6121,6424
040,4,9,2,Alaska,0,72,5367,5314,5552,5788,5962
040,4,9,2,Alaska,0,73,5106,5378,5143,5378,5600
040,4,9,2,Alaska,0,74,3685,3771,5239,4958,5220
040,4,9,2,Alaska,0,75,3610,3605,3633,4993,4754
040,4,9,2,Alaska,0,76,3378,3377,3467,3451,4769
040,4,9,2,Alaska,0,77,3144,3244,3253,3327,3313
040,4,9,2,Alaska,0,78,2676,2719,3094,3135,3168
040,4,9,2,Alaska,0,79,2378,2403,2566,2850,2931
040,4,9,2,Alaska,0,80,1979,2044,2268,2390,2682
040,4,9,2,Alaska,0,81,1721,1741,1923,2115,2229
040,4,9,2,Alaska,0,82,1589,1608,1669,1849,2018
040,4,9,2,Alaska,0,83,1389,1410,1499,1522,1713
040,4,9,2,Alaska,0,84,1235,1245,1325,1381,1401
040,4,9,2,Alaska,0,85,6532,6611,6787,6856,7039
040,4,9,2,Alaska,0,999,712170,711621,712627,711119,711711
040,4,9,2,Alaska,1,0,4915,4880,4776,4829,4780
040,4,9,2,Alaska,1,1,4948,4916,4823,4712,4735
040,4,9,2,Alaska,1,2,5112,5041,4830,4708,4604
040,4,9,2,Alaska,1,3,5204,5164,4966,4744,4678
040,4,9,2,Alaska,1,4,5363,5316,5197,4896,4707
040,4,9,2,Alaska,1,5,5164,5189,5253,5105,4824
040,4,9,2,Alaska,1,6,5205,5196,5205,5209,5068
040,4,9,2,Alaska,1,7,5274,5244,5163,5176,5162
040,4,9,2,Alaska,1,8,5294,5250,5250,5141,5202
040,4,9,2,Alaska,1,9,5335,5310,5202,5251,5126
040,4,9,2,Alaska,1,10,5251,5252,5263,5150,5231
040,4,9,2,Alaska,1,11,5445,5363,5181,5226,5084
040,4,9,2,Alaska,1,12,5423,5447,5328,5154,5203
040,4,9,2,Alaska,1,13,5259,5272,5364,5355,5107
040,4,9,2,Alaska,1,14,4981,5031,5235,5322,5281
040,4,9,2,Alaska,1,15,4998,4997,5030,5228,5355
040,4,9,2,Alaska,1,16,4930,4941,4966,4986,5159
040,4,9,2,Alaska,1,17,4903,4907,4914,4929,4959
040,4,9,2,Alaska,1,18,4394,4424,4451,4424,4444
040,4,9,2,Alaska,1,19,3907,3794,3807,3810,3868
040,4,9,2,Alaska,1,20,4261,4289,4258,4146,4180
040,4,9,2,Alaska,1,21,4234,4175,4301,4278,4094
040,4,9,2,Alaska,1,22,4224,4207,4347,4326,4463
040,4,9,2,Alaska,1,23,4644,4622,4425,4452,4559
040,4,9,2,Alaska,1,24,4714,4727,4722,4487,4683
040,4,9,2,Alaska,1,25,4887,4805,4771,4741,4721
040,4,9,2,Alaska,1,26,5033,5013,4868,4891,4796
040,4,9,2,Alaska,1,27,5346,5254,5096,4921,4922
040,4,9,2,Alaska,1,28,5611,5572,5335,5126,4971
040,4,9,2,Alaska,1,29,5634,5610,5559,5360,5089
040,4,9,2,Alaska,1,30,5594,5612,5686,5649,5476
040,4,9,2,Alaska,1,31,5417,5459,5617,5685,5666
040,4,9,2,Alaska,1,32,5387,5395,5451,5631,5684
040,4,9,2,Alaska,1,33,5496,5452,5367,5510,5779
040,4,9,2,Alaska,1,34,5577,5564,5398,5357,5554
040,4,9,2,Alaska,1,35,5476,5524,5632,5439,5359
040,4,9,2,Alaska,1,36,5463,5443,5558,5660,5480
040,4,9,2,Alaska,1,37,5516,5493,5401,5504,5622
040,4,9,2,Alaska,1,38,5178,5291,5445,5393,5550
040,4,9,2,Alaska,1,39,5074,5078,5296,5421,5413
040,4,9,2,Alaska,1,40,4888,4956,5114,5313,5471
040,4,9,2,Alaska,1,41,4675,4733,5012,5114,5359
040,4,9,2,Alaska,1,42,4551,4530,4720,4947,5092
040,4,9,2,Alaska,1,43,4413,4475,4532,4647,4948
040,4,9,2,Alaska,1,44,4340,4315,4527,4628,4721
040,4,9,2,Alaska,1,45,4304,4309,4267,4460,4573
040,4,9,2,Alaska,1,46,4224,4231,4352,4286,4435
040,4,9,2,Alaska,1,47,4321,4266,4172,4288,4265
040,4,9,2,Alaska,1,48,4554,4494,4234,4128,4252
040,4,9,2,Alaska,1,49,4831,4780,4519,4249,4170
040,4,9,2,Alaska,1,50,4736,4757,4760,4499,4232
040,4,9,2,Alaska,1,51,4608,4603,4619,4691,4447
040,4,9,2,Alaska,1,52,4413,4441,4542,4553,4625
040,4,9,2,Alaska,1,53,4470,4423,4362,4422,4436
040,4,9,2,Alaska,1,54,4591,4540,4355,4274,4327
040,4,9,2,Alaska,1,55,4894,4807,4495,4291,4216
040,4,9,2,Alaska,1,56,4999,4954,4637,4325,4178
040,4,9,2,Alaska,1,57,5118,5073,4882,4543,4239
040,4,9,2,Alaska,1,58,5149,5108,4930,4751,4414
040,4,9,2,Alaska,1,59,5148,5118,4924,4758,4600
040,4,9,2,Alaska,1,60,5093,5075,5002,4799,4676
040,4,9,2,Alaska,1,61,4798,4802,4907,4813,4615
040,4,9,2,Alaska,1,62,4787,4754,4700,4792,4683
040,4,9,2,Alaska,1,63,4527,4596,4596,4514,4592
040,4,9,2,Alaska,1,64,4307,4293,4465,4387,4346
040,4,9,2,Alaska,1,65,4355,4315,4176,4302,4272
040,4,9,2,Alaska,1,66,4130,4153,4181,4009,4175
040,4,9,2,Alaska,1,67,3853,3891,4033,4009,3875
040,4,9,2,Alaska,1,68,3599,3613,3741,3898,3884
040,4,9,2,Alaska,1,69,3273,3352,3496,3616,3791
040,4,9,2,Alaska,1,70,3202,3193,3262,3411,3543
040,4,9,2,Alaska,1,71,2939,2970,3070,3121,3272
040,4,9,2,Alaska,1,72,2813,2790,2874,2972,3030
040,4,9,2,Alaska,1,73,2650,2804,2689,2765,2868
040,4,9,2,Alaska,1,74,1846,1899,2713,2571,2670
040,4,9,2,Alaska,1,75,1819,1805,1828,2557,2432
040,4,9,2,Alaska,1,76,1717,1707,1730,1734,2435
040,4,9,2,Alaska,1,77,1596,1643,1627,1631,1648
040,4,9,2,Alaska,1,78,1306,1337,1559,1543,1543
040,4,9,2,Alaska,1,79,1162,1171,1252,1436,1433
040,4,9,2,Alaska,1,80,952,982,1086,1144,1331
040,4,9,2,Alaska,1,81,824,837,937,1022,1083
040,4,9,2,Alaska,1,82,720,730,782,863,950
040,4,9,2,Alaska,1,83,640,647,664,702,795
040,4,9,2,Alaska,1,84,553,557,603,592,625
040,4,9,2,Alaska,1,85,2509,2553,2634,2674,2737
040,4,9,2,Alaska,1,999,367268,366901,367299,366376,366942
040,4,9,2,Alaska,2,0,4689,4712,4625,4486,4444
040,4,9,2,Alaska,2,1,4618,4598,4723,4518,4428
040,4,9,2,Alaska,2,2,4721,4681,4519,4661,4450
040,4,9,2,Alaska,2,3,4939,4865,4695,4503,4608
040,4,9,2,Alaska,2,4,5061,5028,4904,4645,4423
040,4,9,2,Alaska,2,5,5112,5079,4967,4899,4579
040,4,9,2,Alaska,2,6,5043,5051,5014,4932,4876
040,4,9,2,Alaska,2,7,4976,4977,5063,4977,4903
040,4,9,2,Alaska,2,8,5044,5008,4982,5101,5002
040,4,9,2,Alaska,2,9,5003,4979,4933,5003,5040
040,4,9,2,Alaska,2,10,4980,4972,4982,4969,4989
040,4,9,2,Alaska,2,11,4903,4887,4954,4963,4924
040,4,9,2,Alaska,2,12,4931,4931,4866,4928,4905
040,4,9,2,Alaska,2,13,4873,4870,4880,4787,4918
040,4,9,2,Alaska,2,14,4721,4735,4811,4794,4747
040,4,9,2,Alaska,2,15,4783,4764,4711,4727,4745
040,4,9,2,Alaska,2,16,4703,4719,4716,4662,4663
040,4,9,2,Alaska,2,17,4653,4648,4625,4656,4597
040,4,9,2,Alaska,2,18,3976,3980,4019,3910,3907
040,4,9,2,Alaska,2,19,3459,3484,3479,3284,3339
040,4,9,2,Alaska,2,20,3734,3758,3780,3586,3548
040,4,9,2,Alaska,2,21,3846,3849,3953,3834,3680
040,4,9,2,Alaska,2,22,4089,4070,4062,4089,4145
040,4,9,2,Alaska,2,23,4246,4247,4217,4189,4283
040,4,9,2,Alaska,2,24,4317,4312,4354,4275,4343
040,4,9,2,Alaska,2,25,4679,4597,4450,4406,4412
040,4,9,2,Alaska,2,26,4898,4849,4729,4538,4554
040,4,9,2,Alaska,2,27,5127,5070,4878,4735,4580
040,4,9,2,Alaska,2,28,5474,5379,5088,4931,4750
040,4,9,2,Alaska,2,29,5545,5541,5439,5187,4974
040,4,9,2,Alaska,2,30,5584,5572,5487,5454,5161
040,4,9,2,Alaska,2,31,5398,5423,5590,5546,5489
040,4,9,2,Alaska,2,32,5427,5411,5481,5668,5622
040,4,9,2,Alaska,2,33,5193,5236,5370,5448,5659
040,4,9,2,Alaska,2,34,5305,5254,5232,5432,5476
040,4,9,2,Alaska,2,35,5260,5292,5228,5193,5445
040,4,9,2,Alaska,2,36,5118,5125,5284,5227,5201
040,4,9,2,Alaska,2,37,5177,5169,5059,5289,5260
040,4,9,2,Alaska,2,38,4925,4969,5107,5000,5233
040,4,9,2,Alaska,2,39,4800,4801,4956,5083,4993
040,4,9,2,Alaska,2,40,4545,4630,4735,4903,5040
040,4,9,2,Alaska,2,41,4300,4340,4601,4703,4917
040,4,9,2,Alaska,2,42,4209,4179,4286,4533,4674
040,4,9,2,Alaska,2,43,4056,4121,4172,4254,4484
040,4,9,2,Alaska,2,44,3885,3873,4045,4103,4173
040,4,9,2,Alaska,2,45,3871,3872,3819,3996,4091
040,4,9,2,Alaska,2,46,3694,3714,3834,3776,3925
040,4,9,2,Alaska,2,47,3815,3779,3646,3825,3781
040,4,9,2,Alaska,2,48,3985,3916,3752,3592,3759
040,4,9,2,Alaska,2,49,4281,4210,3899,3749,3571
040,4,9,2,Alaska,2,50,4239,4250,4192,3891,3709
040,4,9,2,Alaska,2,51,3919,3960,4127,4086,3835
040,4,9,2,Alaska,2,52,3894,3884,3956,4114,4054
040,4,9,2,Alaska,2,53,4062,4012,3884,3971,4076
040,4,9,2,Alaska,2,54,4145,4082,3895,3766,3884
040,4,9,2,Alaska,2,55,4345,4293,4015,3822,3686
040,4,9,2,Alaska,2,56,4473,4428,4198,3944,3722
040,4,9,2,Alaska,2,57,4536,4509,4361,4159,3898
040,4,9,2,Alaska,2,58,4616,4560,4429,4233,4043
040,4,9,2,Alaska,2,59,4568,4567,4467,4307,4131
040,4,9,2,Alaska,2,60,4535,4520,4519,4401,4265
040,4,9,2,Alaska,2,61,4419,4406,4419,4403,4285
040,4,9,2,Alaska,2,62,4364,4333,4278,4295,4282
040,4,9,2,Alaska,2,63,4291,4306,4231,4174,4180
040,4,9,2,Alaska,2,64,4212,4189,4200,4121,4090
040,4,9,2,Alaska,2,65,4102,4102,4038,4065,3976
040,4,9,2,Alaska,2,66,3816,3881,4010,3945,3945
040,4,9,2,Alaska,2,67,3609,3631,3771,3888,3812
040,4,9,2,Alaska,2,68,3408,3424,3569,3683,3805
040,4,9,2,Alaska,2,69,3098,3176,3361,3504,3616
040,4,9,2,Alaska,2,70,2932,2951,3093,3235,3394
040,4,9,2,Alaska,2,71,2666,2722,2874,3000,3152
040,4,9,2,Alaska,2,72,2554,2524,2678,2816,2932
040,4,9,2,Alaska,2,73,2456,2574,2454,2613,2732
040,4,9,2,Alaska,2,74,1839,1872,2526,2387,2550
040,4,9,2,Alaska,2,75,1791,1800,1805,2436,2322
040,4,9,2,Alaska,2,76,1661,1670,1737,1717,2334
040,4,9,2,Alaska,2,77,1548,1601,1626,1696,1665
040,4,9,2,Alaska,2,78,1370,1382,1535,1592,1625
040,4,9,2,Alaska,2,79,1216,1232,1314,1414,1498
040,4,9,2,Alaska,2,80,1027,1062,1182,1246,1351
040,4,9,2,Alaska,2,81,897,904,986,1093,1146
040,4,9,2,Alaska,2,82,869,878,887,986,1068
040,4,9,2,Alaska,2,83,749,763,835,820,918
040,4,9,2,Alaska,2,84,682,688,722,789,776
040,4,9,2,Alaska,2,85,4023,4058,4153,4182,4302
040,4,9,2,Alaska,2,999,344902,344720,345328,344743,344769
040,4,8,4,Arizona,0,0,77193,76392,75332,78740,78075
