season_start,date,location,H_inc
2014,2015-03-14,01000,29.0
2014,2015-03-21,01000,29.0
2014,2015-03-28,01000,15.0
2014,2015-04-04,01000,10.0
2014,2015-04-11,01000,29.0
2014,2015-04-18,01000,20.0
2014,2015-04-25,01000,15.0
2014,2015-05-02,01000,0.0
2015,2015-08-08,01000,0.0
2015,2015-08-15,01000,0.0
2015,2015-08-22,01000,0.0
2015,2015-08-29,01000,0.0
2015,2015-09-05,01000,0.0
2015,2015-09-12,01000,0.0
2015,2015-09-19,01000,0.0
2015,2015-09-26,01000,0.0
2015,2015-10-03,01000,0.0
2015,2015-10-10,01000,5.0
2015,2015-10-17,01000,5.0
2015,2015-10-24,01000,5.0
2015,2015-10-31,01000,5.0
2015,2015-11-07,01000,10.0
2015,2015-11-14,01000,0.0
2015,2015-11-21,01000,0.0
2015,2015-11-28,01000,5.0
2015,2015-12-05,01000,5.0
2015,2015-12-12,01000,5.0
2015,2015-12-19,01000,5.0
2015,2015-12-26,01000,0.0
2015,2016-01-02,01000,5.0
2015,2016-01-09,01000,10.0
2015,2016-01-16,01000,0.0
2015,2016-01-23,01000,10.0
2015,2016-01-30,01000,20.0
2015,2016-02-06,01000,15.0
2015,2016-02-13,01000,39.0
2015,2016-02-20,01000,78.0
2015,2016-02-27,01000,83.0
2015,2016-03-05,01000,98.0
2015,2016-03-12,01000,156.0
2015,2016-03-19,01000,98.0
2015,2016-03-26,01000,132.0
2015,2016-04-02,01000,59.0
2015,2016-04-09,01000,83.0
2015,2016-04-16,01000,73.0
2015,2016-04-23,01000,59.0
2015,2016-04-30,01000,34.0
2016,2016-08-06,01000,0.0
2016,2016-08-13,01000,0.0
2016,2016-08-20,01000,0.0
2016,2016-08-27,01000,0.0
2016,2016-09-03,01000,0.0
2016,2016-09-10,01000,0.0
2016,2016-09-17,01000,0.0
2016,2016-09-24,01000,0.0
2016,2016-10-01,01000,0.0
2016,2016-10-08,01000,5.0
2016,2016-10-15,01000,0.0
2016,2016-10-22,01000,5.0
2016,2016-10-29,01000,0.0
2016,2016-11-05,01000,5.0
2016,2016-11-12,01000,15.0
2016,2016-11-19,01000,5.0
2016,2016-11-26,01000,10.0
2016,2016-12-03,01000,10.0
2016,2016-12-10,01000,10.0
2016,2016-12-17,01000,24.0
2016,2016-12-24,01000,44.0
2016,2016-12-31,01000,112.0
2016,2017-01-07,01000,59.0
2016,2017-01-14,01000,88.0
2016,2017-01-21,01000,117.0
2016,2017-01-28,01000,107.0
2016,2017-02-04,01000,122.0
2016,2017-02-11,01000,210.0
2016,2017-02-18,01000,224.0
2016,2017-02-25,01000,205.0
2016,2017-03-04,01000,161.0
2016,2017-03-11,01000,137.0
2016,2017-03-18,01000,141.0
2016,2017-03-25,01000,171.0
2016,2017-04-01,01000,117.0
2016,2017-04-08,01000,98.0
2016,2017-04-15,01000,44.0
2016,2017-04-22,01000,49.0
2016,2017-04-29,01000,15.0
2017,2017-08-05,01000,0.0
2017,2017-08-12,01000,0.0
2017,2017-08-19,01000,0.0
2017,2017-08-26,01000,0.0
2017,2017-09-02,01000,0.0
2017,2017-09-09,01000,0.0
2017,2017-09-16,01000,0.0
2017,2017-09-23,01000,0.0
2017,2017-09-30,01000,0.0
2017,2017-10-07,01000,0.0
2017,2017-10-14,01000,5.0
2017,2017-10-21,01000,5.0
2017,2017-10-28,01000,10.0
2017,2017-11-04,01000,24.0
2017,2017-11-11,01000,15.0
2017,2017-11-18,01000,24.0
2017,2017-11-25,01000,29.0
2017,2017-12-02,01000,73.0
2017,2017-12-09,01000,78.0
2017,2017-12-16,01000,166.0
2017,2017-12-23,01000,385.0
2017,2017-12-30,01000,400.0
2017,2018-01-06,01000,434.0
2017,2018-01-13,01000,556.0
2017,2018-01-20,01000,444.0
2017,2018-01-27,01000,444.0
2017,2018-02-03,01000,332.0
2017,2018-02-10,01000,351.0
2017,2018-02-17,01000,375.0
2017,2018-02-24,01000,288.0
2017,2018-03-03,01000,122.0
2017,2018-03-10,01000,83.0
2017,2018-03-17,01000,98.0
2017,2018-03-24,01000,107.0
2017,2018-03-31,01000,73.0
2017,2018-04-07,01000,29.0
2017,2018-04-14,01000,29.0
2017,2018-04-21,01000,29.0
2017,2018-04-28,01000,24.0
2018,2018-08-04,01000,0.0
2018,2018-08-11,01000,0.0
2018,2018-08-18,01000,0.0
2018,2018-08-25,01000,0.0
2018,2018-09-01,01000,0.0
2018,2018-09-08,01000,0.0
2018,2018-09-15,01000,0.0
2018,2018-09-22,01000,0.0
2018,2018-09-29,01000,0.0
2018,2018-10-06,01000,10.0
2018,2018-10-13,01000,5.0
2018,2018-10-20,01000,0.0
2018,2018-10-27,01000,15.0
2018,2018-11-03,01000,10.0
2018,2018-11-10,01000,15.0
2018,2018-11-17,01000,15.0
2018,2018-11-24,01000,10.0
2018,2018-12-01,01000,24.0
2018,2018-12-08,01000,29.0
2018,2018-12-15,01000,44.0
2018,2018-12-22,01000,78.0
2018,2018-12-29,01000,180.0
2018,2019-01-05,01000,215.0
2018,2019-01-12,01000,107.0
2018,2019-01-19,01000,68.0
2018,2019-01-26,01000,132.0
2018,2019-02-02,01000,180.0
2018,2019-02-09,01000,278.0
2018,2019-02-16,01000,224.0
2018,2019-02-23,01000,215.0
2018,2019-03-02,01000,127.0
2018,2019-03-09,01000,156.0
2018,2019-03-16,01000,185.0
2018,2019-03-23,01000,117.0
2018,2019-03-30,01000,107.0
2018,2019-04-06,01000,88.0
2018,2019-04-13,01000,59.0
2018,2019-04-20,01000,34.0
2018,2019-04-27,01000,15.0
2019,2019-08-03,01000,0.0
2019,2019-08-10,01000,0.0
2019,2019-08-17,01000,0.0
2019,2019-08-24,01000,0.0
2019,2019-08-31,01000,0.0
2019,2019-09-07,01000,0.0
2019,2019-09-14,01000,0.0
2019,2019-09-21,01000,0.0
2019,2019-09-28,01000,0.0
2019,2019-10-05,01000,5.0
2019,2019-10-12,01000,5.0
2019,2019-10-19,01000,10.0
2019,2019-10-26,01000,15.0
2019,2019-11-02,01000,5.0
2019,2019-11-09,01000,10.0
2019,2019-11-16,01000,10.0
2019,2019-11-23,01000,34.0
2019,2019-11-30,01000,68.0
2019,2019-12-07,01000,107.0
2019,2019-12-14,01000,137.0
2019,2019-12-21,01000,151.0
2019,2019-12-28,01000,307.0
2019,2020-01-04,01000,322.0
2019,2020-01-11,01000,190.0
2019,2020-01-18,01000,141.0
2019,2020-01-25,01000,122.0
2019,2020-02-01,01000,263.0
2019,2020-02-08,01000,278.0
2019,2020-02-15,01000,219.0
2019,2020-02-22,01000,190.0
2019,2020-02-29,01000,185.0
2019,2020-03-07,01000,210.0
2019,2020-03-14,01000,171.0
2019,2020-03-21,01000,63.0
2019,2020-03-28,01000,15.0
2019,2020-04-04,01000,10.0
2019,2020-04-11,01000,0.0
2019,2020-04-18,01000,10.0
2019,2020-04-25,01000,0.0
2020,2020-08-01,01000,0.0
2020,2020-08-08,01000,0.0
2020,2020-08-15,01000,0.0
2020,2020-08-22,01000,0.0
2020,2020-08-29,01000,0.0
2020,2020-09-05,01000,0.0
2020,2020-09-12,01000,0.0
2020,2020-09-19,01000,0.0
2020,2020-09-26,01000,0.0
2020,2020-10-03,01000,0.0
2020,2020-10-10,01000,0.0
2020,2020-10-17,01000,0.0
2020,2020-10-24,01000,3.0
2020,2020-10-31,01000,13.0
2020,2020-11-07,01000,16.0
2020,2020-11-14,01000,21.0
2020,2020-11-21,01000,10.0
2020,2020-11-28,01000,12.0
2020,2020-12-05,01000,11.0
2020,2020-12-12,01000,3.0
2020,2020-12-19,01000,30.0
2020,2020-12-26,01000,16.0
2020,2021-01-02,01000,15.0
2020,2021-01-09,01000,20.0
2020,2021-01-16,01000,27.0
2020,2021-01-23,01000,16.0
2020,2021-01-30,01000,32.0
2020,2021-02-06,01000,27.0
2020,2021-02-13,01000,19.0
2020,2021-02-20,01000,20.0
2020,2021-02-27,01000,19.0
2020,2021-03-06,01000,16.0
2020,2021-03-13,01000,17.0
2020,2021-03-20,01000,21.0
2020,2021-03-27,01000,11.0
2020,2021-04-03,01000,7.0
2020,2021-04-10,01000,9.0
2020,2021-04-17,01000,9.0
2020,2021-04-24,01000,24.0
2020,2021-05-01,01000,20.0
2021,2021-08-07,01000,18.0
2021,2021-08-14,01000,13.0
2021,2021-08-21,01000,19.0
2021,2021-08-28,01000,18.0
2021,2021-09-04,01000,26.0
2021,2021-09-11,01000,19.0
2021,2021-09-18,01000,17.0
2021,2021-09-25,01000,15.0
2021,2021-10-02,01000,6.0
2021,2021-10-09,01000,12.0
2021,2021-10-16,01000,4.0
2021,2021-10-23,01000,5.0
2021,2021-10-30,01000,12.0
2021,2021-11-06,01000,8.0
2021,2021-11-13,01000,14.0
2021,2021-11-20,01000,15.0
2021,2021-11-27,01000,10.0
2021,2021-12-04,01000,20.0
2021,2021-12-11,01000,16.0
2021,2021-12-18,01000,20.0
2021,2021-12-25,01000,14.0
2021,2022-01-01,01000,47.0
2021,2022-01-08,01000,27.0
2021,2022-01-15,01000,15.0
2021,2022-01-22,01000,17.0
2021,2022-01-29,01000,14.0
2021,2022-02-05,01000,5.0
2021,2022-02-12,01000,7.0
2021,2022-02-19,01000,18.0
2021,2022-02-26,01000,8.0
2021,2022-03-05,01000,23.0
2021,2022-03-12,01000,23.0
2021,2022-03-19,01000,21.0
2021,2022-03-26,01000,16.0
2021,2022-04-02,01000,22.0
2021,2022-04-09,01000,18.0
2021,2022-04-16,01000,11.0
2021,2022-04-23,01000,23.0
2021,2022-04-30,01000,9.0
2022,2022-08-06,01000,8.0
2022,2022-08-13,01000,7.0
2022,2022-08-20,01000,7.0
2022,2022-08-27,01000,8.0
2022,2022-09-03,01000,12.0
2022,2022-09-10,01000,10.0
2022,2022-09-17,01000,17.0
2022,2022-09-24,01000,19.0
2022,2022-10-01,01000,23.0
2022,2022-10-08,01000,38.0
2022,2022-10-15,01000,81.0
2022,2022-10-22,01000,130.0
2022,2022-10-29,01000,249.0
2022,2022-11-05,01000,350.0
2022,2022-11-12,01000,312.0
2022,2022-11-19,01000,236.0
2022,2022-11-26,01000,236.0
2022,2022-12-03,01000,360.0
2022,2022-12-10,01000,234.0
2022,2022-12-17,01000,153.0
2022,2022-12-24,01000,153.0
2022,2022-12-31,01000,148.0
2022,2023-01-07,01000,125.0
2022,2023-01-14,01000,99.0
2022,2023-01-21,01000,57.0
2022,2023-01-28,01000,42.0
2022,2023-02-04,01000,36.0
2022,2023-02-11,01000,29.0
2022,2023-02-18,01000,30.0
2022,2023-02-25,01000,31.0
2022,2023-03-04,01000,16.0
2022,2023-03-11,01000,17.0
2022,2023-03-18,01000,22.0
2022,2023-03-25,01000,20.0
2022,2023-04-01,01000,27.0
2022,2023-04-08,01000,17.0
2022,2023-04-15,01000,16.0
2022,2023-04-22,01000,20.0
2022,2023-04-29,01000,13.0
2023,2023-08-05,01000,13.0
2023,2023-08-12,01000,9.0
2023,2023-08-19,01000,9.0
2023,2023-08-26,01000,12.0
2023,2023-09-02,01000,12.0
2023,2023-09-09,01000,5.0
2023,2023-09-16,01000,20.0
2023,2023-09-23,01000,11.0
2023,2023-09-30,01000,23.0
2023,2023-10-07,01000,20.0
2023,2023-10-14,01000,26.0
2023,2023-10-21,01000,30.0
2023,2023-10-28,01000,32.0
2023,2023-11-04,01000,37.0
2023,2023-11-11,01000,59.0
2023,2023-11-18,01000,76.0
2023,2023-11-25,01000,73.0
2023,2023-12-02,01000,85.0
2023,2023-12-09,01000,110.0
2023,2023-12-16,01000,151.0
2023,2023-12-23,01000,275.0
2023,2023-12-30,01000,296.0
2023,2024-01-06,01000,348.0
2023,2024-01-13,01000,237.0
2023,2024-01-20,01000,173.0
2023,2024-01-27,01000,143.0
2023,2024-02-03,01000,102.0
2023,2024-02-10,01000,111.0
2023,2024-02-17,01000,121.0
2023,2024-02-24,01000,86.0
2023,2024-03-02,01000,84.0
2023,2024-03-09,01000,77.0
2023,2024-03-16,01000,64.0
2023,2024-03-23,01000,55.0
2023,2024-03-30,01000,60.0
2023,2024-04-06,01000,39.0
2023,2024-04-13,01000,19.0
2023,2024-04-20,01000,18.0
2023,2024-04-27,01000,16.0
2023,2024-08-03,01000,5.0
2024,2024-08-03,01000,1.0
2023,2024-08-10,01000,10.0
2024,2024-08-10,01000,0.0
2023,2024-08-17,01000,10.0
2024,2024-08-17,01000,0.0
2023,2024-08-24,01000,5.0
2024,2024-08-24,01000,0.0
2009,2009-08-08,05000,0.0
2009,2009-08-15,05000,0.0
2009,2009-08-22,05000,0.0
2009,2009-08-29,05000,0.0
2009,2009-09-05,05000,15.0
2009,2009-09-12,05000,54.0
2009,2009-09-19,05000,24.0
2009,2009-09-26,05000,39.0
2009,2009-10-03,05000,39.0
2009,2009-10-10,05000,21.0
2009,2009-10-17,05000,27.0
2009,2009-10-24,05000,6.0
2009,2009-10-31,05000,15.0
2009,2009-11-07,05000,21.0
2009,2009-11-14,05000,12.0
2009,2009-11-21,05000,9.0
2009,2009-11-28,05000,6.0
2009,2009-12-05,05000,6.0
2009,2009-12-12,05000,9.0
2009,2009-12-19,05000,9.0
2009,2009-12-26,05000,3.0
2009,2010-01-02,05000,15.0
2009,2010-01-09,05000,9.0
2009,2010-01-16,05000,21.0
2009,2010-01-23,05000,9.0
2009,2010-01-30,05000,0.0
2009,2010-02-06,05000,6.0
2009,2010-02-13,05000,6.0
2009,2010-02-20,05000,3.0
2009,2010-02-27,05000,6.0
2009,2010-03-06,05000,3.0
2009,2010-03-13,05000,6.0
2009,2010-03-20,05000,6.0
2009,2010-03-27,05000,6.0
2009,2010-04-03,05000,3.0
2009,2010-04-10,05000,0.0
2009,2010-04-17,05000,3.0
2009,2010-04-24,05000,0.0
2009,2010-05-01,05000,0.0
2010,2010-08-07,05000,0.0
2010,2010-08-14,05000,0.0
2010,2010-08-21,05000,0.0
2010,2010-08-28,05000,0.0
2010,2010-09-04,05000,0.0
2010,2010-09-11,05000,0.0
2010,2010-09-18,05000,0.0
2010,2010-09-25,05000,0.0
2010,2010-10-02,05000,0.0
2010,2010-10-09,05000,0.0
2010,2010-10-16,05000,0.0
2010,2010-10-23,05000,3.0
2010,2010-10-30,05000,0.0
2010,2010-11-06,05000,0.0
2010,2010-11-13,05000,0.0
2010,2010-11-20,05000,0.0
2010,2010-11-27,05000,3.0
2010,2010-12-04,05000,3.0
2010,2010-12-11,05000,3.0
2010,2010-12-18,05000,3.0
2010,2010-12-25,05000,6.0
2010,2011-01-01,05000,27.0
2010,2011-01-08,05000,27.0
2010,2011-01-15,05000,45.0
2010,2011-01-22,05000,33.0
2010,2011-01-29,05000,33.0
2010,2011-02-05,05000,45.0
2010,2011-02-12,05000,33.0
2010,2011-02-19,05000,27.0
2010,2011-02-26,05000,42.0
2010,2011-03-05,05000,21.0
2010,2011-03-12,05000,18.0
2010,2011-03-19,05000,12.0
2010,2011-03-26,05000,6.0
2010,2011-04-02,05000,3.0
2010,2011-04-09,05000,3.0
2010,2011-04-16,05000,0.0
2010,2011-04-23,05000,0.0
2010,2011-04-30,05000,0.0
2011,2011-08-06,05000,0.0
2011,2011-08-13,05000,0.0
2011,2011-08-20,05000,0.0
2011,2011-08-27,05000,0.0
2011,2011-09-03,05000,0.0
2011,2011-09-10,05000,0.0
2011,2011-09-17,05000,0.0
2011,2011-09-24,05000,0.0
2011,2011-10-01,05000,0.0
2011,2011-10-08,05000,3.0
2011,2011-10-15,05000,0.0
2011,2011-10-22,05000,3.0
2011,2011-10-29,05000,0.0
2011,2011-11-05,05000,0.0
2011,2011-11-12,05000,0.0
2011,2011-11-19,05000,0.0
2011,2011-11-26,05000,0.0
2011,2011-12-03,05000,0.0
2011,2011-12-10,05000,0.0
2011,2011-12-17,05000,0.0
2011,2011-12-24,05000,0.0
2011,2011-12-31,05000,3.0
2011,2012-01-07,05000,0.0
2011,2012-01-14,05000,0.0
2011,2012-01-21,05000,0.0
2011,2012-01-28,05000,0.0
2011,2012-02-04,05000,3.0
2011,2012-02-11,05000,0.0
2011,2012-02-18,05000,0.0
2011,2012-02-25,05000,15.0
2011,2012-03-03,05000,9.0
2011,2012-03-10,05000,24.0
2011,2012-03-17,05000,27.0
2011,2012-03-24,05000,18.0
2011,2012-03-31,05000,12.0
2011,2012-04-07,05000,3.0
2011,2012-04-14,05000,6.0
2011,2012-04-21,05000,12.0
2011,2012-04-28,05000,9.0
2012,2012-08-04,05000,0.0
2012,2012-08-11,05000,0.0
2012,2012-08-18,05000,0.0
2012,2012-08-25,05000,0.0
2012,2012-09-01,05000,0.0
2012,2012-09-08,05000,0.0
2012,2012-09-15,05000,0.0
2012,2012-09-22,05000,0.0
2012,2012-09-29,05000,0.0
2012,2012-10-06,05000,3.0
2012,2012-10-13,05000,3.0
2012,2012-10-20,05000,3.0
2012,2012-10-27,05000,0.0
2012,2012-11-03,05000,0.0
2012,2012-11-10,05000,3.0
2012,2012-11-17,05000,3.0
2012,2012-11-24,05000,6.0
2012,2012-12-01,05000,12.0
2012,2012-12-08,05000,36.0
2012,2012-12-15,05000,30.0
2012,2012-12-22,05000,57.0
2012,2012-12-29,05000,93.0
2012,2013-01-05,05000,78.0
2012,2013-01-12,05000,90.0
2012,2013-01-19,05000,54.0
2012,2013-01-26,05000,45.0
2012,2013-02-02,05000,57.0
2012,2013-02-09,05000,36.0
2012,2013-02-16,05000,54.0
2012,2013-02-23,05000,39.0
2012,2013-03-02,05000,27.0
2012,2013-03-09,05000,30.0
2012,2013-03-16,05000,36.0
2012,2013-03-23,05000,24.0
2012,2013-03-30,05000,6.0
2012,2013-04-06,05000,6.0
2012,2013-04-13,05000,6.0
2012,2013-04-20,05000,0.0
2012,2013-04-27,05000,3.0
2013,2013-08-03,05000,0.0
2013,2013-08-10,05000,0.0
2013,2013-08-17,05000,0.0
2013,2013-08-24,05000,0.0
2013,2013-08-31,05000,0.0
2013,2013-09-07,05000,0.0
2013,2013-09-14,05000,0.0
2013,2013-09-21,05000,0.0
2013,2013-09-28,05000,0.0
2013,2013-10-05,05000,0.0
2013,2013-10-12,05000,0.0
2013,2013-10-19,05000,3.0
2013,2013-10-26,05000,3.0
2013,2013-11-02,05000,6.0
2013,2013-11-09,05000,6.0
2013,2013-11-16,05000,6.0
2013,2013-11-23,05000,18.0
2013,2013-11-30,05000,24.0
2013,2013-12-07,05000,78.0
2013,2013-12-14,05000,45.0
2013,2013-12-21,05000,180.0
2013,2013-12-28,05000,201.0
2013,2014-01-04,05000,165.0
2013,2014-01-11,05000,129.0
2013,2014-01-18,05000,84.0
2013,2014-01-25,05000,45.0
2013,2014-02-01,05000,60.0
2013,2014-02-08,05000,24.0
2013,2014-02-15,05000,27.0
2013,2014-02-22,05000,30.0
2013,2014-03-01,05000,18.0
2013,2014-03-08,05000,15.0
2013,2014-03-15,05000,12.0
2013,2014-03-22,05000,6.0
2013,2014-03-29,05000,0.0
2013,2014-04-05,05000,3.0
2013,2014-04-12,05000,3.0
2013,2014-04-19,05000,3.0
2013,2014-04-26,05000,9.0
2014,2014-08-02,05000,0.0
2014,2014-08-09,05000,0.0
2014,2014-08-16,05000,0.0
2014,2014-08-23,05000,0.0
2014,2014-08-30,05000,0.0
2014,2014-09-06,05000,0.0
2014,2014-09-13,05000,0.0
2014,2014-09-20,05000,0.0
2014,2014-09-27,05000,0.0
2014,2014-10-04,05000,3.0
2014,2014-10-11,05000,3.0
2014,2014-10-18,05000,3.0
2014,2014-10-25,05000,3.0
2014,2014-11-01,05000,3.0
2014,2014-11-08,05000,3.0
2014,2014-11-15,05000,3.0
2014,2014-11-22,05000,6.0
2014,2014-11-29,05000,30.0
2014,2014-12-06,05000,90.0
2014,2014-12-13,05000,114.0
2014,2014-12-20,05000,231.0
2014,2014-12-27,05000,357.0
2014,2015-01-03,05000,258.0
2014,2015-01-10,05000,105.0
2014,2015-01-17,05000,99.0
2014,2015-01-24,05000,48.0
2014,2015-01-31,05000,42.0
2014,2015-02-07,05000,45.0
2014,2015-02-14,05000,48.0
2014,2015-02-21,05000,33.0
2014,2015-02-28,05000,21.0
2014,2015-03-07,05000,21.0
2014,2015-03-14,05000,18.0
2014,2015-03-21,05000,18.0
2014,2015-03-28,05000,9.0
2014,2015-04-04,05000,6.0
2014,2015-04-11,05000,18.0
2014,2015-04-18,05000,12.0
2014,2015-04-25,05000,9.0
2014,2015-05-02,05000,0.0
2015,2015-08-08,05000,0.0
2015,2015-08-15,05000,0.0
2015,2015-08-22,05000,0.0
2015,2015-08-29,05000,0.0
2015,2015-09-05,05000,0.0
2015,2015-09-12,05000,0.0
2015,2015-09-19,05000,0.0
2015,2015-09-26,05000,0.0
2015,2015-10-03,05000,0.0
2015,2015-10-10,05000,3.0
2015,2015-10-17,05000,3.0
2015,2015-10-24,05000,3.0
2015,2015-10-31,05000,3.0
2015,2015-11-07,05000,6.0
2015,2015-11-14,05000,0.0
2015,2015-11-21,05000,0.0
2015,2015-11-28,05000,3.0
2015,2015-12-05,05000,3.0
2015,2015-12-12,05000,3.0
2015,2015-12-19,05000,3.0
2015,2015-12-26,05000,0.0
2015,2016-01-02,05000,3.0
2015,2016-01-09,05000,6.0
2015,2016-01-16,05000,0.0
2015,2016-01-23,05000,6.0
2015,2016-01-30,05000,12.0
2015,2016-02-06,05000,9.0
2015,2016-02-13,05000,24.0
2015,2016-02-20,05000,48.0
2015,2016-02-27,05000,51.0
2015,2016-03-05,05000,60.0
2015,2016-03-12,05000,96.0
2015,2016-03-19,05000,60.0
2015,2016-03-26,05000,81.0
2015,2016-04-02,05000,36.0
2015,2016-04-09,05000,51.0
2015,2016-04-16,05000,45.0
2015,2016-04-23,05000,36.0
2015,2016-04-30,05000,21.0
2016,2016-08-06,05000,0.0
2016,2016-08-13,05000,0.0
2016,2016-08-20,05000,0.0
2016,2016-08-27,05000,0.0
2016,2016-09-03,05000,0.0
2016,2016-09-10,05000,0.0
2016,2016-09-17,05000,0.0
2016,2016-09-24,05000,0.0
2016,2016-10-01,05000,0.0
2016,2016-10-08,05000,3.0
2016,2016-10-15,05000,0.0
2016,2016-10-22,05000,3.0
2016,2016-10-29,05000,0.0
2016,2016-11-05,05000,3.0
2016,2016-11-12,05000,9.0
2016,2016-11-19,05000,3.0
2016,2016-11-26,05000,6.0
2016,2016-12-03,05000,6.0
2016,2016-12-10,05000,6.0
2016,2016-12-17,05000,15.0
2016,2016-12-24,05000,27.0
2016,2016-12-31,05000,69.0
2016,2017-01-07,05000,36.0
2016,2017-01-14,05000,54.0
2016,2017-01-21,05000,72.0
2016,2017-01-28,05000,66.0
2016,2017-02-04,05000,75.0
2016,2017-02-11,05000,129.0
2016,2017-02-18,05000,138.0
2016,2017-02-25,05000,126.0
2016,2017-03-04,05000,99.0
2016,2017-03-11,05000,84.0
2016,2017-03-18,05000,87.0
2016,2017-03-25,05000,105.0
2016,2017-04-01,05000,72.0
2016,2017-04-08,05000,60.0
2016,2017-04-15,05000,27.0
2016,2017-04-22,05000,30.0
2016,2017-04-29,05000,9.0
2017,2017-08-05,05000,0.0
2017,2017-08-12,05000,0.0
2017,2017-08-19,05000,0.0
2017,2017-08-26,05000,0.0
2017,2017-09-02,05000,0.0
2017,2017-09-09,05000,0.0
2017,2017-09-16,05000,0.0
2017,2017-09-23,05000,0.0
2017,2017-09-30,05000,0.0
2017,2017-10-07,05000,0.0
2017,2017-10-14,05000,3.0
2017,2017-10-21,05000,3.0
2017,2017-10-28,05000,6.0
2017,2017-11-04,05000,15.0
2017,2017-11-11,05000,9.0
2017,2017-11-18,05000,15.0
2017,2017-11-25,05000,18.0
2017,2017-12-02,05000,45.0
2017,2017-12-09,05000,48.0
2017,2017-12-16,05000,102.0
2017,2017-12-23,05000,237.0
2017,2017-12-30,05000,246.0
2017,2018-01-06,05000,267.0
2017,2018-01-13,05000,342.0
2017,2018-01-20,05000,273.0
2017,2018-01-27,05000,273.0
2017,2018-02-03,05000,204.0
2017,2018-02-10,05000,216.0
2017,2018-02-17,05000,231.0
2017,2018-02-24,05000,177.0
2017,2018-03-03,05000,75.0
2017,2018-03-10,05000,51.0
2017,2018-03-17,05000,60.0
2017,2018-03-24,05000,66.0
2017,2018-03-31,05000,45.0
2017,2018-04-07,05000,18.0
2017,2018-04-14,05000,18.0
2017,2018-04-21,05000,18.0
2017,2018-04-28,05000,15.0
2018,2018-08-04,05000,0.0
2018,2018-08-11,05000,0.0
2018,2018-08-18,05000,0.0
2018,2018-08-25,05000,0.0
2018,2018-09-01,05000,0.0
2018,2018-09-08,05000,0.0
2018,2018-09-15,05000,0.0
2018,2018-09-22,05000,0.0
2018,2018-09-29,05000,0.0
2018,2018-10-06,05000,6.0
2018,2018-10-13,05000,3.0
2018,2018-10-20,05000,0.0
2018,2018-10-27,05000,9.0
2018,2018-11-03,05000,6.0
2018,2018-11-10,05000,9.0
2018,2018-11-17,05000,9.0
2018,2018-11-24,05000,6.0
2018,2018-12-01,05000,15.0
2018,2018-12-08,05000,18.0
2018,2018-12-15,05000,27.0
2018,2018-12-22,05000,48.0
2018,2018-12-29,05000,111.0
2018,2019-01-05,05000,132.0
2018,2019-01-12,05000,66.0
2018,2019-01-19,05000,42.0
2018,2019-01-26,05000,81.0
2018,2019-02-02,05000,111.0
2018,2019-02-09,05000,171.0
2018,2019-02-16,05000,138.0
2018,2019-02-23,05000,132.0
2018,2019-03-02,05000,78.0
2018,2019-03-09,05000,96.0
2018,2019-03-16,05000,114.0
2018,2019-03-23,05000,72.0
2018,2019-03-30,05000,66.0
2018,2019-04-06,05000,54.0
2018,2019-04-13,05000,36.0
2018,2019-04-20,05000,21.0
2018,2019-04-27,05000,9.0
2019,2019-08-03,05000,0.0
2019,2019-08-10,05000,0.0
2019,2019-08-17,05000,0.0
2019,2019-08-24,05000,0.0
2019,2019-08-31,05000,0.0
2019,2019-09-07,05000,0.0
2019,2019-09-14,05000,0.0
2019,2019-09-21,05000,0.0
2019,2019-09-28,05000,0.0
2019,2019-10-05,05000,3.0
2019,2019-10-12,05000,3.0
2019,2019-10-19,05000,6.0
2019,2019-10-26,05000,9.0
2019,2019-11-02,05000,3.0
2019,2019-11-09,05000,6.0
2019,2019-11-16,05000,6.0
2019,2019-11-23,05000,21.0
2019,2019-11-30,05000,42.0
2019,2019-12-07,05000,66.0
2019,2019-12-14,05000,84.0
2019,2019-12-21,05000,93.0
2019,2019-12-28,05000,189.0
2019,2020-01-04,05000,198.0
2019,2020-01-11,05000,117.0
2019,2020-01-18,05000,87.0
2019,2020-01-25,05000,75.0
2019,2020-02-01,05000,162.0
2019,2020-02-08,05000,171.0
2019,2020-02-15,05000,135.0
2019,2020-02-22,05000,117.0
2019,2020-02-29,05000,114.0
2019,2020-03-07,05000,129.0
2019,2020-03-14,05000,105.0
2019,2020-03-21,05000,39.0
2019,2020-03-28,05000,9.0
2019,2020-04-04,05000,6.0
2019,2020-04-11,05000,0.0
2019,2020-04-18,05000,6.0
2019,2020-04-25,05000,0.0
2020,2020-08-01,05000,0.0
2020,2020-08-08,05000,0.0
2020,2020-08-15,05000,0.0
2020,2020-08-22,05000,0.0
2020,2020-08-29,05000,0.0
2020,2020-09-05,05000,0.0
2020,2020-09-12,05000,0.0
2020,2020-09-19,05000,0.0
2020,2020-09-26,05000,0.0
2020,2020-10-03,05000,0.0
2020,2020-10-10,05000,0.0
2020,2020-10-17,05000,0.0
2020,2020-10-24,05000,4.0
2020,2020-10-31,05000,8.0
2020,2020-11-07,05000,14.0
2020,2020-11-14,05000,10.0
2020,2020-11-21,05000,4.0
2020,2020-11-28,05000,9.0
2020,2020-12-05,05000,7.0
2020,2020-12-12,05000,12.0
2020,2020-12-19,05000,12.0
2020,2020-12-26,05000,9.0
2020,2021-01-02,05000,20.0
2020,2021-01-09,05000,20.0
