season_start,date,location,H_inc
2012,2012-11-24,01000,10.768762264473644
2012,2012-12-01,01000,21.537524528947287
2012,2012-12-08,01000,63.535697360394494
2012,2012-12-15,01000,52.76693509592085
2012,2012-12-22,01000,100.14948905960487
2012,2012-12-29,01000,162.608310193552
2012,2013-01-05,01000,136.76328075881526
2012,2013-01-12,01000,157.22392906131518
2012,2013-01-19,01000,94.76510792736806
2012,2013-01-26,01000,78.61196453065759
2012,2013-02-02,01000,100.14948905960487
2012,2013-02-09,01000,63.535697360394494
2012,2013-02-16,01000,94.76510792736806
2012,2013-02-23,01000,67.84320226618395
2012,2013-03-02,01000,47.38255396368403
2012,2013-03-09,01000,52.76693509592085
2012,2013-03-16,01000,63.535697360394494
2012,2013-03-23,01000,41.99817283144721
2012,2013-03-30,01000,10.768762264473644
2012,2013-04-06,01000,10.768762264473644
2012,2013-04-13,01000,10.768762264473644
2012,2013-04-20,01000,0.0
2012,2013-04-27,01000,5.384381132236822
2013,2013-08-03,01000,0.0
2013,2013-08-10,01000,0.0
2013,2013-08-17,01000,0.0
2013,2013-08-24,01000,0.0
2013,2013-08-31,01000,0.0
2013,2013-09-07,01000,0.0
2013,2013-09-14,01000,0.0
2013,2013-09-21,01000,0.0
2013,2013-09-28,01000,0.0
2013,2013-10-05,01000,0.0
2013,2013-10-12,01000,0.0
2013,2013-10-19,01000,5.384381132236822
2013,2013-10-26,01000,5.384381132236822
2013,2013-11-02,01000,10.768762264473644
2013,2013-11-09,01000,10.768762264473644
2013,2013-11-16,01000,10.768762264473644
2013,2013-11-23,01000,31.229410566973563
2013,2013-11-30,01000,41.99817283144721
2013,2013-12-07,01000,136.76328075881526
2013,2013-12-14,01000,78.61196453065759
2013,2013-12-21,01000,315.52473434907773
2013,2013-12-28,01000,352.1385260482881
2013,2014-01-04,01000,288.60282868789363
2013,2014-01-11,01000,226.1440075539465
2013,2014-01-18,01000,147.5320430232889
2013,2014-01-25,01000,78.61196453065759
2013,2014-02-01,01000,105.5338701918417
2013,2014-02-08,01000,41.99817283144721
2013,2014-02-15,01000,47.38255396368403
2013,2014-02-22,01000,52.76693509592085
2013,2014-03-01,01000,31.229410566973563
2013,2014-03-08,01000,25.845029434736745
2013,2014-03-15,01000,21.537524528947287
2013,2014-03-22,01000,10.768762264473644
2013,2014-03-29,01000,0.0
2013,2014-04-05,01000,5.384381132236822
2013,2014-04-12,01000,5.384381132236822
2013,2014-04-19,01000,5.384381132236822
2013,2014-04-26,01000,16.153143396710465
2014,2014-08-02,01000,0.0
2014,2014-08-09,01000,0.0
2014,2014-08-16,01000,0.0
2014,2014-08-23,01000,0.0
2014,2014-08-30,01000,0.0
2014,2014-09-06,01000,0.0
2014,2014-09-13,01000,0.0
2014,2014-09-20,01000,0.0
2014,2014-09-27,01000,0.0
2014,2014-10-04,01000,5.384381132236822
2014,2014-10-11,01000,5.384381132236822
2014,2014-10-18,01000,5.384381132236822
2014,2014-10-25,01000,5.384381132236822
2014,2014-11-01,01000,5.384381132236822
2014,2014-11-08,01000,5.384381132236822
2014,2014-11-15,01000,5.384381132236822
2014,2014-11-22,01000,10.768762264473644
2014,2014-11-29,01000,52.76693509592085
2014,2014-12-06,01000,157.22392906131518
2014,2014-12-13,01000,199.2221018927624
2014,2014-12-20,01000,403.8285849177616
2014,2014-12-27,01000,624.5882113394713
2014,2015-01-03,01000,451.21113888144566
2014,2015-01-10,01000,184.1458347224993
2014,2015-01-17,01000,173.37707245802565
2014,2015-01-24,01000,83.99634566289441
2014,2015-01-31,01000,73.22758339842078
2014,2015-02-07,01000,78.61196453065759
2014,2015-02-14,01000,83.99634566289441
2014,2015-02-21,01000,58.15131622815767
2014,2015-02-28,01000,36.61379169921039
2014,2015-03-07,01000,36.61379169921039
2014,2015-03-14,01000,31.229410566973563
2014,2015-03-21,01000,31.229410566973563
2014,2015-03-28,01000,16.153143396710465
2014,2015-04-04,01000,10.768762264473644
2014,2015-04-11,01000,31.229410566973563
2014,2015-04-18,01000,21.537524528947287
2014,2015-04-25,01000,16.153143396710465
2014,2015-05-02,01000,0.0
2015,2015-08-08,01000,0.0
2015,2015-08-15,01000,0.0
2015,2015-08-22,01000,0.0
2015,2015-08-29,01000,0.0
2015,2015-09-05,01000,0.0
2015,2015-09-12,01000,0.0
2015,2015-09-19,01000,0.0
2015,2015-09-26,01000,0.0
2015,2015-10-03,01000,0.0
2015,2015-10-10,01000,5.384381132236822
2015,2015-10-17,01000,5.384381132236822
2015,2015-10-24,01000,5.384381132236822
2015,2015-10-31,01000,5.384381132236822
2015,2015-11-07,01000,10.768762264473644
2015,2015-11-14,01000,0.0
2015,2015-11-21,01000,0.0
2015,2015-11-28,01000,5.384381132236822
2015,2015-12-05,01000,5.384381132236822
2015,2015-12-12,01000,5.384381132236822
2015,2015-12-19,01000,5.384381132236822
2015,2015-12-26,01000,0.0
2015,2016-01-02,01000,5.384381132236822
2015,2016-01-09,01000,10.768762264473644
2015,2016-01-16,01000,0.0
2015,2016-01-23,01000,10.768762264473644
2015,2016-01-30,01000,21.537524528947287
2015,2016-02-06,01000,16.153143396710465
2015,2016-02-13,01000,41.99817283144721
2015,2016-02-20,01000,83.99634566289441
2015,2016-02-27,01000,89.38072679513124
2015,2016-03-05,01000,105.5338701918417
2015,2016-03-12,01000,167.99269132578883
2015,2016-03-19,01000,105.5338701918417
2015,2016-03-26,01000,142.14766189105208
2015,2016-04-02,01000,63.535697360394494
2015,2016-04-09,01000,89.38072679513124
2015,2016-04-16,01000,78.61196453065759
2015,2016-04-23,01000,63.535697360394494
2015,2016-04-30,01000,36.61379169921039
2016,2016-08-06,01000,0.0
2016,2016-08-13,01000,0.0
2016,2016-08-20,01000,0.0
2016,2016-08-27,01000,0.0
2016,2016-09-03,01000,0.0
2016,2016-09-10,01000,0.0
2016,2016-09-17,01000,0.0
2016,2016-09-24,01000,0.0
2016,2016-10-01,01000,0.0
2016,2016-10-08,01000,5.384381132236822
2016,2016-10-15,01000,0.0
2016,2016-10-22,01000,5.384381132236822
2016,2016-10-29,01000,0.0
2016,2016-11-05,01000,5.384381132236822
2016,2016-11-12,01000,16.153143396710465
2016,2016-11-19,01000,5.384381132236822
2016,2016-11-26,01000,10.768762264473644
2016,2016-12-03,01000,10.768762264473644
2016,2016-12-10,01000,10.768762264473644
2016,2016-12-17,01000,25.845029434736745
2016,2016-12-24,01000,47.38255396368403
2016,2016-12-31,01000,120.6101373621048
2016,2017-01-07,01000,63.535697360394494
2016,2017-01-14,01000,94.76510792736806
2016,2017-01-21,01000,125.99451849434162
2016,2017-01-28,01000,115.22575622986798
2016,2017-02-04,01000,131.37889962657843
2016,2017-02-11,01000,226.1440075539465
2016,2017-02-18,01000,241.2202747242096
2016,2017-02-25,01000,220.75962642170967
2016,2017-03-04,01000,173.37707245802565
2016,2017-03-11,01000,147.5320430232889
2016,2017-03-18,01000,151.83954792907838
2016,2017-03-25,01000,184.1458347224993
2016,2017-04-01,01000,125.99451849434162
2016,2017-04-08,01000,105.5338701918417
2016,2017-04-15,01000,47.38255396368403
2016,2017-04-22,01000,52.76693509592085
2016,2017-04-29,01000,16.153143396710465
2017,2017-08-05,01000,0.0
2017,2017-08-12,01000,0.0
2017,2017-08-19,01000,0.0
2017,2017-08-26,01000,0.0
2017,2017-09-02,01000,0.0
2017,2017-09-09,01000,0.0
2017,2017-09-16,01000,0.0
2017,2017-09-23,01000,0.0
2017,2017-09-30,01000,0.0
2017,2017-10-07,01000,0.0
2017,2017-10-14,01000,5.384381132236822
2017,2017-10-21,01000,5.384381132236822
2017,2017-10-28,01000,10.768762264473644
2017,2017-11-04,01000,25.845029434736745
2017,2017-11-11,01000,16.153143396710465
2017,2017-11-18,01000,25.845029434736745
2017,2017-11-25,01000,31.229410566973563
2017,2017-12-02,01000,78.61196453065759
2017,2017-12-09,01000,83.99634566289441
2017,2017-12-16,01000,178.76145359026248
2017,2017-12-23,01000,414.5973471822352
2017,2017-12-30,01000,430.7504905789457
2017,2018-01-06,01000,467.3642822781561
2017,2018-01-13,01000,598.7431819047346
2017,2018-01-20,01000,478.13304454262976
2017,2018-01-27,01000,478.13304454262976
2017,2018-02-03,01000,357.52290718052495
2017,2018-02-10,01000,377.9835554830249
2017,2018-02-17,01000,403.8285849177616
2017,2018-02-24,01000,310.14035321684094
2017,2018-03-03,01000,131.37889962657843
2017,2018-03-10,01000,89.38072679513124
2017,2018-03-17,01000,105.5338701918417
2017,2018-03-24,01000,115.22575622986798
2017,2018-03-31,01000,78.61196453065759
2017,2018-04-07,01000,31.229410566973563
2017,2018-04-14,01000,31.229410566973563
2017,2018-04-21,01000,31.229410566973563
2017,2018-04-28,01000,25.845029434736745
2018,2018-08-04,01000,0.0
2018,2018-08-11,01000,0.0
2018,2018-08-18,01000,0.0
2018,2018-08-25,01000,0.0
2018,2018-09-01,01000,0.0
2018,2018-09-08,01000,0.0
2018,2018-09-15,01000,0.0
2018,2018-09-22,01000,0.0
2018,2018-09-29,01000,0.0
2018,2018-10-06,01000,10.768762264473644
2018,2018-10-13,01000,5.384381132236822
2018,2018-10-20,01000,0.0
2018,2018-10-27,01000,16.153143396710465
2018,2018-11-03,01000,10.768762264473644
2018,2018-11-10,01000,16.153143396710465
2018,2018-11-17,01000,16.153143396710465
2018,2018-11-24,01000,10.768762264473644
2018,2018-12-01,01000,25.845029434736745
2018,2018-12-08,01000,31.229410566973563
2018,2018-12-15,01000,47.38255396368403
2018,2018-12-22,01000,83.99634566289441
2018,2018-12-29,01000,193.83772076052557
2018,2019-01-05,01000,231.52838868618332
2018,2019-01-12,01000,115.22575622986798
2018,2019-01-19,01000,73.22758339842078
2018,2019-01-26,01000,142.14766189105208
2018,2019-02-02,01000,193.83772076052557
2018,2019-02-09,01000,299.3715909523673
2018,2019-02-16,01000,241.2202747242096
2018,2019-02-23,01000,231.52838868618332
2018,2019-03-02,01000,136.76328075881526
2018,2019-03-09,01000,167.99269132578883
2018,2019-03-16,01000,199.2221018927624
2018,2019-03-23,01000,125.99451849434162
2018,2019-03-30,01000,115.22575622986798
2018,2019-04-06,01000,94.76510792736806
2018,2019-04-13,01000,63.535697360394494
2018,2019-04-20,01000,36.61379169921039
2018,2019-04-27,01000,16.153143396710465
2019,2019-08-03,01000,0.0
2019,2019-08-10,01000,0.0
2019,2019-08-17,01000,0.0
2019,2019-08-24,01000,0.0
2019,2019-08-31,01000,0.0
2019,2019-09-07,01000,0.0
2019,2019-09-14,01000,0.0
2019,2019-09-21,01000,0.0
2019,2019-09-28,01000,0.0
2019,2019-10-05,01000,5.384381132236822
2019,2019-10-12,01000,5.384381132236822
2019,2019-10-19,01000,10.768762264473644
2019,2019-10-26,01000,16.153143396710465
2019,2019-11-02,01000,5.384381132236822
2019,2019-11-09,01000,10.768762264473644
2019,2019-11-16,01000,10.768762264473644
2019,2019-11-23,01000,36.61379169921039
2019,2019-11-30,01000,73.22758339842078
2019,2019-12-07,01000,115.22575622986798
2019,2019-12-14,01000,147.5320430232889
2019,2019-12-21,01000,162.608310193552
2019,2019-12-28,01000,330.60100151934085
2019,2020-01-04,01000,346.7541449160513
2019,2020-01-11,01000,204.6064830249992
2019,2020-01-18,01000,151.83954792907838
2019,2020-01-25,01000,131.37889962657843
2019,2020-02-01,01000,283.2184475556568
2019,2020-02-08,01000,299.3715909523673
2019,2020-02-15,01000,235.8358935919728
2019,2020-02-22,01000,204.6064830249992
2019,2020-02-29,01000,199.2221018927624
2019,2020-03-07,01000,226.1440075539465
2019,2020-03-14,01000,184.1458347224993
2019,2020-03-21,01000,67.84320226618395
2019,2020-03-28,01000,16.153143396710465
2019,2020-04-04,01000,10.768762264473644
2019,2020-04-11,01000,0.0
2019,2020-04-18,01000,10.768762264473644
2019,2020-04-25,01000,0.0
2020,2020-08-01,01000,0.0
2020,2020-08-08,01000,0.0
2020,2020-08-15,01000,0.0
2020,2020-08-22,01000,0.0
2020,2020-08-29,01000,0.0
2020,2020-09-05,01000,0.0
2020,2020-09-12,01000,0.0
2020,2020-09-19,01000,0.0
2020,2020-09-26,01000,0.0
2020,2020-10-03,01000,0.0
2020,2020-10-10,01000,0.0
2020,2020-10-17,01000,0.0
2020,2020-10-24,01000,3.0
2020,2020-10-31,01000,13.0
2020,2020-11-07,01000,16.0
2020,2020-11-14,01000,21.0
2020,2020-11-21,01000,10.0
2020,2020-11-28,01000,12.0
2020,2020-12-05,01000,11.0
2020,2020-12-12,01000,3.0
2020,2020-12-19,01000,30.0
2020,2020-12-26,01000,16.0
2020,2021-01-02,01000,15.0
2020,2021-01-09,01000,20.0
2020,2021-01-16,01000,27.0
2020,2021-01-23,01000,16.0
2020,2021-01-30,01000,32.0
2020,2021-02-06,01000,27.0
2020,2021-02-13,01000,19.0
2020,2021-02-20,01000,20.0
2020,2021-02-27,01000,19.0
2020,2021-03-06,01000,16.0
2020,2021-03-13,01000,17.0
2020,2021-03-20,01000,21.0
2020,2021-03-27,01000,11.0
2020,2021-04-03,01000,7.0
2020,2021-04-10,01000,9.0
2020,2021-04-17,01000,9.0
2020,2021-04-24,01000,24.0
2020,2021-05-01,01000,20.0
2021,2021-08-07,01000,18.0
2021,2021-08-14,01000,13.0
2021,2021-08-21,01000,19.0
2021,2021-08-28,01000,18.0
2021,2021-09-04,01000,26.0
2021,2021-09-11,01000,19.0
2021,2021-09-18,01000,17.0
2021,2021-09-25,01000,15.0
2021,2021-10-02,01000,6.0
2021,2021-10-09,01000,12.0
2021,2021-10-16,01000,4.0
2021,2021-10-23,01000,5.0
2021,2021-10-30,01000,12.0
2021,2021-11-06,01000,8.0
2021,2021-11-13,01000,14.0
2021,2021-11-20,01000,15.0
2021,2021-11-27,01000,10.0
2021,2021-12-04,01000,20.0
2021,2021-12-11,01000,16.0
2021,2021-12-18,01000,20.0
2021,2021-12-25,01000,14.0
2021,2022-01-01,01000,47.0
2021,2022-01-08,01000,27.0
2021,2022-01-15,01000,15.0
2021,2022-01-22,01000,17.0
2021,2022-01-29,01000,14.0
2021,2022-02-05,01000,5.0
2021,2022-02-12,01000,7.0
2021,2022-02-19,01000,18.0
2021,2022-02-26,01000,8.0
2021,2022-03-05,01000,23.0
2021,2022-03-12,01000,23.0
2021,2022-03-19,01000,21.0
2021,2022-03-26,01000,16.0
2021,2022-04-02,01000,22.0
2021,2022-04-09,01000,18.0
2021,2022-04-16,01000,11.0
2021,2022-04-23,01000,23.0
2021,2022-04-30,01000,9.0
2022,2022-08-06,01000,8.0
2022,2022-08-13,01000,7.0
2022,2022-08-20,01000,7.0
2022,2022-08-27,01000,8.0
2022,2022-09-03,01000,12.0
2022,2022-09-10,01000,10.0
2022,2022-09-17,01000,17.0
2022,2022-09-24,01000,19.0
2022,2022-10-01,01000,23.0
2022,2022-10-08,01000,38.0
2022,2022-10-15,01000,81.0
2022,2022-10-22,01000,130.0
2022,2022-10-29,01000,249.0
2022,2022-11-05,01000,350.0
2022,2022-11-12,01000,312.0
2022,2022-11-19,01000,236.0
2022,2022-11-26,01000,236.0
2022,2022-12-03,01000,360.0
2022,2022-12-10,01000,234.0
2022,2022-12-17,01000,153.0
2022,2022-12-24,01000,153.0
2022,2022-12-31,01000,148.0
2022,2023-01-07,01000,125.0
2022,2023-01-14,01000,99.0
2022,2023-01-21,01000,57.0
2022,2023-01-28,01000,42.0
2022,2023-02-04,01000,36.0
2022,2023-02-11,01000,29.0
2022,2023-02-18,01000,30.0
2022,2023-02-25,01000,31.0
2022,2023-03-04,01000,16.0
2022,2023-03-11,01000,17.0
2022,2023-03-18,01000,22.0
2022,2023-03-25,01000,20.0
2022,2023-04-01,01000,27.0
2022,2023-04-08,01000,17.0
2022,2023-04-15,01000,16.0
2022,2023-04-22,01000,20.0
2022,2023-04-29,01000,13.0
2023,2023-08-05,01000,13.0
2023,2023-08-12,01000,9.0
2023,2023-08-19,01000,9.0
2023,2023-08-26,01000,12.0
2023,2023-09-02,01000,12.0
2023,2023-09-09,01000,5.0
2023,2023-09-16,01000,20.0
2023,2023-09-23,01000,11.0
2023,2023-09-30,01000,23.0
2023,2023-10-07,01000,20.0
2023,2023-10-14,01000,26.0
2023,2023-10-21,01000,30.0
2023,2023-10-28,01000,32.0
2023,2023-11-04,01000,37.0
2023,2023-11-11,01000,59.0
2023,2023-11-18,01000,76.0
2023,2023-11-25,01000,73.0
2023,2023-12-02,01000,85.0
2023,2023-12-09,01000,110.0
2023,2023-12-16,01000,151.0
2023,2023-12-23,01000,275.0
2023,2023-12-30,01000,296.0
2023,2024-01-06,01000,348.0
2023,2024-01-13,01000,237.0
2023,2024-01-20,01000,173.0
2023,2024-01-27,01000,143.0
2023,2024-02-03,01000,102.0
2023,2024-02-10,01000,111.0
2023,2024-02-17,01000,121.0
2023,2024-02-24,01000,86.0
2023,2024-03-02,01000,84.0
2023,2024-03-09,01000,77.0
2023,2024-03-16,01000,64.0
2023,2024-03-23,01000,55.0
2023,2024-03-30,01000,60.0
2023,2024-04-06,01000,39.0
2023,2024-04-13,01000,19.0
2023,2024-04-20,01000,18.0
2023,2024-04-27,01000,16.0
2023,2024-08-03,01000,5.384381132236822
2024,2024-08-03,01000,1.0
2023,2024-08-10,01000,10.768762264473644
2024,2024-08-10,01000,0.0
2023,2024-08-17,01000,10.768762264473644
2024,2024-08-17,01000,0.0
2023,2024-08-24,01000,5.384381132236822
2024,2024-08-24,01000,0.0
2009,2009-08-08,05000,0.0
2009,2009-08-15,05000,0.0
2009,2009-08-22,05000,0.0
2009,2009-08-29,05000,0.0
2009,2009-09-05,05000,0.0
2009,2009-09-12,05000,0.0
2009,2009-09-19,05000,0.0
2009,2009-09-26,05000,0.0
2009,2009-10-03,05000,0.0
2009,2009-10-10,05000,12.890096198922375
2009,2009-10-17,05000,16.572980827185916
2009,2009-10-24,05000,3.682884628263536
2009,2009-10-31,05000,9.20721157065884
2009,2009-11-07,05000,12.890096198922375
2009,2009-11-14,05000,7.365769256527073
2009,2009-11-21,05000,5.524326942395304
2009,2009-11-28,05000,3.682884628263536
2009,2009-12-05,05000,3.682884628263536
2009,2009-12-12,05000,5.524326942395304
2009,2009-12-19,05000,5.524326942395304
2009,2009-12-26,05000,1.841442314131768
2009,2010-01-02,05000,9.20721157065884
2009,2010-01-09,05000,5.524326942395304
2009,2010-01-16,05000,12.890096198922375
2009,2010-01-23,05000,5.524326942395304
2009,2010-01-30,05000,0.0
2009,2010-02-06,05000,3.682884628263536
2009,2010-02-13,05000,3.682884628263536
2009,2010-02-20,05000,1.841442314131768
2009,2010-02-27,05000,3.682884628263536
2009,2010-03-06,05000,1.841442314131768
2009,2010-03-13,05000,3.682884628263536
2009,2010-03-20,05000,3.682884628263536
2009,2010-03-27,05000,3.682884628263536
2009,2010-04-03,05000,1.841442314131768
2009,2010-04-10,05000,0.0
2009,2010-04-17,05000,1.841442314131768
2009,2010-04-24,05000,0.0
2009,2010-05-01,05000,0.0
2010,2010-08-07,05000,0.0
2010,2010-08-14,05000,0.0
2010,2010-08-21,05000,0.0
2010,2010-08-28,05000,0.0
2010,2010-09-04,05000,0.0
2010,2010-09-11,05000,0.0
2010,2010-09-18,05000,0.0
2010,2010-09-25,05000,0.0
2010,2010-10-02,05000,0.0
2010,2010-10-09,05000,0.0
2010,2010-10-16,05000,0.0
2010,2010-10-23,05000,1.841442314131768
2010,2010-10-30,05000,0.0
2010,2010-11-06,05000,0.0
2010,2010-11-13,05000,0.0
2010,2010-11-20,05000,0.0
2010,2010-11-27,05000,1.841442314131768
2010,2010-12-04,05000,1.841442314131768
2010,2010-12-11,05000,1.841442314131768
2010,2010-12-18,05000,1.841442314131768
2010,2010-12-25,05000,3.682884628263536
2010,2011-01-01,05000,16.572980827185916
2010,2011-01-08,05000,16.572980827185916
2010,2011-01-15,05000,27.62163471197652
2010,2011-01-22,05000,20.25586545544945
2010,2011-01-29,05000,20.25586545544945
2010,2011-02-05,05000,27.62163471197652
2010,2011-02-12,05000,20.25586545544945
2010,2011-02-19,05000,16.572980827185916
2010,2011-02-26,05000,25.78019239784475
2010,2011-03-05,05000,12.890096198922375
2010,2011-03-12,05000,11.048653884790609
2010,2011-03-19,05000,7.365769256527073
2010,2011-03-26,05000,3.682884628263536
2010,2011-04-02,05000,1.841442314131768
2010,2011-04-09,05000,1.841442314131768
2010,2011-04-16,05000,0.0
2010,2011-04-23,05000,0.0
2010,2011-04-30,05000,0.0
2011,2011-08-06,05000,0.0
2011,2011-08-13,05000,0.0
2011,2011-08-20,05000,0.0
2011,2011-08-27,05000,0.0
2011,2011-09-03,05000,0.0
2011,2011-09-10,05000,0.0
2011,2011-09-17,05000,0.0
2011,2011-09-24,05000,0.0
2011,2011-10-01,05000,0.0
2011,2011-10-08,05000,1.841442314131768
2011,2011-10-15,05000,0.0
2011,2011-10-22,05000,1.841442314131768
2011,2011-10-29,05000,0.0
2011,2011-11-05,05000,0.0
2011,2011-11-12,05000,0.0
2011,2011-11-19,05000,0.0
2011,2011-11-26,05000,0.0
2011,2011-12-03,05000,0.0
2011,2011-12-10,05000,0.0
2011,2011-12-17,05000,0.0
2011,2011-12-24,05000,0.0
2011,2011-12-31,05000,1.841442314131768
2011,2012-01-07,05000,0.0
2011,2012-01-14,05000,0.0
2011,2012-01-21,05000,0.0
2011,2012-01-28,05000,0.0
2011,2012-02-04,05000,1.841442314131768
2011,2012-02-11,05000,0.0
2011,2012-02-18,05000,0.0
2011,2012-02-25,05000,9.20721157065884
2011,2012-03-03,05000,5.524326942395304
2011,2012-03-10,05000,14.731538513054144
2011,2012-03-17,05000,16.572980827185916
2011,2012-03-24,05000,11.048653884790609
2011,2012-03-31,05000,7.365769256527073
2011,2012-04-07,05000,1.841442314131768
2011,2012-04-14,05000,3.682884628263536
2011,2012-04-21,05000,7.365769256527073
2011,2012-04-28,05000,5.524326942395304
2012,2012-08-04,05000,0.0
2012,2012-08-11,05000,0.0
2012,2012-08-18,05000,0.0
2012,2012-08-25,05000,0.0
2012,2012-09-01,05000,0.0
2012,2012-09-08,05000,0.0
2012,2012-09-15,05000,0.0
2012,2012-09-22,05000,0.0
2012,2012-09-29,05000,0.0
2012,2012-10-06,05000,1.841442314131768
2012,2012-10-13,05000,1.841442314131768
2012,2012-10-20,05000,1.841442314131768
2012,2012-10-27,05000,0.0
2012,2012-11-03,05000,0.0
2012,2012-11-10,05000,1.841442314131768
2012,2012-11-17,05000,1.841442314131768
2012,2012-11-24,05000,3.682884628263536
2012,2012-12-01,05000,7.365769256527073
2012,2012-12-08,05000,22.097307769581217
2012,2012-12-15,05000,18.41442314131768
2012,2012-12-22,05000,34.9874039685036
2012,2012-12-29,05000,57.08471173808481
2012,2013-01-05,05000,47.87750016742597
2012,2013-01-12,05000,55.243269423953045
2012,2013-01-19,05000,33.14596165437183
2012,2013-01-26,05000,27.62163471197652
2012,2013-02-02,05000,34.9874039685036
2012,2013-02-09,05000,22.097307769581217
2012,2013-02-16,05000,33.14596165437183
2012,2013-02-23,05000,23.938750083712986
2012,2013-03-02,05000,16.572980827185916
2012,2013-03-09,05000,18.41442314131768
2012,2013-03-16,05000,22.097307769581217
2012,2013-03-23,05000,14.731538513054144
2012,2013-03-30,05000,3.682884628263536
2012,2013-04-06,05000,3.682884628263536
2012,2013-04-13,05000,3.682884628263536
2012,2013-04-20,05000,0.0
2012,2013-04-27,05000,1.841442314131768
2013,2013-08-03,05000,0.0
2013,2013-08-10,05000,0.0
