date,year,MMWR,season,fips_state,H_inc
2020-10-24,2020,43,2020-2021,46000,2.0
2020-10-24,2020,43,2020-2021,47000,20.0
2020-10-24,2020,43,2020-2021,48000,66.0
2020-10-24,2020,43,2020-2021,49000,0.0
2020-10-24,2020,43,2020-2021,50000,0.0
2020-10-24,2020,43,2020-2021,51000,0.0
2020-10-24,2020,43,2020-2021,53000,0.0
2020-10-24,2020,43,2020-2021,54000,0.0
2020-10-24,2020,43,2020-2021,55000,0.0
2020-10-24,2020,43,2020-2021,56000,0.0
2020-10-24,2020,43,2020-2021,72000,16.0
2020-10-31,2020,44,2020-2021,01000,18.0
2020-10-31,2020,44,2020-2021,02000,0.0
2020-10-31,2020,44,2020-2021,04000,2.0
2020-10-31,2020,44,2020-2021,05000,8.0
2020-10-31,2020,44,2020-2021,06000,30.0
2020-10-31,2020,44,2020-2021,08000,0.0
2020-10-31,2020,44,2020-2021,09000,0.0
2020-10-31,2020,44,2020-2021,10000,0.0
2020-10-31,2020,44,2020-2021,11000,1.0
2020-10-31,2020,44,2020-2021,12000,21.0
2020-10-31,2020,44,2020-2021,13000,18.0
2020-10-31,2020,44,2020-2021,15000,0.0
2020-10-31,2020,44,2020-2021,16000,0.0
2020-10-31,2020,44,2020-2021,17000,4.0
2020-10-31,2020,44,2020-2021,18000,0.0
2020-10-31,2020,44,2020-2021,19000,2.0
2020-10-31,2020,44,2020-2021,20000,8.0
2020-10-31,2020,44,2020-2021,21000,7.0
2020-10-31,2020,44,2020-2021,22000,1.0
2020-10-31,2020,44,2020-2021,23000,0.0
2020-10-31,2020,44,2020-2021,24000,1.0
2020-10-31,2020,44,2020-2021,25000,3.0
2020-10-31,2020,44,2020-2021,26000,13.0
2020-10-31,2020,44,2020-2021,27000,0.0
2020-10-31,2020,44,2020-2021,28000,5.0
2020-10-31,2020,44,2020-2021,29000,2.0
2020-10-31,2020,44,2020-2021,30000,1.0
2020-10-31,2020,44,2020-2021,31000,0.0
2020-10-31,2020,44,2020-2021,32000,53.0
2020-10-31,2020,44,2020-2021,33000,0.0
2020-10-31,2020,44,2020-2021,34000,8.0
2020-10-31,2020,44,2020-2021,35000,5.0
2020-10-31,2020,44,2020-2021,36000,12.0
2020-10-31,2020,44,2020-2021,37000,12.0
2020-10-31,2020,44,2020-2021,38000,0.0
2020-10-31,2020,44,2020-2021,39000,1.0
2020-10-31,2020,44,2020-2021,40000,9.0
2020-10-31,2020,44,2020-2021,41000,0.0
2020-10-31,2020,44,2020-2021,42000,7.0
2020-10-31,2020,44,2020-2021,44000,3.0
2020-10-31,2020,44,2020-2021,45000,3.0
2020-10-31,2020,44,2020-2021,46000,0.0
2020-10-31,2020,44,2020-2021,47000,30.0
2020-10-31,2020,44,2020-2021,48000,134.0
2020-10-31,2020,44,2020-2021,49000,1.0
2020-10-31,2020,44,2020-2021,50000,0.0
2020-10-31,2020,44,2020-2021,51000,21.0
2020-10-31,2020,44,2020-2021,53000,0.0
2020-10-31,2020,44,2020-2021,54000,1.0
2020-10-31,2020,44,2020-2021,55000,1.0
2020-10-31,2020,44,2020-2021,56000,1.0
2020-10-31,2020,44,2020-2021,72000,22.0
2020-11-07,2020,45,2020-2021,01000,21.0
2020-11-07,2020,45,2020-2021,02000,0.0
2020-11-07,2020,45,2020-2021,04000,10.0
2020-11-07,2020,45,2020-2021,05000,14.0
2020-11-07,2020,45,2020-2021,06000,27.0
2020-11-07,2020,45,2020-2021,08000,3.0
2020-11-07,2020,45,2020-2021,09000,0.0
2020-11-07,2020,45,2020-2021,10000,0.0
2020-11-07,2020,45,2020-2021,11000,1.0
2020-11-07,2020,45,2020-2021,12000,30.0
2020-11-07,2020,45,2020-2021,13000,14.0
2020-11-07,2020,45,2020-2021,15000,0.0
2020-11-07,2020,45,2020-2021,16000,0.0
2020-11-07,2020,45,2020-2021,17000,7.0
2020-11-07,2020,45,2020-2021,18000,6.0
2020-11-07,2020,45,2020-2021,19000,9.0
2020-11-07,2020,45,2020-2021,20000,2.0
2020-11-07,2020,45,2020-2021,21000,11.0
2020-11-07,2020,45,2020-2021,22000,5.0
2020-11-07,2020,45,2020-2021,23000,0.0
2020-11-07,2020,45,2020-2021,24000,2.0
2020-11-07,2020,45,2020-2021,25000,6.0
2020-11-07,2020,45,2020-2021,26000,9.0
2020-11-07,2020,45,2020-2021,27000,1.0
2020-11-07,2020,45,2020-2021,28000,13.0
2020-11-07,2020,45,2020-2021,29000,8.0
2020-11-07,2020,45,2020-2021,30000,1.0
2020-11-07,2020,45,2020-2021,31000,2.0
2020-11-07,2020,45,2020-2021,32000,3.0
2020-11-07,2020,45,2020-2021,33000,0.0
2020-11-07,2020,45,2020-2021,34000,4.0
2020-11-07,2020,45,2020-2021,35000,10.0
2020-11-07,2020,45,2020-2021,36000,10.0
2020-11-07,2020,45,2020-2021,37000,8.0
2020-11-07,2020,45,2020-2021,38000,1.0
2020-11-07,2020,45,2020-2021,39000,3.0
2020-11-07,2020,45,2020-2021,40000,9.0
2020-11-07,2020,45,2020-2021,41000,1.0
2020-11-07,2020,45,2020-2021,42000,16.0
2020-11-07,2020,45,2020-2021,44000,2.0
2020-11-07,2020,45,2020-2021,45000,3.0
2020-11-07,2020,45,2020-2021,46000,1.0
2020-11-07,2020,45,2020-2021,47000,28.0
2020-11-07,2020,45,2020-2021,48000,177.0
2020-11-07,2020,45,2020-2021,49000,1.0
2020-11-07,2020,45,2020-2021,50000,0.0
2020-11-07,2020,45,2020-2021,51000,19.0
2020-11-07,2020,45,2020-2021,53000,0.0
2020-11-07,2020,45,2020-2021,54000,2.0
2020-11-07,2020,45,2020-2021,55000,9.0
2020-11-07,2020,45,2020-2021,56000,0.0
2020-11-07,2020,45,2020-2021,72000,11.0
2020-11-14,2020,46,2020-2021,01000,25.0
2020-11-14,2020,46,2020-2021,02000,0.0
2020-11-14,2020,46,2020-2021,04000,21.0
2020-11-14,2020,46,2020-2021,05000,10.0
2020-11-14,2020,46,2020-2021,06000,41.0
2020-11-14,2020,46,2020-2021,08000,5.0
2020-11-14,2020,46,2020-2021,09000,1.0
2020-11-14,2020,46,2020-2021,10000,0.0
2020-11-14,2020,46,2020-2021,11000,0.0
2020-11-14,2020,46,2020-2021,12000,38.0
2020-11-14,2020,46,2020-2021,13000,34.0
2020-11-14,2020,46,2020-2021,15000,0.0
2020-11-14,2020,46,2020-2021,16000,1.0
2020-11-14,2020,46,2020-2021,17000,3.0
2020-11-14,2020,46,2020-2021,18000,8.0
2020-11-14,2020,46,2020-2021,19000,16.0
2020-11-14,2020,46,2020-2021,20000,3.0
2020-11-14,2020,46,2020-2021,21000,15.0
2020-11-14,2020,46,2020-2021,22000,23.0
2020-11-14,2020,46,2020-2021,23000,0.0
2020-11-14,2020,46,2020-2021,24000,3.0
2020-11-14,2020,46,2020-2021,25000,3.0
2020-11-14,2020,46,2020-2021,26000,11.0
2020-11-14,2020,46,2020-2021,27000,30.0
2020-11-14,2020,46,2020-2021,28000,14.0
2020-11-14,2020,46,2020-2021,29000,11.0
2020-11-14,2020,46,2020-2021,30000,1.0
2020-11-14,2020,46,2020-2021,31000,3.0
2020-11-14,2020,46,2020-2021,32000,1.0
2020-11-14,2020,46,2020-2021,33000,0.0
2020-11-14,2020,46,2020-2021,34000,1.0
2020-11-14,2020,46,2020-2021,35000,7.0
2020-11-14,2020,46,2020-2021,36000,11.0
2020-11-14,2020,46,2020-2021,37000,8.0
2020-11-14,2020,46,2020-2021,38000,7.0
2020-11-14,2020,46,2020-2021,39000,4.0
2020-11-14,2020,46,2020-2021,40000,16.0
2020-11-14,2020,46,2020-2021,41000,0.0
2020-11-14,2020,46,2020-2021,42000,4.0
2020-11-14,2020,46,2020-2021,44000,0.0
2020-11-14,2020,46,2020-2021,45000,2.0
2020-11-14,2020,46,2020-2021,46000,2.0
2020-11-14,2020,46,2020-2021,47000,44.0
2020-11-14,2020,46,2020-2021,48000,171.0
2020-11-14,2020,46,2020-2021,49000,1.0
2020-11-14,2020,46,2020-2021,50000,1.0
2020-11-14,2020,46,2020-2021,51000,22.0
2020-11-14,2020,46,2020-2021,53000,2.0
2020-11-14,2020,46,2020-2021,54000,1.0
2020-11-14,2020,46,2020-2021,55000,4.0
2020-11-14,2020,46,2020-2021,56000,0.0
2020-11-14,2020,46,2020-2021,72000,18.0
2020-11-21,2020,47,2020-2021,01000,11.0
2020-11-21,2020,47,2020-2021,02000,0.0
2020-11-21,2020,47,2020-2021,04000,17.0
2020-11-21,2020,47,2020-2021,05000,6.0
2020-11-21,2020,47,2020-2021,06000,39.0
2020-11-21,2020,47,2020-2021,08000,5.0
2020-11-21,2020,47,2020-2021,09000,2.0
2020-11-21,2020,47,2020-2021,10000,0.0
2020-11-21,2020,47,2020-2021,11000,0.0
2020-11-21,2020,47,2020-2021,12000,34.0
2020-11-21,2020,47,2020-2021,13000,30.0
2020-11-21,2020,47,2020-2021,15000,0.0
2020-11-21,2020,47,2020-2021,16000,0.0
2020-11-21,2020,47,2020-2021,17000,5.0
2020-11-21,2020,47,2020-2021,18000,8.0
2020-11-21,2020,47,2020-2021,19000,4.0
2020-11-21,2020,47,2020-2021,20000,4.0
2020-11-21,2020,47,2020-2021,21000,11.0
2020-11-21,2020,47,2020-2021,22000,8.0
2020-11-21,2020,47,2020-2021,23000,0.0
2020-11-21,2020,47,2020-2021,24000,4.0
2020-11-21,2020,47,2020-2021,25000,1.0
2020-11-21,2020,47,2020-2021,26000,16.0
2020-11-21,2020,47,2020-2021,27000,8.0
2020-11-21,2020,47,2020-2021,28000,6.0
2020-11-21,2020,47,2020-2021,29000,8.0
2020-11-21,2020,47,2020-2021,30000,1.0
2020-11-21,2020,47,2020-2021,31000,1.0
2020-11-21,2020,47,2020-2021,32000,6.0
2020-11-21,2020,47,2020-2021,33000,1.0
2020-11-21,2020,47,2020-2021,34000,13.0
2020-11-21,2020,47,2020-2021,35000,0.0
2020-11-21,2020,47,2020-2021,36000,19.0
2020-11-21,2020,47,2020-2021,37000,18.0
2020-11-21,2020,47,2020-2021,38000,0.0
2020-11-21,2020,47,2020-2021,39000,2.0
2020-11-21,2020,47,2020-2021,40000,8.0
2020-11-21,2020,47,2020-2021,41000,0.0
2020-11-21,2020,47,2020-2021,42000,6.0
2020-11-21,2020,47,2020-2021,44000,0.0
2020-11-21,2020,47,2020-2021,45000,7.0
2020-11-21,2020,47,2020-2021,46000,1.0
2020-11-21,2020,47,2020-2021,47000,50.0
2020-11-21,2020,47,2020-2021,48000,184.0
2020-11-21,2020,47,2020-2021,49000,0.0
2020-11-21,2020,47,2020-2021,50000,1.0
2020-11-21,2020,47,2020-2021,51000,23.0
2020-11-21,2020,47,2020-2021,53000,2.0
2020-11-21,2020,47,2020-2021,54000,7.0
2020-11-21,2020,47,2020-2021,55000,0.0
2020-11-21,2020,47,2020-2021,56000,0.0
2020-11-21,2020,47,2020-2021,72000,30.0
2020-11-28,2020,48,2020-2021,01000,17.0
2020-11-28,2020,48,2020-2021,02000,0.0
2020-11-28,2020,48,2020-2021,04000,13.0
2020-11-28,2020,48,2020-2021,05000,13.0
2020-11-28,2020,48,2020-2021,06000,76.0
2020-11-28,2020,48,2020-2021,08000,3.0
2020-11-28,2020,48,2020-2021,09000,0.0
2020-11-28,2020,48,2020-2021,10000,0.0
2020-11-28,2020,48,2020-2021,11000,0.0
2020-11-28,2020,48,2020-2021,12000,46.0
2020-11-28,2020,48,2020-2021,13000,10.0
2020-11-28,2020,48,2020-2021,15000,1.0
2020-11-28,2020,48,2020-2021,16000,0.0
2020-11-28,2020,48,2020-2021,17000,11.0
2020-11-28,2020,48,2020-2021,18000,5.0
2020-11-28,2020,48,2020-2021,19000,9.0
2020-11-28,2020,48,2020-2021,20000,4.0
2020-11-28,2020,48,2020-2021,21000,16.0
2020-11-28,2020,48,2020-2021,22000,7.0
2020-11-28,2020,48,2020-2021,23000,0.0
2020-11-28,2020,48,2020-2021,24000,3.0
2020-11-28,2020,48,2020-2021,25000,1.0
2020-11-28,2020,48,2020-2021,26000,5.0
2020-11-28,2020,48,2020-2021,27000,1.0
2020-11-28,2020,48,2020-2021,28000,12.0
2020-11-28,2020,48,2020-2021,29000,16.0
2020-11-28,2020,48,2020-2021,30000,0.0
2020-11-28,2020,48,2020-2021,31000,0.0
2020-11-28,2020,48,2020-2021,32000,2.0
2020-11-28,2020,48,2020-2021,33000,0.0
2020-11-28,2020,48,2020-2021,34000,4.0
2020-11-28,2020,48,2020-2021,35000,1.0
2020-11-28,2020,48,2020-2021,36000,20.0
2020-11-28,2020,48,2020-2021,37000,19.0
2020-11-28,2020,48,2020-2021,38000,1.0
2020-11-28,2020,48,2020-2021,39000,4.0
2020-11-28,2020,48,2020-2021,40000,11.0
2020-11-28,2020,48,2020-2021,41000,2.0
2020-11-28,2020,48,2020-2021,42000,3.0
2020-11-28,2020,48,2020-2021,44000,0.0
2020-11-28,2020,48,2020-2021,45000,6.0
2020-11-28,2020,48,2020-2021,46000,0.0
2020-11-28,2020,48,2020-2021,47000,38.0
2020-11-28,2020,48,2020-2021,48000,221.0
2020-11-28,2020,48,2020-2021,49000,0.0
2020-11-28,2020,48,2020-2021,50000,0.0
2020-11-28,2020,48,2020-2021,51000,33.0
2020-11-28,2020,48,2020-2021,53000,3.0
2020-11-28,2020,48,2020-2021,54000,4.0
2020-11-28,2020,48,2020-2021,55000,4.0
2020-11-28,2020,48,2020-2021,56000,0.0
2020-11-28,2020,48,2020-2021,72000,37.0
2020-12-05,2020,49,2020-2021,01000,12.0
2020-12-05,2020,49,2020-2021,02000,2.0
2020-12-05,2020,49,2020-2021,04000,19.0
2020-12-05,2020,49,2020-2021,05000,7.0
2020-12-05,2020,49,2020-2021,06000,47.0
2020-12-05,2020,49,2020-2021,08000,2.0
2020-12-05,2020,49,2020-2021,09000,2.0
2020-12-05,2020,49,2020-2021,10000,0.0
2020-12-05,2020,49,2020-2021,11000,0.0
2020-12-05,2020,49,2020-2021,12000,31.0
2020-12-05,2020,49,2020-2021,13000,13.0
2020-12-05,2020,49,2020-2021,15000,0.0
2020-12-05,2020,49,2020-2021,16000,1.0
2020-12-05,2020,49,2020-2021,17000,6.0
2020-12-05,2020,49,2020-2021,18000,3.0
2020-12-05,2020,49,2020-2021,19000,1.0
2020-12-05,2020,49,2020-2021,20000,7.0
2020-12-05,2020,49,2020-2021,21000,20.0
2020-12-05,2020,49,2020-2021,22000,10.0
2020-12-05,2020,49,2020-2021,23000,0.0
2020-12-05,2020,49,2020-2021,24000,0.0
2020-12-05,2020,49,2020-2021,25000,3.0
2020-12-05,2020,49,2020-2021,26000,8.0
2020-12-05,2020,49,2020-2021,27000,1.0
2020-12-05,2020,49,2020-2021,28000,11.0
2020-12-05,2020,49,2020-2021,29000,15.0
2020-12-05,2020,49,2020-2021,30000,0.0
2020-12-05,2020,49,2020-2021,31000,2.0
2020-12-05,2020,49,2020-2021,32000,10.0
2020-12-05,2020,49,2020-2021,33000,0.0
2020-12-05,2020,49,2020-2021,34000,14.0
2020-12-05,2020,49,2020-2021,35000,0.0
2020-12-05,2020,49,2020-2021,36000,21.0
2020-12-05,2020,49,2020-2021,37000,9.0
2020-12-05,2020,49,2020-2021,38000,4.0
2020-12-05,2020,49,2020-2021,39000,7.0
2020-12-05,2020,49,2020-2021,40000,21.0
2020-12-05,2020,49,2020-2021,41000,0.0
2020-12-05,2020,49,2020-2021,42000,16.0
2020-12-05,2020,49,2020-2021,44000,0.0
2020-12-05,2020,49,2020-2021,45000,8.0
2020-12-05,2020,49,2020-2021,46000,1.0
2020-12-05,2020,49,2020-2021,47000,24.0
2020-12-05,2020,49,2020-2021,48000,247.0
2020-12-05,2020,49,2020-2021,49000,0.0
2020-12-05,2020,49,2020-2021,50000,0.0
2020-12-05,2020,49,2020-2021,51000,27.0
2020-12-05,2020,49,2020-2021,53000,3.0
2020-12-05,2020,49,2020-2021,54000,9.0
2020-12-05,2020,49,2020-2021,55000,0.0
2020-12-05,2020,49,2020-2021,56000,0.0
2020-12-05,2020,49,2020-2021,72000,15.0
2020-12-12,2020,50,2020-2021,01000,6.0
2020-12-12,2020,50,2020-2021,02000,4.0
2020-12-12,2020,50,2020-2021,04000,33.0
2020-12-12,2020,50,2020-2021,05000,12.0
2020-12-12,2020,50,2020-2021,06000,54.0
2020-12-12,2020,50,2020-2021,08000,5.0
2020-12-12,2020,50,2020-2021,09000,0.0
2020-12-12,2020,50,2020-2021,10000,0.0
2020-12-12,2020,50,2020-2021,11000,0.0
2020-12-12,2020,50,2020-2021,12000,38.0
2020-12-12,2020,50,2020-2021,13000,19.0
2020-12-12,2020,50,2020-2021,15000,0.0
2020-12-12,2020,50,2020-2021,16000,1.0
2020-12-12,2020,50,2020-2021,17000,2.0
2020-12-12,2020,50,2020-2021,18000,6.0
2020-12-12,2020,50,2020-2021,19000,3.0
2020-12-12,2020,50,2020-2021,20000,4.0
2020-12-12,2020,50,2020-2021,21000,12.0
2020-12-12,2020,50,2020-2021,22000,21.0
2020-12-12,2020,50,2020-2021,23000,0.0
2020-12-12,2020,50,2020-2021,24000,0.0
2020-12-12,2020,50,2020-2021,25000,1.0
2020-12-12,2020,50,2020-2021,26000,6.0
2020-12-12,2020,50,2020-2021,27000,0.0
2020-12-12,2020,50,2020-2021,28000,8.0
2020-12-12,2020,50,2020-2021,29000,7.0
2020-12-12,2020,50,2020-2021,30000,0.0
2020-12-12,2020,50,2020-2021,31000,4.0
2020-12-12,2020,50,2020-2021,32000,11.0
2020-12-12,2020,50,2020-2021,33000,0.0
2020-12-12,2020,50,2020-2021,34000,10.0
2020-12-12,2020,50,2020-2021,35000,1.0
2020-12-12,2020,50,2020-2021,36000,31.0
2020-12-12,2020,50,2020-2021,37000,11.0
2020-12-12,2020,50,2020-2021,38000,2.0
2020-12-12,2020,50,2020-2021,39000,6.0
2020-12-12,2020,50,2020-2021,40000,7.0
2020-12-12,2020,50,2020-2021,41000,0.0
2020-12-12,2020,50,2020-2021,42000,11.0
2020-12-12,2020,50,2020-2021,44000,0.0
2020-12-12,2020,50,2020-2021,45000,4.0
2020-12-12,2020,50,2020-2021,46000,2.0
2020-12-12,2020,50,2020-2021,47000,21.0
2020-12-12,2020,50,2020-2021,48000,217.0
2020-12-12,2020,50,2020-2021,49000,4.0
2020-12-12,2020,50,2020-2021,50000,0.0
2020-12-12,2020,50,2020-2021,51000,30.0
2020-12-12,2020,50,2020-2021,53000,3.0
2020-12-12,2020,50,2020-2021,54000,2.0
2020-12-12,2020,50,2020-2021,55000,1.0
2020-12-12,2020,50,2020-2021,56000,0.0
2020-12-12,2020,50,2020-2021,72000,22.0
2020-12-19,2020,51,2020-2021,01000,35.0
2020-12-19,2020,51,2020-2021,02000,7.0
2020-12-19,2020,51,2020-2021,04000,11.0
2020-12-19,2020,51,2020-2021,05000,12.0
2020-12-19,2020,51,2020-2021,06000,53.0
2020-12-19,2020,51,2020-2021,08000,5.0
2020-12-19,2020,51,2020-2021,09000,3.0
2020-12-19,2020,51,2020-2021,10000,0.0
2020-12-19,2020,51,2020-2021,11000,0.0
2020-12-19,2020,51,2020-2021,12000,34.0
2020-12-19,2020,51,2020-2021,13000,20.0
2020-12-19,2020,51,2020-2021,15000,0.0
2020-12-19,2020,51,2020-2021,16000,2.0
2020-12-19,2020,51,2020-2021,17000,3.0
2020-12-19,2020,51,2020-2021,18000,11.0
2020-12-19,2020,51,2020-2021,19000,4.0
2020-12-19,2020,51,2020-2021,20000,10.0
2020-12-19,2020,51,2020-2021,21000,33.0
2020-12-19,2020,51,2020-2021,22000,17.0
2020-12-19,2020,51,2020-2021,23000,0.0
2020-12-19,2020,51,2020-2021,24000,2.0
2020-12-19,2020,51,2020-2021,25000,3.0
2020-12-19,2020,51,2020-2021,26000,11.0
2020-12-19,2020,51,2020-2021,27000,0.0
2020-12-19,2020,51,2020-2021,28000,11.0
2020-12-19,2020,51,2020-2021,29000,17.0
2020-12-19,2020,51,2020-2021,30000,1.0
2020-12-19,2020,51,2020-2021,31000,4.0
2020-12-19,2020,51,2020-2021,32000,7.0
2020-12-19,2020,51,2020-2021,33000,0.0
2020-12-19,2020,51,2020-2021,34000,14.0
2020-12-19,2020,51,2020-2021,35000,4.0
2020-12-19,2020,51,2020-2021,36000,36.0
2020-12-19,2020,51,2020-2021,37000,8.0
2020-12-19,2020,51,2020-2021,38000,0.0
2020-12-19,2020,51,2020-2021,39000,5.0
2020-12-19,2020,51,2020-2021,40000,23.0
2020-12-19,2020,51,2020-2021,41000,0.0
2020-12-19,2020,51,2020-2021,42000,6.0
2020-12-19,2020,51,2020-2021,44000,0.0
2020-12-19,2020,51,2020-2021,45000,7.0
2020-12-19,2020,51,2020-2021,46000,2.0
2020-12-19,2020,51,2020-2021,47000,23.0
2020-12-19,2020,51,2020-2021,48000,264.0
2020-12-19,2020,51,2020-2021,49000,0.0
2020-12-19,2020,51,2020-2021,50000,0.0
2020-12-19,2020,51,2020-2021,51000,24.0
2020-12-19,2020,51,2020-2021,53000,1.0
2020-12-19,2020,51,2020-2021,54000,5.0
2020-12-19,2020,51,2020-2021,55000,2.0
2020-12-19,2020,51,2020-2021,56000,0.0
2020-12-19,2020,51,2020-2021,72000,28.0
2020-12-26,2020,52,2020-2021,01000,19.0
2020-12-26,2020,52,2020-2021,02000,1.0
2020-12-26,2020,52,2020-2021,04000,8.0
2020-12-26,2020,52,2020-2021,05000,9.0
2020-12-26,2020,52,2020-2021,06000,70.0
2020-12-26,2020,52,2020-2021,08000,5.0
2020-12-26,2020,52,2020-2021,09000,0.0
2020-12-26,2020,52,2020-2021,10000,0.0
2020-12-26,2020,52,2020-2021,11000,0.0
2020-12-26,2020,52,2020-2021,12000,50.0
2020-12-26,2020,52,2020-2021,13000,21.0
2020-12-26,2020,52,2020-2021,15000,0.0
2020-12-26,2020,52,2020-2021,16000,2.0
2020-12-26,2020,52,2020-2021,17000,3.0
2020-12-26,2020,52,2020-2021,18000,6.0
2020-12-26,2020,52,2020-2021,19000,2.0
2020-12-26,2020,52,2020-2021,20000,1.0
2020-12-26,2020,52,2020-2021,21000,20.0
2020-12-26,2020,52,2020-2021,22000,17.0
2020-12-26,2020,52,2020-2021,23000,0.0
2020-12-26,2020,52,2020-2021,24000,2.0
2020-12-26,2020,52,2020-2021,25000,4.0
2020-12-26,2020,52,2020-2021,26000,10.0
2020-12-26,2020,52,2020-2021,27000,1.0
2020-12-26,2020,52,2020-2021,28000,19.0
2020-12-26,2020,52,2020-2021,29000,10.0
2020-12-26,2020,52,2020-2021,30000,1.0
2020-12-26,2020,52,2020-2021,31000,2.0
2020-12-26,2020,52,2020-2021,32000,3.0
2020-12-26,2020,52,2020-2021,33000,0.0
2020-12-26,2020,52,2020-2021,34000,9.0
2020-12-26,2020,52,2020-2021,35000,2.0
2020-12-26,2020,52,2020-2021,36000,37.0
2020-12-26,2020,52,2020-2021,37000,10.0
2020-12-26,2020,52,2020-2021,38000,2.0
2020-12-26,2020,52,2020-2021,39000,14.0
2020-12-26,2020,52,2020-2021,40000,10.0
2020-12-26,2020,52,2020-2021,41000,0.0
2020-12-26,2020,52,2020-2021,42000,9.0
2020-12-26,2020,52,2020-2021,44000,0.0
2020-12-26,2020,52,2020-2021,45000,10.0
2020-12-26,2020,52,2020-2021,46000,1.0
2020-12-26,2020,52,2020-2021,47000,41.0
2020-12-26,2020,52,2020-2021,48000,265.0
2020-12-26,2020,52,2020-2021,49000,0.0
2020-12-26,2020,52,2020-2021,50000,0.0
2020-12-26,2020,52,2020-2021,51000,39.0
2020-12-26,2020,52,2020-2021,53000,3.0
2020-12-26,2020,52,2020-2021,54000,5.0
2020-12-26,2020,52,2020-2021,55000,2.0
2020-12-26,2020,52,2020-2021,56000,0.0
2020-12-26,2020,52,2020-2021,72000,10.0
2021-01-02,2021,1,2020-2021,01000,20.0
2021-01-02,2021,1,2020-2021,02000,0.0
2021-01-02,2021,1,2020-2021,04000,44.0
2021-01-02,2021,1,2020-2021,05000,20.0
2021-01-02,2021,1,2020-2021,06000,51.0
2021-01-02,2021,1,2020-2021,08000,0.0
2021-01-02,2021,1,2020-2021,09000,1.0
2021-01-02,2021,1,2020-2021,10000,0.0
2021-01-02,2021,1,2020-2021,11000,0.0
2021-01-02,2021,1,2020-2021,12000,31.0
2021-01-02,2021,1,2020-2021,13000,36.0
2021-01-02,2021,1,2020-2021,15000,0.0
2021-01-02,2021,1,2020-2021,16000,0.0
2021-01-02,2021,1,2020-2021,17000,8.0
2021-01-02,2021,1,2020-2021,18000,4.0
2021-01-02,2021,1,2020-2021,19000,7.0
2021-01-02,2021,1,2020-2021,20000,1.0
2021-01-02,2021,1,2020-2021,21000,5.0
2021-01-02,2021,1,2020-2021,22000,16.0
2021-01-02,2021,1,2020-2021,23000,0.0
2021-01-02,2021,1,2020-2021,24000,4.0
2021-01-02,2021,1,2020-2021,25000,7.0
2021-01-02,2021,1,2020-2021,26000,5.0
2021-01-02,2021,1,2020-2021,27000,0.0
2021-01-02,2021,1,2020-2021,28000,5.0
2021-01-02,2021,1,2020-2021,29000,6.0
2021-01-02,2021,1,2020-2021,30000,0.0
2021-01-02,2021,1,2020-2021,31000,0.0
2021-01-02,2021,1,2020-2021,32000,17.0
2021-01-02,2021,1,2020-2021,33000,1.0
2021-01-02,2021,1,2020-2021,34000,10.0
2021-01-02,2021,1,2020-2021,35000,1.0
2021-01-02,2021,1,2020-2021,36000,21.0
2021-01-02,2021,1,2020-2021,37000,15.0
2021-01-02,2021,1,2020-2021,38000,0.0
2021-01-02,2021,1,2020-2021,39000,21.0
2021-01-02,2021,1,2020-2021,40000,22.0
2021-01-02,2021,1,2020-2021,41000,2.0
2021-01-02,2021,1,2020-2021,42000,14.0
2021-01-02,2021,1,2020-2021,44000,0.0
2021-01-02,2021,1,2020-2021,45000,13.0
2021-01-02,2021,1,2020-2021,46000,0.0
2021-01-02,2021,1,2020-2021,47000,34.0
2021-01-02,2021,1,2020-2021,48000,250.0
2021-01-02,2021,1,2020-2021,49000,1.0
2021-01-02,2021,1,2020-2021,50000,0.0
2021-01-02,2021,1,2020-2021,51000,37.0
2021-01-02,2021,1,2020-2021,53000,0.0
2021-01-02,2021,1,2020-2021,54000,4.0
2021-01-02,2021,1,2020-2021,55000,0.0
2021-01-02,2021,1,2020-2021,56000,0.0
2021-01-02,2021,1,2020-2021,72000,7.0
2021-01-09,2021,2,2020-2021,01000,33.0
2021-01-09,2021,2,2020-2021,02000,0.0
2021-01-09,2021,2,2020-2021,04000,9.0
2021-01-09,2021,2,2020-2021,05000,20.0
2021-01-09,2021,2,2020-2021,06000,75.0
2021-01-09,2021,2,2020-2021,08000,0.0
2021-01-09,2021,2,2020-2021,09000,1.0
2021-01-09,2021,2,2020-2021,10000,0.0
2021-01-09,2021,2,2020-2021,11000,1.0
2021-01-09,2021,2,2020-2021,12000,40.0
2021-01-09,2021,2,2020-2021,13000,22.0
2021-01-09,2021,2,2020-2021,15000,0.0
2021-01-09,2021,2,2020-2021,16000,2.0
2021-01-09,2021,2,2020-2021,17000,10.0
2021-01-09,2021,2,2020-2021,18000,6.0
2021-01-09,2021,2,2020-2021,19000,2.0
2021-01-09,2021,2,2020-2021,20000,2.0
2021-01-09,2021,2,2020-2021,21000,7.0
2021-01-09,2021,2,2020-2021,22000,4.0
2021-01-09,2021,2,2020-2021,23000,0.0
2021-01-09,2021,2,2020-2021,24000,10.0
2021-01-09,2021,2,2020-2021,25000,3.0
2021-01-09,2021,2,2020-2021,26000,6.0
2021-01-09,2021,2,2020-2021,27000,1.0
2021-01-09,2021,2,2020-2021,28000,28.0
2021-01-09,2021,2,2020-2021,29000,13.0
2021-01-09,2021,2,2020-2021,30000,0.0
2021-01-09,2021,2,2020-2021,31000,2.0
