model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,TRUE,2018-2019,2/16/19,0,411.4407935,3.836642475
oneStrain,TRUE,TRUE,2018-2019,2/16/19,1,353.4604239,2.080066938
oneStrain,TRUE,TRUE,2018-2019,2/16/19,2,274.3417783,1.296696438
oneStrain,TRUE,TRUE,2018-2019,2/16/19,3,251.1882739,0.809387694
oneStrain,TRUE,TRUE,2018-2019,2/23/19,0,159.3975739,1.616944625
oneStrain,TRUE,TRUE,2018-2019,2/23/19,1,263.3438348,1.807556858
oneStrain,TRUE,TRUE,2018-2019,2/23/19,2,136.3351348,0.558269892
oneStrain,TRUE,TRUE,2018-2019,2/23/19,3,140.5307261,0.516162028
oneStrain,TRUE,TRUE,2018-2019,3/2/19,0,36.97305652,0.481251692
oneStrain,TRUE,TRUE,2018-2019,3/2/19,1,33.81012174,0.211246904
oneStrain,TRUE,TRUE,2018-2019,3/2/19,2,47.47671087,0.257292387
oneStrain,TRUE,TRUE,2018-2019,3/2/19,3,39.38993913,0.140011292
oneStrain,TRUE,TRUE,2018-2019,3/9/19,0,55.3048087,0.491773029
oneStrain,TRUE,TRUE,2018-2019,3/9/19,1,41.84823261,0.31517181
oneStrain,TRUE,TRUE,2018-2019,3/9/19,2,50.71949565,0.224598737
oneStrain,TRUE,TRUE,2018-2019,3/9/19,3,53.58243913,0.223825997
oneStrain,TRUE,TRUE,2018-2019,3/16/19,0,45.86420435,1.026356929
oneStrain,TRUE,TRUE,2018-2019,3/16/19,1,27.15540652,0.274631438
oneStrain,TRUE,TRUE,2018-2019,3/16/19,2,55.38098913,0.495742435
oneStrain,TRUE,TRUE,2018-2019,3/16/19,3,79.44857826,0.651967159
oneStrain,TRUE,TRUE,2018-2019,3/23/19,0,59.53680652,0.708713187
oneStrain,TRUE,TRUE,2018-2019,3/23/19,1,60.13155435,0.658497484
oneStrain,TRUE,TRUE,2018-2019,3/23/19,2,40.52044783,0.390614788
oneStrain,TRUE,TRUE,2018-2019,3/23/19,3,26.33946957,0.16478511
oneStrain,TRUE,TRUE,2018-2019,3/30/19,0,33.50811087,1.371999062
oneStrain,TRUE,TRUE,2018-2019,3/30/19,1,86.11282609,2.364907386
oneStrain,TRUE,TRUE,2018-2019,3/30/19,2,54.0641913,0.892832862
oneStrain,TRUE,TRUE,2018-2019,3/30/19,3,18.27218043,0.177137555
oneStrain,TRUE,TRUE,2018-2019,4/6/19,0,60.78527826,2.221474821
oneStrain,TRUE,TRUE,2018-2019,4/6/19,1,36.01805,0.601987076
oneStrain,TRUE,TRUE,2018-2019,4/6/19,2,12.4676087,0.107909714
oneStrain,TRUE,TRUE,2018-2019,4/6/19,3,7.134843478,0.048974884
oneStrain,TRUE,TRUE,2018-2019,4/13/19,0,10.46925217,0.2085767
oneStrain,TRUE,TRUE,2018-2019,4/13/19,1,19.61962609,0.195436074
oneStrain,TRUE,TRUE,2018-2019,4/13/19,2,20.0844087,0.15649148
oneStrain,TRUE,TRUE,2018-2019,4/13/19,3,23.03391304,0.148302511
oneStrain,TRUE,TRUE,2019-2020,12/14/19,0,9.177397826,0.348284421
oneStrain,TRUE,TRUE,2019-2020,12/14/19,1,17.39789348,0.377187103
oneStrain,TRUE,TRUE,2019-2020,12/14/19,2,37.82767609,0.206316591
oneStrain,TRUE,TRUE,2019-2020,12/14/19,3,61.53970652,0.230776996
oneStrain,TRUE,TRUE,2019-2020,12/21/19,0,24.94158913,1.231780906
oneStrain,TRUE,TRUE,2019-2020,12/21/19,1,38.43641304,0.294358389
oneStrain,TRUE,TRUE,2019-2020,12/21/19,2,58.13907391,0.295659326
oneStrain,TRUE,TRUE,2019-2020,12/21/19,3,65.91348696,0.692338365
oneStrain,TRUE,TRUE,2019-2020,12/28/19,0,21.91403261,0.194199567
oneStrain,TRUE,TRUE,2019-2020,12/28/19,1,42.78267609,0.245125645
oneStrain,TRUE,TRUE,2019-2020,12/28/19,2,48.82186087,0.630894436
oneStrain,TRUE,TRUE,2019-2020,12/28/19,3,63.60413043,0.950768138
oneStrain,TRUE,TRUE,2019-2020,1/4/20,0,24.36006739,0.459536215
oneStrain,TRUE,TRUE,2019-2020,1/4/20,1,61.15341522,1.224401945
oneStrain,TRUE,TRUE,2019-2020,1/4/20,2,76.15236087,1.154242934
oneStrain,TRUE,TRUE,2019-2020,1/4/20,3,69.62163261,0.965363597
oneStrain,TRUE,TRUE,2019-2020,1/11/20,0,36.92621522,0.483453311
oneStrain,TRUE,TRUE,2019-2020,1/11/20,1,41.66255435,0.421613406
oneStrain,TRUE,TRUE,2019-2020,1/11/20,2,37.49364783,0.43805395
oneStrain,TRUE,TRUE,2019-2020,1/11/20,3,83.04715217,0.767442109
oneStrain,TRUE,TRUE,2019-2020,1/18/20,0,14.30168478,0.456937156
oneStrain,TRUE,TRUE,2019-2020,1/18/20,1,38.39309783,0.712358761
oneStrain,TRUE,TRUE,2019-2020,1/18/20,2,104.1630217,0.792819333
oneStrain,TRUE,TRUE,2019-2020,1/18/20,3,165.415487,0.700934976
oneStrain,TRUE,TRUE,2019-2020,1/25/20,0,18.88532609,0.346815934
oneStrain,TRUE,TRUE,2019-2020,1/25/20,1,62.7131913,0.410744752
oneStrain,TRUE,TRUE,2019-2020,1/25/20,2,117.6380087,0.444231228
oneStrain,TRUE,TRUE,2019-2020,1/25/20,3,73.74133043,0.496175447
oneStrain,TRUE,TRUE,2019-2020,2/1/20,0,74.13723478,0.801296296
oneStrain,TRUE,TRUE,2019-2020,2/1/20,1,131.1422674,0.709743159
oneStrain,TRUE,TRUE,2019-2020,2/1/20,2,64.3137,0.632077399
oneStrain,TRUE,TRUE,2019-2020,2/1/20,3,74.48283696,0.764012589
oneStrain,TRUE,TRUE,2019-2020,2/8/20,0,38.44167609,0.387636703
oneStrain,TRUE,TRUE,2019-2020,2/8/20,1,173.1109913,2.201093845
oneStrain,TRUE,TRUE,2019-2020,2/8/20,2,134.4836391,1.333232666
oneStrain,TRUE,TRUE,2019-2020,2/8/20,3,100.9884848,0.859059549
oneStrain,TRUE,TRUE,2019-2020,2/15/20,0,232.0175609,2.268403577
oneStrain,TRUE,TRUE,2019-2020,2/15/20,1,148.9316413,1.052698128
oneStrain,TRUE,TRUE,2019-2020,2/15/20,2,118.3160391,0.695381125
oneStrain,TRUE,TRUE,2019-2020,2/15/20,3,78.6250587,0.407673501
oneStrain,TRUE,TRUE,2019-2020,2/22/20,0,96.27853913,1.640061752
oneStrain,TRUE,TRUE,2019-2020,2/22/20,1,196.7212565,2.304856376
oneStrain,TRUE,TRUE,2019-2020,2/22/20,2,239.8432065,2.280988166
oneStrain,TRUE,TRUE,2019-2020,2/22/20,3,198.3149043,1.413898011
oneStrain,TRUE,TRUE,2019-2020,2/29/20,0,70.3286,1.272408793
oneStrain,TRUE,TRUE,2019-2020,2/29/20,1,141.6683283,1.904350189
oneStrain,TRUE,TRUE,2019-2020,2/29/20,2,115.8642522,1.064181385
oneStrain,TRUE,TRUE,2019-2020,2/29/20,3,33.80768696,0.175568441
oneStrain,TRUE,TRUE,2019-2020,3/7/20,0,82.04388478,1.599154343
oneStrain,TRUE,TRUE,2019-2020,3/7/20,1,72.02646739,0.866521377
oneStrain,TRUE,TRUE,2019-2020,3/7/20,2,25.81485652,0.143486634
oneStrain,TRUE,TRUE,2019-2020,3/7/20,3,65.2954413,0.209617282
oneStrain,TRUE,TRUE,2019-2020,3/14/20,0,17.85726087,0.271082528
oneStrain,TRUE,TRUE,2019-2020,3/14/20,1,78.55566522,0.455547997
oneStrain,TRUE,TRUE,2019-2020,3/14/20,2,158.1581913,0.517276157
oneStrain,TRUE,TRUE,2019-2020,3/14/20,3,108.0389935,0.336496118
oneStrain,TRUE,TRUE,2019-2020,3/21/20,0,65.55068478,0.622325015
oneStrain,TRUE,TRUE,2019-2020,3/21/20,1,136.5617457,0.591732639
oneStrain,TRUE,TRUE,2019-2020,3/21/20,2,91.09086739,0.376099619
oneStrain,TRUE,TRUE,2019-2020,3/21/20,3,66.34236304,0.25320882
oneStrain,TRUE,TRUE,2019-2020,3/28/20,0,43.31636522,0.395107992
oneStrain,TRUE,TRUE,2019-2020,3/28/20,1,19.42565217,0.162436194
oneStrain,TRUE,TRUE,2019-2020,3/28/20,2,17.53798913,0.127194856
oneStrain,TRUE,TRUE,2019-2020,3/28/20,3,12.32826087,0.085936025
oneStrain,TRUE,TRUE,2019-2020,4/4/20,0,5.013165217,0.523545688
oneStrain,TRUE,TRUE,2019-2020,4/4/20,1,7.106956522,0.281055952
oneStrain,TRUE,TRUE,2019-2020,4/4/20,2,5.140991304,0.163658225
oneStrain,TRUE,TRUE,2019-2020,4/4/20,3,3.417826087,0.127214879
oneStrain,TRUE,TRUE,2019-2020,4/11/20,0,3.667391304,0.247727977
oneStrain,TRUE,TRUE,2019-2020,4/11/20,1,2.857391304,0.141157382
oneStrain,TRUE,TRUE,2019-2020,4/11/20,2,3.866521739,0.22700798
oneStrain,TRUE,TRUE,2019-2020,4/11/20,3,7.711365217,0.492457705
oneStrain,TRUE,TRUE,2023-2024,12/9/23,0,43.76636522,0.447261415
oneStrain,TRUE,TRUE,2023-2024,12/9/23,1,80.77951739,0.355347363
oneStrain,TRUE,TRUE,2023-2024,12/9/23,2,206.4117087,0.332643492
oneStrain,TRUE,TRUE,2023-2024,12/9/23,3,308.800363,0.296760824
oneStrain,TRUE,TRUE,2023-2024,12/16/23,0,32.59793478,0.291877644
oneStrain,TRUE,TRUE,2023-2024,12/16/23,1,111.4732043,0.249289261
oneStrain,TRUE,TRUE,2023-2024,12/16/23,2,206.5605652,0.25827243
oneStrain,TRUE,TRUE,2023-2024,12/16/23,3,123.624913,0.397840199
oneStrain,TRUE,TRUE,2023-2024,12/23/23,0,80.49409565,0.268235714
oneStrain,TRUE,TRUE,2023-2024,12/23/23,1,165.401613,0.250203638
oneStrain,TRUE,TRUE,2023-2024,12/23/23,2,138.7582391,0.651446852
oneStrain,TRUE,TRUE,2023-2024,12/23/23,3,111.4860978,0.78044888
oneStrain,TRUE,TRUE,2023-2024,12/30/23,0,132.7535935,0.50960311
oneStrain,TRUE,TRUE,2023-2024,12/30/23,1,87.07696087,0.440650433
oneStrain,TRUE,TRUE,2023-2024,12/30/23,2,97.47267391,0.271500129
oneStrain,TRUE,TRUE,2023-2024,12/30/23,3,107.5016326,0.207794224
oneStrain,TRUE,TRUE,2023-2024,1/6/24,0,48.93123478,0.128909832
oneStrain,TRUE,TRUE,2023-2024,1/6/24,1,73.82408478,0.117783059
oneStrain,TRUE,TRUE,2023-2024,1/6/24,2,48.63011087,0.062872072
oneStrain,TRUE,TRUE,2023-2024,1/6/24,3,58.53826087,0.072665907
oneStrain,TRUE,TRUE,2023-2024,1/13/24,0,82.89848478,0.379341985
oneStrain,TRUE,TRUE,2023-2024,1/13/24,1,37.47783261,0.097979555
oneStrain,TRUE,TRUE,2023-2024,1/13/24,2,53.49230217,0.122358808
oneStrain,TRUE,TRUE,2023-2024,1/13/24,3,40.53735652,0.0783701
oneStrain,TRUE,TRUE,2023-2024,1/20/24,0,20.43093043,0.159667957
oneStrain,TRUE,TRUE,2023-2024,1/20/24,1,35.86045435,0.214662183
oneStrain,TRUE,TRUE,2023-2024,1/20/24,2,38.20131739,0.164797231
oneStrain,TRUE,TRUE,2023-2024,1/20/24,3,41.93130435,0.16386314
oneStrain,TRUE,TRUE,2023-2024,1/27/24,0,43.59811087,0.79366872
oneStrain,TRUE,TRUE,2023-2024,1/27/24,1,24.99739783,0.258042083
oneStrain,TRUE,TRUE,2023-2024,1/27/24,2,30.58573913,0.25604014
oneStrain,TRUE,TRUE,2023-2024,1/27/24,3,32.85476087,0.226478087
oneStrain,TRUE,TRUE,2023-2024,2/3/24,0,22.88201739,0.344542777
oneStrain,TRUE,TRUE,2023-2024,2/3/24,1,33.25987609,0.355304375
oneStrain,TRUE,TRUE,2023-2024,2/3/24,2,36.92184783,0.302428505
oneStrain,TRUE,TRUE,2023-2024,2/3/24,3,45.38625,0.383316729
oneStrain,TRUE,TRUE,2023-2024,2/10/24,0,21.58567826,0.595059618
oneStrain,TRUE,TRUE,2023-2024,2/10/24,1,22.97620652,0.361378473
oneStrain,TRUE,TRUE,2023-2024,2/10/24,2,47.18866087,0.767892384
oneStrain,TRUE,TRUE,2023-2024,2/10/24,3,50.13436087,0.627884099
oneStrain,TRUE,TRUE,2023-2024,2/17/24,0,19.66554348,0.486867699
oneStrain,TRUE,TRUE,2023-2024,2/17/24,1,40.63891304,0.901296524
oneStrain,TRUE,TRUE,2023-2024,2/17/24,2,47.7459913,0.791689815
oneStrain,TRUE,TRUE,2023-2024,2/17/24,3,51.97246522,0.662652754
oneStrain,TRUE,TRUE,2023-2024,2/24/24,0,17.49258043,0.582610759
oneStrain,TRUE,TRUE,2023-2024,2/24/24,1,21.30196304,0.625217971
oneStrain,TRUE,TRUE,2023-2024,2/24/24,2,25.85789348,0.565200206
oneStrain,TRUE,TRUE,2023-2024,2/24/24,3,15.92566957,0.198611302
oneStrain,TRUE,TRUE,2023-2024,3/2/24,0,16.50978913,0.443812875
oneStrain,TRUE,TRUE,2023-2024,3/2/24,1,14.94070435,0.268295304
oneStrain,TRUE,TRUE,2023-2024,3/2/24,2,17.09597826,0.169878409
oneStrain,TRUE,TRUE,2023-2024,3/2/24,3,16.20805,0.14359027
oneStrain,TRUE,TRUE,2023-2024,3/9/24,0,12.71012174,0.417939848
oneStrain,TRUE,TRUE,2023-2024,3/9/24,1,15.96500652,0.227712612
oneStrain,TRUE,TRUE,2023-2024,3/9/24,2,15.14926522,0.179874527
oneStrain,TRUE,TRUE,2023-2024,3/9/24,3,39.31018043,0.565434628
oneStrain,TRUE,TRUE,2023-2024,3/16/24,0,27.22283261,0.633463348
oneStrain,TRUE,TRUE,2023-2024,3/16/24,1,15.2774587,0.273363047
oneStrain,TRUE,TRUE,2023-2024,3/16/24,2,28.91464348,0.670619433
oneStrain,TRUE,TRUE,2023-2024,3/16/24,3,30.31211957,0.495062612
oneStrain,TRUE,TRUE,2023-2024,3/23/24,0,10.07006087,0.616763453
oneStrain,TRUE,TRUE,2023-2024,3/23/24,1,33.11741739,1.639475419
oneStrain,TRUE,TRUE,2023-2024,3/23/24,2,33.98403478,1.336421573
oneStrain,TRUE,TRUE,2023-2024,3/23/24,3,31.96322609,0.953495107
oneStrain,TRUE,TRUE,2023-2024,3/30/24,0,28.15398043,1.35498077
oneStrain,TRUE,TRUE,2023-2024,3/30/24,1,35.30119565,2.068758853
oneStrain,TRUE,TRUE,2023-2024,3/30/24,2,33.66614783,1.546363997
oneStrain,TRUE,TRUE,2023-2024,3/30/24,3,15.17152174,0.38342296
oneStrain,TRUE,TRUE,2023-2024,4/6/24,0,18.29972826,0.917549932
oneStrain,TRUE,TRUE,2023-2024,4/6/24,1,22.9673913,0.622034321
oneStrain,TRUE,TRUE,2023-2024,4/6/24,2,9.244632609,0.143218075
oneStrain,TRUE,TRUE,2023-2024,4/6/24,3,21.4644087,0.355194597
oneStrain,TRUE,TRUE,2023-2024,4/13/24,0,7.33798913,0.444974119
oneStrain,TRUE,TRUE,2023-2024,4/13/24,1,6.655652174,0.166291325
oneStrain,TRUE,TRUE,2023-2024,4/13/24,2,8.52076087,0.218461125
oneStrain,TRUE,TRUE,2023-2024,4/13/24,3,12.73472826,0.28055866
oneStrain,TRUE,FALSE,2014-2015,12/13/14,0,41.44152174,1.198459795
oneStrain,TRUE,FALSE,2014-2015,12/13/14,1,129.2026696,0.969580085
oneStrain,TRUE,FALSE,2014-2015,12/13/14,2,374.591263,0.865129253
oneStrain,TRUE,FALSE,2014-2015,12/13/14,3,395.7427304,0.782379714
oneStrain,TRUE,FALSE,2014-2015,12/20/14,0,69.39222255,0.917994891
oneStrain,TRUE,FALSE,2014-2015,12/20/14,1,237.0606172,0.667115528
oneStrain,TRUE,FALSE,2014-2015,12/20/14,2,224.0968249,0.545068026
oneStrain,TRUE,FALSE,2014-2015,12/20/14,3,76.53250478,0.432015191
oneStrain,TRUE,FALSE,2014-2015,12/27/14,0,92.72213913,0.451015556
oneStrain,TRUE,FALSE,2014-2015,12/27/14,1,70.08430652,0.277670619
oneStrain,TRUE,FALSE,2014-2015,12/27/14,2,78.59026957,0.935039794
oneStrain,TRUE,FALSE,2014-2015,12/27/14,3,118.0339804,2.386599336
oneStrain,TRUE,FALSE,2014-2015,1/3/15,0,81.8159913,1.239384777
oneStrain,TRUE,FALSE,2014-2015,1/3/15,1,161.6340217,1.642269654
oneStrain,TRUE,FALSE,2014-2015,1/3/15,2,195.2009848,1.119649272
oneStrain,TRUE,FALSE,2014-2015,1/3/15,3,180.2880478,0.910444065
oneStrain,TRUE,FALSE,2014-2015,1/10/15,0,57.46139565,0.407706536
oneStrain,TRUE,FALSE,2014-2015,1/10/15,1,81.79878261,0.325480014
oneStrain,TRUE,FALSE,2014-2015,1/10/15,2,86.54876304,0.323158644
oneStrain,TRUE,FALSE,2014-2015,1/10/15,3,115.2751348,0.349771215
oneStrain,TRUE,FALSE,2014-2015,1/17/15,0,25.80332174,0.292179906
oneStrain,TRUE,FALSE,2014-2015,1/17/15,1,37.58661522,0.356755334
oneStrain,TRUE,FALSE,2014-2015,1/17/15,2,67.88385217,0.405042314
oneStrain,TRUE,FALSE,2014-2015,1/17/15,3,64.79561087,0.404832729
oneStrain,TRUE,FALSE,2014-2015,1/24/15,0,18.03283261,0.706488889
oneStrain,TRUE,FALSE,2014-2015,1/24/15,1,32.21476087,0.475225551
oneStrain,TRUE,FALSE,2014-2015,1/24/15,2,31.00950435,0.474193054
oneStrain,TRUE,FALSE,2014-2015,1/24/15,3,35.29214565,0.472766488
oneStrain,TRUE,FALSE,2014-2015,1/31/15,0,25.47478913,0.522200377
oneStrain,TRUE,FALSE,2014-2015,1/31/15,1,20.63893261,0.468452159
oneStrain,TRUE,FALSE,2014-2015,1/31/15,2,23.25953696,0.497555957
oneStrain,TRUE,FALSE,2014-2015,1/31/15,3,27.13663696,0.425796939
oneStrain,TRUE,FALSE,2014-2015,2/7/15,0,12.70283261,0.876410509
oneStrain,TRUE,FALSE,2014-2015,2/7/15,1,18.59451087,0.964684939
oneStrain,TRUE,FALSE,2014-2015,2/7/15,2,17.97663696,0.730230389
oneStrain,TRUE,FALSE,2014-2015,2/7/15,3,23.72592174,0.773860963
oneStrain,TRUE,FALSE,2014-2015,2/14/15,0,15.86152826,1.0849007
oneStrain,TRUE,FALSE,2014-2015,2/14/15,1,14.47769565,0.586864363
oneStrain,TRUE,FALSE,2014-2015,2/14/15,2,21.18203043,0.730741098
oneStrain,TRUE,FALSE,2014-2015,2/14/15,3,17.74991739,0.435273631
oneStrain,TRUE,FALSE,2014-2015,2/21/15,0,10.82148696,0.48769827
oneStrain,TRUE,FALSE,2014-2015,2/21/15,1,15.9434913,0.554770123
oneStrain,TRUE,FALSE,2014-2015,2/21/15,2,15.06668478,0.328403594
oneStrain,TRUE,FALSE,2014-2015,2/21/15,3,14.1504,0.277048425
oneStrain,TRUE,FALSE,2014-2015,2/28/15,0,13.17832174,1.17127546
oneStrain,TRUE,FALSE,2014-2015,2/28/15,1,10.63978913,0.489630691
oneStrain,TRUE,FALSE,2014-2015,2/28/15,2,11.4344087,0.411092633
oneStrain,TRUE,FALSE,2014-2015,2/28/15,3,9.494197826,0.243496719
oneStrain,TRUE,FALSE,2014-2015,3/7/15,0,7.143919565,0.377023195
oneStrain,TRUE,FALSE,2014-2015,3/7/15,1,8.535121739,0.340672133
oneStrain,TRUE,FALSE,2014-2015,3/7/15,2,7.078641304,0.181441065
oneStrain,TRUE,FALSE,2014-2015,3/7/15,3,8.440243478,0.174005085
oneStrain,TRUE,FALSE,2014-2015,3/14/15,0,7.771902174,0.841394963
oneStrain,TRUE,FALSE,2014-2015,3/14/15,1,6.5168,0.352371558
oneStrain,TRUE,FALSE,2014-2015,3/14/15,2,7.559386957,0.289618197
oneStrain,TRUE,FALSE,2014-2015,3/14/15,3,7.024313043,0.220356704
oneStrain,TRUE,FALSE,2014-2015,3/21/15,0,5.66,0.49132588
oneStrain,TRUE,FALSE,2014-2015,3/21/15,1,6.319136957,0.318050205
oneStrain,TRUE,FALSE,2014-2015,3/21/15,2,6.178069565,0.228361189
oneStrain,TRUE,FALSE,2014-2015,3/21/15,3,13.70995217,0.661367939
oneStrain,TRUE,FALSE,2014-2015,3/28/15,0,6.052119565,0.808004394
oneStrain,TRUE,FALSE,2014-2015,3/28/15,1,5.778069565,0.44079807
oneStrain,TRUE,FALSE,2014-2015,3/28/15,2,15.49006087,1.600320301
oneStrain,TRUE,FALSE,2014-2015,3/28/15,3,5.335217391,0.274859371
oneStrain,TRUE,FALSE,2014-2015,4/4/15,0,4.02326087,0.611893308
oneStrain,TRUE,FALSE,2014-2015,4/4/15,1,14.64891957,2.540753478
oneStrain,TRUE,FALSE,2014-2015,4/4/15,2,4.784469565,0.377343011
oneStrain,TRUE,FALSE,2014-2015,4/4/15,3,3.895773913,0.231985716
oneStrain,TRUE,FALSE,2014-2015,4/11/15,0,15.83745217,2.172540607
oneStrain,TRUE,FALSE,2014-2015,4/11/15,1,4.755217391,0.751126694
oneStrain,TRUE,FALSE,2014-2015,4/11/15,2,3.268695652,0.344331688
oneStrain,TRUE,FALSE,2014-2015,4/11/15,3,5.126086957,0.542772806
oneStrain,TRUE,FALSE,2015-2016,12/12/15,0,2.381899859,1.811330945
oneStrain,TRUE,FALSE,2015-2016,12/12/15,1,4.317978208,2.256723117
oneStrain,TRUE,FALSE,2015-2016,12/12/15,2,8.192253159,2.416314941
oneStrain,TRUE,FALSE,2015-2016,12/12/15,3,10.40147555,1.229755555
oneStrain,TRUE,FALSE,2015-2016,12/19/15,0,3.098745739,2.201534042
oneStrain,TRUE,FALSE,2015-2016,12/19/15,1,6.135022926,2.164375827
oneStrain,TRUE,FALSE,2015-2016,12/19/15,2,6.979448735,0.877674081
oneStrain,TRUE,FALSE,2015-2016,12/19/15,3,7.327316337,1.69428668
oneStrain,TRUE,FALSE,2015-2016,12/26/15,0,3.89173913,1.536868319
oneStrain,TRUE,FALSE,2015-2016,12/26/15,1,6.128817391,0.683788602
oneStrain,TRUE,FALSE,2015-2016,12/26/15,2,5.623206522,1.504858751
oneStrain,TRUE,FALSE,2015-2016,12/26/15,3,5.46805,1.950634785
oneStrain,TRUE,FALSE,2015-2016,1/2/16,0,3.332421191,0.586127225
oneStrain,TRUE,FALSE,2015-2016,1/2/16,1,2.985266014,1.072898798
oneStrain,TRUE,FALSE,2015-2016,1/2/16,2,3.503798563,0.711044178
oneStrain,TRUE,FALSE,2015-2016,1/2/16,3,3.734302038,0.785177328
oneStrain,TRUE,FALSE,2015-2016,1/9/16,0,3.4118,0.6949498
oneStrain,TRUE,FALSE,2015-2016,1/9/16,1,4.571365217,0.416767033
oneStrain,TRUE,FALSE,2015-2016,1/9/16,2,4.839191304,0.467593385
oneStrain,TRUE,FALSE,2015-2016,1/9/16,3,7.272771739,1.07313555
oneStrain,TRUE,FALSE,2015-2016,1/16/16,0,2.953423791,0.574767679
oneStrain,TRUE,FALSE,2015-2016,1/16/16,1,2.827764463,0.676672999
oneStrain,TRUE,FALSE,2015-2016,1/16/16,2,6.179250248,1.209567425
oneStrain,TRUE,FALSE,2015-2016,1/16/16,3,8.884785719,1.016648421
oneStrain,TRUE,FALSE,2015-2016,1/23/16,0,1.80360168,1.264397587
oneStrain,TRUE,FALSE,2015-2016,1/23/16,1,7.310293904,0.768061699
oneStrain,TRUE,FALSE,2015-2016,1/23/16,2,10.50310435,0.66894912
oneStrain,TRUE,FALSE,2015-2016,1/23/16,3,7.472013641,0.585333568
oneStrain,TRUE,FALSE,2015-2016,1/30/16,0,7.874550766,0.835851838
oneStrain,TRUE,FALSE,2015-2016,1/30/16,1,11.46256883,0.764577179
oneStrain,TRUE,FALSE,2015-2016,1/30/16,2,7.548351633,0.641579328
oneStrain,TRUE,FALSE,2015-2016,1/30/16,3,30.75527266,0.678146005
oneStrain,TRUE,FALSE,2015-2016,2/6/16,0,7.238533422,1.491329729
oneStrain,TRUE,FALSE,2015-2016,2/6/16,1,4.765735128,1.034348817
oneStrain,TRUE,FALSE,2015-2016,2/6/16,2,21.8180536,0.782848061
oneStrain,TRUE,FALSE,2015-2016,2/6/16,3,65.96703237,0.852636543
oneStrain,TRUE,FALSE,2015-2016,2/13/16,0,4.498615637,1.100957973
oneStrain,TRUE,FALSE,2015-2016,2/13/16,1,16.42631002,0.752216673
oneStrain,TRUE,FALSE,2015-2016,2/13/16,2,58.53551019,0.832717935
oneStrain,TRUE,FALSE,2015-2016,2/13/16,3,108.6570966,0.853020804
oneStrain,TRUE,FALSE,2015-2016,2/20/16,0,22.51471743,0.838971018
oneStrain,TRUE,FALSE,2015-2016,2/20/16,1,73.0289764,0.90706929
oneStrain,TRUE,FALSE,2015-2016,2/20/16,2,127.7771072,0.903352504
oneStrain,TRUE,FALSE,2015-2016,2/20/16,3,374.564,0.964049723
oneStrain,TRUE,FALSE,2015-2016,2/27/16,0,44.62391304,1.117807547
oneStrain,TRUE,FALSE,2015-2016,2/27/16,1,90.21094348,1.044195698
oneStrain,TRUE,FALSE,2015-2016,2/27/16,2,327.0932261,1.086038658
oneStrain,TRUE,FALSE,2015-2016,2/27/16,3,159.3215826,1.032622571
oneStrain,TRUE,FALSE,2015-2016,3/5/16,0,34.45082174,0.99196636
oneStrain,TRUE,FALSE,2015-2016,3/5/16,1,244.5404,1.145033876
oneStrain,TRUE,FALSE,2015-2016,3/5/16,2,90.84963913,0.960638678
oneStrain,TRUE,FALSE,2015-2016,3/5/16,3,38.87586739,0.718524483
oneStrain,TRUE,FALSE,2015-2016,3/12/16,0,210.7545652,1.339540029
oneStrain,TRUE,FALSE,2015-2016,3/12/16,1,51.56523043,0.95690535
oneStrain,TRUE,FALSE,2015-2016,3/12/16,2,40.23217391,0.963330298
oneStrain,TRUE,FALSE,2015-2016,3/12/16,3,65.86060435,1.38406326
oneStrain,TRUE,FALSE,2015-2016,3/19/16,0,94.74010697,1.132193974
oneStrain,TRUE,FALSE,2015-2016,3/19/16,1,173.4341281,1.367550273
oneStrain,TRUE,FALSE,2015-2016,3/19/16,2,204.3100342,1.293105182
oneStrain,TRUE,FALSE,2015-2016,3/19/16,3,195.1899243,0.936471914
oneStrain,TRUE,FALSE,2015-2016,3/26/16,0,28.78463279,0.609388073
oneStrain,TRUE,FALSE,2015-2016,3/26/16,1,34.18453407,0.494703826
oneStrain,TRUE,FALSE,2015-2016,3/26/16,2,39.07317874,0.353011734
oneStrain,TRUE,FALSE,2015-2016,3/26/16,3,35.1727239,0.274473827
oneStrain,TRUE,FALSE,2015-2016,4/2/16,0,18.55946957,0.659812706
oneStrain,TRUE,FALSE,2015-2016,4/2/16,1,16.8195913,0.27162017
oneStrain,TRUE,FALSE,2015-2016,4/2/16,2,17.66907609,0.248259855
oneStrain,TRUE,FALSE,2015-2016,4/2/16,3,16.04294783,0.216693454
oneStrain,TRUE,FALSE,2015-2016,4/9/16,0,25.7451684,0.607181532
oneStrain,TRUE,FALSE,2015-2016,4/9/16,1,26.13303687,0.498628152
oneStrain,TRUE,FALSE,2015-2016,4/9/16,2,18.98341452,0.343169536
oneStrain,TRUE,FALSE,2015-2016,4/9/16,3,23.10519545,0.314707671
oneStrain,TRUE,FALSE,2016-2017,12/10/16,0,8.105869565,1.412163128
oneStrain,TRUE,FALSE,2016-2017,12/10/16,1,7.643382609,0.816632202
oneStrain,TRUE,FALSE,2016-2017,12/10/16,2,15.88207826,0.419507723
oneStrain,TRUE,FALSE,2016-2017,12/10/16,3,31.22094348,0.377830428
oneStrain,TRUE,FALSE,2016-2017,12/17/16,0,7.86,0.495805294
