season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,SigSci-TSENS,2023-12-23 00:00:00,3,115.53008695652176,0.764433433499878
2023-2024,SigSci-TSENS,2023-12-30 00:00:00,0,117.50052173913046,0.4409181914613906
2023-2024,SigSci-TSENS,2023-12-30 00:00:00,1,264.7516521739131,1.3745137456815693
2023-2024,SigSci-TSENS,2023-12-30 00:00:00,2,404.72521739130434,1.1875857247812769
2023-2024,SigSci-TSENS,2023-12-30 00:00:00,3,499.47547826086964,1.0027973798348777
2023-2024,SigSci-TSENS,2024-01-06 00:00:00,0,696.9283478260871,1.830807199926328
2023-2024,SigSci-TSENS,2024-01-06 00:00:00,1,889.1182608695653,1.3725281997575036
2023-2024,SigSci-TSENS,2024-01-06 00:00:00,2,1010.1168695652176,1.2165755169941024
2023-2024,SigSci-TSENS,2024-01-06 00:00:00,3,983.4205217391305,1.1178707244574726
2023-2024,SigSci-TSENS,2024-01-13 00:00:00,0,424.44417391304347,1.9122709111810585
2023-2024,SigSci-TSENS,2024-01-13 00:00:00,1,517.1464347826087,1.3825071571777459
2023-2024,SigSci-TSENS,2024-01-13 00:00:00,2,485.9067826086957,1.165117443270698
2023-2024,SigSci-TSENS,2024-01-13 00:00:00,3,502.6925217391306,1.0149285113846152
2023-2024,SigSci-TSENS,2024-01-20 00:00:00,0,298.39930434782616,2.1723498288634597
2023-2024,SigSci-TSENS,2024-01-20 00:00:00,1,293.6410434782609,1.6714562669220037
2023-2024,SigSci-TSENS,2024-01-20 00:00:00,2,328.5777391304348,1.3530389610526636
2023-2024,SigSci-TSENS,2024-01-20 00:00:00,3,362.3137391304348,1.3067514134876541
2023-2024,SigSci-TSENS,2024-01-27 00:00:00,0,98.13078260869567,1.7893169575907129
2023-2024,SigSci-TSENS,2024-01-27 00:00:00,1,115.77078260869567,1.1153967537755651
2023-2024,SigSci-TSENS,2024-01-27 00:00:00,2,146.4222608695652,1.1008445576237256
2023-2024,SigSci-TSENS,2024-01-27 00:00:00,3,147.73252173913048,0.8887684085777081
2023-2024,SigSci-TSENS,2024-02-03 00:00:00,0,156.76834782608697,2.391835551913245
2023-2024,SigSci-TSENS,2024-02-03 00:00:00,1,198.70400000000004,2.11493695732068
2023-2024,SigSci-TSENS,2024-02-03 00:00:00,2,186.17913043478265,1.4850745911680092
2023-2024,SigSci-TSENS,2024-02-03 00:00:00,3,177.32034782608696,1.5116771697462044
2023-2024,SigSci-TSENS,2024-02-10 00:00:00,0,122.01600000000002,3.1464093504720494
2023-2024,SigSci-TSENS,2024-02-10 00:00:00,1,106.99373913043479,1.6855165223907782
2023-2024,SigSci-TSENS,2024-02-10 00:00:00,2,103.49565217391304,1.6153543713587206
2023-2024,SigSci-TSENS,2024-02-10 00:00:00,3,103.31060869565218,1.2207824472099456
2023-2024,SigSci-TSENS,2024-02-17 00:00:00,0,43.342260869565216,1.16691460625598
2023-2024,SigSci-TSENS,2024-02-17 00:00:00,1,45.449739130434786,1.046201509413146
2023-2024,SigSci-TSENS,2024-02-17 00:00:00,2,51.0984347826087,0.8602566845138055
2023-2024,SigSci-TSENS,2024-02-17 00:00:00,3,60.626782608695656,0.8017197083397909
2023-2024,SigSci-TSENS,2024-02-24 00:00:00,0,52.132869565217405,1.6827679828166742
2023-2024,SigSci-TSENS,2024-02-24 00:00:00,1,51.13669565217391,1.4181580897217243
2023-2024,SigSci-TSENS,2024-02-24 00:00:00,2,63.06782608695653,1.3010266565682633
2023-2024,SigSci-TSENS,2024-02-24 00:00:00,3,77.76695652173913,0.9582383162932774
2023-2024,SigSci-TSENS,2024-03-02 00:00:00,0,32.39304347826088,0.8824512948623334
2023-2024,SigSci-TSENS,2024-03-02 00:00:00,1,45.58330434782609,0.7940535939588085
2023-2024,SigSci-TSENS,2024-03-02 00:00:00,2,61.005913043478266,0.5857491433352535
2023-2024,SigSci-TSENS,2024-03-02 00:00:00,3,65.45704347826087,0.5449129801149661
2023-2024,SigSci-TSENS,2024-03-09 00:00:00,0,65.71547826086957,2.3262677746067664
2023-2024,SigSci-TSENS,2024-03-09 00:00:00,1,81.21600000000001,1.208658757105909
2023-2024,SigSci-TSENS,2024-03-09 00:00:00,2,81.9753043478261,0.9970027891564928
2023-2024,SigSci-TSENS,2024-03-09 00:00:00,3,79.42330434782608,1.1834336827042715
2023-2024,SigSci-TSENS,2024-03-16 00:00:00,0,57.271652173913054,1.2417628144647193
2023-2024,SigSci-TSENS,2024-03-16 00:00:00,1,55.675478260869575,0.9427312400083806
2023-2024,SigSci-TSENS,2024-03-16 00:00:00,2,53.93530434782608,1.176675150556574
2023-2024,SigSci-TSENS,2024-03-16 00:00:00,3,56.839304347826086,0.9219478546741938
2023-2024,SigSci-TSENS,2024-03-23 00:00:00,0,27.368000000000006,1.7128223268267895
2023-2024,SigSci-TSENS,2024-03-23 00:00:00,1,29.0031304347826,1.4416652249565922
2023-2024,SigSci-TSENS,2024-03-23 00:00:00,2,33.40765217391305,1.4035024690573168
2023-2024,SigSci-TSENS,2024-03-23 00:00:00,3,36.45252173913043,1.0963169937469217
2023-2024,SigSci-TSENS,2024-03-30 00:00:00,0,22.045217391304348,1.1122359814481977
2023-2024,SigSci-TSENS,2024-03-30 00:00:00,1,27.381217391304354,1.6457474781570622
2023-2024,SigSci-TSENS,2024-03-30 00:00:00,2,31.843130434782616,1.4548812128528652
2023-2024,SigSci-TSENS,2024-03-30 00:00:00,3,37.953043478260874,0.9819059709725934
2023-2024,SigSci-TSENS,2024-04-06 00:00:00,0,28.65008695652174,1.4666355161429978
2023-2024,SigSci-TSENS,2024-04-06 00:00:00,1,32.99860869565217,0.9707294245680881
2023-2024,SigSci-TSENS,2024-04-06 00:00:00,2,41.02782608695652,0.6793870343649615
2023-2024,SigSci-TSENS,2024-04-06 00:00:00,3,40.11373913043478,0.6859457029366741
2023-2024,FluSight-baseline,2023-12-09 00:00:00,0,17.201481739130436,0.1813452691018357
2023-2024,FluSight-baseline,2023-12-09 00:00:00,1,36.674192427732976,0.16458855770670028
2023-2024,FluSight-baseline,2023-12-09 00:00:00,2,307.6298502789549,0.4967836286726565
2023-2024,FluSight-baseline,2023-12-09 00:00:00,3,637.7275639635702,0.6225838170271223
2023-2024,FluSight-baseline,2023-12-16 00:00:00,0,65.88633739130435,0.5973589201242058
2023-2024,FluSight-baseline,2023-12-16 00:00:00,1,173.8736328526764,0.38707333530764443
2023-2024,FluSight-baseline,2023-12-16 00:00:00,2,491.6896088241577,0.6069155882341476
2023-2024,FluSight-baseline,2023-12-16 00:00:00,3,192.0887057591967,0.5942448042858927
2023-2024,FluSight-baseline,2023-12-23 00:00:00,0,61.398323478260835,0.20831611559300128
2023-2024,FluSight-baseline,2023-12-23 00:00:00,1,361.95676991048197,0.5759795882153528
2023-2024,FluSight-baseline,2023-12-23 00:00:00,2,81.7328273817694,0.38119150577196864
2023-2024,FluSight-baseline,2023-12-23 00:00:00,3,79.99343376598982,0.5292963663586053
2023-2024,FluSight-baseline,2023-12-30 00:00:00,0,65.68646956521741,0.24648707031684766
2023-2024,FluSight-baseline,2023-12-30 00:00:00,1,307.48455536437115,1.596370577719696
2023-2024,FluSight-baseline,2023-12-30 00:00:00,2,558.2742754687374,1.6381449229497096
2023-2024,FluSight-baseline,2023-12-30 00:00:00,3,736.7610873792216,1.479195916805953
2023-2024,FluSight-baseline,2024-01-06 00:00:00,0,878.7092739337828,2.308339545059596
2023-2024,FluSight-baseline,2024-01-06 00:00:00,1,1111.7322696145222,1.716176528793837
2023-2024,FluSight-baseline,2024-01-06 00:00:00,2,1282.6507901451885,1.5448128777568422
2023-2024,FluSight-baseline,2024-01-06 00:00:00,3,1265.6606536136667,1.438697851525759
2023-2024,FluSight-baseline,2024-01-13 00:00:00,0,667.1499686956523,3.0057462369442702
2023-2024,FluSight-baseline,2024-01-13 00:00:00,1,821.0312235081656,2.194893876129285
2023-2024,FluSight-baseline,2024-01-13 00:00:00,2,796.4621571101278,1.9097736137207202
2023-2024,FluSight-baseline,2024-01-13 00:00:00,3,830.1647374332179,1.6760899053205656
2023-2024,FluSight-baseline,2024-01-20 00:00:00,0,410.18094608695657,2.986121264533516
2023-2024,FluSight-baseline,2024-01-20 00:00:00,1,377.239776871473,2.1473149043306767
2023-2024,FluSight-baseline,2024-01-20 00:00:00,2,403.8412830263607,1.662964117600351
2023-2024,FluSight-baseline,2024-01-20 00:00:00,3,462.3626171363628,1.667596169377614
2023-2024,FluSight-baseline,2024-01-27 00:00:00,0,137.3835339130435,2.5050517318768883
2023-2024,FluSight-baseline,2024-01-27 00:00:00,1,162.73599284344147,1.5678843491413388
2023-2024,FluSight-baseline,2024-01-27 00:00:00,2,212.30091318930585,1.596139162686379
2023-2024,FluSight-baseline,2024-01-27 00:00:00,3,196.7317255950299,1.1835507890577637
2023-2024,FluSight-baseline,2024-02-03 00:00:00,0,178.69703652173914,2.726404474507778
2023-2024,FluSight-baseline,2024-02-03 00:00:00,1,220.49504961800923,2.3468733862598876
2023-2024,FluSight-baseline,2024-02-03 00:00:00,2,206.91365196768493,1.650465368408348
2023-2024,FluSight-baseline,2024-02-03 00:00:00,3,208.8434246927513,1.7804151696638915
2023-2024,FluSight-baseline,2024-02-10 00:00:00,0,175.15165846301943,4.516611066898858
2023-2024,FluSight-baseline,2024-02-10 00:00:00,1,153.73115121878175,2.4217902607322297
2023-2024,FluSight-baseline,2024-02-10 00:00:00,2,157.57255850972422,2.459383711763484
2023-2024,FluSight-baseline,2024-02-10 00:00:00,3,149.1819787225698,1.7628271032752634
2023-2024,FluSight-baseline,2024-02-17 00:00:00,0,67.0566295652174,1.8053825277235414
2023-2024,FluSight-baseline,2024-02-17 00:00:00,1,72.64759186892739,1.6722652697825278
2023-2024,FluSight-baseline,2024-02-17 00:00:00,2,69.03362145433633,1.1622006537957728
2023-2024,FluSight-baseline,2024-02-17 00:00:00,3,83.66568603866911,1.10638279853811
2023-2024,FluSight-baseline,2024-02-24 00:00:00,0,87.32329391304349,2.8186601730628706
2023-2024,FluSight-baseline,2024-02-24 00:00:00,1,78.28483651911303,2.1710490440616326
2023-2024,FluSight-baseline,2024-02-24 00:00:00,2,91.42781476388679,1.886065075330113
2023-2024,FluSight-baseline,2024-02-24 00:00:00,3,112.03023068467205,1.3804276832566837
2023-2024,FluSight-baseline,2024-03-02 00:00:00,0,47.01917565217391,1.280896389543203
2023-2024,FluSight-baseline,2024-03-02 00:00:00,1,60.56823742540035,1.0550886403583688
2023-2024,FluSight-baseline,2024-03-02 00:00:00,2,80.45408204847267,0.7724810151457111
2023-2024,FluSight-baseline,2024-03-02 00:00:00,3,85.0033624997815,0.7076310373677659
2023-2024,FluSight-baseline,2024-03-09 00:00:00,0,85.73766608695652,3.0350348953763087
2023-2024,FluSight-baseline,2024-03-09 00:00:00,1,103.52931704009218,1.5407261581178762
2023-2024,FluSight-baseline,2024-03-09 00:00:00,2,103.64030025865482,1.260497527260909
2023-2024,FluSight-baseline,2024-03-09 00:00:00,3,96.38401240624582,1.436153880682248
2023-2024,FluSight-baseline,2024-03-16 00:00:00,0,80.56811344652579,1.7468762208162962
2023-2024,FluSight-baseline,2024-03-16 00:00:00,1,79.0113663526896,1.3378687656245762
2023-2024,FluSight-baseline,2024-03-16 00:00:00,2,71.4560750085414,1.5589156089048053
2023-2024,FluSight-baseline,2024-03-16 00:00:00,3,76.33265522923057,1.238134923318526
2023-2024,FluSight-baseline,2024-03-23 00:00:00,0,43.50960347826088,2.7230422489383863
2023-2024,FluSight-baseline,2024-03-23 00:00:00,1,38.208813561283435,1.8992542174720275
2023-2024,FluSight-baseline,2024-03-23 00:00:00,2,44.12881764643734,1.853913714167494
2023-2024,FluSight-baseline,2024-03-23 00:00:00,3,55.264962502077175,1.662104969949849
2023-2024,FluSight-baseline,2024-03-30 00:00:00,0,28.370354782608697,1.4313548755529586
2023-2024,FluSight-baseline,2024-03-30 00:00:00,1,34.43872279174965,2.069938687367187
2023-2024,FluSight-baseline,2024-03-30 00:00:00,2,45.80964301761279,2.0929973932783117
2023-2024,FluSight-baseline,2024-03-30 00:00:00,3,61.75256569901353,1.5976376971578048
2023-2024,FluSight-baseline,2024-04-06 00:00:00,0,41.0105843478261,2.0993855841895877
2023-2024,FluSight-baseline,2024-04-06 00:00:00,1,51.40085349347407,1.512073475406947
2023-2024,FluSight-baseline,2024-04-06 00:00:00,2,67.5963509313006,1.1193399400634976
2023-2024,FluSight-baseline,2024-04-06 00:00:00,3,71.65317809800706,1.2252707098250362
2023-2024,MIGHTE-Nsemble,2023-12-09 00:00:00,0,64.24307916353455,0.6772776122152045
2023-2024,MIGHTE-Nsemble,2023-12-09 00:00:00,1,91.2731757161709,0.40962102650349785
2023-2024,MIGHTE-Nsemble,2023-12-09 00:00:00,2,95.93724761937722,0.15492662351850398
2023-2024,MIGHTE-Nsemble,2023-12-09 00:00:00,3,183.65605429105293,0.17929488038750635
2023-2024,MIGHTE-Nsemble,2023-12-16 00:00:00,0,59.430368335501875,0.5388258333534963
2023-2024,MIGHTE-Nsemble,2023-12-16 00:00:00,1,36.788800533539735,0.08189835049084432
2023-2024,MIGHTE-Nsemble,2023-12-16 00:00:00,2,167.56075341977322,0.20682811147853186
2023-2024,MIGHTE-Nsemble,2023-12-16 00:00:00,3,42.93745060610616,0.13283111482851528
2023-2024,MIGHTE-Nsemble,2023-12-23 00:00:00,0,34.18064412112848,0.11597025144019342
2023-2024,MIGHTE-Nsemble,2023-12-23 00:00:00,1,244.62568111370717,0.38927134615998493
2023-2024,MIGHTE-Nsemble,2023-12-23 00:00:00,2,43.259805245166135,0.2017582265175028
2023-2024,MIGHTE-Nsemble,2023-12-23 00:00:00,3,153.63342240151454,1.016553589463884
2023-2024,MIGHTE-Nsemble,2023-12-30 00:00:00,0,38.34110649368487,0.14387418101305544
2023-2024,MIGHTE-Nsemble,2023-12-30 00:00:00,1,37.31144958997398,0.19371021828047155
2023-2024,MIGHTE-Nsemble,2023-12-30 00:00:00,2,251.63353213011985,0.7383685962545157
2023-2024,MIGHTE-Nsemble,2023-12-30 00:00:00,3,335.64347936570334,0.6738717240704988
2023-2024,MIGHTE-Nsemble,2024-01-06 00:00:00,0,419.0536198078359,1.1008396870245063
2023-2024,MIGHTE-Nsemble,2024-01-06 00:00:00,1,286.72184839787553,0.44261133724528445
2023-2024,MIGHTE-Nsemble,2024-01-06 00:00:00,2,432.3909193443021,0.520767667677177
2023-2024,MIGHTE-Nsemble,2024-01-06 00:00:00,3,413.39407627963715,0.46991203185378655
2023-2024,MIGHTE-Nsemble,2024-01-13 00:00:00,0,337.92421557799065,1.522467941251226
2023-2024,MIGHTE-Nsemble,2024-01-13 00:00:00,1,314.9490090591904,0.8419651183584111
2023-2024,MIGHTE-Nsemble,2024-01-13 00:00:00,2,431.4118866769903,1.034448442359915
2023-2024,MIGHTE-Nsemble,2024-01-13 00:00:00,3,274.19404537120465,0.5535935830840507
2023-2024,MIGHTE-Nsemble,2024-01-20 00:00:00,0,339.26836447128056,2.4698769828192506
2023-2024,MIGHTE-Nsemble,2024-01-20 00:00:00,1,303.7414589781397,1.7289496015928376
2023-2024,MIGHTE-Nsemble,2024-01-20 00:00:00,2,218.09728607786525,0.8980953065906192
2023-2024,MIGHTE-Nsemble,2024-01-20 00:00:00,3,157.99652485132486,0.5698436462032113
2023-2024,MIGHTE-Nsemble,2024-01-27 00:00:00,0,245.20066516506424,4.470989597034902
2023-2024,MIGHTE-Nsemble,2024-01-27 00:00:00,1,150.69280978343858,1.4518539743994205
2023-2024,MIGHTE-Nsemble,2024-01-27 00:00:00,2,168.12666801964238,1.2640245163657662
2023-2024,MIGHTE-Nsemble,2024-01-27 00:00:00,3,33.1446587034287,0.19940041110727877
2023-2024,MIGHTE-Nsemble,2024-02-03 00:00:00,0,125.55415341179535,1.9155964324753167
2023-2024,MIGHTE-Nsemble,2024-02-03 00:00:00,1,71.51396226677502,0.7611699903496612
2023-2024,MIGHTE-Nsemble,2024-02-03 00:00:00,2,49.83470324623406,0.3975109958702096
2023-2024,MIGHTE-Nsemble,2024-02-03 00:00:00,3,26.9879538730552,0.23007553407279766
2023-2024,MIGHTE-Nsemble,2024-02-10 00:00:00,0,89.62090098951806,2.311041509893369
2023-2024,MIGHTE-Nsemble,2024-02-10 00:00:00,1,50.69359814401144,0.7985971697559323
2023-2024,MIGHTE-Nsemble,2024-02-10 00:00:00,2,108.39802094733336,1.6918702699671944
2023-2024,MIGHTE-Nsemble,2024-02-10 00:00:00,3,112.13381828675014,1.3250429828205554
2023-2024,MIGHTE-Nsemble,2024-02-17 00:00:00,0,61.76949176066095,1.6630355849096419
2023-2024,MIGHTE-Nsemble,2024-02-17 00:00:00,1,42.64814063525422,0.9817118856990074
2023-2024,MIGHTE-Nsemble,2024-02-17 00:00:00,2,114.00452513207468,1.9192986091830053
2023-2024,MIGHTE-Nsemble,2024-02-17 00:00:00,3,75.9853729618052,1.0048194614287702
2023-2024,MIGHTE-Nsemble,2024-02-24 00:00:00,0,110.2868711497997,3.5598887466523244
2023-2024,MIGHTE-Nsemble,2024-02-24 00:00:00,1,20.06586028347983,0.5564802677474728
2023-2024,MIGHTE-Nsemble,2024-02-24 00:00:00,2,19.946326222917136,0.41147291300070343
2023-2024,MIGHTE-Nsemble,2024-02-24 00:00:00,3,101.85814955055594,1.2550881002883152
2023-2024,MIGHTE-Nsemble,2024-03-02 00:00:00,0,24.484127440048514,0.6669966030683445
2023-2024,MIGHTE-Nsemble,2024-03-02 00:00:00,1,19.902870262362963,0.3467046956783182
2023-2024,MIGHTE-Nsemble,2024-03-02 00:00:00,2,17.57738335948659,0.16876949677905492
2023-2024,MIGHTE-Nsemble,2024-03-02 00:00:00,3,28.81346712228271,0.23986467158820146
2023-2024,MIGHTE-Nsemble,2024-03-09 00:00:00,0,102.66877229473342,3.634380556428107
2023-2024,MIGHTE-Nsemble,2024-03-09 00:00:00,1,128.10093578513386,1.906401667530582
2023-2024,MIGHTE-Nsemble,2024-03-09 00:00:00,2,36.58636097167929,0.44497186346607115
2023-2024,MIGHTE-Nsemble,2024-03-09 00:00:00,3,18.940547380566354,0.28222046316349103
2023-2024,MIGHTE-Nsemble,2024-03-16 00:00:00,0,44.49896700134253,0.9648257105725531
2023-2024,MIGHTE-Nsemble,2024-03-16 00:00:00,1,31.260709212890447,0.5293254423738349
2023-2024,MIGHTE-Nsemble,2024-03-16 00:00:00,2,16.803324490211107,0.36658835272090295
2023-2024,MIGHTE-Nsemble,2024-03-16 00:00:00,3,17.154003397024514,0.2782422623292619
2023-2024,MIGHTE-Nsemble,2024-03-23 00:00:00,0,18.361405918767304,1.1491459372111295
2023-2024,MIGHTE-Nsemble,2024-03-23 00:00:00,1,15.965368839581869,0.7935942332634374
2023-2024,MIGHTE-Nsemble,2024-03-23 00:00:00,2,16.309106890159683,0.6851685257407214
2023-2024,MIGHTE-Nsemble,2024-03-23 00:00:00,3,14.909219320939908,0.4483977987042899
2023-2024,MIGHTE-Nsemble,2024-03-30 00:00:00,0,24.559294577217603,1.2390774208714135
2023-2024,MIGHTE-Nsemble,2024-03-30 00:00:00,1,13.164612696284053,0.7912587609309303
2023-2024,MIGHTE-Nsemble,2024-03-30 00:00:00,2,17.092208058166886,0.7809261228549534
2023-2024,MIGHTE-Nsemble,2024-03-30 00:00:00,3,26.607516457819983,0.6883790307264751
2023-2024,MIGHTE-Nsemble,2024-04-06 00:00:00,0,27.14268854086837,1.3894698148056879
2023-2024,MIGHTE-Nsemble,2024-04-06 00:00:00,1,28.1555579932904,0.8282600294242513
2023-2024,MIGHTE-Nsemble,2024-04-06 00:00:00,2,33.971193107959635,0.5625349997959928
2023-2024,MIGHTE-Nsemble,2024-04-06 00:00:00,3,19.94085377819805,0.3409889793012482
2023-2024,CU-ensemble,2023-12-09 00:00:00,0,70.47523965217394,0.7429796742839151
2023-2024,CU-ensemble,2023-12-09 00:00:00,1,44.052232347826106,0.19770015113969713
2023-2024,CU-ensemble,2023-12-09 00:00:00,2,115.76912626086951,0.18695262042999514
2023-2024,CU-ensemble,2023-12-09 00:00:00,3,359.4458198260869,0.3509102682200389
2023-2024,CU-ensemble,2023-12-16 00:00:00,0,178.46003339130436,1.618009090394952
2023-2024,CU-ensemble,2023-12-16 00:00:00,1,22.769030956521746,0.05068787377055266
2023-2024,CU-ensemble,2023-12-16 00:00:00,2,177.6812626086956,0.21932033152424893
2023-2024,CU-ensemble,2023-12-16 00:00:00,3,42.19594921739131,0.1305372092817365
2023-2024,CU-ensemble,2023-12-23 00:00:00,0,34.30391513043481,0.11638849311796522
2023-2024,CU-ensemble,2023-12-23 00:00:00,1,125.61239234782609,0.19988622961007088
2023-2024,CU-ensemble,2023-12-23 00:00:00,2,70.63322713043483,0.329424382710019
2023-2024,CU-ensemble,2023-12-23 00:00:00,3,332.17102886956525,2.1978918807834824
2023-2024,CU-ensemble,2023-12-30 00:00:00,0,168.0744229565218,0.6306956727003793
2023-2024,CU-ensemble,2023-12-30 00:00:00,1,628.8558024347827,3.2648368287818057
2023-2024,CU-ensemble,2023-12-30 00:00:00,2,975.7257606956522,2.8630733517728295
2023-2024,CU-ensemble,2023-12-30 00:00:00,3,1274.8382810434782,2.55949399637174
2023-2024,CU-ensemble,2024-01-06 00:00:00,0,1083.5002733913045,2.84631857469221
2023-2024,CU-ensemble,2024-01-06 00:00:00,1,1418.5081606956524,2.1897452091882634
2023-2024,CU-ensemble,2024-01-06 00:00:00,2,1613.193626434783,1.9429156459254389
2023-2024,CU-ensemble,2024-01-06 00:00:00,3,1631.6473147826089,1.8547210735540915
2023-2024,CU-ensemble,2024-01-13 00:00:00,0,423.10095427424744,1.9062192323020288
2023-2024,CU-ensemble,2024-01-13 00:00:00,1,553.1795737444818,1.478835912748324
2023-2024,CU-ensemble,2024-01-13 00:00:00,2,485.37865628361203,1.1638510909257034
2023-2024,CU-ensemble,2024-01-13 00:00:00,3,430.3154477565217,0.8688003062117843
2023-2024,CU-ensemble,2024-01-20 00:00:00,0,216.54602573913047,1.57645716696152
2023-2024,CU-ensemble,2024-01-20 00:00:00,1,155.82470260869567,0.886981508550061
2023-2024,CU-ensemble,2024-01-20 00:00:00,2,172.6096090434783,0.7107831671919304
2023-2024,CU-ensemble,2024-01-20 00:00:00,3,215.25218504347828,0.7763467588531295
2023-2024,CU-ensemble,2024-01-27 00:00:00,0,76.39420173913044,1.3929720827613088
2023-2024,CU-ensemble,2024-01-27 00:00:00,1,78.54314504347828,0.7567260671367251
2023-2024,CU-ensemble,2024-01-27 00:00:00,2,115.5964083478261,0.8690869561419581
2023-2024,CU-ensemble,2024-01-27 00:00:00,3,98.91926121739132,0.5951046752258664
2023-2024,CU-ensemble,2024-02-03 00:00:00,0,118.15315339130434,1.8026783899355114
2023-2024,CU-ensemble,2024-02-03 00:00:00,1,142.34866573913044,1.5151101839770462
2023-2024,CU-ensemble,2024-02-03 00:00:00,2,100.35315826086956,0.8004759992628944
2023-2024,CU-ensemble,2024-02-03 00:00:00,3,86.60236452173915,0.7382955137328682
2023-2024,CU-ensemble,2024-02-10 00:00:00,0,128.58330086956525,3.3157594100000067
2023-2024,CU-ensemble,2024-02-10 00:00:00,1,103.63244869565219,1.632564727169626
2023-2024,CU-ensemble,2024-02-10 00:00:00,2,93.54520765217393,1.4600483877977495
2023-2024,CU-ensemble,2024-02-10 00:00:00,3,75.90117704347827,0.8968955446794524
2023-2024,CU-ensemble,2024-02-17 00:00:00,0,90.27132104347827,2.4303975136106994
2023-2024,CU-ensemble,2024-02-17 00:00:00,1,84.82203756521741,1.952507218524493
2023-2024,CU-ensemble,2024-02-17 00:00:00,2,68.04736208695653,1.1455966968044795
