2025-02-19,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
2025-02-20,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
2025-02-21,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
2025-02-22,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
2025-02-23,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
2025-02-24,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-02-25,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-02-26,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-02-27,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-02-28,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-03-01,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-03-02,4.75e-4,3.43e-4,3.32e-4,6.59e-4,4.88e-4,3.71e-4,5.79e-4,6.8e-5,0,8.25e-4,3.53e-4,5.71e-4,5.16e-4,2.7e-4,4.42e-4,1.41e-4,6.86e-4,4.77e-4,3.57e-4,2.15e-4,7.79e-4,1.93e-4,5.23e-4,4.07e-4,5.57e-4,2.78e-4,2.5e-4,5.39e-4,2.56e-4,6.12e-4,1.31e-4,5.71e-4,8.12e-4,7.16e-4,1.4e-5,1.59e-4,6.72e-4,3.84e-4,5e-5,8.87e-4,5.22e-4,2.6e-5,6.45e-4,2.55e-4,2.45e-4,5.29e-4,5.76e-4,7.89e-4,7.43e-4,2.7e-5,1.23e-4
2025-03-03,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-04,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-05,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-06,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-07,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-08,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-09,4.53e-4,4.37e-4,2.8e-4,6.25e-4,3.67e-4,2.45e-4,6.45e-4,0,0,7.02e-4,2.3e-4,3.06e-4,2.86e-4,6.87e-4,4.13e-4,5.5e-5,6.87e-4,3.33e-4,1.87e-4,2.07e-4,5.67e-4,5.5e-5,3.96e-4,2.71e-4,5.05e-4,2.82e-4,8.4e-5,5.4e-4,2.12e-4,6.61e-4,0,3.61e-4,7.19e-4,0.00101,0,5.4e-5,8.34e-4,2.2e-4,0,7.75e-4,3.7e-4,0,5.28e-4,1.82e-4,1.53e-4,5.86e-4,4.12e-4,8.55e-4,4.23e-4,0,7.3e-5
2025-03-10,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-11,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-12,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-13,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-14,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-15,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-16,3.87e-4,4.32e-4,2.29e-4,5.64e-4,2.96e-4,1.88e-4,6.57e-4,0,0,5.99e-4,1.76e-4,2.21e-4,2.13e-4,8.5e-4,3.53e-4,3.5e-5,6.21e-4,2.56e-4,1.32e-4,1.79e-4,4.65e-4,3.4e-5,3.17e-4,2.1e-4,4.27e-4,2.48e-4,6e-5,4.77e-4,1.69e-4,6.08e-4,0,2.68e-4,6.31e-4,0.001053,0,3.4e-5,8.19e-4,1.62e-4,0,6.55e-4,2.95e-4,0,4.6e-4,1.41e-4,1.19e-4,5.45e-4,3.31e-4,8.19e-4,3.15e-4,0,5.4e-5
2025-03-17,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-18,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-19,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-20,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-21,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-22,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-23,2.61e-4,3.2e-4,1.5e-4,4.59e-4,2.58e-4,1.74e-4,6.2e-4,0,0,4.8e-4,1.7e-4,2.44e-4,1.29e-4,7e-4,2.38e-4,4.5e-5,4.61e-4,1.59e-4,1.08e-4,1.22e-4,4.5e-4,4.4e-5,2.45e-4,1.95e-4,2.88e-4,1.71e-4,3.5e-5,3.3e-4,1.09e-4,4.32e-4,0,2.04e-4,5.29e-4,8.02e-4,0,4.1e-5,6.05e-4,1.74e-4,0,4.68e-4,2.85e-4,0,4.26e-4,1.07e-4,1.34e-4,3.89e-4,3e-4,6.72e-4,3.32e-4,0,3.2e-5
2025-03-24,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-25,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-26,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-27,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-28,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-29,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-30,8e-5,1.03e-4,4.5e-5,3.1e-4,2.52e-4,2.01e-4,5.37e-4,3e-6,0,3.45e-4,2.13e-4,3.79e-4,3.6e-5,2.39e-4,7.3e-5,9.1e-5,2.12e-4,4.6e-5,1.14e-4,3.7e-5,5.23e-4,8.9e-5,1.82e-4,2.26e-4,8.8e-5,5.3e-5,9e-6,1.02e-4,3.2e-5,1.36e-4,0,1.7e-4,4.13e-4,2.63e-4,0,7.7e-5,1.95e-4,2.6e-4,1.1e-5,2.16e-4,3.4e-4,2e-6,4.3e-4,8e-5,2.01e-4,1.23e-4,3.2e-4,4.15e-4,4.8e-4,1e-6,9e-6
2025-03-31,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
2025-04-01,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
