2018-02-22,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
2018-02-23,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
2018-02-24,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-02-25,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-02-26,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-02-27,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-02-28,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-03-01,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-03-02,0.001006,7.82E-04,9.01E-04,0.001054,7.25E-04,2.89E-04,7.24E-04,0.001545,0.002609,6.39E-04,5.41E-04,0.001284,3.89E-04,0.001027,9.80E-05,6.84E-04,9.12E-04,2.73E-04,0.001283,9.29E-04,6.88E-04,0.001579,0.001328,8.55E-04,3.54E-04,6.92E-04,2.40E-04,4.55E-04,8.09E-04,0.002182,0.001044,6.84E-04,0.001581,8.07E-04,0.001057,2.52E-04,8.37E-04,0.00103,7.63E-04,0.002088,0.001296,4.39E-04,0.001185,9.48E-04,2.59E-04,0.001126,3.05E-04,3.89E-04,5.24E-04,5.99E-04,5.50E-05,0.000865569
2018-03-03,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-04,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-05,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-06,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-07,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-08,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-09,0.001054,9.17E-04,0.001264,0.00101,3.65E-04,1.37E-04,5.39E-04,0.001097,0.002485,7.61E-04,3.71E-04,0.001086,9.55E-04,0.00108,0,6.33E-04,0.001463,1.20E-04,0.001259,0.001063,3.66E-04,0.002156,0.001458,0.001155,3.89E-04,7.95E-04,1.02E-04,2.87E-04,4.51E-04,0.002783,0.001253,5.40E-04,0.002148,6.63E-04,0.001328,1.45E-04,9.81E-04,8.05E-04,6.46E-04,0.001611,0.002031,3.17E-04,0.002399,8.71E-04,6.83E-04,0.001194,4.40E-05,4.07E-04,3.40E-04,7.97E-04,0,0.000917725
2018-03-10,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-11,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-12,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-13,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-14,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-15,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-16,9.82E-04,9.17E-04,0.001352,9.14E-04,2.66E-04,1.00E-04,4.29E-04,8.77E-04,0.002252,7.58E-04,2.95E-04,8.85E-04,0.001192,0.001025,0,5.50E-04,0.00161,8.70E-05,0.001168,0.001063,2.62E-04,0.002472,0.001464,0.001187,3.90E-04,7.60E-04,7.70E-05,2.18E-04,3.38E-04,0.002888,0.001282,4.28E-04,0.002383,5.49E-04,0.001336,1.10E-04,9.49E-04,6.78E-04,5.89E-04,0.001443,0.002249,2.59E-04,0.002877,7.79E-04,8.87E-04,0.001143,2.60E-05,4.90E-04,2.61E-04,8.47E-04,0,0.000908686
2018-03-17,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-18,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-19,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-20,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-21,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-22,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-23,7.04E-04,7.48E-04,0.001044,6.43E-04,1.58E-04,5.90E-05,3.63E-04,6.60E-04,0.001796,5.64E-04,1.89E-04,5.78E-04,0.001017,8.25E-04,0,3.97E-04,0.001262,5.20E-05,9.89E-04,7.92E-04,2.20E-04,0.002466,0.001295,8.99E-04,2.90E-04,5.53E-04,4.80E-05,1.34E-04,3.68E-04,0.002381,0.001095,2.73E-04,0.002156,4.21E-04,9.99E-04,1.38E-04,6.94E-04,4.54E-04,4.89E-04,0.001477,0.001826,2.23E-04,0.002351,6.34E-04,8.13E-04,8.93E-04,3.40E-05,4.88E-04,1.98E-04,7.18E-04,0,0.00074251
2018-03-24,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-25,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-26,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-27,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-28,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-29,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-30,2.23E-04,4.17E-04,3.45E-04,2.01E-04,4.40E-05,1.70E-05,3.45E-04,4.74E-04,0.00112,1.82E-04,5.80E-05,1.73E-04,4.32E-04,4.83E-04,6.00E-06,1.82E-04,4.20E-04,1.40E-05,7.38E-04,2.57E-04,2.46E-04,0.002128,9.51E-04,2.94E-04,9.40E-05,1.76E-04,1.40E-05,3.80E-05,5.47E-04,0.001248,7.19E-04,8.00E-05,0.001451,2.82E-04,3.24E-04,2.40E-04,2.23E-04,1.38E-04,3.48E-04,0.001735,7.55E-04,2.08E-04,7.98E-04,4.39E-04,4.62E-04,4.48E-04,8.20E-05,4.03E-04,1.51E-04,4.13E-04,0,0.000422863
2018-03-31,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
2018-04-01,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
2018-04-02,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
2018-04-03,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
2018-04-04,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
2018-04-05,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
