2018-02-23,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
2018-02-24,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-02-25,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-02-26,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-02-27,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-02-28,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-03-01,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-03-02,3.42E-04,0.002358,0.002957,0.001715,0.002291,0.001905,0.00382,0.002344,0.002641,6.82E-04,3.66E-04,0.001715,9.92E-04,0.002656,2.98E-04,0.002335,0.001588,0.002206,0.002404,0.002594,0.001657,0.001973,8.53E-04,0.003272,9.45E-04,0.001021,5.07E-04,0.002814,5.68E-04,0.001287,8.49E-04,0.002117,0.001736,0.002517,1.61E-04,0.001596,0.001434,0.001218,0.001905,0.001486,0.001067,7.27E-04,0.001597,0.001144,3.70E-05,7.18E-04,0.002522,8.21E-04,0.002202,0.002765,0.001332,0.001628569
2018-03-03,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-04,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-05,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-06,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-07,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-08,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-09,8.30E-05,0.002358,0.005165,0.005187,0.00338,0.001709,0.004036,0.002496,0.002747,0.001024,0,0.001944,0.003364,0.00234,2.42E-04,0.002134,0.001468,0.003168,0.005199,0.002069,0.001744,0.002666,8.56E-04,0.005354,6.45E-04,0.003785,1.31E-04,0.002736,2.68E-04,8.69E-04,7.90E-04,0.001463,0.001412,0.004524,0,9.71E-04,6.84E-04,8.33E-04,0.002509,0.001476,0.001614,5.52E-04,0.001188,7.53E-04,0,6.95E-04,0.001935,5.13E-04,0.001496,0.002076,6.51E-04,0.001868667
2018-03-10,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-11,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-12,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-13,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-14,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-15,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-16,5.00E-05,0.002205,0.005949,0.006877,0.003841,0.001436,0.003699,0.00228,0.002558,0.00131,0,0.001823,0.004736,0.002154,1.91E-04,0.001819,0.001267,0.00353,0.006403,0.001672,0.001569,0.00282,7.56E-04,0.006028,5.24E-04,0.005127,9.20E-05,0.002425,1.84E-04,6.60E-04,7.41E-04,0.001123,0.001212,0.005245,0,7.36E-04,4.80E-04,6.38E-04,0.002811,0.001603,0.001903,4.55E-04,9.81E-04,5.76E-04,0,6.00E-04,0.001657,3.81E-04,0.001155,0.00174,4.65E-04,0.001931118
2018-03-17,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-18,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-19,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-20,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-21,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-22,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-23,6.20E-05,0.001809,0.004813,0.005929,0.003523,9.60E-04,0.002626,0.001614,0.002014,0.001535,0,0.001311,0.00466,0.002102,1.22E-04,0.001229,8.64E-04,0.00316,0.005347,0.001085,0.0011,0.002351,5.23E-04,0.004825,5.72E-04,0.004431,5.30E-05,0.001684,2.11E-04,4.08E-04,7.34E-04,6.99E-04,0.001109,0.004249,0,8.02E-04,5.12E-04,3.97E-04,0.002761,0.001958,0.001893,4.32E-04,9.34E-04,4.97E-04,0,4.10E-04,0.00173,2.31E-04,7.23E-04,0.001634,5.18E-04,0.001630314
2018-03-24,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-25,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-26,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-27,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-28,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-29,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-30,1.25E-04,0.00117,0.00162,0.002059,0.002373,2.91E-04,8.23E-04,5.06E-04,0.001114,0.001709,2.00E-06,4.15E-04,0.002989,0.002198,3.60E-05,3.74E-04,2.65E-04,0.002014,0.001829,3.21E-04,3.43E-04,0.001245,1.62E-04,0.001615,7.98E-04,0.001543,1.40E-05,5.21E-04,3.57E-04,1.17E-04,7.71E-04,2.01E-04,0.001109,0.001432,5.00E-06,0.001178,7.86E-04,1.14E-04,0.002341,0.002602,0.001578,4.80E-04,0.001053,5.16E-04,1.20E-05,1.26E-04,0.002188,6.50E-05,2.09E-04,0.001775,8.24E-04,0.000947314
2018-03-31,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-01,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-02,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-03,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-04,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-05,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-06,5.20E-04,8.42E-04,0,0,0.001592,0,0,0,6.49E-04,0.002421,1.31E-04,0,0.001989,0.002654,0,0,0,0.001076,0,0,0,6.38E-04,0,0,0.001423,0,0,0,9.25E-04,0,8.30E-04,0,0.001288,0,2.72E-04,0.001877,0.001335,0,0.002149,0.005701,0.001535,4.47E-04,0.001395,5.79E-04,6.29E-04,0,0.003489,0,0,0.002252,0.001862,0.000794118
2018-04-07,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
2018-04-08,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
2018-04-09,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
2018-04-10,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
2018-04-11,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
2018-04-12,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
2018-04-13,8.40E-04,7.21E-04,0,0,0.001333,0,0,0,5.29E-04,0.003033,2.47E-04,0,0.001774,0.002845,0,0,0,7.60E-04,0,0,0,5.18E-04,0,0,0.001846,0,0,0,0.001338,0,8.55E-04,0,0.001323,0,5.14E-04,0.002443,0.00174,0,0.00207,0.008334,0.001533,4.21E-04,0.001529,5.71E-04,0.001196,0,0.004282,0,0,0.002422,0.002593,0.000933529
