2018-02-23,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
2018-02-24,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-02-25,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-02-26,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-02-27,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-02-28,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-03-01,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-03-02,0.001541,6.36E-04,0.00093,7.06E-04,8.06E-04,0.001054,0.001207,6.41E-04,0,0.001669,9.24E-04,0.001162,8.85E-04,7.91E-04,7.21E-04,4.89E-04,8.79E-04,0.001035,2.67E-04,2.95E-04,8.41E-04,2.97E-04,7.25E-04,6.85E-04,7.79E-04,8.27E-04,5.89E-04,5.80E-04,0.002546,1.16E-04,2.11E-04,0.001478,9.95E-04,8.84E-04,7.16E-04,6.41E-04,0.002342,5.58E-04,8.40E-04,8.24E-04,0.00209,8.03E-04,4.36E-04,0.001426,1.79E-04,0.001065,0.001246,6.71E-04,8.50E-04,2.30E-05,4.97E-04,0.000850941
2018-03-03,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-04,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-05,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-06,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-07,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-08,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-09,0.001427,4.52E-04,9.79E-04,6.02E-04,6.88E-04,9.96E-04,0.001018,8.20E-04,0,0.001701,6.38E-04,7.01E-04,7.28E-04,8.57E-04,6.33E-04,3.53E-04,7.40E-04,8.84E-04,0,2.26E-04,5.94E-04,2.23E-04,8.49E-04,5.02E-04,6.95E-04,4.22E-04,3.71E-04,3.76E-04,0.002698,0,0,0.001596,0.001261,8.48E-04,6.87E-04,4.46E-04,0.001985,4.04E-04,7.15E-04,8.99E-04,0.001837,9.63E-04,4.47E-04,0.002036,0,0.001598,0.001162,5.10E-04,7.05E-04,0,4.92E-04,0.000779686
2018-03-10,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-11,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-12,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-13,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-14,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-15,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-16,0.001294,3.60E-04,8.86E-04,4.92E-04,5.96E-04,9.48E-04,9.49E-04,8.14E-04,0,0.001623,5.07E-04,5.31E-04,6.34E-04,9.57E-04,5.75E-04,2.99E-04,6.10E-04,8.44E-04,0,1.87E-04,4.69E-04,2.11E-04,8.41E-04,4.08E-04,5.77E-04,2.97E-04,2.95E-04,2.89E-04,0.00248,0,0,0.001486,0.001294,7.34E-04,5.94E-04,3.50E-04,0.001773,3.47E-04,6.33E-04,8.76E-04,0.001665,9.73E-04,4.37E-04,0.00226,0,0.001709,0.001111,4.16E-04,5.69E-04,0,4.53E-04,0.000718686
2018-03-17,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-18,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-19,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-20,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-21,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-22,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-23,0.001132,3.26E-04,6.23E-04,3.23E-04,5.29E-04,9.16E-04,0.001023,6.04E-04,0,0.001416,5.07E-04,5.68E-04,6.02E-04,0.00112,5.52E-04,3.26E-04,4.39E-04,9.40E-04,0,1.77E-04,4.23E-04,2.81E-04,6.86E-04,3.85E-04,3.83E-04,2.79E-04,3.55E-04,2.67E-04,0.001763,0,0,0.0011,0.001069,5.01E-04,4.05E-04,3.27E-04,0.001657,4.03E-04,5.73E-04,7.38E-04,0.001552,8.25E-04,4.14E-04,0.002021,0,0.001321,0.001109,3.77E-04,3.69E-04,0,3.76E-04,0.000629059
2018-03-24,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-25,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-26,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-27,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-28,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-29,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-30,9.41E-04,3.49E-04,1.95E-04,9.70E-05,4.89E-04,8.98E-04,0.001253,1.95E-04,0,0.001078,6.36E-04,8.20E-04,6.34E-04,0.001364,5.67E-04,4.39E-04,2.29E-04,0.001181,7.00E-06,1.98E-04,4.55E-04,4.63E-04,3.87E-04,4.33E-04,1.15E-04,3.68E-04,5.64E-04,3.09E-04,5.54E-04,4.00E-06,0,4.44E-04,5.88E-04,1.54E-04,1.24E-04,3.74E-04,0.00164,5.78E-04,5.34E-04,4.85E-04,0.001508,5.20E-04,3.80E-04,0.00131,1.00E-06,4.36E-04,0.001163,3.91E-04,1.09E-04,1.00E-06,2.63E-04,0.000514216
2018-03-31,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
2018-04-01,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
2018-04-02,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
2018-04-03,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
2018-04-04,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
2018-04-05,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
2018-04-06,8.20E-04,4.32E-04,0,0,5.22E-04,8.80E-04,0.002003,0,0,7.89E-04,7.45E-04,0.001277,7.86E-04,0.00244,6.88E-04,7.93E-04,1.06E-04,0.001706,3.97E-04,2.59E-04,4.80E-04,0.002097,1.75E-04,4.56E-04,0,5.59E-04,0.001353,3.44E-04,0,2.25E-04,0,9.60E-05,3.27E-04,0,0,4.05E-04,0.00168,0.00111,4.51E-04,2.65E-04,0.00171,3.56E-04,4.08E-04,9.16E-04,6.10E-05,0,0.00147,3.71E-04,0,4.90E-05,2.09E-04,0.000592471
