2018-02-06,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
2018-02-07,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
2018-02-08,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
2018-02-09,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
2018-02-10,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-11,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-12,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-13,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-14,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-15,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-16,0.001272,7.41e-4,0.001175,7.98e-4,6.89e-4,8.77e-4,4.71e-4,6.55e-4,0,4.78e-4,9.24e-4,0.001045,4.83e-4,6.94e-4,2.38e-4,4.65e-4,4.59e-4,6.73e-4,2.12e-4,1.92e-4,7.66e-4,0.001646,9.98e-4,5.39e-4,5.82e-4,1.04e-4,0.001485,7.36e-4,7.08e-4,8.22e-4,3.45e-4,0.001223,6.32e-4,9.27e-4,9.28e-4,9.93e-4,4.67e-4,0.001592,8.72e-4,9.14e-4,0.001618,1.71e-4,1.51e-4,9.36e-4,4.85e-4,2.55e-4,0.001528,0.001235,4.86e-4,2.95e-4,8.05e-4,0.001256273
2018-02-17,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-18,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-19,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-20,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-21,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-22,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-23,0.001021,7.94e-4,9.75e-4,5.72e-4,5.31e-4,7.71e-4,3e-4,5.92e-4,0,4.03e-4,6.4e-4,0.00093,4.49e-4,4.34e-4,2.53e-4,3.88e-4,4.33e-4,5.93e-4,2.17e-4,2.19e-4,7.17e-4,0.001141,7.51e-4,4.2e-4,5.57e-4,1.36e-4,0.001123,5.23e-4,6.66e-4,5.03e-4,4.31e-4,8.4e-4,5.37e-4,6.99e-4,7.16e-4,7.29e-4,4.93e-4,0.001009,8.67e-4,9.28e-4,0.00108,9.2e-5,1.43e-4,7.11e-4,4.32e-4,1.73e-4,0.001053,9.66e-4,2.77e-4,3.18e-4,5.03e-4,0.000919625
2018-02-24,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-02-25,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-02-26,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-02-27,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-02-28,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-03-01,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-03-02,6.23e-4,0.001003,5.81e-4,1.9e-4,3.3e-4,6.53e-4,1.03e-4,6.1e-4,0,3.18e-4,2.54e-4,7.92e-4,4.19e-4,5e-5,3.22e-4,3.23e-4,4.45e-4,4.82e-4,3.01e-4,3.45e-4,7.36e-4,3.63e-4,3.21e-4,2.83e-4,5.11e-4,2.87e-4,5.15e-4,2.61e-4,6.4899999999999e-4,5.8e-5,7.73e-4,3.02e-4,4.04e-4,2.78e-4,4.6e-4,3.33e-4,5.82e-4,1.18e-4,8.95e-4,0.001035,2.68e-4,1e-5,1.74e-4,4.12e-4,3.79e-4,8.5e-5,3.31e-4,5.54e-4,3.1e-5,4.05e-4,5.9e-5,0.000679333
2018-03-03,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-04,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-05,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-06,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-07,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-08,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-09,4.8e-4,0.001299,4.07e-4,8.7e-5,2.31e-4,5.78e-4,6.5e-5,6.75e-4,0,2.83e-4,1.41e-4,7.33e-4,4.58e-4,0,3.92e-4,2.88e-4,4.79e-4,4.83e-4,3.88e-4,5.26e-4,8.16e-4,1.88e-4,1.8e-4,1.96e-4,3.86e-4,5.89e-4,3.82e-4,1.74e-4,6.21e-4,0,0.001451,1.95e-4,3.4e-4,1.66e-4,3.99e-4,2.19e-4,7.61e-4,0,9.86e-4,0.0013,1.31e-4,0,2.09e-4,2.96e-4,3.4e-4,6.4e-5,1.47e-4,3.96e-4,0,4.82e-4,0,0.000405
2018-03-10,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-11,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-12,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-13,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-14,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-15,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-16,3.93e-4,0.001366,3.33e-4,6e-5,1.84e-4,5.19e-4,4.8e-5,6.26e-4,0,2.46e-4,1.01e-4,6.62e-4,4.25e-4,0,4.14e-4,2.51e-4,4.55e-4,4.3e-4,3.95e-4,5.73e-4,7.71e-4,1.34e-4,1.33e-4,1.59e-4,3.8e-4,6.92e-4,3e-4,1.32e-4,5.92e-4,0,0.001674,1.47e-4,2.94e-4,1.24e-4,3.28e-4,1.67e-4,7.81e-4,0,9.72e-4,0.001294,9.5e-5,0,2.02e-4,2.34e-4,3.09e-4,5e-5,9.9e-5,3.16e-4,0,5.19e-4,0,0.0004334
2018-03-17,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
2018-03-18,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
