date,age,state,vaccination_rate
2017-07-02,"[18, 50)",28,0.00187
2017-07-02,"[18, 50)",29,0.00187
2017-07-02,"[18, 50)",30,0.00187
2017-07-02,"[18, 50)",31,0.00187
2017-07-02,"[18, 50)",32,0.00187
2017-07-02,"[18, 50)",33,0.00187
2017-07-02,"[18, 50)",34,0.001622
2017-07-02,"[18, 50)",35,0.001622
2017-07-02,"[18, 50)",36,0.001622
2017-07-02,"[18, 50)",37,0.001622
2017-07-02,"[18, 50)",38,0.001622
2017-07-02,"[18, 50)",39,0.001622
2017-07-02,"[18, 50)",40,0.001622
2017-07-02,"[18, 50)",41,0.001431
2017-07-02,"[18, 50)",42,0.001431
2017-07-02,"[18, 50)",44,0.001431
2017-07-02,"[18, 50)",45,0.001431
2017-07-02,"[18, 50)",46,0.001431
2017-07-02,"[18, 50)",47,0.001431
2017-07-02,"[18, 50)",48,0.001431
2017-07-02,"[18, 50)",49,0.001289
2017-07-02,"[18, 50)",50,0.001289
2017-07-02,"[18, 50)",51,0.001289
2017-07-02,"[18, 50)",53,0.001289
2017-07-02,"[18, 50)",54,0.001289
2017-07-02,"[18, 50)",55,0.001289
2017-07-02,"[18, 50)",56,0.001289
2017-07-02,"[18, 50)",72,0.001123
2017-07-02,"[50, 65)",01,0.006969
2017-07-02,"[50, 65)",02,0.006969
2017-07-02,"[50, 65)",04,0.007756
2017-07-02,"[50, 65)",05,0.007756
2017-07-02,"[50, 65)",06,0.007756
2017-07-02,"[50, 65)",08,0.007756
2017-07-02,"[50, 65)",09,0.007756
2017-07-02,"[50, 65)",10,0.007756
2017-07-02,"[50, 65)",11,0.007756
2017-07-02,"[50, 65)",12,0.00684
2017-07-02,"[50, 65)",13,0.00684
2017-07-02,"[50, 65)",15,0.00684
2017-07-02,"[50, 65)",16,0.00684
2017-07-02,"[50, 65)",17,0.00684
2017-07-02,"[50, 65)",18,0.00684
2017-07-02,"[50, 65)",19,0.00684
2017-07-02,"[50, 65)",20,0.004932
2017-07-02,"[50, 65)",21,0.004932
2017-07-02,"[50, 65)",22,0.004932
2017-07-02,"[50, 65)",23,0.004932
2017-07-02,"[50, 65)",24,0.004932
2017-07-02,"[50, 65)",25,0.004932
2017-07-02,"[50, 65)",26,0.004932
2017-07-02,"[50, 65)",27,0.004571
2017-07-02,"[50, 65)",28,0.004571
2017-07-02,"[50, 65)",29,0.004571
2017-07-02,"[50, 65)",30,0.004571
2017-07-02,"[50, 65)",31,0.004571
2017-07-02,"[50, 65)",32,0.004571
2017-07-02,"[50, 65)",33,0.004571
2017-07-02,"[50, 65)",34,0.004064
2017-07-02,"[50, 65)",35,0.004064
2017-07-02,"[50, 65)",36,0.004064
2017-07-02,"[50, 65)",37,0.004064
2017-07-02,"[50, 65)",38,0.004064
2017-07-02,"[50, 65)",39,0.004064
2017-07-02,"[50, 65)",40,0.004064
2017-07-02,"[50, 65)",41,0.003256
2017-07-02,"[50, 65)",42,0.003256
2017-07-02,"[50, 65)",44,0.003256
2017-07-02,"[50, 65)",45,0.003256
2017-07-02,"[50, 65)",46,0.003256
2017-07-02,"[50, 65)",47,0.003256
2017-07-02,"[50, 65)",48,0.003256
2017-07-02,"[50, 65)",49,0.002194
2017-07-02,"[50, 65)",50,0.002194
2017-07-02,"[50, 65)",51,0.002194
2017-07-02,"[50, 65)",53,0.002194
2017-07-02,"[50, 65)",54,0.002194
2017-07-02,"[50, 65)",55,0.002194
2017-07-02,"[50, 65)",56,0.002194
2017-07-02,"[50, 65)",72,0.001494
2017-07-02,"[65, 100)",01,0.013176
2017-07-02,"[65, 100)",02,0.013176
2017-07-02,"[65, 100)",04,0.014458
2017-07-02,"[65, 100)",05,0.014458
2017-07-02,"[65, 100)",06,0.014458
2017-07-02,"[65, 100)",08,0.014458
2017-07-02,"[65, 100)",09,0.014458
2017-07-02,"[65, 100)",10,0.014458
2017-07-02,"[65, 100)",11,0.014458
2017-07-02,"[65, 100)",12,0.012549
2017-07-02,"[65, 100)",13,0.012549
2017-07-02,"[65, 100)",15,0.012549
2017-07-02,"[65, 100)",16,0.012549
2017-07-02,"[65, 100)",17,0.012549
2017-07-02,"[65, 100)",18,0.012549
2017-07-02,"[65, 100)",19,0.012549
2017-07-02,"[65, 100)",20,0.008389
2017-07-02,"[65, 100)",21,0.008389
2017-07-02,"[65, 100)",22,0.008389
2017-07-02,"[65, 100)",23,0.008389
2017-07-02,"[65, 100)",24,0.008389
2017-07-02,"[65, 100)",25,0.008389
2017-07-02,"[65, 100)",26,0.008389
2017-07-02,"[65, 100)",27,0.007165
2017-07-02,"[65, 100)",28,0.007165
2017-07-02,"[65, 100)",29,0.007165
2017-07-02,"[65, 100)",30,0.007165
2017-07-02,"[65, 100)",31,0.007165
2017-07-02,"[65, 100)",32,0.007165
2017-07-02,"[65, 100)",33,0.007165
2017-07-02,"[65, 100)",34,0.006294
2017-07-02,"[65, 100)",35,0.006294
2017-07-02,"[65, 100)",36,0.006294
2017-07-02,"[65, 100)",37,0.006294
2017-07-02,"[65, 100)",38,0.006294
2017-07-02,"[65, 100)",39,0.006294
2017-07-02,"[65, 100)",40,0.006294
2017-07-02,"[65, 100)",41,0.00559
2017-07-02,"[65, 100)",42,0.00559
2017-07-02,"[65, 100)",44,0.00559
2017-07-02,"[65, 100)",45,0.00559
2017-07-02,"[65, 100)",46,0.00559
2017-07-02,"[65, 100)",47,0.00559
2017-07-02,"[65, 100)",48,0.00559
2017-07-02,"[65, 100)",49,0.005076
2017-07-02,"[65, 100)",50,0.005076
2017-07-02,"[65, 100)",51,0.005076
2017-07-02,"[65, 100)",53,0.005076
2017-07-02,"[65, 100)",54,0.005076
2017-07-02,"[65, 100)",55,0.005076
2017-07-02,"[65, 100)",56,0.005076
2017-07-02,"[65, 100)",72,0.004574
2017-07-03,"[0, 5)",01,0.003443
2017-07-03,"[0, 5)",02,0.003443
2017-07-03,"[0, 5)",04,0.003443
2017-07-03,"[0, 5)",05,0.003443
2017-07-03,"[0, 5)",06,0.003443
2017-07-03,"[0, 5)",08,0.003443
2017-07-03,"[0, 5)",09,0.003043
2017-07-03,"[0, 5)",10,0.003043
2017-07-03,"[0, 5)",11,0.003043
2017-07-03,"[0, 5)",12,0.003043
2017-07-03,"[0, 5)",13,0.003043
2017-07-03,"[0, 5)",15,0.003043
2017-07-03,"[0, 5)",16,0.003043
2017-07-03,"[0, 5)",17,0.002907
2017-07-03,"[0, 5)",18,0.002907
2017-07-03,"[0, 5)",19,0.002907
2017-07-03,"[0, 5)",20,0.002907
2017-07-03,"[0, 5)",21,0.002907
2017-07-03,"[0, 5)",22,0.002907
2017-07-03,"[0, 5)",23,0.002907
2017-07-03,"[0, 5)",24,0.003059
2017-07-03,"[0, 5)",25,0.003059
2017-07-03,"[0, 5)",26,0.003059
2017-07-03,"[0, 5)",27,0.003059
2017-07-03,"[0, 5)",28,0.003059
2017-07-03,"[0, 5)",29,0.003059
2017-07-03,"[0, 5)",30,0.003059
2017-07-03,"[0, 5)",31,0.003331
2017-07-03,"[0, 5)",32,0.003331
2017-07-03,"[0, 5)",33,0.003331
2017-07-03,"[0, 5)",34,0.003331
2017-07-03,"[0, 5)",35,0.003331
2017-07-03,"[0, 5)",36,0.003331
2017-07-03,"[0, 5)",37,0.003331
2017-07-03,"[0, 5)",38,0.003431
2017-07-03,"[0, 5)",39,0.003431
2017-07-03,"[0, 5)",40,0.003431
2017-07-03,"[0, 5)",41,0.003431
2017-07-03,"[0, 5)",42,0.003431
2017-07-03,"[0, 5)",44,0.003431
2017-07-03,"[0, 5)",45,0.003431
2017-07-03,"[0, 5)",46,0.003386
2017-07-03,"[0, 5)",47,0.003386
2017-07-03,"[0, 5)",48,0.003386
2017-07-03,"[0, 5)",49,0.003386
2017-07-03,"[0, 5)",50,0.003386
2017-07-03,"[0, 5)",51,0.003386
2017-07-03,"[0, 5)",53,0.003386
2017-07-03,"[0, 5)",54,0.003185
2017-07-03,"[0, 5)",55,0.003185
2017-07-03,"[0, 5)",56,0.003185
2017-07-03,"[0, 5)",72,0.003185
2017-07-03,"[5, 18)",01,0.002306
2017-07-03,"[5, 18)",02,0.002306
2017-07-03,"[5, 18)",04,0.002306
2017-07-03,"[5, 18)",05,0.002306
2017-07-03,"[5, 18)",06,0.002306
2017-07-03,"[5, 18)",08,0.002306
2017-07-03,"[5, 18)",09,0.001975
2017-07-03,"[5, 18)",10,0.001975
2017-07-03,"[5, 18)",11,0.001975
2017-07-03,"[5, 18)",12,0.001975
2017-07-03,"[5, 18)",13,0.001975
2017-07-03,"[5, 18)",15,0.001975
2017-07-03,"[5, 18)",16,0.001975
2017-07-03,"[5, 18)",17,0.001755
2017-07-03,"[5, 18)",18,0.001755
2017-07-03,"[5, 18)",19,0.001755
2017-07-03,"[5, 18)",20,0.001755
2017-07-03,"[5, 18)",21,0.001755
2017-07-03,"[5, 18)",22,0.001755
2017-07-03,"[5, 18)",23,0.001755
2017-07-03,"[5, 18)",24,0.001653
2017-07-03,"[5, 18)",25,0.001653
2017-07-03,"[5, 18)",26,0.001653
2017-07-03,"[5, 18)",27,0.001653
2017-07-03,"[5, 18)",28,0.001653
2017-07-03,"[5, 18)",29,0.001653
2017-07-03,"[5, 18)",30,0.001653
2017-07-03,"[5, 18)",31,0.001595
2017-07-03,"[5, 18)",32,0.001595
2017-07-03,"[5, 18)",33,0.001595
2017-07-03,"[5, 18)",34,0.001595
2017-07-03,"[5, 18)",35,0.001595
2017-07-03,"[5, 18)",36,0.001595
2017-07-03,"[5, 18)",37,0.001595
2017-07-03,"[5, 18)",38,0.001522
2017-07-03,"[5, 18)",39,0.001522
2017-07-03,"[5, 18)",40,0.001522
2017-07-03,"[5, 18)",41,0.001522
2017-07-03,"[5, 18)",42,0.001522
2017-07-03,"[5, 18)",44,0.001522
2017-07-03,"[5, 18)",45,0.001522
2017-07-03,"[5, 18)",46,0.001484
2017-07-03,"[5, 18)",47,0.001484
2017-07-03,"[5, 18)",48,0.001484
2017-07-03,"[5, 18)",49,0.001484
2017-07-03,"[5, 18)",50,0.001484
2017-07-03,"[5, 18)",51,0.001484
2017-07-03,"[5, 18)",53,0.001484
2017-07-03,"[5, 18)",54,0.001482
2017-07-03,"[5, 18)",55,0.001482
2017-07-03,"[5, 18)",56,0.001482
2017-07-03,"[5, 18)",72,0.001482
2017-07-03,"[18, 50)",01,0.001123
2017-07-03,"[18, 50)",02,0.001123
2017-07-03,"[18, 50)",04,0.001123
2017-07-03,"[18, 50)",05,0.001123
2017-07-03,"[18, 50)",06,0.001123
2017-07-03,"[18, 50)",08,0.001123
2017-07-03,"[18, 50)",09,0.001008
2017-07-03,"[18, 50)",10,0.001008
2017-07-03,"[18, 50)",11,0.001008
2017-07-03,"[18, 50)",12,0.001008
2017-07-03,"[18, 50)",13,0.001008
2017-07-03,"[18, 50)",15,0.001008
2017-07-03,"[18, 50)",16,0.001008
2017-07-03,"[18, 50)",17,0.000966
2017-07-03,"[18, 50)",18,0.000966
2017-07-03,"[18, 50)",19,0.000966
2017-07-03,"[18, 50)",20,0.000966
2017-07-03,"[18, 50)",21,0.000966
2017-07-03,"[18, 50)",22,0.000966
2017-07-03,"[18, 50)",23,0.000966
2017-07-03,"[18, 50)",24,0.001
2017-07-03,"[18, 50)",25,0.001
2017-07-03,"[18, 50)",26,0.001
2017-07-03,"[18, 50)",27,0.001
2017-07-03,"[18, 50)",28,0.001
2017-07-03,"[18, 50)",29,0.001
2017-07-03,"[18, 50)",30,0.001
2017-07-03,"[18, 50)",31,0.001032
2017-07-03,"[18, 50)",32,0.001032
2017-07-03,"[18, 50)",33,0.001032
2017-07-03,"[18, 50)",34,0.001032
2017-07-03,"[18, 50)",35,0.001032
2017-07-03,"[18, 50)",36,0.001032
2017-07-03,"[18, 50)",37,0.001032
2017-07-03,"[18, 50)",38,0.001023
2017-07-03,"[18, 50)",39,0.001023
2017-07-03,"[18, 50)",40,0.001023
2017-07-03,"[18, 50)",41,0.001023
2017-07-03,"[18, 50)",42,0.001023
2017-07-03,"[18, 50)",44,0.001023
2017-07-03,"[18, 50)",45,0.001023
2017-07-03,"[18, 50)",46,0.001029
2017-07-03,"[18, 50)",47,0.001029
2017-07-03,"[18, 50)",48,0.001029
2017-07-03,"[18, 50)",49,0.001029
2017-07-03,"[18, 50)",50,0.001029
2017-07-03,"[18, 50)",51,0.001029
2017-07-03,"[18, 50)",53,0.001029
2017-07-03,"[18, 50)",54,0.001052
2017-07-03,"[18, 50)",55,0.001052
2017-07-03,"[18, 50)",56,0.001052
2017-07-03,"[18, 50)",72,0.001052
2017-07-03,"[50, 65)",01,0.001494
2017-07-03,"[50, 65)",02,0.001494
2017-07-03,"[50, 65)",04,0.001494
2017-07-03,"[50, 65)",05,0.001494
2017-07-03,"[50, 65)",06,0.001494
2017-07-03,"[50, 65)",08,0.001494
2017-07-03,"[50, 65)",09,0.001174
2017-07-03,"[50, 65)",10,0.001174
2017-07-03,"[50, 65)",11,0.001174
2017-07-03,"[50, 65)",12,0.001174
2017-07-03,"[50, 65)",13,0.001174
2017-07-03,"[50, 65)",15,0.001174
2017-07-03,"[50, 65)",16,0.001174
2017-07-03,"[50, 65)",17,0.001179
2017-07-03,"[50, 65)",18,0.001179
2017-07-03,"[50, 65)",19,0.001179
2017-07-03,"[50, 65)",20,0.001179
2017-07-03,"[50, 65)",21,0.001179
2017-07-03,"[50, 65)",22,0.001179
2017-07-03,"[50, 65)",23,0.001179
2017-07-03,"[50, 65)",24,0.001521
2017-07-03,"[50, 65)",25,0.001521
2017-07-03,"[50, 65)",26,0.001521
2017-07-03,"[50, 65)",27,0.001521
2017-07-03,"[50, 65)",28,0.001521
2017-07-03,"[50, 65)",29,0.001521
2017-07-03,"[50, 65)",30,0.001521
2017-07-03,"[50, 65)",31,0.002333
2017-07-03,"[50, 65)",32,0.002333
2017-07-03,"[50, 65)",33,0.002333
2017-07-03,"[50, 65)",34,0.002333
2017-07-03,"[50, 65)",35,0.002333
2017-07-03,"[50, 65)",36,0.002333
2017-07-03,"[50, 65)",37,0.002333
2017-07-03,"[50, 65)",38,0.002992
2017-07-03,"[50, 65)",39,0.002992
2017-07-03,"[50, 65)",40,0.002992
2017-07-03,"[50, 65)",41,0.002992
2017-07-03,"[50, 65)",42,0.002992
2017-07-03,"[50, 65)",44,0.002992
2017-07-03,"[50, 65)",45,0.002992
2017-07-03,"[50, 65)",46,0.003024
2017-07-03,"[50, 65)",47,0.003024
2017-07-03,"[50, 65)",48,0.003024
2017-07-03,"[50, 65)",49,0.003024
2017-07-03,"[50, 65)",50,0.003024
2017-07-03,"[50, 65)",51,0.003024
2017-07-03,"[50, 65)",53,0.003024
2017-07-03,"[50, 65)",54,0.00238
2017-07-03,"[50, 65)",55,0.00238
2017-07-03,"[50, 65)",56,0.00238
2017-07-03,"[50, 65)",72,0.00238
2017-07-03,"[65, 100)",01,0.004574
2017-07-03,"[65, 100)",02,0.004574
2017-07-03,"[65, 100)",04,0.004574
2017-07-03,"[65, 100)",05,0.004574
2017-07-03,"[65, 100)",06,0.004574
2017-07-03,"[65, 100)",08,0.004574
2017-07-03,"[65, 100)",09,0.004156
2017-07-03,"[65, 100)",10,0.004156
2017-07-03,"[65, 100)",11,0.004156
2017-07-03,"[65, 100)",12,0.004156
2017-07-03,"[65, 100)",13,0.004156
2017-07-03,"[65, 100)",15,0.004156
2017-07-03,"[65, 100)",16,0.004156
2017-07-03,"[65, 100)",17,0.003876
2017-07-03,"[65, 100)",18,0.003876
2017-07-03,"[65, 100)",19,0.003876
2017-07-03,"[65, 100)",20,0.003876
2017-07-03,"[65, 100)",21,0.003876
2017-07-03,"[65, 100)",22,0.003876
2017-07-03,"[65, 100)",23,0.003876
2017-07-03,"[65, 100)",24,0.003752
2017-07-03,"[65, 100)",25,0.003752
2017-07-03,"[65, 100)",26,0.003752
2017-07-03,"[65, 100)",27,0.003752
2017-07-03,"[65, 100)",28,0.003752
2017-07-03,"[65, 100)",29,0.003752
2017-07-03,"[65, 100)",30,0.003752
2017-07-03,"[65, 100)",31,0.003762
2017-07-03,"[65, 100)",32,0.003762
2017-07-03,"[65, 100)",33,0.003762
2017-07-03,"[65, 100)",34,0.003762
2017-07-03,"[65, 100)",35,0.003762
2017-07-03,"[65, 100)",36,0.003762
2017-07-03,"[65, 100)",37,0.003762
2017-07-03,"[65, 100)",38,0.003691
2017-07-03,"[65, 100)",39,0.003691
2017-07-03,"[65, 100)",40,0.003691
2017-07-03,"[65, 100)",41,0.003691
2017-07-03,"[65, 100)",42,0.003691
2017-07-03,"[65, 100)",44,0.003691
2017-07-03,"[65, 100)",45,0.003691
2017-07-03,"[65, 100)",46,0.003457
2017-07-03,"[65, 100)",47,0.003457
2017-07-03,"[65, 100)",48,0.003457
2017-07-03,"[65, 100)",49,0.003457
2017-07-03,"[65, 100)",50,0.003457
2017-07-03,"[65, 100)",51,0.003457
2017-07-03,"[65, 100)",53,0.003457
2017-07-03,"[65, 100)",54,0.003043
2017-07-03,"[65, 100)",55,0.003043
2017-07-03,"[65, 100)",56,0.003043
2017-07-03,"[65, 100)",72,0.003043
2017-07-04,"[0, 5)",01,0.003185
2017-07-04,"[0, 5)",02,0.003185
2017-07-04,"[0, 5)",04,0.003185
2017-07-04,"[0, 5)",05,0.003001
2017-07-04,"[0, 5)",06,0.003001
2017-07-04,"[0, 5)",08,0.003001
2017-07-04,"[0, 5)",09,0.003001
2017-07-04,"[0, 5)",10,0.003001
2017-07-04,"[0, 5)",11,0.003001
2017-07-04,"[0, 5)",12,0.003001
2017-07-04,"[0, 5)",13,0.003283
2017-07-04,"[0, 5)",15,0.003283
2017-07-04,"[0, 5)",16,0.003283
2017-07-04,"[0, 5)",17,0.003283
2017-07-04,"[0, 5)",18,0.003283
2017-07-04,"[0, 5)",19,0.003283
2017-07-04,"[0, 5)",20,0.003283
2017-07-04,"[0, 5)",21,0.002959
2017-07-04,"[0, 5)",22,0.002959
2017-07-04,"[0, 5)",23,0.002959
2017-07-04,"[0, 5)",24,0.002959
2017-07-04,"[0, 5)",25,0.002959
2017-07-04,"[0, 5)",26,0.002959
2017-07-04,"[0, 5)",27,0.002959
2017-07-04,"[0, 5)",28,0.001857
2017-07-04,"[0, 5)",29,0.001857
2017-07-04,"[0, 5)",30,0.001857
2017-07-04,"[0, 5)",31,0.001857
2017-07-04,"[0, 5)",32,0.001857
2017-07-04,"[0, 5)",33,0.001857
2017-07-04,"[0, 5)",34,0.001857
2017-07-04,"[0, 5)",35,0.000342
2017-07-04,"[0, 5)",36,0.000342
2017-07-04,"[0, 5)",37,0.000342
2017-07-04,"[0, 5)",38,0.000342
2017-07-04,"[0, 5)",39,0.000342
2017-07-04,"[0, 5)",40,0.000342
2017-07-04,"[0, 5)",41,0.000342
2017-07-04,"[0, 5)",42,8.3e-05
2017-07-04,"[0, 5)",44,8.3e-05
2017-07-04,"[0, 5)",45,8.3e-05
2017-07-04,"[0, 5)",46,8.3e-05
2017-07-04,"[0, 5)",47,8.3e-05
2017-07-04,"[0, 5)",48,8.3e-05
2017-07-04,"[0, 5)",49,8.3e-05
2017-07-04,"[0, 5)",50,5e-05
2017-07-04,"[0, 5)",51,5e-05
2017-07-04,"[0, 5)",53,5e-05
2017-07-04,"[0, 5)",54,5e-05
2017-07-04,"[0, 5)",55,5e-05
2017-07-04,"[0, 5)",56,5e-05
2017-07-04,"[0, 5)",72,5e-05
2017-07-04,"[5, 18)",01,0.001482
2017-07-04,"[5, 18)",02,0.001482
2017-07-04,"[5, 18)",04,0.001482
2017-07-04,"[5, 18)",05,0.001557
2017-07-04,"[5, 18)",06,0.001557
2017-07-04,"[5, 18)",08,0.001557
2017-07-04,"[5, 18)",09,0.001557
2017-07-04,"[5, 18)",10,0.001557
2017-07-04,"[5, 18)",11,0.001557
2017-07-04,"[5, 18)",12,0.001557
2017-07-04,"[5, 18)",13,0.001738
2017-07-04,"[5, 18)",15,0.001738
2017-07-04,"[5, 18)",16,0.001738
2017-07-04,"[5, 18)",17,0.001738
2017-07-04,"[5, 18)",18,0.001738
2017-07-04,"[5, 18)",19,0.001738
2017-07-04,"[5, 18)",20,0.001738
2017-07-04,"[5, 18)",21,0.001704
2017-07-04,"[5, 18)",22,0.001704
2017-07-04,"[5, 18)",23,0.001704
2017-07-04,"[5, 18)",24,0.001704
2017-07-04,"[5, 18)",25,0.001704
2017-07-04,"[5, 18)",26,0.001704
2017-07-04,"[5, 18)",27,0.001704
2017-07-04,"[5, 18)",28,0.001412
2017-07-04,"[5, 18)",29,0.001412
2017-07-04,"[5, 18)",30,0.001412
2017-07-04,"[5, 18)",31,0.001412
2017-07-04,"[5, 18)",32,0.001412
2017-07-04,"[5, 18)",33,0.001412
2017-07-04,"[5, 18)",34,0.001412
2017-07-04,"[5, 18)",35,0.001006
2017-07-04,"[5, 18)",36,0.001006
2017-07-04,"[5, 18)",37,0.001006
2017-07-04,"[5, 18)",38,0.001006
2017-07-04,"[5, 18)",39,0.001006
2017-07-04,"[5, 18)",40,0.001006
2017-07-04,"[5, 18)",41,0.001006
2017-07-04,"[5, 18)",42,0.001054
2017-07-04,"[5, 18)",44,0.001054
2017-07-04,"[5, 18)",45,0.001054
2017-07-04,"[5, 18)",46,0.001054
2017-07-04,"[5, 18)",47,0.001054
2017-07-04,"[5, 18)",48,0.001054
2017-07-04,"[5, 18)",49,0.001054
2017-07-04,"[5, 18)",50,0.000982
2017-07-04,"[5, 18)",51,0.000982
2017-07-04,"[5, 18)",53,0.000982
2017-07-04,"[5, 18)",54,0.000982
2017-07-04,"[5, 18)",55,0.000982
2017-07-04,"[5, 18)",56,0.000982
2017-07-04,"[5, 18)",72,0.000982
2017-07-04,"[18, 50)",01,0.001052
2017-07-04,"[18, 50)",02,0.001052
2017-07-04,"[18, 50)",04,0.001052
2017-07-04,"[18, 50)",05,0.001129
2017-07-04,"[18, 50)",06,0.001129
2017-07-04,"[18, 50)",08,0.001129
2017-07-04,"[18, 50)",09,0.001129
2017-07-04,"[18, 50)",10,0.001129
2017-07-04,"[18, 50)",11,0.001129
2017-07-04,"[18, 50)",12,0.001129
2017-07-04,"[18, 50)",13,0.001297
2017-07-04,"[18, 50)",15,0.001297
2017-07-04,"[18, 50)",16,0.001297
2017-07-04,"[18, 50)",17,0.001297
2017-07-04,"[18, 50)",18,0.001297
2017-07-04,"[18, 50)",19,0.001297
2017-07-04,"[18, 50)",20,0.001297
2017-07-04,"[18, 50)",21,0.001272
2017-07-04,"[18, 50)",22,0.001272
2017-07-04,"[18, 50)",23,0.001272
2017-07-04,"[18, 50)",24,0.001272
2017-07-04,"[18, 50)",25,0.001272
2017-07-04,"[18, 50)",26,0.001272
2017-07-04,"[18, 50)",27,0.001272
2017-07-04,"[18, 50)",28,0.001021
2017-07-04,"[18, 50)",29,0.001021
2017-07-04,"[18, 50)",30,0.001021
2017-07-04,"[18, 50)",31,0.001021
2017-07-04,"[18, 50)",32,0.001021
2017-07-04,"[18, 50)",33,0.001021
2017-07-04,"[18, 50)",34,0.001021
2017-07-04,"[18, 50)",35,0.000623
2017-07-04,"[18, 50)",36,0.000623
2017-07-04,"[18, 50)",37,0.000623
2017-07-04,"[18, 50)",38,0.000623
2017-07-04,"[18, 50)",39,0.000623
2017-07-04,"[18, 50)",40,0.000623
2017-07-04,"[18, 50)",41,0.000623
2017-07-04,"[18, 50)",42,0.00048
2017-07-04,"[18, 50)",44,0.00048
2017-07-04,"[18, 50)",45,0.00048
2017-07-04,"[18, 50)",46,0.00048
2017-07-04,"[18, 50)",47,0.00048
2017-07-04,"[18, 50)",48,0.00048
2017-07-04,"[18, 50)",49,0.00048
2017-07-04,"[18, 50)",50,0.000393
2017-07-04,"[18, 50)",51,0.000393
2017-07-04,"[18, 50)",53,0.000393
2017-07-04,"[18, 50)",54,0.000393
2017-07-04,"[18, 50)",55,0.000393
2017-07-04,"[18, 50)",56,0.000393
2017-07-04,"[18, 50)",72,0.000393
2017-07-04,"[50, 65)",01,0.00238
2017-07-04,"[50, 65)",02,0.00238
2017-07-04,"[50, 65)",04,0.00238
2017-07-04,"[50, 65)",05,0.001281
2017-07-04,"[50, 65)",06,0.001281
2017-07-04,"[50, 65)",08,0.001281
2017-07-04,"[50, 65)",09,0.001281
2017-07-04,"[50, 65)",10,0.001281
2017-07-04,"[50, 65)",11,0.001281
2017-07-04,"[50, 65)",12,0.001281
2017-07-04,"[50, 65)",13,0.000933
2017-07-04,"[50, 65)",15,0.000933
2017-07-04,"[50, 65)",16,0.000933
2017-07-04,"[50, 65)",17,0.000933
2017-07-04,"[50, 65)",18,0.000933
2017-07-04,"[50, 65)",19,0.000933
2017-07-04,"[50, 65)",20,0.000933
2017-07-04,"[50, 65)",21,0.000738
2017-07-04,"[50, 65)",22,0.000738
2017-07-04,"[50, 65)",23,0.000738
2017-07-04,"[50, 65)",24,0.000738
2017-07-04,"[50, 65)",25,0.000738
2017-07-04,"[50, 65)",26,0.000738
2017-07-04,"[50, 65)",27,0.000738
2017-07-04,"[50, 65)",28,0.000579
2017-07-04,"[50, 65)",29,0.000579
2017-07-04,"[50, 65)",30,0.000579
2017-07-04,"[50, 65)",31,0.000579
2017-07-04,"[50, 65)",32,0.000579
2017-07-04,"[50, 65)",33,0.000579
2017-07-04,"[50, 65)",34,0.000579
2017-07-04,"[50, 65)",35,0.000475
2017-07-04,"[50, 65)",36,0.000475
2017-07-04,"[50, 65)",37,0.000475
2017-07-04,"[50, 65)",38,0.000475
2017-07-04,"[50, 65)",39,0.000475
2017-07-04,"[50, 65)",40,0.000475
2017-07-04,"[50, 65)",41,0.000475
2017-07-04,"[50, 65)",42,0.000453
2017-07-04,"[50, 65)",44,0.000453
2017-07-04,"[50, 65)",45,0.000453
2017-07-04,"[50, 65)",46,0.000453
2017-07-04,"[50, 65)",47,0.000453
2017-07-04,"[50, 65)",48,0.000453
2017-07-04,"[50, 65)",49,0.000453
2017-07-04,"[50, 65)",50,0.000387
2017-07-04,"[50, 65)",51,0.000387
2017-07-04,"[50, 65)",53,0.000387
2017-07-04,"[50, 65)",54,0.000387
2017-07-04,"[50, 65)",55,0.000387
2017-07-04,"[50, 65)",56,0.000387
2017-07-04,"[50, 65)",72,0.000387
2017-07-04,"[65, 100)",01,0.003043
2017-07-04,"[65, 100)",02,0.003043
2017-07-04,"[65, 100)",04,0.003043
2017-07-04,"[65, 100)",05,0.002513
2017-07-04,"[65, 100)",06,0.002513
2017-07-04,"[65, 100)",08,0.002513
2017-07-04,"[65, 100)",09,0.002513
2017-07-04,"[65, 100)",10,0.002513
2017-07-04,"[65, 100)",11,0.002513
2017-07-04,"[65, 100)",12,0.002513
2017-07-04,"[65, 100)",13,0.002205
2017-07-04,"[65, 100)",15,0.002205
2017-07-04,"[65, 100)",16,0.002205
2017-07-04,"[65, 100)",17,0.002205
2017-07-04,"[65, 100)",18,0.002205
2017-07-04,"[65, 100)",19,0.002205
2017-07-04,"[65, 100)",20,0.002205
2017-07-04,"[65, 100)",21,0.001953
2017-07-04,"[65, 100)",22,0.001953
2017-07-04,"[65, 100)",23,0.001953
2017-07-04,"[65, 100)",24,0.001953
2017-07-04,"[65, 100)",25,0.001953
2017-07-04,"[65, 100)",26,0.001953
2017-07-04,"[65, 100)",27,0.001953
2017-07-04,"[65, 100)",28,0.001726
2017-07-04,"[65, 100)",29,0.001726
2017-07-04,"[65, 100)",30,0.001726
2017-07-04,"[65, 100)",31,0.001726
2017-07-04,"[65, 100)",32,0.001726
2017-07-04,"[65, 100)",33,0.001726
2017-07-04,"[65, 100)",34,0.001726
2017-07-04,"[65, 100)",35,0.001541
2017-07-04,"[65, 100)",36,0.001541
2017-07-04,"[65, 100)",37,0.001541
2017-07-04,"[65, 100)",38,0.001541
